_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dda4b0,Male,46,1,30.0,0,1-2 Year,Yes,30808.0,124.0,51,0
6a9c2bb5a3b2387c61e08139,Female,25,1,28.0,1,< 1 Year,No,42465.0,152.0,86,0
6a9c2bb5a3b2387c61e0de29,Male,67,1,28.0,1,1-2 Year,No,41760.0,26.0,22,0
6a9c2bb5a3b2387c61df6526,Female,24,1,28.0,1,< 1 Year,No,30532.0,152.0,205,0
6a9c2bb4a3b2387c61de6763,Male,48,1,28.0,0,1-2 Year,Yes,43800.0,124.0,42,1
6a9c2bb5a3b2387c61df2699,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,78,0
6a9c2bb5a3b2387c61dfd136,Female,58,1,28.0,1,1-2 Year,Yes,2630.0,156.0,162,1
6a9c2bb6a3b2387c61e153d8,Female,22,1,8.0,0,< 1 Year,Yes,45189.0,160.0,133,0
6a9c2bb5a3b2387c61deee9f,Male,22,1,50.0,1,< 1 Year,No,23426.0,152.0,155,0
6a9c2bb4a3b2387c61ddebfe,Male,39,1,33.0,1,1-2 Year,No,26404.0,124.0,103,0
6a9c2bb5a3b2387c61df16d9,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,1
6a9c2bb6a3b2387c61e14b6a,Male,49,1,8.0,0,> 2 Years,Yes,27653.0,154.0,148,0
6a9c2bb5a3b2387c61def06e,Male,38,1,28.0,0,1-2 Year,Yes,52192.0,124.0,166,1
6a9c2bb5a3b2387c61dfa340,Male,49,1,8.0,0,> 2 Years,Yes,44598.0,25.0,188,0
6a9c2bb5a3b2387c61e0ef8b,Male,34,1,37.0,1,< 1 Year,No,2630.0,151.0,199,0
6a9c2bb6a3b2387c61e2287b,Male,47,1,28.0,0,1-2 Year,Yes,41714.0,26.0,107,0
6a9c2bb5a3b2387c61df49ef,Male,70,1,39.0,0,1-2 Year,No,2630.0,124.0,281,0
6a9c2bb5a3b2387c61ded404,Male,42,1,28.0,1,1-2 Year,No,2630.0,12.0,99,0
6a9c2bb5a3b2387c61e01e4b,Male,56,1,26.0,0,1-2 Year,No,45112.0,22.0,195,0
6a9c2bb4a3b2387c61dcb62b,Male,20,1,27.0,0,< 1 Year,Yes,27012.0,160.0,246,0
6a9c2bb4a3b2387c61de01dd,Female,55,1,8.0,0,1-2 Year,Yes,40590.0,26.0,214,0
6a9c2bb6a3b2387c61e14d87,Female,23,1,11.0,1,< 1 Year,No,25018.0,152.0,117,0
6a9c2bb5a3b2387c61e1038d,Male,44,1,46.0,1,1-2 Year,No,16452.0,26.0,94,0
6a9c2bb6a3b2387c61e21d20,Male,21,1,6.0,1,< 1 Year,No,27812.0,152.0,39,0
6a9c2bb4a3b2387c61dcfbfc,Female,37,1,30.0,1,1-2 Year,No,28329.0,124.0,197,0
6a9c2bb6a3b2387c61e16c30,Female,24,1,30.0,1,< 1 Year,Yes,27372.0,152.0,48,0
6a9c2bb5a3b2387c61deb42a,Male,44,1,33.0,0,1-2 Year,Yes,33769.0,124.0,49,0
6a9c2bb4a3b2387c61ddae49,Male,56,1,47.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6a9c2bb6a3b2387c61e1970a,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,114,0
6a9c2bb5a3b2387c61e089d1,Female,38,1,30.0,1,1-2 Year,No,23739.0,152.0,268,0
6a9c2bb4a3b2387c61dce847,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,81,0
6a9c2bb4a3b2387c61dca1fd,Male,47,1,28.0,0,1-2 Year,Yes,31741.0,124.0,91,0
6a9c2bb5a3b2387c61df33ea,Female,51,1,28.0,0,1-2 Year,Yes,40181.0,122.0,52,0
6a9c2bb5a3b2387c61df34d2,Female,25,1,8.0,1,< 1 Year,No,35147.0,152.0,28,0
6a9c2bb4a3b2387c61dda6d3,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6a9c2bb6a3b2387c61e1e4d2,Female,24,1,41.0,1,< 1 Year,No,25132.0,152.0,259,0
6a9c2bb5a3b2387c61e1185c,Female,32,1,41.0,0,1-2 Year,Yes,48250.0,124.0,164,1
6a9c2bb5a3b2387c61e0d421,Female,41,1,13.0,1,1-2 Year,No,25930.0,26.0,254,0
6a9c2bb4a3b2387c61dcadb4,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,154.0,44,1
6a9c2bb4a3b2387c61de02e8,Female,49,1,28.0,1,1-2 Year,No,26786.0,124.0,88,0
6a9c2bb6a3b2387c61e19e15,Male,54,1,8.0,0,1-2 Year,No,2630.0,157.0,135,0
6a9c2bb4a3b2387c61dd8163,Female,53,1,28.0,1,1-2 Year,No,41974.0,124.0,128,0
6a9c2bb6a3b2387c61e13df7,Female,21,1,15.0,0,< 1 Year,Yes,29719.0,160.0,103,0
6a9c2bb4a3b2387c61dca591,Female,25,1,10.0,1,< 1 Year,No,26595.0,152.0,291,0
6a9c2bb5a3b2387c61de7fef,Female,25,1,41.0,1,< 1 Year,No,32997.0,152.0,110,0
6a9c2bb5a3b2387c61e0fedb,Female,26,1,41.0,1,< 1 Year,No,21552.0,152.0,134,0
6a9c2bb4a3b2387c61dda352,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,36,1
6a9c2bb4a3b2387c61ddd0c1,Female,25,1,41.0,1,< 1 Year,No,41906.0,152.0,289,0
6a9c2bb4a3b2387c61de583f,Male,51,1,28.0,1,1-2 Year,No,34197.0,124.0,48,0
6a9c2bb4a3b2387c61dd1bf0,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,122,0
6a9c2bb5a3b2387c61dfae11,Male,23,1,28.0,1,< 1 Year,Yes,46253.0,152.0,140,0
6a9c2bb5a3b2387c61def4ae,Female,22,1,33.0,1,< 1 Year,No,33219.0,152.0,279,0
6a9c2bb5a3b2387c61de8252,Female,68,1,47.0,1,1-2 Year,No,29530.0,113.0,67,0
6a9c2bb6a3b2387c61e237ae,Female,45,1,28.0,0,1-2 Year,Yes,57328.0,55.0,46,1
6a9c2bb6a3b2387c61e13425,Female,22,1,29.0,1,< 1 Year,No,33877.0,152.0,108,0
6a9c2bb5a3b2387c61de7132,Female,28,1,29.0,1,< 1 Year,No,37658.0,152.0,167,0
6a9c2bb4a3b2387c61de60ef,Female,50,1,28.0,0,1-2 Year,Yes,40456.0,26.0,261,0
6a9c2bb6a3b2387c61e1876f,Female,77,1,46.0,1,1-2 Year,No,42001.0,26.0,179,0
6a9c2bb4a3b2387c61dc75eb,Male,51,1,8.0,0,1-2 Year,Yes,53586.0,26.0,32,0
6a9c2bb5a3b2387c61e0d19c,Female,22,1,36.0,0,< 1 Year,Yes,27929.0,152.0,189,0
6a9c2bb6a3b2387c61e1438c,Female,29,1,30.0,1,< 1 Year,No,33323.0,152.0,115,0
6a9c2bb4a3b2387c61de2b08,Male,23,1,11.0,1,< 1 Year,No,26659.0,152.0,198,0
6a9c2bb5a3b2387c61de9f93,Female,32,1,28.0,0,1-2 Year,Yes,37353.0,26.0,12,0
6a9c2bb5a3b2387c61e0c690,Female,42,1,28.0,0,1-2 Year,Yes,60265.0,124.0,46,1
6a9c2bb5a3b2387c61e08327,Female,45,1,28.0,1,1-2 Year,No,45254.0,124.0,292,0
6a9c2bb5a3b2387c61dea46c,Male,28,1,50.0,1,< 1 Year,No,39668.0,152.0,268,0
6a9c2bb5a3b2387c61de9dbf,Female,51,1,28.0,1,1-2 Year,No,51872.0,122.0,263,0
6a9c2bb5a3b2387c61e0e881,Female,21,1,50.0,0,< 1 Year,Yes,37518.0,152.0,216,0
6a9c2bb5a3b2387c61dedc53,Female,24,1,28.0,1,< 1 Year,No,46988.0,152.0,286,0
6a9c2bb6a3b2387c61e22375,Male,33,1,28.0,0,< 1 Year,Yes,34366.0,124.0,199,0
6a9c2bb6a3b2387c61e1db12,Female,24,1,41.0,1,< 1 Year,No,42968.0,152.0,257,0
6a9c2bb4a3b2387c61dccc88,Male,24,1,28.0,1,< 1 Year,No,52611.0,152.0,129,0
6a9c2bb6a3b2387c61e1971f,Male,69,1,28.0,0,> 2 Years,Yes,62481.0,26.0,283,0
6a9c2bb5a3b2387c61df2145,Female,40,1,28.0,0,1-2 Year,No,24724.0,124.0,124,0
6a9c2bb5a3b2387c61de8729,Male,27,1,11.0,1,< 1 Year,No,34751.0,152.0,100,0
6a9c2bb5a3b2387c61dff584,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,279,0
6a9c2bb4a3b2387c61dc7723,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289,0
6a9c2bb5a3b2387c61dfcfcc,Male,75,1,28.0,1,1-2 Year,No,2630.0,124.0,34,0
6a9c2bb5a3b2387c61df4af2,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,25,0
6a9c2bb4a3b2387c61dd6036,Female,22,1,28.0,0,< 1 Year,Yes,56674.0,26.0,275,1
6a9c2bb5a3b2387c61e03154,Male,23,1,35.0,1,< 1 Year,No,39751.0,152.0,247,0
6a9c2bb6a3b2387c61e1336c,Male,40,1,41.0,0,1-2 Year,Yes,22197.0,26.0,35,0
6a9c2bb5a3b2387c61e0ca72,Female,54,1,8.0,0,1-2 Year,Yes,40868.0,122.0,290,0
6a9c2bb6a3b2387c61e1aa3a,Female,23,1,33.0,0,< 1 Year,Yes,28965.0,152.0,169,0
6a9c2bb5a3b2387c61df567f,Male,23,1,46.0,1,< 1 Year,No,32383.0,152.0,218,0
6a9c2bb5a3b2387c61e03e24,Male,23,1,28.0,0,1-2 Year,Yes,35622.0,124.0,179,0
6a9c2bb5a3b2387c61e06ec6,Female,41,1,41.0,0,1-2 Year,Yes,16984.0,29.0,51,0
6a9c2bb5a3b2387c61df39d8,Female,25,1,35.0,1,< 1 Year,No,21743.0,152.0,228,0
6a9c2bb5a3b2387c61dfd8d0,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,26.0,290,1
6a9c2bb5a3b2387c61e10387,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,133.0,77,0
6a9c2bb5a3b2387c61dead43,Female,73,1,50.0,0,> 2 Years,Yes,35413.0,25.0,227,0
6a9c2bb4a3b2387c61ddffa1,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,51,0
6a9c2bb5a3b2387c61de9c4c,Male,45,1,28.0,1,1-2 Year,No,73590.0,26.0,14,0
6a9c2bb5a3b2387c61e0fef1,Male,47,1,8.0,0,1-2 Year,Yes,35681.0,124.0,187,0
6a9c2bb6a3b2387c61e1d5fd,Female,53,1,28.0,1,1-2 Year,No,43592.0,13.0,91,0
6a9c2bb6a3b2387c61e14a0c,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,160.0,279,0
6a9c2bb5a3b2387c61e0baf0,Male,34,1,28.0,0,1-2 Year,Yes,40221.0,157.0,239,1
6a9c2bb6a3b2387c61e1353f,Female,49,1,28.0,1,1-2 Year,No,40069.0,26.0,205,0
6a9c2bb5a3b2387c61e041cb,Male,21,1,7.0,1,< 1 Year,No,39017.0,160.0,217,0
6a9c2bb4a3b2387c61dd1489,Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,87,0
6a9c2bb5a3b2387c61de74e4,Male,22,1,28.0,0,1-2 Year,Yes,56786.0,124.0,132,0
6a9c2bb5a3b2387c61dfd1d8,Female,26,1,29.0,1,< 1 Year,No,38434.0,152.0,204,0
6a9c2bb5a3b2387c61de6eef,Male,47,1,17.0,0,1-2 Year,Yes,68366.0,26.0,126,0
6a9c2bb5a3b2387c61e051eb,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,80,0
6a9c2bb6a3b2387c61e1e330,Female,25,1,29.0,1,< 1 Year,No,27798.0,152.0,43,0
6a9c2bb5a3b2387c61dec3b7,Male,44,1,8.0,1,1-2 Year,No,53529.0,124.0,85,0
6a9c2bb4a3b2387c61dce15e,Male,24,1,28.0,0,< 1 Year,Yes,36578.0,152.0,144,0
6a9c2bb5a3b2387c61df9247,Female,46,1,28.0,0,> 2 Years,Yes,23876.0,54.0,294,0
6a9c2bb6a3b2387c61e1e336,Female,23,1,30.0,1,< 1 Year,No,27691.0,152.0,218,0
6a9c2bb5a3b2387c61e10d79,Male,40,1,41.0,1,1-2 Year,No,37629.0,26.0,293,0
6a9c2bb4a3b2387c61dd12af,Female,23,1,28.0,0,< 1 Year,Yes,42040.0,152.0,129,0
6a9c2bb4a3b2387c61dc9ce0,Male,25,1,11.0,1,< 1 Year,No,28368.0,152.0,139,0
6a9c2bb4a3b2387c61dce8d1,Male,46,1,22.0,0,1-2 Year,No,34584.0,154.0,153,0
6a9c2bb5a3b2387c61e09773,Male,31,1,23.0,0,1-2 Year,Yes,30965.0,124.0,223,1
6a9c2bb5a3b2387c61e0f53c,Male,68,1,46.0,1,1-2 Year,No,2630.0,26.0,292,0
6a9c2bb6a3b2387c61e12409,Female,23,1,10.0,1,< 1 Year,No,28541.0,152.0,160,0
6a9c2bb5a3b2387c61e079ba,Male,27,1,41.0,1,< 1 Year,No,25526.0,152.0,287,0
6a9c2bb6a3b2387c61e1885a,Female,22,1,3.0,1,< 1 Year,No,21098.0,152.0,95,0
6a9c2bb4a3b2387c61ddb6fa,Female,58,1,28.0,0,1-2 Year,Yes,44496.0,26.0,143,1
6a9c2bb5a3b2387c61e0dca5,Male,44,1,28.0,0,> 2 Years,Yes,50173.0,124.0,193,0
6a9c2bb4a3b2387c61ddd699,Male,39,1,35.0,0,1-2 Year,Yes,39307.0,26.0,205,0
6a9c2bb4a3b2387c61dd1e84,Female,40,1,28.0,0,1-2 Year,Yes,39064.0,26.0,270,1
6a9c2bb4a3b2387c61dd669d,Female,30,1,6.0,1,< 1 Year,No,19557.0,152.0,101,0
6a9c2bb4a3b2387c61ddcafc,Male,38,1,13.0,1,1-2 Year,No,30376.0,124.0,203,0
6a9c2bb4a3b2387c61dd86e2,Male,49,1,41.0,0,> 2 Years,Yes,21668.0,26.0,249,0
6a9c2bb5a3b2387c61e02629,Male,23,1,30.0,1,< 1 Year,No,31705.0,152.0,216,0
6a9c2bb5a3b2387c61dec6ab,Female,47,1,28.0,0,1-2 Year,Yes,30762.0,124.0,32,1
6a9c2bb5a3b2387c61e0a207,Male,24,1,36.0,1,< 1 Year,No,36504.0,152.0,106,0
6a9c2bb5a3b2387c61e05e9e,Female,26,1,21.0,1,< 1 Year,No,27971.0,152.0,244,0
6a9c2bb6a3b2387c61e1bcb7,Female,63,1,36.0,0,1-2 Year,Yes,27984.0,124.0,159,0
6a9c2bb4a3b2387c61dcae9c,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,68,0
6a9c2bb5a3b2387c61e07070,Male,45,1,28.0,0,1-2 Year,Yes,33903.0,25.0,143,0
6a9c2bb5a3b2387c61e0fee6,Female,43,1,43.0,0,1-2 Year,Yes,37494.0,152.0,145,0
6a9c2bb5a3b2387c61dfc67b,Male,25,1,28.0,1,< 1 Year,No,43270.0,152.0,56,0
6a9c2bb5a3b2387c61df560e,Male,60,1,15.0,0,1-2 Year,Yes,25396.0,26.0,290,1
6a9c2bb4a3b2387c61dd3aa0,Female,23,1,37.0,1,< 1 Year,No,45312.0,152.0,235,0
6a9c2bb5a3b2387c61dfd07e,Male,40,1,28.0,0,1-2 Year,Yes,34895.0,26.0,150,0
6a9c2bb6a3b2387c61e16567,Female,60,1,28.0,0,1-2 Year,Yes,48935.0,124.0,151,0
6a9c2bb5a3b2387c61e06837,Female,21,1,6.0,0,< 1 Year,Yes,33874.0,152.0,242,0
6a9c2bb4a3b2387c61dd38ab,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6a9c2bb6a3b2387c61e16688,Female,30,1,33.0,1,< 1 Year,No,29191.0,152.0,232,0
6a9c2bb5a3b2387c61e10e15,Male,36,1,36.0,0,1-2 Year,Yes,55908.0,152.0,147,0
6a9c2bb5a3b2387c61df8836,Female,43,1,28.0,0,> 2 Years,Yes,26960.0,122.0,58,0
6a9c2bb4a3b2387c61ddf4ab,Male,68,1,28.0,0,1-2 Year,Yes,43613.0,26.0,283,0
6a9c2bb4a3b2387c61dd3919,Female,35,1,28.0,1,1-2 Year,No,189361.0,26.0,226,0
6a9c2bb4a3b2387c61dcb8ce,Female,79,1,28.0,0,1-2 Year,Yes,34207.0,26.0,163,1
6a9c2bb5a3b2387c61df7838,Male,62,1,28.0,0,1-2 Year,Yes,58571.0,26.0,177,0
6a9c2bb4a3b2387c61dd8f3a,Male,27,1,16.0,1,< 1 Year,No,28717.0,152.0,149,0
6a9c2bb4a3b2387c61de0c53,Male,42,1,8.0,1,1-2 Year,No,2630.0,124.0,119,0
6a9c2bb4a3b2387c61de30c3,Female,20,1,9.0,0,< 1 Year,Yes,21934.0,160.0,103,0
6a9c2bb5a3b2387c61dfb082,Male,49,1,40.0,1,1-2 Year,No,31542.0,26.0,44,0
6a9c2bb4a3b2387c61dcbfd6,Female,22,1,36.0,1,< 1 Year,Yes,28939.0,152.0,227,0
6a9c2bb5a3b2387c61df7831,Male,49,1,39.0,0,1-2 Year,No,30400.0,124.0,292,0
6a9c2bb5a3b2387c61e088c8,Male,43,1,28.0,1,1-2 Year,No,37916.0,52.0,115,0
6a9c2bb5a3b2387c61e00b3b,Male,23,1,36.0,0,< 1 Year,No,21659.0,26.0,230,0
6a9c2bb4a3b2387c61dd55a3,Male,37,1,30.0,1,1-2 Year,No,26748.0,26.0,259,0
6a9c2bb6a3b2387c61e1dc86,Male,24,1,35.0,1,< 1 Year,No,28436.0,152.0,122,0
6a9c2bb6a3b2387c61e12ba9,Male,41,1,29.0,1,1-2 Year,No,60638.0,152.0,299,0
6a9c2bb4a3b2387c61dd94bf,Female,38,1,46.0,0,1-2 Year,Yes,21937.0,156.0,16,1
6a9c2bb5a3b2387c61df442e,Female,25,1,29.0,1,< 1 Year,No,29826.0,152.0,280,0
6a9c2bb4a3b2387c61dc6dae,Male,48,1,27.0,0,1-2 Year,Yes,32645.0,152.0,182,0
6a9c2bb4a3b2387c61ddbdc2,Male,56,1,28.0,0,1-2 Year,Yes,30001.0,124.0,249,0
6a9c2bb5a3b2387c61dfd001,Male,61,1,45.0,0,> 2 Years,Yes,31927.0,124.0,232,1
6a9c2bb6a3b2387c61e13e0e,Female,24,1,36.0,1,< 1 Year,No,46257.0,152.0,27,0
6a9c2bb6a3b2387c61e20ff8,Male,24,1,28.0,1,< 1 Year,Yes,60313.0,152.0,297,0
6a9c2bb5a3b2387c61e09a53,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,296,0
6a9c2bb5a3b2387c61deec70,Female,43,1,28.0,0,1-2 Year,Yes,36560.0,26.0,86,1
6a9c2bb5a3b2387c61df41f5,Male,27,1,37.0,1,< 1 Year,No,34810.0,152.0,136,0
6a9c2bb4a3b2387c61dd0097,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,64.0,59,0
6a9c2bb5a3b2387c61dfbc39,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,157.0,291,1
6a9c2bb5a3b2387c61df2d38,Male,49,1,52.0,0,1-2 Year,Yes,31054.0,116.0,91,0
6a9c2bb5a3b2387c61de8c06,Male,21,1,8.0,1,< 1 Year,No,34836.0,160.0,57,0
6a9c2bb5a3b2387c61dee980,Female,25,1,6.0,1,< 1 Year,No,24366.0,152.0,204,0
6a9c2bb4a3b2387c61de251f,Female,36,1,8.0,0,1-2 Year,Yes,44427.0,26.0,125,1
6a9c2bb4a3b2387c61de507a,Female,25,1,21.0,1,< 1 Year,No,34660.0,152.0,217,0
6a9c2bb5a3b2387c61e0d368,Male,21,1,22.0,1,< 1 Year,No,25342.0,160.0,189,0
6a9c2bb5a3b2387c61df3e08,Male,38,1,28.0,0,1-2 Year,Yes,54953.0,124.0,66,1
6a9c2bb4a3b2387c61dc8735,Female,34,1,42.0,1,1-2 Year,No,29319.0,152.0,211,0
6a9c2bb5a3b2387c61e04b99,Male,52,1,50.0,1,1-2 Year,No,40247.0,63.0,106,0
6a9c2bb4a3b2387c61de5785,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,121,0
6a9c2bb5a3b2387c61de9580,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,163.0,241,0
6a9c2bb6a3b2387c61e126f0,Male,23,1,6.0,1,< 1 Year,No,28942.0,152.0,257,0
6a9c2bb5a3b2387c61e0749c,Male,52,1,8.0,1,1-2 Year,No,32962.0,7.0,227,0
6a9c2bb6a3b2387c61e16740,Female,23,1,8.0,0,< 1 Year,Yes,32694.0,26.0,185,0
6a9c2bb6a3b2387c61e124a5,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,298,0
6a9c2bb4a3b2387c61dcdee0,Male,39,1,28.0,0,1-2 Year,Yes,24509.0,13.0,22,0
6a9c2bb5a3b2387c61e045c9,Female,29,1,38.0,1,< 1 Year,No,2630.0,152.0,275,0
6a9c2bb5a3b2387c61df849e,Female,28,1,28.0,1,< 1 Year,No,47576.0,152.0,30,0
6a9c2bb5a3b2387c61df26f8,Male,47,1,27.0,0,> 2 Years,Yes,28234.0,26.0,86,0
6a9c2bb5a3b2387c61e106b8,Female,26,1,46.0,1,< 1 Year,No,24784.0,152.0,158,0
6a9c2bb5a3b2387c61e0800b,Male,70,1,28.0,0,> 2 Years,Yes,45136.0,26.0,13,1
6a9c2bb4a3b2387c61dd697f,Male,44,1,28.0,1,1-2 Year,No,46830.0,26.0,249,0
6a9c2bb4a3b2387c61ddc56b,Female,28,1,28.0,1,< 1 Year,No,57321.0,152.0,44,0
6a9c2bb6a3b2387c61e1c0e2,Male,38,1,38.0,0,1-2 Year,No,2630.0,157.0,284,0
6a9c2bb6a3b2387c61e18d60,Female,33,1,41.0,1,1-2 Year,No,35381.0,124.0,173,0
6a9c2bb6a3b2387c61e172f8,Female,43,1,28.0,1,1-2 Year,No,26107.0,124.0,185,0
6a9c2bb5a3b2387c61e00a05,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,148,0
6a9c2bb6a3b2387c61e168f3,Female,24,1,28.0,1,< 1 Year,No,30914.0,152.0,246,0
6a9c2bb5a3b2387c61df1a7e,Female,25,1,33.0,1,< 1 Year,No,29742.0,152.0,117,0
6a9c2bb5a3b2387c61dfa3e8,Male,45,1,28.0,0,> 2 Years,Yes,43128.0,26.0,169,0
6a9c2bb6a3b2387c61e1d1d3,Male,32,1,28.0,0,1-2 Year,Yes,41210.0,122.0,282,0
6a9c2bb4a3b2387c61ddb364,Female,25,1,8.0,0,< 1 Year,Yes,50354.0,152.0,51,0
6a9c2bb4a3b2387c61dd2f1a,Male,64,1,17.0,1,1-2 Year,No,32394.0,124.0,118,0
6a9c2bb4a3b2387c61dcfa8c,Male,25,1,6.0,1,< 1 Year,No,28295.0,152.0,243,0
6a9c2bb5a3b2387c61def869,Female,66,1,28.0,0,> 2 Years,Yes,38072.0,157.0,174,0
6a9c2bb4a3b2387c61dd9c60,Male,50,1,28.0,0,1-2 Year,Yes,48002.0,124.0,66,0
6a9c2bb4a3b2387c61dd0b0b,Female,48,1,28.0,0,1-2 Year,Yes,49043.0,124.0,40,0
6a9c2bb5a3b2387c61de96af,Female,22,1,36.0,0,< 1 Year,No,37886.0,152.0,172,0
6a9c2bb5a3b2387c61df7b7a,Male,60,1,24.0,0,> 2 Years,Yes,29640.0,124.0,53,0
6a9c2bb4a3b2387c61dc9a8b,Male,35,1,8.0,1,1-2 Year,No,22488.0,152.0,41,0
6a9c2bb5a3b2387c61e09c8a,Female,32,1,30.0,0,1-2 Year,Yes,2630.0,156.0,224,0
6a9c2bb5a3b2387c61df12e8,Female,42,1,28.0,0,1-2 Year,Yes,27817.0,122.0,49,0
6a9c2bb6a3b2387c61e18c18,Female,43,1,28.0,0,1-2 Year,No,53656.0,26.0,96,0
6a9c2bb5a3b2387c61e06cd7,Male,27,1,28.0,1,< 1 Year,No,45190.0,152.0,258,0
6a9c2bb4a3b2387c61dde4e9,Male,26,1,18.0,1,< 1 Year,No,33016.0,152.0,134,0
6a9c2bb5a3b2387c61de9094,Female,20,1,37.0,0,< 1 Year,Yes,33596.0,160.0,214,0
6a9c2bb5a3b2387c61e0e658,Female,23,1,15.0,0,< 1 Year,Yes,45577.0,152.0,135,0
6a9c2bb4a3b2387c61dd5e87,Female,28,1,18.0,0,< 1 Year,Yes,2630.0,124.0,113,1
6a9c2bb5a3b2387c61dedd45,Female,26,1,12.0,1,< 1 Year,No,25036.0,152.0,159,0
6a9c2bb6a3b2387c61e18385,Female,54,1,8.0,0,1-2 Year,Yes,33672.0,26.0,164,1
6a9c2bb4a3b2387c61dcf187,Male,37,1,28.0,0,1-2 Year,No,30707.0,124.0,260,0
6a9c2bb4a3b2387c61dc769e,Male,59,1,8.0,1,1-2 Year,No,37782.0,124.0,141,0
6a9c2bb5a3b2387c61deb896,Male,21,1,2.0,1,< 1 Year,No,35090.0,152.0,32,0
6a9c2bb4a3b2387c61de3f7e,Female,53,1,36.0,0,1-2 Year,No,33908.0,152.0,154,0
6a9c2bb5a3b2387c61df2bfb,Male,21,1,8.0,0,< 1 Year,Yes,44324.0,152.0,83,0
6a9c2bb5a3b2387c61df7c42,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6a9c2bb6a3b2387c61e1745b,Female,39,1,28.0,0,1-2 Year,No,43443.0,124.0,14,0
6a9c2bb5a3b2387c61e00ce2,Male,30,1,28.0,0,< 1 Year,Yes,35234.0,26.0,55,1
6a9c2bb6a3b2387c61e20e00,Male,60,1,7.0,1,1-2 Year,No,27025.0,160.0,222,0
6a9c2bb6a3b2387c61e15172,Female,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,135,0
6a9c2bb4a3b2387c61dd6a65,Female,37,1,46.0,0,1-2 Year,Yes,26729.0,154.0,194,0
6a9c2bb6a3b2387c61e1bea3,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,54,0
6a9c2bb4a3b2387c61de4aeb,Male,37,1,15.0,1,1-2 Year,No,32299.0,14.0,238,0
6a9c2bb5a3b2387c61e00905,Male,30,1,41.0,1,< 1 Year,Yes,31006.0,152.0,286,0
6a9c2bb5a3b2387c61e02eac,Male,33,1,28.0,1,1-2 Year,No,25441.0,124.0,78,0
6a9c2bb6a3b2387c61e11ebc,Male,23,1,29.0,1,< 1 Year,No,28233.0,152.0,232,0
6a9c2bb5a3b2387c61e0508a,Female,25,1,4.0,1,< 1 Year,No,2630.0,152.0,239,0
6a9c2bb5a3b2387c61df6639,Female,39,1,28.0,0,1-2 Year,Yes,49411.0,124.0,207,0
6a9c2bb4a3b2387c61ddf931,Male,61,1,50.0,0,> 2 Years,Yes,2630.0,26.0,137,0
6a9c2bb5a3b2387c61df36c7,Female,40,1,28.0,0,1-2 Year,Yes,31970.0,26.0,274,0
6a9c2bb4a3b2387c61dddf64,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,110,0
6a9c2bb6a3b2387c61e14b9b,Female,23,1,16.0,0,< 1 Year,No,28433.0,152.0,173,0
6a9c2bb5a3b2387c61df1565,Female,21,1,16.0,0,< 1 Year,Yes,20347.0,160.0,139,0
6a9c2bb4a3b2387c61dd946e,Male,23,1,8.0,1,< 1 Year,No,46434.0,160.0,130,0
6a9c2bb4a3b2387c61dd0db3,Male,43,1,36.0,1,1-2 Year,No,28023.0,26.0,93,0
6a9c2bb4a3b2387c61de3a81,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,212,0
6a9c2bb5a3b2387c61e0a327,Female,38,1,35.0,0,1-2 Year,Yes,26339.0,26.0,41,1
