_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd9f7a,Female,30,1,30.0,1,< 1 Year,No,22718.0,152.0,56,0
6a9c2bb6a3b2387c61e1efca,Male,40,1,6.0,0,1-2 Year,Yes,19180.0,26.0,175,1
6a9c2bb4a3b2387c61ddea1f,Male,62,1,41.0,0,1-2 Year,Yes,33923.0,124.0,71,0
6a9c2bb6a3b2387c61e12f0d,Male,21,1,36.0,0,< 1 Year,Yes,42423.0,152.0,29,0
6a9c2bb4a3b2387c61dcc600,Male,38,1,10.0,0,1-2 Year,Yes,41518.0,152.0,290,1
6a9c2bb4a3b2387c61dd9938,Male,26,1,28.0,1,< 1 Year,No,33017.0,152.0,49,0
6a9c2bb4a3b2387c61dd0c96,Male,25,1,10.0,1,< 1 Year,No,39152.0,152.0,99,0
6a9c2bb5a3b2387c61df3a69,Female,26,1,5.0,0,< 1 Year,No,37680.0,152.0,73,1
6a9c2bb6a3b2387c61e1f8a2,Female,25,1,8.0,1,< 1 Year,No,82979.0,152.0,175,0
6a9c2bb6a3b2387c61e1c852,Male,22,1,13.0,1,< 1 Year,No,26116.0,152.0,222,0
6a9c2bb4a3b2387c61dd3f71,Female,32,1,7.0,0,< 1 Year,Yes,45261.0,26.0,150,0
6a9c2bb5a3b2387c61e08eab,Male,42,1,41.0,0,1-2 Year,No,22703.0,124.0,76,0
6a9c2bb5a3b2387c61e02a4f,Male,41,1,28.0,1,1-2 Year,No,2630.0,122.0,108,0
6a9c2bb5a3b2387c61e05d4f,Female,40,1,6.0,0,1-2 Year,Yes,17700.0,154.0,42,0
6a9c2bb4a3b2387c61dd0694,Male,74,1,20.0,1,1-2 Year,No,2630.0,26.0,209,0
6a9c2bb4a3b2387c61de291e,Male,41,1,28.0,0,1-2 Year,Yes,32936.0,26.0,15,0
6a9c2bb6a3b2387c61e1dc61,Male,40,1,46.0,1,1-2 Year,No,2630.0,152.0,16,0
6a9c2bb6a3b2387c61e1af7c,Male,42,1,28.0,0,1-2 Year,Yes,31216.0,26.0,227,0
6a9c2bb5a3b2387c61e0f32f,Female,71,1,26.0,0,1-2 Year,Yes,30727.0,22.0,21,0
6a9c2bb4a3b2387c61dda24a,Female,35,1,28.0,0,1-2 Year,Yes,36769.0,122.0,139,0
6a9c2bb5a3b2387c61df6255,Female,34,1,3.0,1,1-2 Year,No,21782.0,152.0,97,0
6a9c2bb4a3b2387c61ddfcd2,Female,39,1,28.0,0,> 2 Years,Yes,46858.0,29.0,102,1
6a9c2bb5a3b2387c61dfa3f8,Male,24,1,36.0,1,< 1 Year,No,46423.0,152.0,121,0
6a9c2bb6a3b2387c61e1deb1,Female,41,1,28.0,0,1-2 Year,Yes,32996.0,124.0,69,0
6a9c2bb4a3b2387c61dd8b7b,Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,189,0
6a9c2bb5a3b2387c61e02247,Male,26,1,37.0,1,< 1 Year,No,36653.0,152.0,158,0
6a9c2bb5a3b2387c61e033fc,Male,26,1,3.0,1,< 1 Year,No,23975.0,152.0,31,0
6a9c2bb5a3b2387c61e0277c,Male,46,1,28.0,1,1-2 Year,No,32816.0,124.0,138,0
6a9c2bb4a3b2387c61dd5a5c,Male,25,1,30.0,1,< 1 Year,No,29455.0,152.0,25,0
6a9c2bb4a3b2387c61dd43ae,Female,25,1,13.0,1,< 1 Year,No,22211.0,26.0,52,0
6a9c2bb4a3b2387c61dcd14a,Male,73,1,28.0,0,1-2 Year,Yes,32921.0,125.0,35,0
6a9c2bb5a3b2387c61df833b,Male,56,1,2.0,1,1-2 Year,No,36924.0,124.0,109,0
6a9c2bb5a3b2387c61e04aa2,Male,36,1,41.0,1,1-2 Year,No,33574.0,157.0,275,0
6a9c2bb5a3b2387c61dee2da,Male,39,1,28.0,0,1-2 Year,Yes,35723.0,163.0,84,1
6a9c2bb5a3b2387c61df31dd,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,157.0,235,0
6a9c2bb5a3b2387c61df09a3,Female,28,1,18.0,1,< 1 Year,No,29256.0,152.0,213,0
6a9c2bb6a3b2387c61e12cea,Female,24,1,2.0,0,< 1 Year,Yes,30339.0,152.0,165,0
6a9c2bb4a3b2387c61dca69d,Male,50,1,8.0,0,1-2 Year,Yes,53038.0,124.0,61,1
6a9c2bb4a3b2387c61dde49a,Female,23,1,33.0,1,< 1 Year,No,32467.0,152.0,200,0
6a9c2bb4a3b2387c61ddcbbc,Male,24,1,14.0,1,< 1 Year,No,27755.0,152.0,165,0
6a9c2bb5a3b2387c61dfaa0a,Female,63,1,28.0,0,> 2 Years,Yes,59857.0,26.0,93,0
6a9c2bb4a3b2387c61dd5ac9,Male,63,1,25.0,1,1-2 Year,No,34787.0,26.0,57,0
6a9c2bb5a3b2387c61e07156,Male,52,1,28.0,0,1-2 Year,Yes,38423.0,26.0,68,1
6a9c2bb5a3b2387c61df8f50,Male,56,1,28.0,0,1-2 Year,Yes,41592.0,60.0,59,0
6a9c2bb6a3b2387c61e22750,Male,26,1,8.0,1,< 1 Year,No,35925.0,152.0,114,0
6a9c2bb5a3b2387c61df3e0f,Female,77,1,18.0,0,1-2 Year,Yes,34291.0,124.0,127,0
6a9c2bb4a3b2387c61de0f7c,Female,44,1,28.0,0,1-2 Year,Yes,31198.0,124.0,205,0
6a9c2bb4a3b2387c61ddc61b,Male,58,1,28.0,0,1-2 Year,Yes,46558.0,26.0,157,0
6a9c2bb5a3b2387c61ded825,Female,28,1,15.0,0,< 1 Year,Yes,30539.0,151.0,236,0
6a9c2bb4a3b2387c61dd1400,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,157.0,79,1
6a9c2bb4a3b2387c61dd2984,Female,67,1,28.0,0,1-2 Year,Yes,30146.0,26.0,159,0
6a9c2bb5a3b2387c61df5e0b,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,259,0
6a9c2bb5a3b2387c61dfa195,Female,24,1,29.0,0,< 1 Year,Yes,24510.0,152.0,84,0
6a9c2bb5a3b2387c61df59d9,Female,23,1,37.0,1,< 1 Year,Yes,34331.0,152.0,299,1
6a9c2bb5a3b2387c61e0962f,Male,51,1,28.0,1,1-2 Year,No,47442.0,122.0,90,0
6a9c2bb6a3b2387c61e233c5,Female,61,1,46.0,1,1-2 Year,No,27627.0,26.0,73,0
6a9c2bb5a3b2387c61df502f,Female,20,1,3.0,0,< 1 Year,Yes,59044.0,160.0,153,0
6a9c2bb4a3b2387c61dcbd57,Female,37,1,28.0,0,1-2 Year,Yes,49276.0,124.0,30,0
6a9c2bb6a3b2387c61e129c1,Male,41,1,46.0,0,1-2 Year,Yes,24187.0,124.0,21,0
6a9c2bb5a3b2387c61e022e1,Female,62,1,28.0,0,> 2 Years,Yes,31598.0,122.0,172,1
6a9c2bb5a3b2387c61de8485,Male,23,1,8.0,0,< 1 Year,Yes,22668.0,26.0,154,0
6a9c2bb6a3b2387c61e18ebf,Male,22,1,47.0,0,< 1 Year,Yes,32619.0,152.0,224,1
6a9c2bb4a3b2387c61dd0f8c,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,154.0,218,1
6a9c2bb5a3b2387c61debcf1,Female,21,1,8.0,1,< 1 Year,No,54102.0,160.0,265,0
6a9c2bb4a3b2387c61dc866b,Male,49,1,8.0,1,1-2 Year,No,45471.0,124.0,99,0
6a9c2bb6a3b2387c61e15141,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,84,1
6a9c2bb6a3b2387c61e1ad8e,Female,30,1,7.0,0,< 1 Year,Yes,39377.0,156.0,260,0
6a9c2bb4a3b2387c61dd8da9,Female,37,1,28.0,0,> 2 Years,Yes,34901.0,155.0,218,0
6a9c2bb5a3b2387c61df465f,Male,54,1,8.0,0,1-2 Year,Yes,26472.0,26.0,209,0
6a9c2bb6a3b2387c61e1d823,Female,56,1,28.0,0,1-2 Year,Yes,69170.0,26.0,217,0
6a9c2bb4a3b2387c61dd11fb,Male,35,1,11.0,1,1-2 Year,No,43550.0,152.0,237,0
6a9c2bb6a3b2387c61e125a9,Male,25,1,21.0,1,< 1 Year,No,30584.0,152.0,85,0
6a9c2bb4a3b2387c61dd4ebf,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,17,0
6a9c2bb4a3b2387c61de32ea,Male,67,1,11.0,1,1-2 Year,No,24452.0,26.0,277,0
6a9c2bb5a3b2387c61e006ed,Male,71,1,28.0,0,1-2 Year,Yes,47268.0,26.0,232,0
6a9c2bb5a3b2387c61de76c6,Male,45,1,11.0,1,1-2 Year,No,43237.0,124.0,96,0
6a9c2bb5a3b2387c61de806e,Female,38,1,28.0,0,1-2 Year,Yes,68843.0,26.0,284,0
6a9c2bb5a3b2387c61de6e62,Male,32,1,18.0,0,1-2 Year,Yes,23878.0,124.0,204,1
6a9c2bb5a3b2387c61e09d11,Male,33,1,28.0,1,1-2 Year,No,30743.0,124.0,214,0
6a9c2bb6a3b2387c61e1c374,Female,42,1,28.0,0,1-2 Year,Yes,42644.0,156.0,105,0
6a9c2bb5a3b2387c61dec63d,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,213,0
6a9c2bb4a3b2387c61dcf6b4,Female,31,1,46.0,0,1-2 Year,Yes,30582.0,26.0,89,1
6a9c2bb5a3b2387c61dea123,Female,25,1,43.0,1,< 1 Year,No,2630.0,152.0,255,0
6a9c2bb5a3b2387c61e097b9,Male,47,1,28.0,0,> 2 Years,Yes,35898.0,26.0,94,1
6a9c2bb5a3b2387c61de9c91,Female,26,1,8.0,0,1-2 Year,Yes,33129.0,26.0,130,0
6a9c2bb4a3b2387c61dde6d0,Female,33,1,28.0,1,< 1 Year,No,44451.0,152.0,34,0
6a9c2bb4a3b2387c61dc843c,Female,28,1,43.0,1,< 1 Year,No,2630.0,152.0,155,0
6a9c2bb5a3b2387c61e04b3f,Female,28,1,50.0,1,< 1 Year,No,38764.0,152.0,258,0
6a9c2bb6a3b2387c61e15845,Male,48,1,28.0,0,1-2 Year,Yes,64319.0,53.0,70,0
6a9c2bb4a3b2387c61dd28f8,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,251,0
6a9c2bb4a3b2387c61dcd66a,Male,31,1,28.0,0,< 1 Year,No,31064.0,124.0,91,0
6a9c2bb5a3b2387c61df1de9,Male,62,1,22.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6a9c2bb6a3b2387c61e1ed96,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,152.0,38,0
6a9c2bb6a3b2387c61e147eb,Male,36,1,47.0,0,1-2 Year,No,36800.0,152.0,268,0
6a9c2bb5a3b2387c61dec7b7,Female,51,1,8.0,0,1-2 Year,Yes,36911.0,19.0,227,0
6a9c2bb5a3b2387c61df30f0,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,124.0,162,1
6a9c2bb5a3b2387c61e08545,Female,56,1,28.0,0,1-2 Year,Yes,35445.0,26.0,56,1
6a9c2bb5a3b2387c61de891f,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,75,0
6a9c2bb5a3b2387c61df2571,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,125,0
6a9c2bb4a3b2387c61dc87be,Male,65,1,28.0,0,1-2 Year,Yes,51805.0,13.0,232,0
6a9c2bb6a3b2387c61e215f1,Male,36,1,35.0,0,1-2 Year,No,32152.0,152.0,264,0
6a9c2bb5a3b2387c61e067cd,Male,53,1,28.0,1,1-2 Year,No,33738.0,122.0,75,0
6a9c2bb6a3b2387c61e12eb4,Male,44,1,28.0,0,> 2 Years,Yes,47087.0,26.0,229,0
6a9c2bb5a3b2387c61e113e4,Male,51,1,8.0,1,1-2 Year,Yes,33334.0,124.0,205,0
6a9c2bb4a3b2387c61ddbf13,Female,43,1,28.0,0,1-2 Year,Yes,35069.0,26.0,21,0
6a9c2bb6a3b2387c61e1b2a3,Female,20,1,32.0,0,< 1 Year,Yes,27184.0,160.0,144,0
6a9c2bb5a3b2387c61df5c67,Female,71,1,28.0,1,1-2 Year,No,346982.0,122.0,18,0
6a9c2bb6a3b2387c61e1b1cc,Female,59,1,8.0,0,1-2 Year,Yes,36427.0,152.0,241,0
6a9c2bb5a3b2387c61e0edaf,Male,54,1,28.0,0,1-2 Year,Yes,42844.0,26.0,181,0
6a9c2bb5a3b2387c61decb89,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,156.0,237,1
6a9c2bb5a3b2387c61dfdf89,Female,74,1,29.0,0,1-2 Year,Yes,30563.0,124.0,86,0
6a9c2bb5a3b2387c61df6505,Male,60,1,28.0,1,1-2 Year,No,37386.0,60.0,21,0
6a9c2bb6a3b2387c61e22853,Male,62,1,29.0,0,1-2 Year,Yes,35445.0,124.0,108,1
6a9c2bb5a3b2387c61df28a6,Female,24,1,8.0,1,< 1 Year,No,43679.0,152.0,19,0
6a9c2bb5a3b2387c61e0f2c9,Female,25,1,37.0,0,< 1 Year,No,28895.0,152.0,193,0
6a9c2bb4a3b2387c61de576a,Female,66,1,30.0,1,1-2 Year,No,38705.0,124.0,112,0
6a9c2bb4a3b2387c61dd5e6e,Female,50,1,8.0,0,1-2 Year,Yes,32140.0,124.0,144,0
6a9c2bb5a3b2387c61e03a81,Female,24,1,32.0,1,< 1 Year,No,28585.0,151.0,210,0
6a9c2bb5a3b2387c61df0fad,Male,23,1,41.0,1,< 1 Year,No,56891.0,152.0,269,0
6a9c2bb5a3b2387c61dfbf60,Male,53,1,28.0,1,1-2 Year,No,26060.0,124.0,183,0
6a9c2bb6a3b2387c61e1d575,Male,24,1,28.0,0,> 2 Years,Yes,33928.0,26.0,47,0
6a9c2bb6a3b2387c61e126b9,Female,30,1,6.0,1,< 1 Year,No,22955.0,152.0,22,0
6a9c2bb5a3b2387c61e0ca62,Female,24,1,14.0,1,< 1 Year,No,26233.0,152.0,156,0
6a9c2bb4a3b2387c61dd7e69,Male,59,1,8.0,1,1-2 Year,Yes,54717.0,124.0,61,0
6a9c2bb4a3b2387c61de02d3,Female,32,1,30.0,1,< 1 Year,No,28734.0,152.0,219,0
6a9c2bb4a3b2387c61dcd37b,Female,51,1,33.0,0,1-2 Year,Yes,30100.0,30.0,169,0
6a9c2bb4a3b2387c61dc8561,Male,30,1,2.0,0,< 1 Year,No,28037.0,152.0,218,0
6a9c2bb6a3b2387c61e1716e,Male,58,1,8.0,1,1-2 Year,No,2630.0,26.0,194,0
6a9c2bb6a3b2387c61e1bdf5,Female,45,1,46.0,1,1-2 Year,No,27201.0,26.0,51,0
6a9c2bb6a3b2387c61e141b7,Female,60,1,45.0,0,1-2 Year,Yes,46927.0,124.0,269,0
6a9c2bb4a3b2387c61dcfbc9,Female,23,1,15.0,0,< 1 Year,Yes,37252.0,152.0,63,0
6a9c2bb6a3b2387c61e18666,Female,23,1,11.0,1,< 1 Year,No,24537.0,152.0,40,0
6a9c2bb5a3b2387c61dfd92f,Male,55,1,44.0,0,1-2 Year,Yes,2630.0,156.0,246,1
6a9c2bb5a3b2387c61dee040,Male,30,1,48.0,1,1-2 Year,No,2630.0,124.0,156,0
6a9c2bb5a3b2387c61df2faf,Female,22,1,3.0,1,< 1 Year,No,25840.0,152.0,164,0
6a9c2bb4a3b2387c61dd8fb9,Male,55,1,28.0,0,1-2 Year,Yes,47749.0,26.0,10,1
6a9c2bb5a3b2387c61e07313,Female,70,1,28.0,1,1-2 Year,No,62028.0,122.0,78,0
6a9c2bb4a3b2387c61ddb771,Female,24,1,28.0,0,< 1 Year,Yes,36062.0,124.0,98,1
6a9c2bb4a3b2387c61dd053e,Male,44,1,28.0,0,1-2 Year,Yes,42629.0,25.0,185,1
6a9c2bb6a3b2387c61e170d3,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,162,0
6a9c2bb5a3b2387c61dfcf33,Male,40,1,28.0,0,1-2 Year,Yes,28485.0,124.0,267,1
6a9c2bb4a3b2387c61dd3ba8,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,109,0
6a9c2bb5a3b2387c61df5563,Female,26,1,23.0,1,1-2 Year,No,34756.0,124.0,36,0
6a9c2bb4a3b2387c61ddcb51,Female,24,1,8.0,1,< 1 Year,No,36038.0,160.0,191,0
6a9c2bb4a3b2387c61de0ca4,Male,40,1,8.0,0,1-2 Year,Yes,37381.0,124.0,110,1
6a9c2bb6a3b2387c61e14aba,Male,21,1,15.0,0,< 1 Year,No,35736.0,160.0,200,0
6a9c2bb4a3b2387c61de0870,Female,25,1,35.0,1,< 1 Year,No,32943.0,152.0,35,0
6a9c2bb4a3b2387c61dcd687,Male,43,1,15.0,1,1-2 Year,No,42721.0,124.0,50,0
6a9c2bb5a3b2387c61df44c0,Female,40,1,28.0,0,1-2 Year,Yes,38977.0,26.0,30,0
6a9c2bb6a3b2387c61e18381,Male,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,255,0
6a9c2bb5a3b2387c61e0fb9e,Female,23,1,29.0,1,< 1 Year,No,48100.0,152.0,35,0
6a9c2bb5a3b2387c61e085df,Female,24,1,42.0,0,< 1 Year,No,2630.0,152.0,247,0
6a9c2bb5a3b2387c61df1bce,Male,24,1,27.0,0,< 1 Year,Yes,28544.0,152.0,233,0
6a9c2bb6a3b2387c61e11c9d,Male,43,1,8.0,0,> 2 Years,Yes,49482.0,26.0,53,0
6a9c2bb4a3b2387c61dca381,Male,68,1,8.0,1,1-2 Year,Yes,48306.0,7.0,77,0
6a9c2bb4a3b2387c61dda6d5,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,99,0
6a9c2bb6a3b2387c61e1fb60,Male,53,1,12.0,0,> 2 Years,Yes,30541.0,124.0,50,0
6a9c2bb5a3b2387c61dfcd4c,Male,44,1,28.0,1,1-2 Year,No,30519.0,26.0,80,0
6a9c2bb6a3b2387c61e17249,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,181,0
6a9c2bb6a3b2387c61e143a9,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,135,0
6a9c2bb6a3b2387c61e127c5,Female,23,1,30.0,1,< 1 Year,No,31245.0,26.0,182,0
6a9c2bb5a3b2387c61de8685,Male,36,1,29.0,1,1-2 Year,No,24736.0,124.0,271,0
6a9c2bb5a3b2387c61e0e62a,Female,39,1,46.0,0,1-2 Year,Yes,31310.0,26.0,287,0
6a9c2bb4a3b2387c61dd32d2,Male,24,1,21.0,1,< 1 Year,No,19367.0,152.0,19,0
6a9c2bb5a3b2387c61deae19,Female,64,1,50.0,1,1-2 Year,No,29515.0,124.0,188,0
6a9c2bb5a3b2387c61df68ea,Female,28,1,44.0,1,< 1 Year,No,28521.0,152.0,52,0
6a9c2bb6a3b2387c61e18c27,Male,45,1,28.0,0,1-2 Year,Yes,28663.0,122.0,117,0
6a9c2bb4a3b2387c61dce782,Female,25,1,32.0,0,< 1 Year,Yes,25398.0,152.0,227,0
6a9c2bb4a3b2387c61dd4b72,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,30.0,63,1
6a9c2bb5a3b2387c61dfa9a0,Female,27,1,28.0,1,< 1 Year,No,32219.0,152.0,28,0
6a9c2bb5a3b2387c61df1a78,Male,28,1,30.0,1,< 1 Year,No,41834.0,152.0,249,0
6a9c2bb6a3b2387c61e17a7b,Male,47,1,28.0,0,1-2 Year,Yes,36841.0,124.0,16,0
6a9c2bb5a3b2387c61e02f62,Male,41,1,28.0,1,1-2 Year,No,37052.0,125.0,296,0
6a9c2bb5a3b2387c61dfdb9d,Male,43,1,47.0,1,1-2 Year,No,30016.0,26.0,239,0
6a9c2bb4a3b2387c61dcdd9f,Male,67,1,28.0,1,1-2 Year,No,39359.0,122.0,125,0
6a9c2bb6a3b2387c61e21505,Male,23,1,37.0,0,< 1 Year,Yes,33359.0,152.0,160,1
6a9c2bb4a3b2387c61de2dfe,Female,70,1,28.0,0,1-2 Year,Yes,22159.0,156.0,149,0
6a9c2bb5a3b2387c61e025fb,Female,25,1,45.0,1,< 1 Year,No,20938.0,152.0,258,0
6a9c2bb6a3b2387c61e1b31d,Female,36,1,3.0,0,1-2 Year,Yes,77711.0,124.0,266,1
6a9c2bb5a3b2387c61e0fdfe,Male,39,1,9.0,0,1-2 Year,Yes,25573.0,152.0,108,0
6a9c2bb5a3b2387c61df18c5,Male,56,1,28.0,1,1-2 Year,No,59627.0,124.0,86,0
6a9c2bb4a3b2387c61de5ae7,Male,48,1,28.0,0,1-2 Year,Yes,37514.0,26.0,221,0
6a9c2bb4a3b2387c61dd9776,Female,29,1,46.0,1,< 1 Year,No,22511.0,152.0,228,0
6a9c2bb4a3b2387c61dd4318,Male,46,1,28.0,1,1-2 Year,No,47590.0,26.0,13,0
6a9c2bb6a3b2387c61e1b7ed,Female,27,1,30.0,1,< 1 Year,No,38215.0,152.0,10,0
6a9c2bb6a3b2387c61e1fe7b,Female,44,1,28.0,0,> 2 Years,Yes,45528.0,26.0,240,0
6a9c2bb6a3b2387c61e2245b,Male,46,1,8.0,0,1-2 Year,Yes,37108.0,124.0,191,0
6a9c2bb4a3b2387c61ddaa54,Male,47,1,28.0,0,1-2 Year,Yes,66076.0,26.0,144,0
6a9c2bb5a3b2387c61e0dff7,Male,27,1,28.0,1,< 1 Year,No,43097.0,152.0,105,0
6a9c2bb6a3b2387c61e21dfc,Male,30,1,8.0,1,< 1 Year,No,44614.0,151.0,189,0
6a9c2bb5a3b2387c61e00f2b,Female,26,1,28.0,1,< 1 Year,No,83646.0,152.0,19,0
6a9c2bb5a3b2387c61dedbce,Male,47,1,33.0,0,1-2 Year,Yes,34976.0,26.0,120,1
6a9c2bb4a3b2387c61dd9e39,Male,23,1,15.0,1,< 1 Year,No,30056.0,26.0,180,0
6a9c2bb4a3b2387c61dc868b,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,84,0
6a9c2bb4a3b2387c61dcc0e3,Male,66,1,8.0,0,1-2 Year,No,45327.0,124.0,32,0
6a9c2bb5a3b2387c61e00248,Female,75,1,28.0,0,1-2 Year,Yes,34269.0,26.0,247,0
6a9c2bb4a3b2387c61ddbbef,Male,21,1,46.0,0,< 1 Year,Yes,39187.0,160.0,186,0
6a9c2bb5a3b2387c61df7409,Female,47,1,28.0,1,1-2 Year,No,44303.0,26.0,166,0
6a9c2bb6a3b2387c61e1f80c,Female,71,1,28.0,1,1-2 Year,No,69946.0,26.0,59,0
6a9c2bb4a3b2387c61ddfd90,Female,20,1,19.0,0,< 1 Year,Yes,2630.0,160.0,176,0
6a9c2bb4a3b2387c61dd7205,Female,39,1,41.0,0,1-2 Year,Yes,25591.0,124.0,141,1
6a9c2bb4a3b2387c61dd37bb,Male,42,1,25.0,0,1-2 Year,Yes,27516.0,30.0,105,0
6a9c2bb5a3b2387c61df90da,Female,78,1,28.0,0,1-2 Year,Yes,39394.0,124.0,154,0
6a9c2bb4a3b2387c61dce6f8,Male,25,1,33.0,1,< 1 Year,No,24439.0,152.0,245,0
6a9c2bb5a3b2387c61df49c4,Female,31,1,15.0,1,< 1 Year,No,32842.0,152.0,221,0
6a9c2bb6a3b2387c61e12e97,Male,21,1,30.0,0,< 1 Year,No,35240.0,160.0,142,0
6a9c2bb4a3b2387c61dd7547,Male,27,1,41.0,1,< 1 Year,No,32836.0,152.0,236,0
6a9c2bb4a3b2387c61dcfb71,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226,0
6a9c2bb6a3b2387c61e17723,Male,48,1,28.0,1,1-2 Year,No,2630.0,25.0,115,0
6a9c2bb4a3b2387c61dd4fac,Female,70,1,41.0,1,1-2 Year,No,34217.0,124.0,275,0
6a9c2bb4a3b2387c61dcc4fe,Male,43,1,28.0,0,1-2 Year,Yes,49302.0,13.0,35,0
6a9c2bb5a3b2387c61df1814,Male,21,1,37.0,0,< 1 Year,Yes,30952.0,160.0,285,0
6a9c2bb5a3b2387c61e05e5e,Female,30,1,14.0,1,< 1 Year,No,27663.0,152.0,226,0
6a9c2bb6a3b2387c61e15e42,Male,42,1,50.0,0,1-2 Year,No,35333.0,152.0,37,0
6a9c2bb5a3b2387c61df6ca0,Male,43,1,28.0,0,1-2 Year,Yes,57744.0,26.0,284,0
6a9c2bb5a3b2387c61df1413,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,104,0
6a9c2bb6a3b2387c61e181fc,Male,40,1,8.0,1,1-2 Year,No,45094.0,124.0,295,0
6a9c2bb5a3b2387c61e076ef,Male,50,1,26.0,1,1-2 Year,No,35551.0,22.0,73,0
6a9c2bb5a3b2387c61dfc74e,Male,22,1,8.0,1,< 1 Year,No,53373.0,152.0,222,0
6a9c2bb4a3b2387c61dcc508,Female,46,1,8.0,0,> 2 Years,Yes,37366.0,7.0,275,1
6a9c2bb5a3b2387c61e01b41,Female,23,1,2.0,0,< 1 Year,Yes,24762.0,26.0,94,0
6a9c2bb4a3b2387c61dca70c,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6a9c2bb6a3b2387c61e12f7e,Male,27,1,28.0,1,< 1 Year,No,35927.0,152.0,214,0
6a9c2bb4a3b2387c61dcd2fa,Female,71,1,28.0,0,> 2 Years,Yes,34735.0,26.0,151,0
6a9c2bb5a3b2387c61e0ea22,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
6a9c2bb4a3b2387c61de1070,Female,21,1,45.0,1,< 1 Year,No,31556.0,152.0,298,0
6a9c2bb5a3b2387c61e0c8b9,Male,57,1,37.0,0,1-2 Year,No,31461.0,124.0,161,0
6a9c2bb6a3b2387c61e144c5,Male,24,1,33.0,1,< 1 Year,No,31137.0,152.0,199,0
6a9c2bb5a3b2387c61df6460,Female,43,1,43.0,0,1-2 Year,Yes,2630.0,124.0,39,0
6a9c2bb4a3b2387c61de0e85,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,31.0,218,0
6a9c2bb6a3b2387c61e1e5f3,Male,43,1,5.0,1,1-2 Year,Yes,27461.0,26.0,82,0
6a9c2bb6a3b2387c61e12208,Male,44,1,15.0,1,1-2 Year,No,30889.0,14.0,273,0
6a9c2bb5a3b2387c61de9581,Female,24,1,29.0,1,< 1 Year,No,21203.0,152.0,232,0
6a9c2bb4a3b2387c61de3b25,Female,26,1,37.0,1,< 1 Year,No,34143.0,152.0,263,0
6a9c2bb4a3b2387c61de1c14,Male,37,1,15.0,0,1-2 Year,Yes,30531.0,124.0,63,0
6a9c2bb4a3b2387c61dd597f,Male,27,1,46.0,1,1-2 Year,No,35723.0,124.0,164,0
6a9c2bb4a3b2387c61ddcd16,Male,24,1,6.0,0,< 1 Year,No,31449.0,152.0,66,0
6a9c2bb6a3b2387c61e15113,Female,22,1,37.0,0,< 1 Year,Yes,27567.0,160.0,117,0
6a9c2bb4a3b2387c61dc90b8,Female,24,1,41.0,1,< 1 Year,Yes,46953.0,152.0,15,0
6a9c2bb6a3b2387c61e1ac62,Female,27,1,29.0,1,< 1 Year,No,22171.0,152.0,221,0
6a9c2bb4a3b2387c61dc89a9,Male,21,1,25.0,1,< 1 Year,No,29581.0,152.0,208,0
6a9c2bb4a3b2387c61dcf41f,Male,48,1,10.0,0,1-2 Year,Yes,2630.0,26.0,14,1
6a9c2bb4a3b2387c61dda054,Female,22,1,36.0,0,< 1 Year,No,34900.0,124.0,126,0
6a9c2bb4a3b2387c61ddd2b7,Female,40,1,36.0,1,1-2 Year,No,55837.0,26.0,72,0
6a9c2bb5a3b2387c61df58a0,Female,24,1,8.0,0,< 1 Year,Yes,39125.0,152.0,290,0
6a9c2bb5a3b2387c61dff1a8,Male,44,1,28.0,0,1-2 Year,Yes,46399.0,124.0,216,1
