_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e0736b,Male,25,1,9.0,1,< 1 Year,No,42093.0,152.0,200,0
6a9c2bb5a3b2387c61e0d4c2,Female,22,1,46.0,1,< 1 Year,No,60408.0,152.0,238,0
6a9c2bb4a3b2387c61dcb4c6,Male,48,1,18.0,1,1-2 Year,No,21993.0,26.0,46,0
6a9c2bb4a3b2387c61ddee7e,Female,52,1,28.0,0,1-2 Year,Yes,27845.0,26.0,26,0
6a9c2bb4a3b2387c61ddd31b,Male,25,1,38.0,1,< 1 Year,No,22520.0,152.0,81,0
6a9c2bb6a3b2387c61e187c1,Male,59,1,28.0,0,1-2 Year,Yes,47505.0,124.0,286,0
6a9c2bb5a3b2387c61e06182,Male,57,1,50.0,0,1-2 Year,Yes,2630.0,124.0,118,0
6a9c2bb4a3b2387c61dd1349,Female,32,1,37.0,1,< 1 Year,No,51436.0,152.0,230,0
6a9c2bb5a3b2387c61e0661d,Male,52,1,28.0,0,1-2 Year,Yes,46985.0,124.0,138,1
6a9c2bb4a3b2387c61dda0c4,Male,41,1,46.0,0,1-2 Year,Yes,29185.0,26.0,21,0
6a9c2bb4a3b2387c61dd7c4c,Male,26,1,41.0,1,< 1 Year,No,34306.0,152.0,37,0
6a9c2bb5a3b2387c61df8c45,Male,32,1,15.0,1,< 1 Year,No,30943.0,152.0,252,0
6a9c2bb4a3b2387c61dda3e0,Male,43,1,45.0,0,1-2 Year,Yes,22281.0,124.0,22,1
6a9c2bb5a3b2387c61de8f8c,Male,70,1,23.0,0,1-2 Year,Yes,27500.0,124.0,284,0
6a9c2bb4a3b2387c61dd8c64,Male,28,1,36.0,0,< 1 Year,Yes,26859.0,152.0,238,0
6a9c2bb4a3b2387c61dd0ba5,Female,29,1,29.0,1,< 1 Year,No,36448.0,152.0,196,0
6a9c2bb4a3b2387c61dcba4f,Female,47,1,8.0,1,1-2 Year,No,35375.0,26.0,287,0
6a9c2bb5a3b2387c61df8710,Female,24,1,10.0,1,< 1 Year,No,21801.0,152.0,166,0
6a9c2bb6a3b2387c61e1954a,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,156.0,17,0
6a9c2bb5a3b2387c61e111b2,Male,54,1,46.0,0,1-2 Year,Yes,40032.0,26.0,81,0
6a9c2bb6a3b2387c61e1c8a4,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,209,0
6a9c2bb4a3b2387c61de0e4d,Male,74,1,35.0,1,1-2 Year,No,24385.0,124.0,127,0
6a9c2bb5a3b2387c61de8e64,Female,45,1,28.0,0,> 2 Years,Yes,42578.0,26.0,102,1
6a9c2bb4a3b2387c61de6c2f,Female,34,1,15.0,1,1-2 Year,No,33122.0,154.0,226,0
6a9c2bb6a3b2387c61e17546,Female,28,1,28.0,1,< 1 Year,No,41297.0,152.0,172,0
6a9c2bb4a3b2387c61dd0854,Female,33,1,28.0,1,1-2 Year,No,34558.0,124.0,96,0
6a9c2bb5a3b2387c61e04be5,Male,49,1,41.0,0,> 2 Years,Yes,32282.0,26.0,241,0
6a9c2bb5a3b2387c61dfc0cc,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,230,0
6a9c2bb6a3b2387c61e17eea,Female,64,1,29.0,1,1-2 Year,No,25936.0,26.0,211,0
6a9c2bb5a3b2387c61e0a01e,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,26.0,152,0
6a9c2bb5a3b2387c61dead17,Male,22,1,46.0,1,< 1 Year,No,23620.0,152.0,238,0
6a9c2bb5a3b2387c61e0beaf,Female,35,1,13.0,0,1-2 Year,No,2630.0,156.0,210,0
6a9c2bb6a3b2387c61e18ddb,Female,67,1,24.0,0,1-2 Year,Yes,28253.0,124.0,23,0
6a9c2bb6a3b2387c61e1b783,Male,21,1,22.0,1,< 1 Year,No,26989.0,152.0,62,0
6a9c2bb5a3b2387c61e0da30,Male,41,1,28.0,0,1-2 Year,Yes,59097.0,26.0,172,1
6a9c2bb4a3b2387c61dd92e2,Female,38,1,5.0,0,1-2 Year,Yes,27408.0,124.0,228,0
6a9c2bb5a3b2387c61df17d9,Female,23,1,46.0,1,< 1 Year,No,46577.0,152.0,211,0
6a9c2bb5a3b2387c61e01afe,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,163.0,206,0
6a9c2bb4a3b2387c61ddb2cd,Male,61,1,15.0,0,1-2 Year,No,2630.0,26.0,20,0
6a9c2bb4a3b2387c61dcbf9c,Male,57,1,28.0,0,1-2 Year,Yes,29401.0,26.0,282,0
6a9c2bb4a3b2387c61dc7c6c,Male,43,1,15.0,0,1-2 Year,Yes,32634.0,124.0,119,1
6a9c2bb5a3b2387c61df15ff,Male,22,1,46.0,0,< 1 Year,Yes,32651.0,160.0,229,0
6a9c2bb5a3b2387c61e10d77,Female,25,1,36.0,1,< 1 Year,No,33932.0,152.0,292,0
6a9c2bb4a3b2387c61dd4fb4,Male,27,1,6.0,1,< 1 Year,No,19749.0,26.0,38,0
6a9c2bb5a3b2387c61e11097,Female,26,1,41.0,1,< 1 Year,No,27506.0,152.0,218,0
6a9c2bb4a3b2387c61de4987,Male,46,1,34.0,1,1-2 Year,No,2630.0,124.0,90,0
6a9c2bb4a3b2387c61ddc906,Male,34,1,46.0,0,1-2 Year,Yes,21162.0,150.0,10,0
6a9c2bb5a3b2387c61deae73,Female,23,1,37.0,1,< 1 Year,No,27812.0,26.0,27,0
6a9c2bb4a3b2387c61de43bd,Female,79,1,9.0,0,> 2 Years,Yes,18625.0,154.0,84,0
6a9c2bb4a3b2387c61de6812,Female,21,1,36.0,1,< 1 Year,Yes,33957.0,160.0,122,0
6a9c2bb5a3b2387c61e10281,Female,49,1,26.0,1,1-2 Year,No,28549.0,124.0,177,0
6a9c2bb5a3b2387c61e0dac1,Female,21,1,28.0,0,< 1 Year,Yes,38588.0,154.0,13,0
6a9c2bb4a3b2387c61dde620,Male,28,1,35.0,1,< 1 Year,No,46943.0,152.0,89,0
6a9c2bb5a3b2387c61e07532,Male,23,1,33.0,1,< 1 Year,No,26266.0,152.0,218,0
6a9c2bb4a3b2387c61ddbc69,Female,35,1,28.0,0,> 2 Years,Yes,27290.0,124.0,182,1
6a9c2bb5a3b2387c61df1f4d,Female,24,1,14.0,1,< 1 Year,No,38858.0,151.0,172,0
6a9c2bb6a3b2387c61e1b4a8,Female,23,1,7.0,1,< 1 Year,No,40023.0,152.0,40,0
6a9c2bb4a3b2387c61dd9710,Male,36,1,13.0,1,1-2 Year,No,2630.0,26.0,190,0
6a9c2bb6a3b2387c61e14154,Female,24,1,50.0,1,< 1 Year,No,34998.0,152.0,16,0
6a9c2bb4a3b2387c61dda60a,Female,59,1,28.0,1,1-2 Year,No,62314.0,122.0,59,0
6a9c2bb4a3b2387c61de1053,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6a9c2bb6a3b2387c61e177f6,Male,24,1,11.0,1,< 1 Year,No,29471.0,152.0,199,0
6a9c2bb4a3b2387c61dd8f7d,Male,26,1,13.0,1,< 1 Year,No,2630.0,160.0,186,0
6a9c2bb4a3b2387c61dd28da,Male,25,1,10.0,1,< 1 Year,No,21463.0,152.0,53,0
6a9c2bb6a3b2387c61e15931,Female,30,1,46.0,0,< 1 Year,Yes,35416.0,152.0,54,1
6a9c2bb4a3b2387c61dd637f,Female,24,1,10.0,1,< 1 Year,No,37254.0,152.0,25,0
6a9c2bb6a3b2387c61e1e858,Female,24,1,41.0,1,< 1 Year,No,35445.0,152.0,145,0
6a9c2bb4a3b2387c61dc9c0d,Female,60,1,8.0,0,1-2 Year,Yes,37850.0,124.0,280,1
6a9c2bb5a3b2387c61df3a54,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,12.0,175,0
6a9c2bb4a3b2387c61dd857e,Female,68,1,28.0,0,1-2 Year,Yes,26320.0,26.0,147,0
6a9c2bb6a3b2387c61e17389,Female,26,1,41.0,1,< 1 Year,No,44779.0,152.0,179,0
6a9c2bb5a3b2387c61df2e26,Male,22,1,45.0,0,< 1 Year,Yes,32356.0,152.0,34,0
6a9c2bb5a3b2387c61e0ffa7,Male,36,1,28.0,1,1-2 Year,No,34845.0,124.0,227,0
6a9c2bb4a3b2387c61de5ea6,Male,70,1,28.0,0,1-2 Year,Yes,36512.0,154.0,38,0
6a9c2bb4a3b2387c61dd984d,Female,25,1,4.0,1,< 1 Year,No,31991.0,152.0,292,0
6a9c2bb4a3b2387c61dd3631,Female,40,1,8.0,1,1-2 Year,No,35808.0,152.0,211,0
6a9c2bb4a3b2387c61dd4932,Female,75,1,50.0,0,1-2 Year,No,33817.0,26.0,43,0
6a9c2bb4a3b2387c61dd0c7d,Male,54,1,28.0,1,1-2 Year,No,36966.0,122.0,27,0
6a9c2bb5a3b2387c61df952a,Female,28,1,18.0,0,< 1 Year,Yes,34521.0,152.0,95,0
6a9c2bb4a3b2387c61de4248,Female,25,1,30.0,1,< 1 Year,No,50236.0,152.0,130,0
6a9c2bb4a3b2387c61dd25e7,Male,24,1,41.0,0,< 1 Year,No,32441.0,152.0,206,0
6a9c2bb5a3b2387c61e10461,Female,22,1,29.0,0,< 1 Year,Yes,25727.0,154.0,176,0
6a9c2bb6a3b2387c61e16059,Male,27,1,29.0,1,< 1 Year,No,40040.0,152.0,118,0
6a9c2bb5a3b2387c61e10936,Female,30,1,49.0,0,1-2 Year,Yes,34498.0,121.0,129,0
6a9c2bb5a3b2387c61dff712,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,229,0
6a9c2bb5a3b2387c61dec8f8,Male,39,1,29.0,1,1-2 Year,No,32935.0,124.0,50,0
6a9c2bb5a3b2387c61e0fbe7,Female,46,1,28.0,0,1-2 Year,Yes,29294.0,26.0,207,0
6a9c2bb5a3b2387c61df98fc,Male,25,1,47.0,1,< 1 Year,No,25115.0,152.0,68,0
6a9c2bb4a3b2387c61dcb6c9,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,156.0,115,0
6a9c2bb5a3b2387c61e0d1b1,Female,22,1,15.0,0,< 1 Year,No,38562.0,152.0,59,0
6a9c2bb4a3b2387c61dc9f81,Female,32,1,39.0,0,< 1 Year,Yes,28165.0,156.0,22,0
6a9c2bb5a3b2387c61de9323,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,80,0
6a9c2bb6a3b2387c61e12485,Female,27,1,12.0,1,< 1 Year,No,28363.0,152.0,198,0
6a9c2bb4a3b2387c61dccfe0,Male,41,1,28.0,0,1-2 Year,Yes,32028.0,124.0,90,1
6a9c2bb5a3b2387c61df0e0a,Male,48,1,39.0,0,1-2 Year,Yes,44566.0,124.0,247,0
6a9c2bb5a3b2387c61df9798,Female,30,1,21.0,1,< 1 Year,No,14783.0,151.0,126,0
6a9c2bb6a3b2387c61e1d912,Female,41,1,28.0,1,1-2 Year,No,40347.0,26.0,185,0
6a9c2bb5a3b2387c61dfc53a,Female,22,1,46.0,1,< 1 Year,No,50055.0,152.0,254,0
6a9c2bb5a3b2387c61df6769,Female,31,1,17.0,0,1-2 Year,Yes,33100.0,124.0,193,1
6a9c2bb5a3b2387c61dfa253,Female,23,1,26.0,0,< 1 Year,Yes,31671.0,151.0,97,0
6a9c2bb5a3b2387c61dea60d,Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,131,0
6a9c2bb4a3b2387c61dc6f85,Female,26,1,8.0,1,< 1 Year,No,45508.0,152.0,248,0
6a9c2bb5a3b2387c61de7bbb,Male,51,1,4.0,0,> 2 Years,Yes,40491.0,26.0,113,1
6a9c2bb5a3b2387c61dedff9,Male,46,1,28.0,0,> 2 Years,Yes,35354.0,124.0,159,1
6a9c2bb6a3b2387c61e205b3,Male,35,1,36.0,0,1-2 Year,Yes,42965.0,26.0,70,0
6a9c2bb4a3b2387c61dd17d7,Male,43,1,28.0,0,> 2 Years,Yes,20803.0,124.0,196,0
6a9c2bb6a3b2387c61e12330,Male,67,1,46.0,0,1-2 Year,No,24726.0,119.0,147,0
6a9c2bb4a3b2387c61de2114,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,0
6a9c2bb4a3b2387c61ddec78,Female,24,1,45.0,1,< 1 Year,No,32221.0,152.0,127,0
6a9c2bb6a3b2387c61e1aa99,Female,30,1,41.0,1,< 1 Year,No,26949.0,152.0,29,0
6a9c2bb5a3b2387c61de8b18,Male,37,1,18.0,1,1-2 Year,No,31942.0,152.0,149,0
6a9c2bb4a3b2387c61dc8272,Male,55,1,8.0,0,1-2 Year,No,53686.0,19.0,113,0
6a9c2bb4a3b2387c61dd1576,Male,47,1,33.0,0,1-2 Year,Yes,28735.0,26.0,261,1
6a9c2bb5a3b2387c61df8511,Female,68,1,43.0,1,1-2 Year,No,70570.0,124.0,64,0
6a9c2bb5a3b2387c61df4110,Male,20,1,15.0,0,< 1 Year,Yes,36426.0,160.0,198,0
6a9c2bb6a3b2387c61e17450,Female,59,1,28.0,1,1-2 Year,No,45565.0,124.0,142,0
6a9c2bb4a3b2387c61dd38bb,Male,40,1,29.0,0,1-2 Year,Yes,48202.0,154.0,249,0
6a9c2bb6a3b2387c61e1d53e,Male,32,1,42.0,1,< 1 Year,No,2630.0,152.0,73,0
6a9c2bb5a3b2387c61e10bb9,Female,46,1,28.0,0,1-2 Year,Yes,45686.0,122.0,216,1
6a9c2bb4a3b2387c61dd8cb0,Male,22,1,34.0,0,< 1 Year,Yes,35401.0,152.0,153,0
6a9c2bb6a3b2387c61e23093,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6a9c2bb4a3b2387c61dd5e56,Male,77,1,17.0,1,1-2 Year,No,41720.0,26.0,259,0
6a9c2bb5a3b2387c61e06e14,Male,56,1,30.0,0,1-2 Year,Yes,2630.0,156.0,146,1
6a9c2bb5a3b2387c61dfae6e,Female,41,1,9.0,1,1-2 Year,No,26831.0,61.0,50,0
6a9c2bb4a3b2387c61ddd2d4,Female,31,1,4.0,0,< 1 Year,Yes,26326.0,152.0,116,0
6a9c2bb6a3b2387c61e1c3a9,Male,38,1,38.0,0,1-2 Year,Yes,57212.0,154.0,298,0
6a9c2bb5a3b2387c61dfb845,Male,37,1,12.0,1,1-2 Year,No,18354.0,124.0,176,0
6a9c2bb5a3b2387c61e0be28,Female,24,1,36.0,0,< 1 Year,Yes,41555.0,152.0,103,0
6a9c2bb6a3b2387c61e1b6f8,Female,24,1,29.0,1,< 1 Year,No,35692.0,152.0,24,0
6a9c2bb6a3b2387c61e18105,Female,22,1,17.0,0,< 1 Year,No,2630.0,152.0,19,0
6a9c2bb6a3b2387c61e13a1f,Male,70,1,28.0,0,1-2 Year,Yes,60651.0,30.0,124,0
6a9c2bb4a3b2387c61dc8322,Female,60,1,28.0,0,> 2 Years,Yes,41709.0,26.0,237,1
6a9c2bb6a3b2387c61e148aa,Female,45,1,28.0,0,1-2 Year,Yes,57709.0,124.0,129,0
6a9c2bb4a3b2387c61dd0ea2,Female,22,1,3.0,0,< 1 Year,Yes,32866.0,152.0,169,1
6a9c2bb5a3b2387c61df48c2,Female,27,1,46.0,1,< 1 Year,No,19026.0,152.0,286,0
6a9c2bb5a3b2387c61e06c7d,Male,57,1,28.0,0,> 2 Years,Yes,39772.0,124.0,289,0
6a9c2bb5a3b2387c61e0ea6a,Female,44,1,50.0,1,1-2 Year,No,40315.0,8.0,153,0
6a9c2bb6a3b2387c61e1ee19,Female,45,1,8.0,1,1-2 Year,No,46874.0,26.0,139,0
6a9c2bb5a3b2387c61df3164,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,0
6a9c2bb4a3b2387c61dd2c6e,Male,33,1,28.0,0,1-2 Year,Yes,40835.0,26.0,226,1
6a9c2bb6a3b2387c61e131bb,Male,22,1,10.0,0,< 1 Year,Yes,33228.0,152.0,265,0
6a9c2bb5a3b2387c61e08f12,Male,35,1,28.0,0,1-2 Year,Yes,24754.0,122.0,79,0
6a9c2bb5a3b2387c61df4f1f,Male,22,1,41.0,0,< 1 Year,Yes,26771.0,152.0,95,0
6a9c2bb5a3b2387c61dee98b,Male,20,1,46.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6a9c2bb4a3b2387c61de5b1a,Female,32,1,3.0,0,1-2 Year,Yes,23125.0,156.0,285,0
6a9c2bb5a3b2387c61df9aa5,Male,21,1,29.0,0,< 1 Year,Yes,35800.0,124.0,50,1
6a9c2bb6a3b2387c61e188b8,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,122.0,183,0
6a9c2bb4a3b2387c61dcc332,Female,51,1,28.0,1,1-2 Year,No,24520.0,122.0,154,0
6a9c2bb4a3b2387c61ddeeb3,Male,37,1,3.0,0,> 2 Years,Yes,27133.0,157.0,34,1
6a9c2bb6a3b2387c61e1ca45,Female,25,1,15.0,1,< 1 Year,No,27930.0,152.0,78,0
6a9c2bb4a3b2387c61dd9b85,Female,24,1,41.0,1,< 1 Year,No,33130.0,152.0,248,0
6a9c2bb5a3b2387c61e0f13e,Female,62,1,28.0,0,1-2 Year,Yes,36977.0,124.0,228,0
6a9c2bb5a3b2387c61ded3cc,Female,42,1,28.0,0,1-2 Year,Yes,23315.0,124.0,186,0
6a9c2bb5a3b2387c61df44e3,Male,22,1,8.0,0,< 1 Year,Yes,43897.0,160.0,256,0
6a9c2bb4a3b2387c61de1f93,Male,36,1,28.0,0,1-2 Year,Yes,74787.0,124.0,97,0
6a9c2bb4a3b2387c61dc8be9,Female,27,1,21.0,1,< 1 Year,No,33806.0,152.0,72,0
6a9c2bb4a3b2387c61dcbef7,Male,66,1,28.0,0,1-2 Year,Yes,42622.0,26.0,55,0
6a9c2bb4a3b2387c61de5cb5,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,7.0,238,0
6a9c2bb5a3b2387c61ded353,Male,78,1,4.0,1,1-2 Year,No,31643.0,26.0,283,0
6a9c2bb4a3b2387c61de0f8d,Female,22,1,47.0,1,< 1 Year,No,33963.0,152.0,38,0
6a9c2bb5a3b2387c61e02797,Male,24,1,3.0,1,< 1 Year,No,33421.0,152.0,65,0
6a9c2bb5a3b2387c61df33f7,Female,35,1,15.0,0,1-2 Year,Yes,41125.0,26.0,99,0
6a9c2bb5a3b2387c61de9ddb,Female,64,1,28.0,1,1-2 Year,No,53235.0,55.0,254,0
6a9c2bb6a3b2387c61e125e6,Female,75,1,28.0,0,1-2 Year,Yes,38888.0,124.0,145,0
6a9c2bb6a3b2387c61e1a344,Male,45,1,41.0,0,> 2 Years,Yes,24609.0,124.0,197,0
6a9c2bb5a3b2387c61df4665,Female,30,1,14.0,1,< 1 Year,No,2630.0,152.0,233,0
6a9c2bb5a3b2387c61e08968,Female,24,1,30.0,1,< 1 Year,No,35003.0,152.0,103,0
6a9c2bb4a3b2387c61dd9227,Female,24,1,8.0,1,< 1 Year,No,31881.0,152.0,67,0
6a9c2bb5a3b2387c61deef42,Female,67,1,41.0,0,1-2 Year,Yes,35696.0,124.0,203,0
6a9c2bb5a3b2387c61e05d10,Male,27,1,11.0,1,< 1 Year,No,28233.0,152.0,213,0
6a9c2bb5a3b2387c61df72b2,Female,21,1,35.0,1,< 1 Year,No,40126.0,160.0,246,0
6a9c2bb5a3b2387c61dfe41c,Male,74,1,28.0,0,1-2 Year,Yes,74765.0,26.0,244,0
6a9c2bb5a3b2387c61e069d5,Male,26,1,47.0,0,< 1 Year,Yes,2630.0,152.0,109,1
6a9c2bb5a3b2387c61dfb9ae,Male,29,1,36.0,1,< 1 Year,No,19527.0,152.0,101,0
6a9c2bb6a3b2387c61e19985,Female,23,1,37.0,0,< 1 Year,Yes,30117.0,26.0,294,0
6a9c2bb6a3b2387c61e20bfb,Male,27,1,28.0,0,1-2 Year,Yes,55149.0,163.0,193,0
6a9c2bb4a3b2387c61dced40,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6a9c2bb6a3b2387c61e18a48,Male,26,1,3.0,1,< 1 Year,No,2630.0,151.0,97,0
6a9c2bb4a3b2387c61ddd32b,Female,40,1,30.0,1,1-2 Year,No,29245.0,152.0,281,0
6a9c2bb6a3b2387c61e13f3c,Male,23,1,29.0,1,< 1 Year,No,30192.0,152.0,18,0
6a9c2bb4a3b2387c61de1bef,Male,51,1,28.0,1,1-2 Year,No,53539.0,24.0,143,0
6a9c2bb5a3b2387c61e0cf19,Female,38,1,33.0,0,> 2 Years,Yes,49116.0,124.0,82,0
6a9c2bb5a3b2387c61e0ca68,Male,48,1,15.0,0,1-2 Year,No,2630.0,124.0,217,0
6a9c2bb6a3b2387c61e17940,Male,25,1,41.0,0,< 1 Year,Yes,28619.0,152.0,18,1
6a9c2bb4a3b2387c61ddfc4f,Female,43,1,28.0,0,1-2 Year,Yes,43486.0,124.0,245,0
6a9c2bb4a3b2387c61dc958f,Female,32,1,10.0,1,< 1 Year,No,18396.0,152.0,82,0
6a9c2bb5a3b2387c61dec13f,Male,57,1,10.0,0,1-2 Year,Yes,25823.0,124.0,40,0
6a9c2bb5a3b2387c61df21a7,Female,22,1,33.0,1,< 1 Year,No,2630.0,160.0,168,0
6a9c2bb5a3b2387c61de912d,Female,28,1,28.0,0,< 1 Year,Yes,28045.0,152.0,198,0
6a9c2bb4a3b2387c61dc8d16,Female,25,1,21.0,1,< 1 Year,No,23518.0,152.0,253,0
6a9c2bb4a3b2387c61dd6191,Female,30,1,29.0,0,< 1 Year,No,56133.0,152.0,239,0
6a9c2bb6a3b2387c61e17a20,Male,28,1,30.0,1,< 1 Year,No,25099.0,152.0,268,0
6a9c2bb5a3b2387c61e07e3c,Male,25,1,8.0,1,< 1 Year,No,59447.0,152.0,92,0
6a9c2bb5a3b2387c61df179e,Male,20,1,21.0,0,< 1 Year,No,2630.0,160.0,62,0
6a9c2bb5a3b2387c61e05867,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,32,0
6a9c2bb5a3b2387c61de8059,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,1
6a9c2bb4a3b2387c61dd954f,Male,23,1,8.0,1,< 1 Year,No,53803.0,152.0,210,0
6a9c2bb4a3b2387c61de4caf,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,26.0,126,1
6a9c2bb5a3b2387c61df4a66,Male,25,1,8.0,1,< 1 Year,No,51109.0,152.0,235,0
6a9c2bb5a3b2387c61dff2ca,Male,26,1,8.0,1,< 1 Year,No,32191.0,152.0,282,0
6a9c2bb5a3b2387c61df0fc8,Female,26,1,46.0,1,< 1 Year,No,34680.0,152.0,77,0
6a9c2bb5a3b2387c61e09438,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,221,0
6a9c2bb6a3b2387c61e22a4c,Male,43,1,8.0,0,1-2 Year,Yes,40618.0,124.0,161,0
6a9c2bb4a3b2387c61dd4ef2,Male,43,1,41.0,1,1-2 Year,No,27591.0,124.0,120,0
6a9c2bb4a3b2387c61dde309,Male,30,1,33.0,0,< 1 Year,Yes,34649.0,124.0,30,1
6a9c2bb5a3b2387c61dee08b,Male,48,1,33.0,1,1-2 Year,No,39178.0,26.0,167,0
6a9c2bb6a3b2387c61e17b47,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,95,0
6a9c2bb5a3b2387c61e0cdbc,Male,49,1,28.0,0,1-2 Year,Yes,33728.0,124.0,220,1
6a9c2bb4a3b2387c61ddc23a,Male,51,1,28.0,1,1-2 Year,No,34120.0,26.0,46,0
6a9c2bb4a3b2387c61de3372,Female,42,1,28.0,0,1-2 Year,Yes,37995.0,124.0,118,0
6a9c2bb5a3b2387c61e09997,Male,53,1,46.0,0,1-2 Year,Yes,21361.0,124.0,226,0
6a9c2bb6a3b2387c61e18d0e,Male,39,1,28.0,1,1-2 Year,No,38187.0,24.0,247,0
6a9c2bb6a3b2387c61e1f63e,Male,48,1,28.0,1,1-2 Year,No,36912.0,26.0,293,0
6a9c2bb5a3b2387c61e0e1d7,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,63,0
6a9c2bb6a3b2387c61e1aed9,Male,23,1,16.0,1,< 1 Year,No,32018.0,152.0,134,0
6a9c2bb6a3b2387c61e1fb59,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,110,0
6a9c2bb5a3b2387c61e07fce,Male,26,1,10.0,1,< 1 Year,No,23090.0,152.0,108,0
6a9c2bb5a3b2387c61dfadbe,Female,30,1,46.0,1,< 1 Year,No,2630.0,152.0,17,0
6a9c2bb5a3b2387c61df77fc,Male,23,1,45.0,1,< 1 Year,Yes,42273.0,151.0,267,0
6a9c2bb6a3b2387c61e1acb4,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,186,0
6a9c2bb4a3b2387c61dcbdf2,Male,40,1,29.0,0,1-2 Year,Yes,25065.0,124.0,134,0
6a9c2bb4a3b2387c61de4078,Male,47,1,28.0,0,1-2 Year,Yes,41375.0,26.0,160,1
6a9c2bb5a3b2387c61de82ed,Male,26,1,8.0,1,< 1 Year,No,33041.0,152.0,164,0
6a9c2bb4a3b2387c61dd1f5e,Female,36,1,3.0,0,1-2 Year,Yes,30936.0,124.0,297,0
6a9c2bb5a3b2387c61de84ce,Male,22,1,3.0,1,< 1 Year,No,18703.0,152.0,15,0
6a9c2bb4a3b2387c61de352f,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,152.0,234,1
6a9c2bb4a3b2387c61ddf181,Male,44,1,28.0,0,1-2 Year,Yes,52115.0,26.0,221,1
6a9c2bb6a3b2387c61e14c27,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,1
6a9c2bb4a3b2387c61dd3142,Female,44,1,28.0,1,1-2 Year,No,25600.0,124.0,270,0
6a9c2bb5a3b2387c61de8b75,Female,25,1,47.0,1,< 1 Year,No,19631.0,152.0,285,0
6a9c2bb4a3b2387c61de6c1f,Male,39,1,28.0,0,1-2 Year,Yes,52540.0,26.0,121,0
6a9c2bb6a3b2387c61e21766,Male,41,1,28.0,1,1-2 Year,No,21949.0,26.0,205,0
6a9c2bb4a3b2387c61dc80a6,Male,75,1,41.0,0,1-2 Year,Yes,44369.0,12.0,42,0
6a9c2bb5a3b2387c61e01af8,Male,24,1,14.0,1,< 1 Year,No,28473.0,152.0,112,0
6a9c2bb6a3b2387c61e22907,Female,21,1,47.0,1,< 1 Year,No,47312.0,152.0,243,0
6a9c2bb4a3b2387c61dd82d4,Male,62,1,41.0,0,1-2 Year,Yes,45422.0,124.0,112,1
6a9c2bb6a3b2387c61e11c39,Male,53,1,21.0,0,1-2 Year,Yes,33166.0,124.0,183,0
6a9c2bb6a3b2387c61e13379,Male,49,1,28.0,0,1-2 Year,Yes,49298.0,26.0,141,0
6a9c2bb4a3b2387c61ddbed1,Female,25,1,39.0,1,< 1 Year,No,25196.0,152.0,24,0
6a9c2bb5a3b2387c61dfeeee,Male,24,1,34.0,1,< 1 Year,No,41712.0,152.0,60,0
6a9c2bb5a3b2387c61de8863,Male,49,1,28.0,0,> 2 Years,Yes,46431.0,26.0,13,1
6a9c2bb4a3b2387c61dcdd98,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,242,0
6a9c2bb6a3b2387c61e1dc33,Male,23,1,41.0,1,< 1 Year,No,38045.0,152.0,133,0
6a9c2bb5a3b2387c61df48ee,Female,26,1,28.0,1,< 1 Year,No,26701.0,152.0,35,0
6a9c2bb4a3b2387c61dd0a14,Female,42,1,8.0,0,1-2 Year,Yes,42070.0,124.0,95,1
6a9c2bb6a3b2387c61e16c25,Male,49,1,8.0,0,1-2 Year,Yes,37887.0,124.0,20,1
6a9c2bb5a3b2387c61df3d8d,Male,50,1,46.0,0,1-2 Year,No,41244.0,26.0,84,0
