_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e22268,Female,23,1,30.0,1,< 1 Year,No,24531.0,152.0,264,0
6a9c2bb4a3b2387c61dc962a,Male,26,1,41.0,0,< 1 Year,Yes,35105.0,152.0,124,1
6a9c2bb5a3b2387c61df9044,Female,22,1,30.0,0,< 1 Year,Yes,30483.0,152.0,286,0
6a9c2bb4a3b2387c61dce569,Female,29,1,8.0,1,< 1 Year,No,34734.0,152.0,242,0
6a9c2bb5a3b2387c61e06bd3,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6a9c2bb5a3b2387c61de9e92,Male,45,1,32.0,0,1-2 Year,Yes,35747.0,26.0,36,0
6a9c2bb6a3b2387c61e16f7d,Female,23,1,30.0,1,< 1 Year,No,20763.0,152.0,131,0
6a9c2bb4a3b2387c61de293c,Female,34,1,50.0,1,1-2 Year,No,25768.0,152.0,107,0
6a9c2bb6a3b2387c61e180e9,Female,27,1,13.0,1,< 1 Year,No,19653.0,152.0,174,0
6a9c2bb5a3b2387c61df4348,Male,34,1,15.0,0,1-2 Year,Yes,32106.0,152.0,98,0
6a9c2bb6a3b2387c61e2028b,Male,51,1,18.0,0,1-2 Year,Yes,24358.0,124.0,98,0
6a9c2bb6a3b2387c61e19542,Female,20,1,29.0,1,< 1 Year,No,44454.0,160.0,94,0
6a9c2bb6a3b2387c61e1f57f,Male,53,1,30.0,0,1-2 Year,Yes,30817.0,124.0,15,1
6a9c2bb5a3b2387c61dfde03,Male,32,1,18.0,1,< 1 Year,No,31656.0,152.0,41,0
6a9c2bb5a3b2387c61e087e6,Male,30,1,8.0,1,< 1 Year,No,30643.0,152.0,293,0
6a9c2bb5a3b2387c61decec7,Female,46,1,46.0,0,1-2 Year,Yes,30803.0,26.0,255,1
6a9c2bb4a3b2387c61de273a,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,268,0
6a9c2bb5a3b2387c61dec2e4,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,210,1
6a9c2bb4a3b2387c61dd9b07,Male,22,1,37.0,1,< 1 Year,No,29793.0,152.0,51,0
6a9c2bb5a3b2387c61df60f8,Male,42,1,46.0,0,1-2 Year,Yes,31950.0,122.0,252,1
6a9c2bb5a3b2387c61de9ba6,Male,26,1,8.0,1,< 1 Year,No,2630.0,156.0,22,0
6a9c2bb5a3b2387c61df8a22,Male,29,1,14.0,0,< 1 Year,Yes,2630.0,26.0,221,0
6a9c2bb4a3b2387c61dd7986,Male,46,1,41.0,0,1-2 Year,Yes,37225.0,26.0,120,0
6a9c2bb5a3b2387c61dfef7c,Female,30,1,8.0,1,< 1 Year,No,44651.0,152.0,231,0
6a9c2bb4a3b2387c61dcadbf,Female,29,1,32.0,1,< 1 Year,No,29498.0,152.0,194,0
6a9c2bb5a3b2387c61def396,Male,25,1,28.0,1,< 1 Year,No,32075.0,152.0,142,0
6a9c2bb6a3b2387c61e16d00,Female,69,1,28.0,1,1-2 Year,No,35061.0,29.0,90,0
6a9c2bb4a3b2387c61de1744,Male,73,1,3.0,0,1-2 Year,Yes,23341.0,124.0,260,0
6a9c2bb5a3b2387c61df4201,Male,61,1,17.0,0,1-2 Year,Yes,54917.0,124.0,268,0
6a9c2bb5a3b2387c61dfda6c,Female,33,1,2.0,1,1-2 Year,No,18373.0,124.0,73,0
6a9c2bb5a3b2387c61deeaaa,Male,61,1,36.0,0,1-2 Year,No,31292.0,124.0,68,0
6a9c2bb4a3b2387c61dcee4d,Male,21,1,47.0,0,< 1 Year,Yes,38705.0,160.0,13,0
6a9c2bb5a3b2387c61e05bea,Female,25,1,9.0,1,< 1 Year,No,27094.0,152.0,24,0
6a9c2bb6a3b2387c61e175be,Female,26,1,35.0,1,< 1 Year,No,22722.0,152.0,227,0
6a9c2bb6a3b2387c61e1c6d3,Female,23,1,32.0,1,< 1 Year,No,37056.0,152.0,83,0
6a9c2bb5a3b2387c61dea0be,Female,24,1,36.0,1,< 1 Year,No,38403.0,152.0,276,0
6a9c2bb4a3b2387c61ddfe3c,Male,70,1,3.0,0,1-2 Year,No,73221.0,26.0,184,0
6a9c2bb4a3b2387c61de3529,Male,31,1,29.0,1,< 1 Year,No,26708.0,152.0,198,0
6a9c2bb5a3b2387c61e02a4a,Male,49,1,27.0,0,1-2 Year,Yes,23611.0,124.0,13,0
6a9c2bb4a3b2387c61de6790,Female,39,1,28.0,0,> 2 Years,Yes,37758.0,26.0,194,1
6a9c2bb6a3b2387c61e238c9,Male,38,1,28.0,0,1-2 Year,Yes,56097.0,26.0,93,0
6a9c2bb5a3b2387c61dfbd92,Male,35,1,28.0,1,1-2 Year,No,48699.0,124.0,238,0
6a9c2bb6a3b2387c61e15e4e,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,197,0
6a9c2bb5a3b2387c61df517d,Male,24,1,28.0,1,< 1 Year,No,47928.0,152.0,267,0
6a9c2bb6a3b2387c61e225fb,Female,21,1,9.0,0,< 1 Year,No,37455.0,160.0,177,0
6a9c2bb4a3b2387c61dc7618,Female,45,1,28.0,0,1-2 Year,Yes,36141.0,124.0,223,1
6a9c2bb4a3b2387c61dd1253,Male,25,1,6.0,1,< 1 Year,No,43548.0,152.0,92,0
6a9c2bb5a3b2387c61e05539,Female,63,1,47.0,1,1-2 Year,No,44203.0,113.0,155,0
6a9c2bb4a3b2387c61dd70b1,Male,51,1,28.0,0,1-2 Year,Yes,47258.0,29.0,106,0
6a9c2bb6a3b2387c61e141c6,Male,22,1,29.0,1,< 1 Year,No,30182.0,152.0,81,0
6a9c2bb4a3b2387c61dcfe74,Female,51,1,46.0,1,1-2 Year,No,24970.0,124.0,142,0
6a9c2bb4a3b2387c61dca260,Female,32,1,50.0,1,< 1 Year,No,24855.0,152.0,108,0
6a9c2bb5a3b2387c61e0fee3,Female,25,1,10.0,0,< 1 Year,Yes,27662.0,152.0,262,0
6a9c2bb4a3b2387c61dd42a9,Female,28,1,28.0,1,< 1 Year,No,52611.0,152.0,138,0
6a9c2bb5a3b2387c61df2432,Male,37,1,28.0,0,1-2 Year,No,51191.0,124.0,220,0
6a9c2bb4a3b2387c61dd5187,Female,34,1,46.0,1,1-2 Year,No,42835.0,152.0,58,0
6a9c2bb5a3b2387c61e0e2d6,Female,20,1,46.0,0,< 1 Year,No,25750.0,160.0,166,0
6a9c2bb6a3b2387c61e18dc7,Male,61,1,28.0,0,1-2 Year,Yes,55903.0,122.0,215,1
6a9c2bb5a3b2387c61dfcdae,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,177,0
6a9c2bb6a3b2387c61e22c8d,Male,24,1,21.0,1,< 1 Year,No,30595.0,152.0,108,0
6a9c2bb5a3b2387c61e03606,Male,43,1,8.0,0,1-2 Year,Yes,33928.0,26.0,280,0
6a9c2bb6a3b2387c61e22eea,Male,23,1,50.0,1,< 1 Year,No,33313.0,152.0,101,0
6a9c2bb5a3b2387c61e0979e,Male,26,1,44.0,1,< 1 Year,No,29276.0,152.0,39,0
6a9c2bb6a3b2387c61e157a4,Male,51,1,28.0,0,1-2 Year,Yes,64469.0,26.0,37,1
6a9c2bb5a3b2387c61def804,Female,38,1,28.0,0,1-2 Year,Yes,77169.0,60.0,223,0
6a9c2bb5a3b2387c61e05da3,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,258,1
6a9c2bb5a3b2387c61dfbcec,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,152,1
6a9c2bb5a3b2387c61df6f6f,Male,28,1,12.0,1,< 1 Year,No,45767.0,152.0,282,0
6a9c2bb5a3b2387c61dfcf54,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,156.0,30,1
6a9c2bb6a3b2387c61e191d7,Male,49,1,8.0,0,1-2 Year,Yes,46013.0,124.0,54,0
6a9c2bb5a3b2387c61e0626c,Female,46,1,50.0,0,1-2 Year,Yes,44036.0,124.0,75,0
6a9c2bb4a3b2387c61dd856d,Male,67,1,28.0,1,1-2 Year,No,47256.0,26.0,112,0
6a9c2bb5a3b2387c61e000dc,Male,54,1,4.0,0,1-2 Year,Yes,37386.0,26.0,265,0
6a9c2bb5a3b2387c61e08842,Female,24,1,43.0,1,< 1 Year,No,32552.0,152.0,179,0
6a9c2bb5a3b2387c61e0be17,Male,56,1,28.0,0,1-2 Year,Yes,65303.0,122.0,159,1
6a9c2bb6a3b2387c61e1524d,Female,30,1,36.0,1,< 1 Year,No,28826.0,152.0,262,0
6a9c2bb5a3b2387c61e02215,Female,26,1,28.0,1,< 1 Year,No,47711.0,151.0,25,0
6a9c2bb5a3b2387c61df863e,Female,67,1,28.0,1,1-2 Year,No,56489.0,26.0,180,0
6a9c2bb4a3b2387c61dd1843,Male,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,256,0
6a9c2bb4a3b2387c61dd5291,Male,68,1,28.0,0,1-2 Year,No,63640.0,26.0,70,0
6a9c2bb4a3b2387c61de61c1,Female,40,1,28.0,0,1-2 Year,Yes,37841.0,124.0,216,0
6a9c2bb5a3b2387c61e01367,Female,77,1,28.0,0,> 2 Years,Yes,58030.0,122.0,62,0
6a9c2bb5a3b2387c61deb030,Male,46,1,47.0,0,1-2 Year,No,39173.0,26.0,240,0
6a9c2bb4a3b2387c61dd127d,Female,60,1,46.0,0,1-2 Year,Yes,42978.0,26.0,83,1
6a9c2bb4a3b2387c61dccf5d,Male,46,1,7.0,0,1-2 Year,No,36652.0,156.0,150,0
6a9c2bb5a3b2387c61e006e8,Female,47,1,28.0,0,1-2 Year,Yes,31583.0,122.0,39,1
6a9c2bb5a3b2387c61de6f4e,Male,67,1,28.0,0,1-2 Year,Yes,73969.0,26.0,123,0
6a9c2bb6a3b2387c61e204a7,Female,25,1,3.0,1,< 1 Year,No,28288.0,152.0,74,0
6a9c2bb5a3b2387c61deebe5,Male,54,1,41.0,0,1-2 Year,Yes,35933.0,124.0,200,1
6a9c2bb4a3b2387c61dc890e,Female,27,1,33.0,0,< 1 Year,No,27523.0,152.0,225,0
6a9c2bb5a3b2387c61e0cccb,Female,27,1,46.0,1,< 1 Year,No,20316.0,152.0,113,0
6a9c2bb4a3b2387c61dd2bab,Female,41,1,8.0,0,1-2 Year,Yes,32206.0,152.0,173,0
6a9c2bb4a3b2387c61dceca5,Male,67,1,6.0,1,1-2 Year,No,20118.0,26.0,23,0
6a9c2bb6a3b2387c61e1a298,Male,20,1,28.0,1,< 1 Year,No,26939.0,160.0,43,0
6a9c2bb4a3b2387c61ddf82a,Male,40,1,11.0,0,1-2 Year,Yes,32738.0,109.0,286,0
6a9c2bb6a3b2387c61e13b27,Male,46,1,8.0,0,1-2 Year,Yes,45974.0,26.0,257,1
6a9c2bb5a3b2387c61e0dfa0,Male,48,1,28.0,0,1-2 Year,Yes,44607.0,124.0,234,0
6a9c2bb5a3b2387c61e0cf19,Female,38,1,33.0,0,> 2 Years,Yes,49116.0,124.0,82,0
6a9c2bb5a3b2387c61df4c6f,Male,36,1,13.0,0,1-2 Year,Yes,10922.0,152.0,14,0
6a9c2bb5a3b2387c61e03475,Male,30,1,8.0,1,< 1 Year,No,105836.0,152.0,120,0
6a9c2bb6a3b2387c61e1f286,Male,59,1,40.0,1,1-2 Year,No,27987.0,26.0,35,0
6a9c2bb5a3b2387c61e04994,Male,25,1,14.0,1,< 1 Year,No,40345.0,152.0,119,0
6a9c2bb5a3b2387c61e05a21,Male,70,1,10.0,1,1-2 Year,No,38803.0,124.0,33,0
6a9c2bb5a3b2387c61de74c9,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,244,0
6a9c2bb5a3b2387c61e0744b,Female,72,1,28.0,0,1-2 Year,Yes,53586.0,124.0,68,0
6a9c2bb5a3b2387c61dec183,Male,32,1,45.0,0,1-2 Year,Yes,32789.0,26.0,256,1
6a9c2bb5a3b2387c61dfddcb,Female,25,1,11.0,1,< 1 Year,No,28316.0,152.0,147,0
6a9c2bb4a3b2387c61ddb834,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,26.0,251,0
6a9c2bb4a3b2387c61de04cd,Male,28,1,8.0,1,< 1 Year,No,36260.0,26.0,251,0
6a9c2bb5a3b2387c61df6dea,Male,54,1,46.0,0,1-2 Year,Yes,27023.0,26.0,230,1
6a9c2bb4a3b2387c61de654d,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,156.0,123,0
6a9c2bb5a3b2387c61e07d24,Male,25,1,46.0,1,< 1 Year,No,16938.0,152.0,255,0
6a9c2bb4a3b2387c61de6697,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,199,0
6a9c2bb4a3b2387c61dc7d39,Female,21,1,3.0,1,< 1 Year,Yes,24803.0,160.0,254,0
6a9c2bb4a3b2387c61de3c8b,Female,38,1,35.0,0,< 1 Year,No,2630.0,1.0,184,0
6a9c2bb4a3b2387c61dd7838,Male,75,1,28.0,0,1-2 Year,Yes,56130.0,26.0,261,0
6a9c2bb4a3b2387c61dddfc6,Male,47,1,46.0,1,1-2 Year,Yes,30574.0,26.0,291,0
6a9c2bb6a3b2387c61e189c8,Female,55,1,8.0,1,1-2 Year,No,91876.0,7.0,26,0
6a9c2bb6a3b2387c61e13072,Male,36,1,28.0,0,1-2 Year,Yes,36153.0,125.0,141,1
6a9c2bb4a3b2387c61de41ed,Male,23,1,36.0,1,< 1 Year,No,34978.0,160.0,278,0
6a9c2bb4a3b2387c61dc8994,Male,44,1,18.0,1,1-2 Year,No,2630.0,152.0,25,0
6a9c2bb4a3b2387c61dcf543,Male,34,1,28.0,0,1-2 Year,Yes,59243.0,26.0,282,1
6a9c2bb5a3b2387c61deeff5,Male,46,1,8.0,0,1-2 Year,No,37673.0,26.0,24,0
6a9c2bb4a3b2387c61dc7163,Male,22,1,12.0,1,< 1 Year,No,29762.0,152.0,106,0
6a9c2bb5a3b2387c61e0f017,Female,22,1,50.0,0,< 1 Year,Yes,43058.0,160.0,45,0
6a9c2bb5a3b2387c61df0d10,Male,49,1,4.0,1,1-2 Year,No,35019.0,46.0,66,0
6a9c2bb5a3b2387c61de95d8,Female,24,1,36.0,1,< 1 Year,No,42081.0,152.0,104,0
6a9c2bb6a3b2387c61e21aca,Male,46,1,41.0,0,1-2 Year,Yes,20843.0,26.0,126,0
6a9c2bb4a3b2387c61dc92d0,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,55.0,274,0
6a9c2bb6a3b2387c61e1fff0,Male,52,1,28.0,0,1-2 Year,Yes,33416.0,124.0,127,1
6a9c2bb4a3b2387c61dde617,Male,20,1,8.0,0,< 1 Year,No,47179.0,160.0,22,0
6a9c2bb5a3b2387c61e0c7ff,Female,54,1,8.0,1,1-2 Year,No,34946.0,125.0,175,0
6a9c2bb5a3b2387c61df0ae9,Male,58,1,41.0,1,1-2 Year,Yes,42204.0,124.0,117,0
6a9c2bb6a3b2387c61e1626a,Female,25,1,11.0,1,< 1 Year,No,44101.0,152.0,23,0
6a9c2bb6a3b2387c61e1e287,Male,22,1,11.0,0,< 1 Year,Yes,40189.0,152.0,101,0
6a9c2bb4a3b2387c61dcecb0,Male,25,1,30.0,0,< 1 Year,Yes,31160.0,152.0,182,1
6a9c2bb5a3b2387c61e10bfe,Male,41,1,28.0,0,1-2 Year,Yes,28499.0,26.0,290,0
6a9c2bb5a3b2387c61e1064a,Male,48,1,17.0,0,1-2 Year,Yes,37877.0,154.0,28,0
6a9c2bb5a3b2387c61df6ad2,Male,50,1,8.0,0,1-2 Year,Yes,40717.0,124.0,249,0
6a9c2bb4a3b2387c61dc8201,Female,74,1,28.0,1,1-2 Year,No,44198.0,13.0,107,0
6a9c2bb6a3b2387c61e1fac5,Female,72,1,8.0,1,1-2 Year,No,53857.0,124.0,59,0
6a9c2bb4a3b2387c61dd980a,Female,22,1,8.0,1,< 1 Year,Yes,53031.0,152.0,165,0
6a9c2bb5a3b2387c61de8806,Male,39,1,28.0,1,1-2 Year,Yes,57349.0,26.0,48,0
6a9c2bb4a3b2387c61de15bc,Male,58,1,33.0,1,1-2 Year,No,2630.0,138.0,62,0
6a9c2bb5a3b2387c61ded510,Male,68,1,33.0,1,1-2 Year,No,41041.0,26.0,77,0
6a9c2bb6a3b2387c61e1d742,Female,49,1,28.0,0,> 2 Years,Yes,36960.0,26.0,238,1
6a9c2bb6a3b2387c61e1ad08,Female,25,1,28.0,0,< 1 Year,Yes,29244.0,26.0,291,0
6a9c2bb5a3b2387c61df5023,Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,246,0
6a9c2bb5a3b2387c61dfaf7a,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
6a9c2bb5a3b2387c61defd84,Female,23,1,37.0,1,< 1 Year,No,35888.0,152.0,104,0
6a9c2bb4a3b2387c61dda18f,Female,27,1,46.0,1,< 1 Year,No,29490.0,152.0,50,0
6a9c2bb4a3b2387c61de0fcd,Female,28,1,26.0,1,< 1 Year,No,44174.0,152.0,200,0
6a9c2bb6a3b2387c61e1729b,Female,24,1,28.0,1,< 1 Year,No,27699.0,152.0,40,0
6a9c2bb5a3b2387c61e0680d,Male,52,1,35.0,1,1-2 Year,No,36625.0,26.0,154,0
6a9c2bb5a3b2387c61df110d,Male,22,1,41.0,1,< 1 Year,No,22274.0,155.0,127,0
6a9c2bb4a3b2387c61de3dfe,Female,67,1,45.0,0,1-2 Year,Yes,43204.0,152.0,189,0
6a9c2bb4a3b2387c61dd0a91,Male,23,1,46.0,1,< 1 Year,No,41964.0,152.0,63,0
6a9c2bb5a3b2387c61e0fa25,Female,64,1,22.0,1,1-2 Year,No,32008.0,124.0,117,0
6a9c2bb4a3b2387c61dd5fe9,Female,75,1,28.0,1,1-2 Year,Yes,30175.0,26.0,185,0
6a9c2bb5a3b2387c61df60d8,Male,25,1,40.0,0,< 1 Year,Yes,33472.0,152.0,59,0
6a9c2bb5a3b2387c61e00269,Male,22,1,3.0,0,< 1 Year,Yes,29624.0,160.0,122,0
6a9c2bb5a3b2387c61dfa0fa,Female,28,1,21.0,1,< 1 Year,No,2630.0,160.0,74,0
6a9c2bb6a3b2387c61e175ac,Female,45,1,35.0,0,1-2 Year,Yes,37056.0,26.0,117,0
6a9c2bb4a3b2387c61ddf8ea,Female,31,1,28.0,1,< 1 Year,No,28799.0,152.0,37,0
6a9c2bb5a3b2387c61df14f0,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,280,0
6a9c2bb5a3b2387c61debcfa,Male,46,1,28.0,0,> 2 Years,Yes,34664.0,26.0,285,1
6a9c2bb5a3b2387c61e0f527,Male,26,1,47.0,1,< 1 Year,No,27184.0,152.0,201,0
6a9c2bb5a3b2387c61df4427,Female,62,1,15.0,1,1-2 Year,No,47229.0,14.0,206,0
6a9c2bb5a3b2387c61e03d8e,Male,44,1,28.0,0,1-2 Year,Yes,43619.0,26.0,75,1
6a9c2bb4a3b2387c61dc930d,Male,63,1,46.0,1,1-2 Year,No,34863.0,122.0,15,0
6a9c2bb5a3b2387c61dedcef,Female,21,1,11.0,1,< 1 Year,No,20731.0,152.0,55,0
6a9c2bb5a3b2387c61e03546,Male,46,1,29.0,0,1-2 Year,No,21093.0,26.0,97,0
6a9c2bb5a3b2387c61e05a0f,Female,31,1,50.0,1,< 1 Year,No,27191.0,152.0,243,0
6a9c2bb5a3b2387c61dfaae0,Female,32,1,47.0,0,1-2 Year,Yes,29598.0,124.0,193,1
6a9c2bb4a3b2387c61dd4c02,Male,49,1,28.0,1,1-2 Year,No,29490.0,26.0,165,0
6a9c2bb6a3b2387c61e232e6,Female,38,1,36.0,0,1-2 Year,No,32340.0,86.0,236,0
6a9c2bb5a3b2387c61e0d250,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6a9c2bb4a3b2387c61de551b,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,255,1
6a9c2bb5a3b2387c61dec62d,Male,42,1,28.0,0,1-2 Year,Yes,37811.0,124.0,105,0
6a9c2bb4a3b2387c61ddb512,Female,24,1,36.0,0,< 1 Year,Yes,31299.0,152.0,263,0
6a9c2bb5a3b2387c61e10058,Female,26,1,11.0,0,< 1 Year,Yes,42723.0,160.0,62,0
6a9c2bb5a3b2387c61e050ca,Female,44,1,29.0,0,1-2 Year,Yes,35325.0,124.0,31,0
6a9c2bb4a3b2387c61ddd115,Female,41,1,18.0,0,1-2 Year,No,40742.0,26.0,190,0
6a9c2bb5a3b2387c61e10c1a,Male,69,1,39.0,1,1-2 Year,No,37402.0,124.0,100,0
6a9c2bb4a3b2387c61ddd001,Male,46,1,41.0,0,1-2 Year,Yes,46168.0,124.0,96,0
6a9c2bb4a3b2387c61dd1010,Female,23,1,6.0,1,< 1 Year,No,25132.0,152.0,241,0
6a9c2bb5a3b2387c61de7ec9,Female,55,1,28.0,0,1-2 Year,Yes,33917.0,26.0,52,1
6a9c2bb4a3b2387c61de5123,Male,40,1,28.0,0,1-2 Year,Yes,41343.0,124.0,166,0
6a9c2bb4a3b2387c61dd2c7e,Female,25,1,11.0,1,< 1 Year,No,26753.0,152.0,72,0
6a9c2bb5a3b2387c61df0964,Male,48,1,28.0,1,1-2 Year,No,35911.0,26.0,288,0
6a9c2bb4a3b2387c61dcb335,Male,49,1,28.0,0,1-2 Year,Yes,52856.0,124.0,76,0
6a9c2bb4a3b2387c61ddbd6a,Male,54,1,28.0,1,1-2 Year,Yes,35255.0,124.0,162,0
6a9c2bb5a3b2387c61de7806,Female,53,1,9.0,1,1-2 Year,No,27328.0,124.0,223,0
6a9c2bb5a3b2387c61dfd053,Male,23,1,46.0,1,< 1 Year,No,28235.0,152.0,33,0
6a9c2bb5a3b2387c61e00523,Female,24,1,28.0,1,< 1 Year,No,37704.0,152.0,285,0
6a9c2bb5a3b2387c61df5c7c,Female,46,1,30.0,1,1-2 Year,No,35573.0,152.0,112,0
6a9c2bb4a3b2387c61dd8aa2,Female,22,1,44.0,1,< 1 Year,No,25844.0,152.0,174,0
6a9c2bb5a3b2387c61dfb25f,Male,27,1,9.0,1,< 1 Year,No,28673.0,152.0,120,0
6a9c2bb4a3b2387c61dc8757,Female,25,1,46.0,1,< 1 Year,No,31568.0,152.0,262,0
6a9c2bb5a3b2387c61deff34,Female,57,1,28.0,0,1-2 Year,Yes,28733.0,124.0,40,1
6a9c2bb6a3b2387c61e22f1a,Male,70,1,9.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6a9c2bb5a3b2387c61df98f4,Male,58,1,3.0,1,1-2 Year,No,23175.0,26.0,105,0
6a9c2bb4a3b2387c61dc9b27,Male,24,1,11.0,0,< 1 Year,Yes,43752.0,152.0,15,0
6a9c2bb5a3b2387c61e041c3,Male,26,1,11.0,1,< 1 Year,No,26401.0,152.0,27,0
6a9c2bb4a3b2387c61ddccbb,Male,53,1,25.0,0,1-2 Year,Yes,2630.0,152.0,103,0
6a9c2bb6a3b2387c61e1f5aa,Male,24,1,8.0,1,< 1 Year,No,32995.0,152.0,102,0
6a9c2bb5a3b2387c61dfeaa8,Male,27,1,6.0,0,< 1 Year,Yes,19428.0,152.0,153,0
6a9c2bb5a3b2387c61df19f5,Male,39,1,28.0,1,1-2 Year,No,33255.0,124.0,15,0
6a9c2bb4a3b2387c61dcee9c,Male,31,1,28.0,1,< 1 Year,No,28768.0,152.0,166,0
6a9c2bb6a3b2387c61e1fa32,Male,67,1,33.0,0,> 2 Years,Yes,36659.0,26.0,12,0
6a9c2bb5a3b2387c61e076d8,Male,55,1,29.0,0,1-2 Year,Yes,67598.0,26.0,240,0
6a9c2bb6a3b2387c61e16857,Male,22,1,8.0,1,< 1 Year,No,33120.0,160.0,50,0
6a9c2bb5a3b2387c61dfc514,Male,27,1,28.0,1,< 1 Year,No,29550.0,152.0,213,0
6a9c2bb5a3b2387c61e0c80c,Female,47,1,28.0,0,1-2 Year,Yes,42426.0,26.0,41,1
6a9c2bb4a3b2387c61dd04e0,Male,33,1,12.0,1,1-2 Year,No,2630.0,124.0,188,0
6a9c2bb5a3b2387c61deaf23,Female,72,1,28.0,1,1-2 Year,No,32664.0,124.0,12,0
6a9c2bb5a3b2387c61e03d58,Female,25,1,47.0,1,< 1 Year,No,35221.0,152.0,126,0
6a9c2bb4a3b2387c61de0557,Male,23,1,3.0,1,< 1 Year,No,26478.0,152.0,244,0
6a9c2bb5a3b2387c61dfbc26,Male,39,1,28.0,0,1-2 Year,Yes,49670.0,124.0,122,0
6a9c2bb6a3b2387c61e17e75,Female,23,1,36.0,0,< 1 Year,Yes,30173.0,152.0,32,1
6a9c2bb6a3b2387c61e127e3,Male,28,1,3.0,1,< 1 Year,No,24869.0,152.0,193,0
6a9c2bb4a3b2387c61dc8092,Female,77,1,37.0,0,1-2 Year,Yes,36077.0,28.0,20,0
6a9c2bb4a3b2387c61dc6e33,Male,21,1,8.0,0,< 1 Year,Yes,48914.0,160.0,57,0
6a9c2bb6a3b2387c61e17f7f,Male,23,1,49.0,0,< 1 Year,Yes,22758.0,152.0,84,0
6a9c2bb5a3b2387c61dfd10d,Female,35,1,37.0,1,1-2 Year,No,2630.0,152.0,296,0
6a9c2bb4a3b2387c61de2219,Male,34,1,41.0,0,< 1 Year,Yes,31161.0,124.0,80,1
6a9c2bb5a3b2387c61e10d56,Male,52,1,26.0,0,1-2 Year,Yes,42199.0,26.0,265,0
6a9c2bb4a3b2387c61dc8137,Female,50,1,28.0,0,1-2 Year,Yes,34579.0,26.0,72,0
6a9c2bb4a3b2387c61dd2f45,Female,21,1,50.0,1,< 1 Year,No,30279.0,152.0,291,0
6a9c2bb5a3b2387c61e00afc,Female,45,1,8.0,0,1-2 Year,Yes,30811.0,26.0,266,0
6a9c2bb4a3b2387c61dc7d24,Male,36,1,15.0,1,1-2 Year,No,2630.0,124.0,87,0
6a9c2bb5a3b2387c61de8f57,Female,36,1,18.0,0,1-2 Year,Yes,34215.0,154.0,258,0
6a9c2bb5a3b2387c61ded149,Female,21,1,46.0,1,< 1 Year,No,61185.0,160.0,28,0
6a9c2bb4a3b2387c61dde85c,Female,62,1,8.0,0,1-2 Year,Yes,65315.0,7.0,199,0
6a9c2bb4a3b2387c61ddf0e5,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a9c2bb5a3b2387c61df15c3,Female,50,1,8.0,1,1-2 Year,No,37754.0,124.0,253,0
6a9c2bb4a3b2387c61dd0f21,Male,22,1,49.0,0,< 1 Year,Yes,29488.0,160.0,99,0
6a9c2bb5a3b2387c61dee7e2,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,25.0,18,1
6a9c2bb4a3b2387c61dce422,Male,54,1,11.0,1,1-2 Year,No,35021.0,26.0,209,0
6a9c2bb5a3b2387c61e02b79,Female,41,1,28.0,0,1-2 Year,No,33988.0,26.0,205,0
6a9c2bb5a3b2387c61e06cb0,Female,30,1,28.0,1,1-2 Year,No,36461.0,124.0,11,0
6a9c2bb5a3b2387c61df87bc,Male,40,1,28.0,1,1-2 Year,No,27217.0,124.0,226,0
6a9c2bb4a3b2387c61dd3dbc,Female,38,1,38.0,0,1-2 Year,Yes,26025.0,124.0,251,1
6a9c2bb5a3b2387c61df2e58,Male,21,1,26.0,1,< 1 Year,No,34895.0,160.0,200,0
6a9c2bb5a3b2387c61e05310,Male,40,1,28.0,0,1-2 Year,Yes,37728.0,26.0,153,0
6a9c2bb5a3b2387c61df96ca,Female,25,1,14.0,1,< 1 Year,No,22932.0,152.0,224,0
6a9c2bb4a3b2387c61ddb72b,Female,50,1,28.0,0,> 2 Years,Yes,42530.0,26.0,204,1
6a9c2bb5a3b2387c61e05ca5,Female,24,1,28.0,1,< 1 Year,No,51333.0,152.0,283,0
