_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dc8b62,Female,34,1,30.0,0,1-2 Year,Yes,26001.0,26.0,181,0
6a9c2bb5a3b2387c61df4d57,Male,56,1,25.0,1,1-2 Year,No,2630.0,26.0,125,0
6a9c2bb5a3b2387c61e0c903,Female,34,1,36.0,0,1-2 Year,No,36688.0,152.0,282,0
6a9c2bb5a3b2387c61e04498,Female,45,1,28.0,0,1-2 Year,Yes,41029.0,124.0,135,0
6a9c2bb6a3b2387c61e1df79,Male,49,1,41.0,0,1-2 Year,Yes,38379.0,150.0,95,0
6a9c2bb5a3b2387c61e10652,Male,25,1,17.0,1,< 1 Year,No,34344.0,152.0,217,0
6a9c2bb5a3b2387c61e0307c,Male,21,1,2.0,0,< 1 Year,Yes,40802.0,160.0,16,0
6a9c2bb4a3b2387c61dcfbcb,Male,21,1,28.0,0,< 1 Year,Yes,39295.0,153.0,132,1
6a9c2bb5a3b2387c61e02b06,Male,54,1,28.0,0,1-2 Year,Yes,29505.0,26.0,118,0
6a9c2bb5a3b2387c61dfd09e,Male,46,1,48.0,1,1-2 Year,No,2630.0,155.0,245,0
6a9c2bb4a3b2387c61de2b06,Female,28,1,10.0,1,< 1 Year,No,28946.0,152.0,58,0
6a9c2bb5a3b2387c61e119cd,Female,36,1,28.0,0,1-2 Year,Yes,23193.0,26.0,92,0
6a9c2bb6a3b2387c61e1b3b2,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6a9c2bb6a3b2387c61e1d2c4,Male,23,1,38.0,1,< 1 Year,No,22662.0,152.0,253,0
6a9c2bb6a3b2387c61e1a5a4,Female,51,1,8.0,1,1-2 Year,No,63697.0,26.0,215,0
6a9c2bb5a3b2387c61dfc87d,Female,26,1,28.0,1,< 1 Year,No,41389.0,124.0,203,0
6a9c2bb4a3b2387c61dc78a7,Female,24,1,28.0,1,< 1 Year,No,33324.0,152.0,97,0
6a9c2bb5a3b2387c61dee18d,Male,57,1,28.0,0,1-2 Year,Yes,38690.0,55.0,188,0
6a9c2bb4a3b2387c61dd84e8,Female,59,1,30.0,0,1-2 Year,Yes,30191.0,124.0,226,1
6a9c2bb5a3b2387c61df677f,Male,24,1,28.0,0,< 1 Year,Yes,32978.0,152.0,83,1
6a9c2bb6a3b2387c61e16bbe,Female,25,1,50.0,0,< 1 Year,Yes,26651.0,152.0,282,1
6a9c2bb4a3b2387c61de1954,Male,22,1,30.0,1,< 1 Year,No,28412.0,152.0,241,0
6a9c2bb6a3b2387c61e14e7f,Male,57,1,45.0,0,1-2 Year,Yes,24214.0,26.0,175,1
6a9c2bb5a3b2387c61df0240,Female,52,1,33.0,0,1-2 Year,Yes,36609.0,26.0,200,0
6a9c2bb6a3b2387c61e19b36,Male,41,1,28.0,0,1-2 Year,Yes,27298.0,124.0,259,0
6a9c2bb5a3b2387c61defc7b,Female,68,1,28.0,0,> 2 Years,Yes,35153.0,26.0,103,0
6a9c2bb4a3b2387c61dcd8c7,Male,23,1,5.0,1,< 1 Year,No,26725.0,26.0,99,0
6a9c2bb6a3b2387c61e16490,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,124.0,162,1
6a9c2bb4a3b2387c61ddfe9c,Female,24,1,13.0,1,< 1 Year,No,41629.0,152.0,177,0
6a9c2bb4a3b2387c61de55ce,Male,76,1,28.0,0,1-2 Year,Yes,26984.0,26.0,265,0
6a9c2bb4a3b2387c61ddf2ef,Male,59,1,28.0,0,1-2 Year,Yes,28470.0,37.0,80,0
6a9c2bb4a3b2387c61dcb1c0,Female,38,1,28.0,0,1-2 Year,Yes,42485.0,26.0,83,0
6a9c2bb5a3b2387c61e06f7c,Female,25,1,21.0,1,< 1 Year,Yes,29698.0,152.0,241,0
6a9c2bb5a3b2387c61df990a,Male,60,1,15.0,1,1-2 Year,No,42724.0,152.0,95,0
6a9c2bb6a3b2387c61e1eb2f,Male,25,1,27.0,1,< 1 Year,No,25763.0,152.0,268,0
6a9c2bb4a3b2387c61dd7398,Male,35,1,28.0,1,1-2 Year,No,66883.0,152.0,149,0
6a9c2bb4a3b2387c61ddfc9d,Male,34,1,45.0,0,1-2 Year,Yes,41608.0,124.0,278,0
6a9c2bb4a3b2387c61dd35da,Male,66,1,28.0,0,> 2 Years,Yes,29602.0,124.0,117,0
6a9c2bb6a3b2387c61e162f9,Male,44,1,3.0,0,1-2 Year,Yes,36827.0,26.0,173,0
6a9c2bb5a3b2387c61e0d2d3,Female,32,1,30.0,1,< 1 Year,No,17655.0,152.0,233,0
6a9c2bb4a3b2387c61dd961f,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6a9c2bb4a3b2387c61de6503,Female,26,1,49.0,0,< 1 Year,Yes,29805.0,152.0,137,0
6a9c2bb6a3b2387c61e15c9b,Male,64,1,41.0,0,1-2 Year,No,24957.0,26.0,211,0
6a9c2bb5a3b2387c61dfb5f7,Female,46,1,41.0,0,1-2 Year,Yes,33805.0,124.0,36,1
6a9c2bb5a3b2387c61e0d8ad,Female,23,1,25.0,1,< 1 Year,No,31801.0,152.0,227,0
6a9c2bb6a3b2387c61e22c69,Male,32,1,41.0,0,1-2 Year,No,37940.0,109.0,226,0
6a9c2bb5a3b2387c61dfc12e,Male,44,1,28.0,1,1-2 Year,No,52187.0,124.0,147,0
6a9c2bb6a3b2387c61e2329c,Male,75,1,28.0,0,> 2 Years,Yes,42607.0,26.0,88,0
6a9c2bb5a3b2387c61dec07d,Female,44,1,8.0,1,< 1 Year,No,2630.0,1.0,43,0
6a9c2bb4a3b2387c61dd7072,Male,33,1,41.0,0,1-2 Year,No,40762.0,124.0,153,0
6a9c2bb6a3b2387c61e23938,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,0
6a9c2bb4a3b2387c61de294a,Male,48,1,28.0,1,1-2 Year,Yes,2630.0,26.0,184,0
6a9c2bb5a3b2387c61e07f08,Female,22,1,6.0,1,< 1 Year,No,29376.0,160.0,217,0
6a9c2bb6a3b2387c61e215ca,Male,55,1,28.0,0,> 2 Years,Yes,43059.0,122.0,108,0
6a9c2bb5a3b2387c61df29f9,Female,46,1,46.0,0,1-2 Year,Yes,33455.0,124.0,255,0
6a9c2bb5a3b2387c61e11a05,Male,46,1,28.0,1,1-2 Year,No,25755.0,26.0,206,0
6a9c2bb4a3b2387c61dd9d80,Male,67,1,11.0,1,1-2 Year,No,34307.0,26.0,264,0
6a9c2bb4a3b2387c61dc995e,Female,34,1,28.0,0,1-2 Year,Yes,48230.0,122.0,89,0
6a9c2bb4a3b2387c61ddaf75,Male,45,1,28.0,0,> 2 Years,Yes,36253.0,54.0,48,1
6a9c2bb5a3b2387c61dffa8f,Male,62,1,14.0,0,> 2 Years,Yes,30491.0,124.0,19,0
6a9c2bb4a3b2387c61dd7bc3,Male,45,1,20.0,0,1-2 Year,No,2630.0,133.0,72,0
6a9c2bb4a3b2387c61de3398,Female,25,1,29.0,1,< 1 Year,No,37325.0,152.0,291,0
6a9c2bb4a3b2387c61dcfcdb,Male,28,1,28.0,0,< 1 Year,Yes,29506.0,124.0,180,1
6a9c2bb5a3b2387c61e0cf99,Female,64,1,50.0,0,1-2 Year,Yes,35399.0,124.0,84,1
6a9c2bb5a3b2387c61e0fff8,Male,23,1,50.0,1,< 1 Year,No,35683.0,152.0,35,0
6a9c2bb6a3b2387c61e1817f,Female,23,1,21.0,1,< 1 Year,No,68275.0,152.0,70,0
6a9c2bb4a3b2387c61dd48d5,Female,28,1,10.0,1,< 1 Year,No,26872.0,152.0,145,0
6a9c2bb5a3b2387c61df2cdd,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,120.0,191,1
6a9c2bb5a3b2387c61deaa44,Male,42,1,28.0,0,1-2 Year,Yes,23979.0,122.0,128,1
6a9c2bb5a3b2387c61df3c4e,Female,78,1,28.0,0,1-2 Year,Yes,57666.0,122.0,55,1
6a9c2bb5a3b2387c61e0a01d,Female,23,1,28.0,1,< 1 Year,No,41130.0,152.0,167,0
6a9c2bb4a3b2387c61dc7abf,Female,42,1,46.0,1,1-2 Year,No,24018.0,124.0,129,0
6a9c2bb6a3b2387c61e14a53,Female,21,1,8.0,0,< 1 Year,Yes,32988.0,152.0,10,0
6a9c2bb5a3b2387c61deb089,Male,50,1,37.0,0,1-2 Year,Yes,34089.0,124.0,50,1
6a9c2bb4a3b2387c61dcc959,Female,35,1,15.0,0,1-2 Year,Yes,39293.0,152.0,273,0
6a9c2bb5a3b2387c61de86b1,Male,42,1,28.0,0,1-2 Year,No,2630.0,124.0,244,0
6a9c2bb5a3b2387c61dea8a8,Male,67,0,28.0,0,1-2 Year,Yes,40648.0,124.0,214,0
6a9c2bb5a3b2387c61e023da,Female,25,1,11.0,1,< 1 Year,No,46545.0,152.0,193,0
6a9c2bb5a3b2387c61debb25,Male,25,1,8.0,1,< 1 Year,No,24580.0,152.0,41,0
6a9c2bb6a3b2387c61e22488,Female,21,1,43.0,0,< 1 Year,Yes,38463.0,160.0,110,0
6a9c2bb6a3b2387c61e155aa,Female,22,1,50.0,0,< 1 Year,Yes,27117.0,152.0,196,0
6a9c2bb4a3b2387c61dd44b7,Male,25,1,47.0,0,< 1 Year,Yes,26642.0,152.0,130,0
6a9c2bb5a3b2387c61e1088e,Female,24,1,28.0,1,< 1 Year,No,39334.0,152.0,190,0
6a9c2bb6a3b2387c61e18e9f,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,97,1
6a9c2bb5a3b2387c61dff17b,Male,54,1,28.0,1,1-2 Year,No,42088.0,52.0,34,0
6a9c2bb5a3b2387c61de91eb,Male,37,1,8.0,0,1-2 Year,Yes,33123.0,124.0,89,0
6a9c2bb4a3b2387c61ddc2f2,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,124.0,54,0
6a9c2bb4a3b2387c61dddfac,Male,25,1,50.0,0,< 1 Year,Yes,34147.0,152.0,78,0
6a9c2bb5a3b2387c61dff100,Female,24,1,9.0,1,< 1 Year,No,25567.0,160.0,163,0
6a9c2bb4a3b2387c61de1cef,Male,21,1,36.0,1,< 1 Year,No,30675.0,160.0,134,0
6a9c2bb6a3b2387c61e19eb5,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6a9c2bb5a3b2387c61ded049,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,82,0
6a9c2bb5a3b2387c61df55d8,Female,61,1,28.0,0,1-2 Year,Yes,46264.0,26.0,236,0
6a9c2bb5a3b2387c61dfdc9a,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6a9c2bb4a3b2387c61dcbcf7,Male,42,1,24.0,0,1-2 Year,Yes,36401.0,154.0,93,0
6a9c2bb5a3b2387c61df0354,Male,26,1,28.0,1,< 1 Year,No,47827.0,152.0,172,0
6a9c2bb5a3b2387c61dfccef,Female,23,1,33.0,1,< 1 Year,No,27265.0,152.0,154,0
6a9c2bb5a3b2387c61df70e1,Male,21,1,46.0,1,< 1 Year,No,37873.0,152.0,277,0
6a9c2bb5a3b2387c61de6e78,Female,63,1,28.0,0,1-2 Year,Yes,36251.0,26.0,45,0
6a9c2bb6a3b2387c61e1ee75,Male,37,1,28.0,0,1-2 Year,Yes,31346.0,124.0,61,0
6a9c2bb5a3b2387c61dff82b,Male,66,1,26.0,0,> 2 Years,Yes,34593.0,124.0,289,1
6a9c2bb4a3b2387c61dd1478,Male,24,1,8.0,1,< 1 Year,No,55764.0,151.0,86,0
6a9c2bb5a3b2387c61df99bf,Male,44,1,38.0,1,1-2 Year,No,30307.0,26.0,192,0
6a9c2bb5a3b2387c61e01534,Female,22,1,15.0,0,< 1 Year,Yes,40401.0,152.0,247,0
6a9c2bb4a3b2387c61de0727,Female,30,1,18.0,1,< 1 Year,No,28653.0,152.0,293,0
6a9c2bb5a3b2387c61de8a61,Male,51,1,28.0,1,1-2 Year,No,53756.0,122.0,59,0
6a9c2bb4a3b2387c61dc88d8,Male,54,1,45.0,0,1-2 Year,Yes,48431.0,124.0,104,1
6a9c2bb6a3b2387c61e1e6d3,Male,30,1,46.0,0,< 1 Year,Yes,36340.0,152.0,50,0
6a9c2bb6a3b2387c61e129ac,Male,27,1,30.0,1,< 1 Year,No,25456.0,152.0,281,0
6a9c2bb4a3b2387c61dc6c90,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,83,0
6a9c2bb4a3b2387c61dd75a7,Female,46,1,28.0,0,1-2 Year,Yes,33567.0,26.0,71,0
6a9c2bb5a3b2387c61e005d5,Male,34,1,29.0,0,1-2 Year,Yes,46985.0,26.0,106,1
6a9c2bb6a3b2387c61e1da1c,Male,56,1,8.0,0,1-2 Year,Yes,54163.0,26.0,186,0
6a9c2bb5a3b2387c61dfb321,Male,24,1,46.0,0,< 1 Year,No,27301.0,152.0,269,0
6a9c2bb5a3b2387c61e0053f,Male,55,1,28.0,0,1-2 Year,Yes,47251.0,124.0,207,0
6a9c2bb5a3b2387c61df8974,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6a9c2bb6a3b2387c61e19bbf,Male,38,1,11.0,0,1-2 Year,Yes,38952.0,124.0,123,0
6a9c2bb4a3b2387c61dca8c9,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,124.0,278,1
6a9c2bb5a3b2387c61e07097,Female,38,1,28.0,0,1-2 Year,Yes,50742.0,122.0,51,1
6a9c2bb5a3b2387c61df8fbd,Male,43,1,17.0,0,1-2 Year,Yes,52308.0,154.0,165,0
6a9c2bb5a3b2387c61dfc32b,Male,26,1,30.0,0,< 1 Year,Yes,23495.0,152.0,58,1
6a9c2bb5a3b2387c61df447d,Female,39,1,50.0,0,1-2 Year,Yes,24898.0,8.0,178,1
6a9c2bb6a3b2387c61e155ac,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,51,0
6a9c2bb4a3b2387c61dc90a2,Female,72,1,35.0,1,1-2 Year,No,29051.0,124.0,111,0
6a9c2bb5a3b2387c61e04ac3,Male,29,1,29.0,1,1-2 Year,Yes,30950.0,26.0,140,0
6a9c2bb6a3b2387c61e1a52d,Female,34,1,8.0,0,1-2 Year,Yes,41599.0,124.0,206,1
6a9c2bb4a3b2387c61ddb100,Female,51,1,22.0,0,1-2 Year,No,34210.0,124.0,44,0
6a9c2bb4a3b2387c61ddd536,Female,22,1,28.0,1,< 1 Year,No,2630.0,153.0,298,0
6a9c2bb5a3b2387c61df30fc,Male,36,1,45.0,0,1-2 Year,Yes,26882.0,124.0,74,0
6a9c2bb4a3b2387c61dcdd71,Male,22,1,15.0,1,< 1 Year,No,32471.0,152.0,280,0
6a9c2bb4a3b2387c61dd58e8,Female,57,1,8.0,1,1-2 Year,No,34932.0,152.0,218,0
6a9c2bb5a3b2387c61dfb52a,Female,24,1,8.0,1,< 1 Year,No,28092.0,152.0,97,0
6a9c2bb4a3b2387c61de1bfe,Male,71,1,26.0,0,1-2 Year,Yes,36890.0,22.0,64,0
6a9c2bb5a3b2387c61e0f441,Male,24,1,50.0,1,< 1 Year,No,34528.0,152.0,109,0
6a9c2bb5a3b2387c61de8ac4,Female,63,1,15.0,1,1-2 Year,No,50644.0,14.0,67,0
6a9c2bb5a3b2387c61e0495a,Female,21,1,28.0,0,< 1 Year,Yes,58750.0,151.0,147,0
6a9c2bb4a3b2387c61de135c,Male,75,1,28.0,0,> 2 Years,Yes,51554.0,26.0,151,0
6a9c2bb5a3b2387c61defce1,Male,44,1,15.0,0,> 2 Years,Yes,35480.0,124.0,217,0
6a9c2bb5a3b2387c61dedded,Male,41,1,28.0,0,1-2 Year,No,2630.0,122.0,166,0
6a9c2bb5a3b2387c61e02c63,Female,30,1,7.0,1,< 1 Year,No,2630.0,152.0,275,0
6a9c2bb6a3b2387c61e18c6f,Male,39,1,36.0,0,> 2 Years,Yes,27610.0,156.0,55,1
6a9c2bb5a3b2387c61e0af50,Male,43,1,46.0,0,1-2 Year,Yes,22264.0,124.0,42,1
6a9c2bb5a3b2387c61e040ba,Female,24,1,26.0,1,< 1 Year,No,26446.0,152.0,93,0
6a9c2bb5a3b2387c61e0d0f9,Female,27,1,27.0,1,< 1 Year,No,21583.0,152.0,55,0
6a9c2bb5a3b2387c61e01441,Female,37,1,17.0,0,1-2 Year,Yes,93149.0,152.0,170,0
6a9c2bb4a3b2387c61dd9369,Female,66,1,28.0,0,1-2 Year,Yes,24046.0,26.0,209,0
6a9c2bb5a3b2387c61e0f4d1,Female,23,1,35.0,1,< 1 Year,No,31985.0,152.0,241,0
6a9c2bb5a3b2387c61e0ad63,Male,21,1,39.0,1,< 1 Year,Yes,40753.0,160.0,20,0
6a9c2bb4a3b2387c61de599f,Female,24,1,8.0,1,< 1 Year,No,39860.0,152.0,108,0
6a9c2bb4a3b2387c61dc8f8b,Female,21,1,27.0,0,< 1 Year,Yes,44304.0,152.0,165,0
6a9c2bb4a3b2387c61dc90fb,Male,23,1,34.0,1,< 1 Year,No,28862.0,151.0,125,0
6a9c2bb5a3b2387c61e08d80,Male,48,1,28.0,1,1-2 Year,No,39128.0,13.0,94,0
6a9c2bb4a3b2387c61dc75a0,Female,51,1,22.0,0,1-2 Year,Yes,2630.0,152.0,140,0
6a9c2bb5a3b2387c61de9aba,Male,26,1,30.0,0,< 1 Year,No,30185.0,152.0,183,0
6a9c2bb4a3b2387c61dcc870,Male,43,1,8.0,0,1-2 Year,No,50483.0,26.0,41,0
6a9c2bb5a3b2387c61df74ab,Male,23,1,36.0,1,< 1 Year,No,41145.0,26.0,220,0
6a9c2bb5a3b2387c61e0b9e1,Female,64,1,1.0,1,1-2 Year,No,2630.0,26.0,19,0
6a9c2bb4a3b2387c61ddd699,Male,39,1,35.0,0,1-2 Year,Yes,39307.0,26.0,205,0
6a9c2bb5a3b2387c61debded,Male,36,1,28.0,0,1-2 Year,No,76088.0,124.0,194,0
6a9c2bb5a3b2387c61df7e21,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,119,0
6a9c2bb6a3b2387c61e179ef,Male,23,1,8.0,1,< 1 Year,No,43834.0,152.0,240,0
6a9c2bb6a3b2387c61e2032c,Male,23,1,39.0,1,< 1 Year,No,39568.0,152.0,217,0
6a9c2bb5a3b2387c61e0a79e,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,88,1
6a9c2bb5a3b2387c61dffeda,Female,24,1,32.0,0,< 1 Year,Yes,28866.0,152.0,186,0
6a9c2bb5a3b2387c61dec565,Male,21,1,14.0,1,< 1 Year,No,2630.0,157.0,155,0
6a9c2bb4a3b2387c61dd963d,Female,26,1,8.0,0,< 1 Year,Yes,33944.0,152.0,52,0
6a9c2bb4a3b2387c61de1ea3,Male,24,1,28.0,1,< 1 Year,No,30762.0,152.0,96,0
6a9c2bb4a3b2387c61dcf68d,Female,22,1,5.0,1,< 1 Year,No,28580.0,152.0,51,0
6a9c2bb4a3b2387c61dd7ad4,Male,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,49,0
6a9c2bb5a3b2387c61e0719e,Male,26,1,11.0,1,< 1 Year,No,105212.0,152.0,138,0
6a9c2bb5a3b2387c61dfc729,Male,26,1,19.0,0,< 1 Year,Yes,23994.0,152.0,69,0
6a9c2bb4a3b2387c61dd8ff7,Female,21,1,13.0,0,< 1 Year,Yes,34671.0,152.0,241,0
6a9c2bb5a3b2387c61dfe241,Male,61,1,33.0,0,1-2 Year,Yes,30954.0,124.0,87,0
6a9c2bb4a3b2387c61dc8bd8,Female,26,1,28.0,1,< 1 Year,No,19580.0,152.0,136,0
6a9c2bb6a3b2387c61e14c96,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,1
6a9c2bb4a3b2387c61de458a,Male,43,1,9.0,0,1-2 Year,Yes,35248.0,30.0,270,0
6a9c2bb5a3b2387c61dfae94,Male,58,1,28.0,0,1-2 Year,Yes,52288.0,13.0,35,0
6a9c2bb5a3b2387c61df559d,Male,24,1,8.0,1,< 1 Year,No,53381.0,152.0,171,0
6a9c2bb4a3b2387c61de2d0e,Female,21,1,8.0,0,< 1 Year,Yes,47124.0,160.0,210,0
6a9c2bb4a3b2387c61ddb60d,Male,42,1,28.0,1,1-2 Year,No,31862.0,26.0,99,0
6a9c2bb4a3b2387c61dd7464,Female,26,1,46.0,1,< 1 Year,No,34804.0,152.0,220,0
6a9c2bb5a3b2387c61dee2cb,Male,25,1,36.0,1,< 1 Year,No,29613.0,152.0,131,0
6a9c2bb4a3b2387c61dded2a,Female,22,1,29.0,1,< 1 Year,No,30964.0,152.0,56,0
6a9c2bb5a3b2387c61dea9a2,Female,37,1,3.0,0,1-2 Year,Yes,29427.0,26.0,33,1
6a9c2bb5a3b2387c61dfd4fb,Female,30,1,15.0,0,< 1 Year,Yes,26714.0,152.0,64,0
6a9c2bb4a3b2387c61dd443d,Male,47,1,33.0,1,1-2 Year,No,2630.0,160.0,258,0
6a9c2bb5a3b2387c61dec0f7,Male,57,1,28.0,1,1-2 Year,No,30560.0,124.0,202,0
6a9c2bb6a3b2387c61e1cea5,Female,28,1,16.0,1,< 1 Year,No,31828.0,152.0,293,0
6a9c2bb5a3b2387c61e02135,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,127.0,13,0
6a9c2bb5a3b2387c61e0e1ef,Male,42,1,28.0,0,> 2 Years,Yes,53994.0,26.0,223,1
6a9c2bb6a3b2387c61e22a5d,Female,23,1,5.0,0,< 1 Year,No,23028.0,151.0,24,0
6a9c2bb4a3b2387c61de5f19,Male,52,1,12.0,0,> 2 Years,Yes,27990.0,124.0,215,0
6a9c2bb5a3b2387c61df9682,Male,45,1,41.0,1,1-2 Year,No,62548.0,124.0,82,0
6a9c2bb5a3b2387c61e101f0,Male,37,1,45.0,0,1-2 Year,Yes,20955.0,26.0,80,0
6a9c2bb4a3b2387c61de2742,Female,29,1,29.0,1,< 1 Year,No,27281.0,152.0,16,0
6a9c2bb4a3b2387c61dd17e1,Male,26,1,2.0,1,< 1 Year,No,41201.0,152.0,116,0
6a9c2bb5a3b2387c61dee9de,Female,66,1,28.0,1,1-2 Year,No,62289.0,124.0,33,0
6a9c2bb5a3b2387c61dfae7a,Female,51,1,10.0,0,> 2 Years,Yes,2630.0,26.0,299,0
6a9c2bb6a3b2387c61e200c9,Female,65,1,13.0,0,1-2 Year,Yes,25892.0,124.0,105,0
6a9c2bb6a3b2387c61e1d873,Female,29,1,28.0,0,1-2 Year,No,46426.0,122.0,229,0
6a9c2bb6a3b2387c61e209cb,Male,44,1,28.0,0,1-2 Year,No,31213.0,26.0,96,0
6a9c2bb5a3b2387c61dee9dd,Female,30,1,50.0,1,< 1 Year,No,2630.0,160.0,200,0
6a9c2bb5a3b2387c61e0bafb,Male,38,1,28.0,0,1-2 Year,Yes,42009.0,124.0,176,0
6a9c2bb5a3b2387c61df2fa2,Female,25,1,14.0,0,< 1 Year,Yes,2630.0,160.0,63,0
6a9c2bb5a3b2387c61de791e,Male,63,1,28.0,0,1-2 Year,Yes,39008.0,124.0,37,0
6a9c2bb5a3b2387c61dfacf8,Male,26,1,6.0,0,< 1 Year,Yes,25339.0,152.0,20,0
6a9c2bb5a3b2387c61dfd6b4,Female,20,1,8.0,1,< 1 Year,No,19400.0,160.0,209,0
6a9c2bb4a3b2387c61dc904e,Female,52,1,1.0,0,1-2 Year,No,2630.0,151.0,291,0
6a9c2bb4a3b2387c61dd8888,Male,22,1,30.0,1,< 1 Year,No,29132.0,152.0,18,0
6a9c2bb5a3b2387c61dfe3dd,Male,22,1,27.0,1,< 1 Year,No,28202.0,152.0,40,0
6a9c2bb6a3b2387c61e16af9,Female,25,1,8.0,1,< 1 Year,No,36818.0,152.0,44,0
6a9c2bb4a3b2387c61ddbf70,Male,59,1,42.0,0,1-2 Year,Yes,34961.0,26.0,202,0
6a9c2bb5a3b2387c61dfaddd,Female,51,1,28.0,0,1-2 Year,Yes,42456.0,152.0,256,0
6a9c2bb4a3b2387c61dc847d,Female,39,1,28.0,0,1-2 Year,Yes,32027.0,26.0,198,0
6a9c2bb6a3b2387c61e2317d,Female,25,1,15.0,1,< 1 Year,No,35666.0,152.0,234,0
6a9c2bb6a3b2387c61e1ade7,Female,62,1,15.0,1,1-2 Year,No,2630.0,14.0,285,0
6a9c2bb4a3b2387c61ddf958,Female,50,1,28.0,1,1-2 Year,No,52464.0,124.0,39,0
6a9c2bb4a3b2387c61de0cfd,Male,40,1,10.0,1,1-2 Year,No,2630.0,26.0,149,0
6a9c2bb6a3b2387c61e1a7cf,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,157.0,29,0
6a9c2bb5a3b2387c61dec08d,Female,34,1,28.0,1,1-2 Year,No,45603.0,152.0,126,0
6a9c2bb5a3b2387c61e00103,Female,51,1,50.0,1,1-2 Year,No,35542.0,124.0,144,0
6a9c2bb4a3b2387c61dd1e99,Female,34,1,2.0,1,1-2 Year,No,29163.0,152.0,297,0
6a9c2bb6a3b2387c61e16eb3,Male,24,1,41.0,1,< 1 Year,No,57195.0,152.0,232,0
6a9c2bb6a3b2387c61e1fd15,Male,53,1,28.0,0,1-2 Year,Yes,54617.0,26.0,26,1
6a9c2bb5a3b2387c61e037b4,Female,20,1,28.0,0,< 1 Year,Yes,39831.0,160.0,24,0
6a9c2bb5a3b2387c61e04006,Male,34,1,46.0,0,1-2 Year,Yes,24811.0,154.0,133,1
6a9c2bb5a3b2387c61e038da,Female,22,1,47.0,1,< 1 Year,No,45533.0,152.0,246,0
6a9c2bb6a3b2387c61e14c59,Female,52,1,46.0,0,1-2 Year,No,2630.0,156.0,224,0
6a9c2bb5a3b2387c61dec8fe,Female,58,1,39.0,1,1-2 Year,No,33778.0,26.0,21,0
6a9c2bb5a3b2387c61e0ba66,Male,23,1,46.0,1,< 1 Year,No,30615.0,152.0,39,0
6a9c2bb6a3b2387c61e13731,Male,22,1,6.0,0,< 1 Year,Yes,39400.0,152.0,20,1
6a9c2bb6a3b2387c61e1f298,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,157,0
6a9c2bb5a3b2387c61df44cb,Male,57,1,3.0,1,1-2 Year,No,32912.0,26.0,240,0
6a9c2bb4a3b2387c61ddb392,Male,22,1,10.0,1,< 1 Year,No,33558.0,152.0,264,0
6a9c2bb5a3b2387c61df4cb5,Male,24,1,28.0,1,< 1 Year,No,34625.0,152.0,89,0
6a9c2bb6a3b2387c61e1ae9b,Female,48,1,38.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6a9c2bb6a3b2387c61e19f25,Female,23,1,46.0,1,< 1 Year,Yes,2630.0,160.0,290,0
6a9c2bb4a3b2387c61dd5bb1,Female,51,1,28.0,0,1-2 Year,Yes,55495.0,26.0,261,0
6a9c2bb6a3b2387c61e18471,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,243,0
6a9c2bb6a3b2387c61e1d6e5,Male,25,1,11.0,1,< 1 Year,No,32587.0,152.0,290,0
6a9c2bb5a3b2387c61dee919,Male,26,1,14.0,1,< 1 Year,No,28556.0,152.0,94,0
6a9c2bb5a3b2387c61de9e2c,Female,59,1,28.0,1,1-2 Year,No,28440.0,122.0,94,0
6a9c2bb6a3b2387c61e1db70,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6a9c2bb5a3b2387c61e050ba,Male,76,1,41.0,1,1-2 Year,Yes,53221.0,12.0,28,0
6a9c2bb5a3b2387c61def8bd,Female,25,1,28.0,1,< 1 Year,No,32160.0,152.0,164,0
6a9c2bb5a3b2387c61e1183d,Female,45,1,28.0,0,1-2 Year,Yes,70926.0,26.0,107,1
