_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de3cc4,Male,39,1,45.0,1,1-2 Year,No,28299.0,122.0,158,0
6a9c2bb4a3b2387c61ddfecb,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,288,1
6a9c2bb6a3b2387c61e174fa,Female,20,1,9.0,0,< 1 Year,Yes,40517.0,160.0,111,0
6a9c2bb4a3b2387c61dd7843,Female,40,1,46.0,0,1-2 Year,Yes,38995.0,156.0,157,0
6a9c2bb6a3b2387c61e1252e,Female,26,1,15.0,1,< 1 Year,No,32416.0,152.0,168,0
6a9c2bb5a3b2387c61df6ce0,Male,42,1,28.0,0,1-2 Year,Yes,34734.0,124.0,41,0
6a9c2bb4a3b2387c61de3348,Female,20,1,15.0,0,< 1 Year,Yes,28189.0,160.0,165,0
6a9c2bb5a3b2387c61de80af,Male,28,1,28.0,1,< 1 Year,No,42202.0,152.0,225,0
6a9c2bb6a3b2387c61e13715,Male,33,1,28.0,0,1-2 Year,Yes,38342.0,124.0,128,1
6a9c2bb6a3b2387c61e20947,Male,55,1,8.0,1,1-2 Year,No,36820.0,124.0,236,0
6a9c2bb4a3b2387c61ddee16,Female,23,1,44.0,0,< 1 Year,Yes,21429.0,152.0,236,0
6a9c2bb4a3b2387c61dd6a9d,Female,29,1,8.0,0,< 1 Year,No,2630.0,1.0,228,0
6a9c2bb5a3b2387c61e0d91a,Male,60,1,28.0,1,1-2 Year,No,42844.0,26.0,204,0
6a9c2bb5a3b2387c61df2fa2,Female,25,1,14.0,0,< 1 Year,Yes,2630.0,160.0,63,0
6a9c2bb5a3b2387c61deb10a,Female,21,1,2.0,0,< 1 Year,Yes,38182.0,160.0,125,0
6a9c2bb4a3b2387c61de2bd0,Female,25,1,11.0,1,< 1 Year,No,18096.0,152.0,135,0
6a9c2bb5a3b2387c61e0678f,Female,27,1,47.0,0,< 1 Year,No,19479.0,152.0,64,0
6a9c2bb6a3b2387c61e227b7,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,274,0
6a9c2bb4a3b2387c61dd6370,Male,44,1,28.0,1,1-2 Year,No,28578.0,124.0,226,0
6a9c2bb6a3b2387c61e1aedb,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,276,0
6a9c2bb6a3b2387c61e18be8,Male,22,1,8.0,1,< 1 Year,No,22442.0,152.0,173,0
6a9c2bb5a3b2387c61e05382,Male,50,1,2.0,1,1-2 Year,No,34417.0,124.0,296,0
6a9c2bb4a3b2387c61de6c53,Male,50,1,47.0,0,1-2 Year,Yes,37650.0,124.0,290,1
6a9c2bb4a3b2387c61dd3e07,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,116,0
6a9c2bb4a3b2387c61de2f2e,Female,24,1,29.0,1,< 1 Year,No,42684.0,152.0,122,0
6a9c2bb4a3b2387c61dcc1d9,Male,79,1,24.0,1,1-2 Year,No,27211.0,145.0,145,0
6a9c2bb4a3b2387c61de4fc7,Male,60,1,11.0,0,> 2 Years,Yes,27772.0,124.0,122,1
6a9c2bb4a3b2387c61dde2a4,Female,42,1,41.0,0,1-2 Year,Yes,34164.0,124.0,35,1
6a9c2bb5a3b2387c61de865b,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,157.0,205,0
6a9c2bb4a3b2387c61dcee08,Female,42,1,36.0,1,1-2 Year,No,23419.0,152.0,88,0
6a9c2bb5a3b2387c61e09c00,Male,25,1,8.0,1,< 1 Year,No,57909.0,152.0,98,0
6a9c2bb4a3b2387c61ddf6fa,Male,47,1,41.0,0,1-2 Year,Yes,36174.0,26.0,53,0
6a9c2bb5a3b2387c61de80fa,Male,44,1,30.0,0,1-2 Year,Yes,29200.0,26.0,61,1
6a9c2bb5a3b2387c61df4dfd,Female,49,1,28.0,0,1-2 Year,Yes,43725.0,8.0,83,0
6a9c2bb6a3b2387c61e17cfe,Female,37,1,2.0,0,1-2 Year,Yes,2630.0,156.0,229,0
6a9c2bb4a3b2387c61ddb14c,Male,23,1,47.0,0,< 1 Year,Yes,26630.0,152.0,30,0
6a9c2bb6a3b2387c61e1d1f2,Male,22,1,36.0,0,< 1 Year,Yes,33966.0,152.0,289,0
6a9c2bb5a3b2387c61e0ac05,Female,21,1,45.0,0,< 1 Year,Yes,23448.0,160.0,106,0
6a9c2bb6a3b2387c61e168d5,Male,41,1,45.0,0,> 2 Years,Yes,23800.0,154.0,248,0
6a9c2bb4a3b2387c61dd47b6,Male,53,1,28.0,0,1-2 Year,Yes,78506.0,124.0,104,0
6a9c2bb4a3b2387c61dd864b,Male,64,1,8.0,0,1-2 Year,Yes,24133.0,19.0,55,0
6a9c2bb5a3b2387c61dfc765,Female,40,1,35.0,1,< 1 Year,No,2630.0,1.0,172,0
6a9c2bb5a3b2387c61e0c196,Male,63,1,21.0,0,1-2 Year,Yes,27011.0,26.0,131,0
6a9c2bb5a3b2387c61e066b0,Male,74,1,28.0,0,1-2 Year,Yes,65235.0,26.0,95,0
6a9c2bb4a3b2387c61ddbe50,Male,33,1,28.0,0,< 1 Year,Yes,42692.0,26.0,90,1
6a9c2bb6a3b2387c61e1f1c9,Female,22,1,35.0,1,< 1 Year,No,38755.0,152.0,228,0
6a9c2bb5a3b2387c61e0153b,Male,67,1,28.0,1,1-2 Year,No,53304.0,147.0,192,0
6a9c2bb4a3b2387c61de103c,Male,24,1,2.0,0,< 1 Year,Yes,31536.0,152.0,280,0
6a9c2bb6a3b2387c61e21412,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,73,0
6a9c2bb4a3b2387c61dd7258,Female,23,1,32.0,0,< 1 Year,Yes,27478.0,26.0,144,1
6a9c2bb5a3b2387c61de87a4,Male,21,1,6.0,1,< 1 Year,No,29626.0,152.0,199,0
6a9c2bb4a3b2387c61dde538,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,125,0
6a9c2bb4a3b2387c61de45a0,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,157.0,108,0
6a9c2bb5a3b2387c61df56c1,Female,69,1,28.0,1,1-2 Year,No,42072.0,26.0,169,0
6a9c2bb6a3b2387c61e1c4bb,Female,52,1,28.0,1,1-2 Year,No,29437.0,26.0,240,0
6a9c2bb4a3b2387c61dcc4d1,Male,64,1,4.0,1,1-2 Year,No,2630.0,124.0,103,0
6a9c2bb5a3b2387c61dea909,Male,56,1,28.0,1,1-2 Year,No,35614.0,26.0,115,0
6a9c2bb4a3b2387c61dc9d54,Male,22,1,28.0,0,< 1 Year,Yes,36078.0,152.0,138,1
6a9c2bb5a3b2387c61df5300,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,231,0
6a9c2bb6a3b2387c61e1ce47,Male,23,1,41.0,0,< 1 Year,Yes,48931.0,152.0,15,0
6a9c2bb4a3b2387c61de22f8,Female,21,1,41.0,1,< 1 Year,No,19590.0,152.0,241,0
6a9c2bb4a3b2387c61dd7610,Female,68,1,28.0,0,1-2 Year,Yes,22644.0,30.0,226,0
6a9c2bb4a3b2387c61dcdbf8,Female,25,1,28.0,1,< 1 Year,No,59723.0,152.0,217,0
6a9c2bb6a3b2387c61e1b8b1,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,157,0
6a9c2bb4a3b2387c61dcc106,Male,79,1,28.0,0,1-2 Year,Yes,94506.0,26.0,180,0
6a9c2bb5a3b2387c61decb04,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,181,0
6a9c2bb5a3b2387c61df9ed3,Female,24,1,18.0,0,< 1 Year,Yes,24288.0,152.0,172,0
6a9c2bb5a3b2387c61de768a,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,161,0
6a9c2bb6a3b2387c61e15475,Female,22,1,30.0,1,< 1 Year,No,33989.0,152.0,254,0
6a9c2bb4a3b2387c61dceb6f,Male,67,1,28.0,0,1-2 Year,No,32163.0,26.0,35,0
6a9c2bb4a3b2387c61dc73e6,Male,21,1,45.0,0,< 1 Year,No,29529.0,160.0,232,0
6a9c2bb6a3b2387c61e1f499,Male,44,1,28.0,1,1-2 Year,Yes,36830.0,124.0,167,0
6a9c2bb5a3b2387c61df5a22,Male,21,1,8.0,1,< 1 Year,No,28241.0,160.0,121,0
6a9c2bb4a3b2387c61dd940f,Female,21,1,30.0,1,< 1 Year,No,31759.0,160.0,265,0
6a9c2bb5a3b2387c61df4932,Male,23,1,30.0,1,< 1 Year,No,29286.0,152.0,126,0
6a9c2bb6a3b2387c61e219f0,Male,73,1,8.0,0,1-2 Year,Yes,25844.0,124.0,81,0
6a9c2bb5a3b2387c61df92e2,Male,28,1,45.0,1,< 1 Year,No,25060.0,152.0,285,0
6a9c2bb5a3b2387c61df7035,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,124.0,47,0
6a9c2bb6a3b2387c61e16a9a,Male,39,1,26.0,1,1-2 Year,No,42565.0,22.0,87,0
6a9c2bb5a3b2387c61e019ec,Male,24,1,32.0,1,< 1 Year,No,30467.0,152.0,200,0
6a9c2bb4a3b2387c61ddde99,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
6a9c2bb6a3b2387c61e14a1b,Male,25,1,8.0,1,< 1 Year,No,40673.0,152.0,126,0
6a9c2bb5a3b2387c61e0c79f,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,207,0
6a9c2bb5a3b2387c61df47e7,Female,56,1,28.0,0,1-2 Year,Yes,31618.0,154.0,228,0
6a9c2bb6a3b2387c61e21e99,Female,49,1,6.0,1,1-2 Year,No,32419.0,152.0,224,0
6a9c2bb5a3b2387c61e040db,Female,56,1,3.0,0,1-2 Year,Yes,59055.0,26.0,58,1
6a9c2bb6a3b2387c61e16f5a,Male,57,1,28.0,0,1-2 Year,Yes,38952.0,26.0,255,1
6a9c2bb4a3b2387c61de293d,Female,68,1,28.0,0,> 2 Years,Yes,46239.0,124.0,118,0
6a9c2bb5a3b2387c61e0bc83,Male,67,1,41.0,0,1-2 Year,Yes,43117.0,152.0,169,0
6a9c2bb5a3b2387c61e0e816,Female,71,1,50.0,1,1-2 Year,No,33491.0,8.0,58,0
6a9c2bb4a3b2387c61dcf1d9,Female,21,1,50.0,1,< 1 Year,No,30468.0,160.0,36,0
6a9c2bb6a3b2387c61e19d9d,Male,25,1,35.0,1,< 1 Year,No,28873.0,152.0,195,0
6a9c2bb6a3b2387c61e20f55,Male,55,1,28.0,0,> 2 Years,Yes,36666.0,26.0,82,1
6a9c2bb4a3b2387c61dd11f4,Male,21,1,12.0,1,< 1 Year,No,27034.0,160.0,255,0
6a9c2bb4a3b2387c61de19df,Male,30,1,46.0,0,< 1 Year,Yes,24242.0,26.0,123,0
6a9c2bb5a3b2387c61dfbb0d,Female,71,1,28.0,0,1-2 Year,Yes,32507.0,60.0,119,0
6a9c2bb4a3b2387c61dd6a99,Female,73,1,50.0,0,1-2 Year,No,42133.0,124.0,203,0
6a9c2bb5a3b2387c61dedf2a,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6a9c2bb4a3b2387c61ddb422,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,266,0
6a9c2bb6a3b2387c61e1cc50,Female,24,1,10.0,1,< 1 Year,No,24831.0,152.0,89,0
6a9c2bb5a3b2387c61e06f0d,Female,55,1,0.0,1,1-2 Year,No,2630.0,122.0,275,0
6a9c2bb5a3b2387c61e03b4c,Male,53,1,28.0,0,1-2 Year,Yes,41750.0,124.0,126,0
6a9c2bb4a3b2387c61dd2243,Male,80,1,8.0,1,1-2 Year,No,27595.0,80.0,182,0
6a9c2bb5a3b2387c61e1188e,Female,60,1,8.0,1,1-2 Year,No,40001.0,124.0,71,0
6a9c2bb5a3b2387c61e01a29,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6a9c2bb5a3b2387c61deb7e4,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6a9c2bb5a3b2387c61e0df2f,Female,24,1,15.0,0,< 1 Year,No,59177.0,152.0,214,0
6a9c2bb5a3b2387c61df14ce,Female,25,1,28.0,0,< 1 Year,Yes,36212.0,152.0,189,0
6a9c2bb6a3b2387c61e22574,Female,47,1,28.0,1,1-2 Year,No,2630.0,156.0,178,0
6a9c2bb4a3b2387c61dcf0bd,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,38,0
6a9c2bb5a3b2387c61df0671,Male,20,1,10.0,0,< 1 Year,Yes,27177.0,163.0,207,1
6a9c2bb4a3b2387c61ddc30b,Female,46,1,28.0,0,1-2 Year,Yes,42009.0,26.0,224,1
6a9c2bb5a3b2387c61df6e6f,Female,79,1,3.0,0,1-2 Year,Yes,24909.0,124.0,75,0
6a9c2bb5a3b2387c61e01771,Male,63,1,28.0,1,1-2 Year,No,41163.0,122.0,105,0
6a9c2bb6a3b2387c61e17cdc,Male,20,1,25.0,0,< 1 Year,No,27901.0,160.0,77,0
6a9c2bb5a3b2387c61e0efb8,Female,26,1,28.0,1,< 1 Year,No,37247.0,152.0,108,0
6a9c2bb5a3b2387c61dfa037,Female,22,1,15.0,1,< 1 Year,No,28192.0,160.0,62,0
6a9c2bb4a3b2387c61ddd824,Male,24,1,28.0,1,< 1 Year,No,29314.0,152.0,245,0
6a9c2bb5a3b2387c61df583f,Male,25,1,7.0,1,< 1 Year,No,35822.0,152.0,192,0
6a9c2bb5a3b2387c61deec6c,Female,24,1,8.0,1,< 1 Year,No,30331.0,152.0,269,0
6a9c2bb5a3b2387c61e0432e,Female,24,1,6.0,1,< 1 Year,No,19502.0,152.0,297,0
6a9c2bb4a3b2387c61dd32d7,Male,41,1,15.0,0,1-2 Year,No,24208.0,160.0,129,0
6a9c2bb5a3b2387c61dffccd,Female,48,1,28.0,1,1-2 Year,No,35141.0,26.0,151,0
6a9c2bb5a3b2387c61df6695,Male,21,1,41.0,0,< 1 Year,Yes,20152.0,160.0,109,1
6a9c2bb5a3b2387c61e01069,Female,23,1,28.0,1,1-2 Year,No,33912.0,124.0,236,0
6a9c2bb4a3b2387c61de340b,Female,21,1,8.0,1,< 1 Year,No,30990.0,152.0,242,0
6a9c2bb6a3b2387c61e13c09,Male,64,1,28.0,0,1-2 Year,Yes,33182.0,26.0,129,0
6a9c2bb6a3b2387c61e1e779,Female,59,1,33.0,0,1-2 Year,Yes,53128.0,26.0,244,0
6a9c2bb5a3b2387c61e0f609,Female,25,1,32.0,0,< 1 Year,No,36937.0,152.0,44,0
6a9c2bb5a3b2387c61df5b76,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,274,0
6a9c2bb5a3b2387c61e01fba,Male,58,1,28.0,1,1-2 Year,Yes,80832.0,124.0,262,0
6a9c2bb5a3b2387c61e015d2,Female,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6a9c2bb6a3b2387c61e2131e,Female,33,1,41.0,1,< 1 Year,No,36602.0,152.0,160,0
6a9c2bb6a3b2387c61e1b2ad,Male,23,1,51.0,1,< 1 Year,No,45316.0,152.0,11,0
6a9c2bb6a3b2387c61e1636c,Female,32,1,8.0,0,< 1 Year,Yes,39825.0,152.0,210,1
6a9c2bb5a3b2387c61de9208,Male,21,1,28.0,1,< 1 Year,No,27059.0,160.0,120,0
6a9c2bb5a3b2387c61df0082,Female,45,1,3.0,1,1-2 Year,No,33240.0,26.0,270,0
6a9c2bb4a3b2387c61dccc42,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,295,0
6a9c2bb5a3b2387c61dfc84a,Female,25,1,29.0,1,< 1 Year,No,35201.0,152.0,73,0
6a9c2bb4a3b2387c61dcdab6,Female,48,1,11.0,0,1-2 Year,Yes,28770.0,26.0,248,0
6a9c2bb5a3b2387c61def263,Female,28,1,47.0,1,< 1 Year,No,48956.0,152.0,219,0
6a9c2bb5a3b2387c61dff68b,Male,68,1,46.0,0,1-2 Year,Yes,35250.0,11.0,105,0
6a9c2bb5a3b2387c61e02206,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,238,1
6a9c2bb6a3b2387c61e1ad91,Male,50,1,8.0,0,1-2 Year,Yes,33856.0,124.0,65,0
6a9c2bb5a3b2387c61e0661b,Male,37,1,11.0,0,1-2 Year,Yes,37741.0,120.0,231,1
6a9c2bb5a3b2387c61e09d2e,Male,23,1,41.0,1,< 1 Year,No,37629.0,152.0,64,0
6a9c2bb5a3b2387c61df4083,Female,36,1,46.0,0,1-2 Year,Yes,22468.0,154.0,242,1
6a9c2bb6a3b2387c61e21a70,Female,47,1,28.0,1,1-2 Year,No,41589.0,26.0,93,0
6a9c2bb4a3b2387c61dd2327,Female,25,1,35.0,1,< 1 Year,No,40859.0,124.0,145,0
6a9c2bb5a3b2387c61e000a7,Male,23,1,2.0,1,< 1 Year,No,39869.0,152.0,160,0
6a9c2bb5a3b2387c61dfdc0f,Male,69,1,30.0,1,1-2 Year,No,2630.0,152.0,22,0
6a9c2bb4a3b2387c61dc9b27,Male,24,1,11.0,0,< 1 Year,Yes,43752.0,152.0,15,0
6a9c2bb6a3b2387c61e19845,Female,66,1,28.0,0,> 2 Years,Yes,47100.0,122.0,236,0
6a9c2bb4a3b2387c61dd7339,Male,78,1,28.0,0,1-2 Year,Yes,47297.0,25.0,172,0
6a9c2bb5a3b2387c61de7cca,Female,21,1,30.0,1,< 1 Year,No,25261.0,160.0,252,0
6a9c2bb6a3b2387c61e13620,Female,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,262,0
6a9c2bb5a3b2387c61e09787,Male,73,1,28.0,1,1-2 Year,No,33092.0,26.0,153,0
6a9c2bb4a3b2387c61dd14a4,Male,52,1,8.0,0,1-2 Year,Yes,39494.0,124.0,256,0
6a9c2bb5a3b2387c61debe0a,Female,22,1,41.0,1,< 1 Year,No,34764.0,152.0,251,0
6a9c2bb4a3b2387c61dd2ae2,Male,35,1,28.0,0,1-2 Year,No,40304.0,31.0,129,0
6a9c2bb5a3b2387c61df2320,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,157.0,50,1
6a9c2bb4a3b2387c61dd6869,Male,23,1,32.0,0,< 1 Year,No,35389.0,26.0,214,0
6a9c2bb5a3b2387c61df62cc,Male,29,1,8.0,0,< 1 Year,Yes,43670.0,26.0,12,0
6a9c2bb6a3b2387c61e21d5f,Female,21,1,30.0,0,< 1 Year,No,29413.0,160.0,223,0
6a9c2bb5a3b2387c61e0e9d1,Female,26,1,11.0,0,< 1 Year,Yes,2630.0,152.0,206,1
6a9c2bb5a3b2387c61df08b0,Male,29,1,45.0,0,< 1 Year,Yes,46927.0,124.0,258,0
6a9c2bb6a3b2387c61e153cd,Male,36,1,36.0,0,1-2 Year,Yes,36638.0,124.0,99,1
6a9c2bb4a3b2387c61dda485,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,13,0
6a9c2bb6a3b2387c61e1ba1a,Male,25,1,45.0,1,< 1 Year,No,23672.0,152.0,40,0
6a9c2bb5a3b2387c61de907a,Male,35,1,28.0,1,1-2 Year,No,2630.0,122.0,91,0
6a9c2bb5a3b2387c61dedd25,Female,24,1,46.0,0,< 1 Year,Yes,34529.0,152.0,178,0
6a9c2bb4a3b2387c61dda0ec,Female,53,1,28.0,0,1-2 Year,Yes,39033.0,122.0,42,1
6a9c2bb4a3b2387c61de3c26,Female,45,1,28.0,1,1-2 Year,No,46032.0,26.0,261,0
6a9c2bb6a3b2387c61e191c5,Male,42,1,8.0,0,1-2 Year,Yes,36553.0,124.0,113,0
6a9c2bb6a3b2387c61e1b236,Female,23,1,15.0,0,< 1 Year,No,43302.0,152.0,188,0
6a9c2bb5a3b2387c61deff68,Female,20,1,46.0,1,< 1 Year,No,36074.0,160.0,115,0
6a9c2bb5a3b2387c61e0a030,Male,23,1,13.0,0,< 1 Year,Yes,28442.0,26.0,119,1
6a9c2bb5a3b2387c61df9b12,Male,23,1,36.0,0,< 1 Year,Yes,32705.0,152.0,149,0
6a9c2bb6a3b2387c61e12598,Female,25,1,32.0,1,< 1 Year,No,36588.0,152.0,15,0
6a9c2bb5a3b2387c61e04b0b,Female,43,1,8.0,0,1-2 Year,Yes,36477.0,26.0,11,1
6a9c2bb6a3b2387c61e219df,Male,72,1,28.0,0,1-2 Year,Yes,50269.0,118.0,260,0
6a9c2bb4a3b2387c61dcf622,Female,55,1,28.0,0,> 2 Years,Yes,42836.0,26.0,72,0
6a9c2bb5a3b2387c61df7c80,Female,27,1,3.0,0,< 1 Year,No,2630.0,152.0,69,0
6a9c2bb5a3b2387c61df908c,Male,40,1,28.0,0,> 2 Years,Yes,30775.0,124.0,20,1
6a9c2bb4a3b2387c61dceb10,Male,25,1,41.0,1,< 1 Year,No,26729.0,152.0,239,0
6a9c2bb5a3b2387c61df00ca,Female,21,1,45.0,0,< 1 Year,Yes,34468.0,152.0,252,0
6a9c2bb5a3b2387c61df30b7,Male,58,1,46.0,0,1-2 Year,Yes,42754.0,11.0,298,1
6a9c2bb5a3b2387c61df8a4d,Male,39,1,28.0,0,1-2 Year,Yes,30007.0,154.0,39,0
6a9c2bb5a3b2387c61dfbead,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,26.0,270,0
6a9c2bb6a3b2387c61e1608d,Female,41,1,8.0,0,1-2 Year,Yes,42564.0,124.0,161,0
6a9c2bb6a3b2387c61e1ea26,Male,71,1,28.0,0,1-2 Year,Yes,41572.0,13.0,61,1
6a9c2bb5a3b2387c61e03325,Female,38,1,28.0,0,1-2 Year,Yes,51244.0,111.0,209,1
6a9c2bb6a3b2387c61e1def5,Male,24,1,14.0,1,< 1 Year,No,28090.0,152.0,156,0
6a9c2bb4a3b2387c61dcc809,Female,56,1,15.0,0,1-2 Year,Yes,48153.0,122.0,27,0
6a9c2bb6a3b2387c61e23364,Male,58,1,30.0,1,1-2 Year,No,2630.0,152.0,150,0
6a9c2bb6a3b2387c61e15cd8,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,135,1
6a9c2bb5a3b2387c61de96b5,Male,56,1,3.0,0,1-2 Year,Yes,25362.0,124.0,79,1
6a9c2bb5a3b2387c61e111e5,Male,25,1,28.0,1,< 1 Year,No,32949.0,152.0,60,0
6a9c2bb6a3b2387c61e14570,Female,27,1,50.0,0,< 1 Year,Yes,27279.0,152.0,190,0
6a9c2bb5a3b2387c61df3d1b,Male,23,1,8.0,1,< 1 Year,No,39218.0,152.0,54,0
6a9c2bb6a3b2387c61e201c7,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,89,0
6a9c2bb5a3b2387c61e06c03,Female,24,1,8.0,0,< 1 Year,Yes,45587.0,151.0,174,0
6a9c2bb6a3b2387c61e1e0d4,Female,21,1,30.0,1,< 1 Year,No,33362.0,152.0,93,0
6a9c2bb4a3b2387c61de397d,Female,41,1,28.0,0,1-2 Year,Yes,29881.0,26.0,38,1
6a9c2bb4a3b2387c61de338e,Male,27,1,41.0,1,< 1 Year,No,20191.0,152.0,43,0
6a9c2bb5a3b2387c61e0fa87,Female,70,1,10.0,0,1-2 Year,Yes,48999.0,122.0,215,1
6a9c2bb4a3b2387c61ddfe14,Female,23,1,27.0,0,< 1 Year,Yes,29207.0,26.0,211,0
6a9c2bb4a3b2387c61ddf302,Male,51,1,38.0,0,1-2 Year,No,34973.0,124.0,236,0
6a9c2bb4a3b2387c61dddbf1,Female,25,1,26.0,1,< 1 Year,No,36587.0,152.0,272,0
6a9c2bb5a3b2387c61dfc045,Female,45,1,8.0,0,1-2 Year,Yes,30058.0,124.0,288,0
6a9c2bb5a3b2387c61e0833e,Female,27,1,11.0,1,< 1 Year,No,38804.0,152.0,13,0
6a9c2bb4a3b2387c61dddfc0,Female,24,1,28.0,1,< 1 Year,No,76643.0,152.0,46,0
6a9c2bb4a3b2387c61dda306,Male,47,1,3.0,0,1-2 Year,Yes,29317.0,26.0,271,0
6a9c2bb4a3b2387c61dd8f83,Male,60,1,8.0,0,1-2 Year,Yes,41028.0,124.0,250,1
6a9c2bb4a3b2387c61ddf222,Female,22,1,28.0,1,< 1 Year,No,45471.0,152.0,205,0
6a9c2bb5a3b2387c61e0c374,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,60.0,124,0
6a9c2bb5a3b2387c61dfc851,Female,41,1,28.0,0,1-2 Year,Yes,46672.0,26.0,115,0
6a9c2bb4a3b2387c61ddce28,Female,47,1,8.0,1,1-2 Year,No,33189.0,124.0,228,0
6a9c2bb4a3b2387c61dc6e34,Male,38,1,28.0,0,1-2 Year,Yes,32338.0,124.0,259,0
6a9c2bb5a3b2387c61de8b5a,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6a9c2bb5a3b2387c61e0425a,Male,23,1,11.0,1,< 1 Year,No,17757.0,152.0,59,0
6a9c2bb5a3b2387c61e10f52,Female,26,1,41.0,1,< 1 Year,No,35019.0,152.0,146,0
6a9c2bb5a3b2387c61df14cc,Female,22,1,11.0,1,< 1 Year,No,19985.0,152.0,199,0
6a9c2bb5a3b2387c61df3815,Female,33,1,28.0,1,1-2 Year,No,2630.0,124.0,161,0
6a9c2bb4a3b2387c61de4e9c,Female,33,1,21.0,1,< 1 Year,No,25583.0,152.0,152,0
6a9c2bb5a3b2387c61de6ebc,Female,34,1,13.0,1,< 1 Year,No,30638.0,152.0,238,0
6a9c2bb5a3b2387c61e0a777,Male,20,1,12.0,1,< 1 Year,No,24066.0,160.0,64,0
6a9c2bb4a3b2387c61dcb908,Male,59,1,28.0,0,> 2 Years,Yes,72544.0,26.0,13,1
6a9c2bb5a3b2387c61e0ccd6,Female,26,1,28.0,1,< 1 Year,Yes,39482.0,153.0,118,0
6a9c2bb4a3b2387c61dd3fd7,Female,32,1,28.0,1,1-2 Year,No,59243.0,26.0,276,0
6a9c2bb4a3b2387c61dd6f84,Male,58,1,28.0,0,1-2 Year,Yes,42305.0,26.0,275,1
6a9c2bb4a3b2387c61dddeaf,Male,42,1,1.0,1,1-2 Year,No,2630.0,26.0,95,0
6a9c2bb5a3b2387c61df633e,Male,58,1,19.0,1,1-2 Year,No,34851.0,24.0,203,0
6a9c2bb4a3b2387c61dd2f6e,Female,36,1,8.0,1,1-2 Year,No,39873.0,152.0,75,0
6a9c2bb5a3b2387c61de81d3,Female,23,1,13.0,0,< 1 Year,No,24102.0,152.0,143,0
6a9c2bb5a3b2387c61e0eb6b,Male,25,1,28.0,1,< 1 Year,No,30553.0,152.0,42,0
6a9c2bb4a3b2387c61dd1b77,Female,24,1,41.0,1,< 1 Year,No,39552.0,152.0,181,0
6a9c2bb4a3b2387c61dddf3c,Male,58,1,28.0,0,1-2 Year,Yes,35170.0,122.0,169,0
6a9c2bb4a3b2387c61de121c,Male,24,1,37.0,1,< 1 Year,No,26483.0,152.0,144,0
6a9c2bb4a3b2387c61de60e3,Female,23,1,36.0,1,< 1 Year,No,34994.0,152.0,120,0
6a9c2bb4a3b2387c61dc9406,Female,27,1,41.0,1,< 1 Year,No,26344.0,152.0,276,0
6a9c2bb6a3b2387c61e1509b,Female,53,1,33.0,1,1-2 Year,No,31434.0,26.0,246,0
6a9c2bb4a3b2387c61dd335d,Male,22,1,2.0,1,< 1 Year,No,30745.0,152.0,76,0
6a9c2bb5a3b2387c61de7f9a,Male,21,1,39.0,1,< 1 Year,No,2630.0,160.0,228,0
6a9c2bb5a3b2387c61e03691,Female,25,1,37.0,0,< 1 Year,Yes,31990.0,152.0,43,0
6a9c2bb4a3b2387c61de4fe5,Female,24,1,8.0,1,< 1 Year,No,30595.0,152.0,98,0
6a9c2bb5a3b2387c61dfa6b1,Male,32,1,28.0,1,< 1 Year,No,2630.0,158.0,134,0
