_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df19d0,Male,72,1,23.0,1,1-2 Year,No,29392.0,26.0,275,0
6a9c2bb4a3b2387c61dd8ba5,Male,48,1,3.0,0,1-2 Year,Yes,31497.0,124.0,66,0
6a9c2bb4a3b2387c61dddee8,Male,63,1,39.0,0,1-2 Year,Yes,39997.0,26.0,186,0
6a9c2bb4a3b2387c61dc75fc,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,121,0
6a9c2bb5a3b2387c61dfd24a,Male,25,1,47.0,0,1-2 Year,Yes,39457.0,124.0,42,0
6a9c2bb6a3b2387c61e1a8de,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,124.0,81,1
6a9c2bb4a3b2387c61dd51a4,Female,22,1,15.0,0,< 1 Year,No,33195.0,152.0,198,0
6a9c2bb4a3b2387c61dcd9eb,Male,66,1,28.0,0,1-2 Year,Yes,53019.0,122.0,248,0
6a9c2bb5a3b2387c61df04cf,Male,25,1,27.0,0,< 1 Year,No,2630.0,152.0,27,0
6a9c2bb6a3b2387c61e19866,Female,61,1,28.0,0,> 2 Years,Yes,53493.0,31.0,18,0
6a9c2bb4a3b2387c61dde9e7,Male,61,1,36.0,0,1-2 Year,Yes,32373.0,26.0,205,0
6a9c2bb5a3b2387c61deaff7,Female,52,1,41.0,1,1-2 Year,No,34912.0,124.0,117,0
6a9c2bb5a3b2387c61e0fb0b,Female,20,1,49.0,0,< 1 Year,Yes,31517.0,160.0,36,0
6a9c2bb5a3b2387c61e08ed1,Male,23,1,36.0,0,< 1 Year,Yes,25741.0,152.0,293,0
6a9c2bb5a3b2387c61e005b8,Male,23,1,47.0,0,< 1 Year,Yes,23610.0,152.0,273,0
6a9c2bb4a3b2387c61dd0d17,Male,24,1,28.0,0,< 1 Year,Yes,24752.0,152.0,64,0
6a9c2bb4a3b2387c61ddc82a,Male,24,1,8.0,1,< 1 Year,No,42200.0,152.0,195,0
6a9c2bb5a3b2387c61debbb0,Male,44,1,28.0,0,1-2 Year,Yes,37323.0,122.0,54,0
6a9c2bb5a3b2387c61debaa7,Female,22,1,35.0,1,< 1 Year,No,24277.0,152.0,247,0
6a9c2bb6a3b2387c61e1abb1,Male,53,1,46.0,0,1-2 Year,Yes,37575.0,154.0,26,1
6a9c2bb6a3b2387c61e1dc15,Male,23,1,50.0,0,< 1 Year,No,26761.0,152.0,213,0
6a9c2bb5a3b2387c61df40d5,Female,25,1,8.0,0,< 1 Year,No,41184.0,152.0,144,0
6a9c2bb6a3b2387c61e221b7,Male,22,1,41.0,0,< 1 Year,Yes,29850.0,152.0,122,0
6a9c2bb6a3b2387c61e196da,Male,24,1,34.0,1,< 1 Year,No,29719.0,26.0,107,0
6a9c2bb5a3b2387c61e0a76b,Male,52,1,28.0,1,1-2 Year,No,27844.0,26.0,225,0
6a9c2bb5a3b2387c61de9387,Male,44,1,28.0,0,1-2 Year,Yes,23266.0,26.0,267,0
6a9c2bb5a3b2387c61e07318,Female,25,1,11.0,0,< 1 Year,Yes,96347.0,152.0,285,1
6a9c2bb5a3b2387c61e09810,Female,24,1,41.0,0,< 1 Year,Yes,33349.0,151.0,218,1
6a9c2bb4a3b2387c61dd4177,Female,23,1,18.0,1,< 1 Year,No,34420.0,152.0,192,0
6a9c2bb5a3b2387c61dec367,Female,24,1,30.0,1,< 1 Year,No,26001.0,152.0,144,0
6a9c2bb6a3b2387c61e1dff7,Female,49,1,33.0,1,1-2 Year,No,2630.0,124.0,170,0
6a9c2bb4a3b2387c61dd5cfb,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,183,0
6a9c2bb4a3b2387c61dceeaf,Female,33,1,8.0,1,1-2 Year,No,33537.0,124.0,299,0
6a9c2bb4a3b2387c61de4989,Male,51,1,8.0,0,> 2 Years,Yes,44338.0,124.0,136,0
6a9c2bb5a3b2387c61df830b,Male,24,1,21.0,1,< 1 Year,No,27948.0,152.0,126,0
6a9c2bb4a3b2387c61de683c,Male,58,1,46.0,0,1-2 Year,Yes,32275.0,124.0,272,0
6a9c2bb5a3b2387c61e0cd71,Male,51,1,28.0,0,1-2 Year,Yes,32974.0,26.0,282,0
6a9c2bb6a3b2387c61e1b04f,Male,46,1,28.0,0,1-2 Year,Yes,44756.0,26.0,131,1
6a9c2bb5a3b2387c61deabdd,Male,70,1,29.0,1,1-2 Year,No,2630.0,26.0,144,0
6a9c2bb4a3b2387c61dca350,Male,59,1,28.0,0,> 2 Years,Yes,47896.0,26.0,210,0
6a9c2bb4a3b2387c61dcb29e,Female,66,1,31.0,1,1-2 Year,No,2630.0,156.0,171,0
6a9c2bb6a3b2387c61e18885,Female,55,1,46.0,1,1-2 Year,No,31014.0,26.0,117,0
6a9c2bb4a3b2387c61de2871,Female,26,1,6.0,1,< 1 Year,No,19878.0,152.0,126,0
6a9c2bb5a3b2387c61e043cd,Male,48,1,35.0,1,1-2 Year,Yes,34330.0,124.0,49,0
6a9c2bb4a3b2387c61dca76b,Female,70,1,28.0,0,1-2 Year,Yes,28398.0,26.0,155,0
6a9c2bb5a3b2387c61e0fdee,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6a9c2bb5a3b2387c61dec3c8,Female,34,1,8.0,0,1-2 Year,Yes,37438.0,26.0,193,0
6a9c2bb4a3b2387c61dde036,Female,58,1,33.0,0,1-2 Year,Yes,28901.0,124.0,266,0
6a9c2bb5a3b2387c61df66e0,Female,27,1,11.0,1,< 1 Year,No,40571.0,152.0,267,0
6a9c2bb6a3b2387c61e17bc4,Female,23,1,43.0,1,< 1 Year,No,32602.0,26.0,146,0
6a9c2bb5a3b2387c61dfaeda,Male,60,1,29.0,1,1-2 Year,Yes,51086.0,26.0,200,0
6a9c2bb6a3b2387c61e1227c,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,80,0
6a9c2bb4a3b2387c61ddc2ab,Female,20,1,15.0,0,< 1 Year,Yes,35096.0,160.0,253,0
6a9c2bb6a3b2387c61e1a1e3,Female,23,1,42.0,1,< 1 Year,No,29135.0,152.0,110,0
6a9c2bb5a3b2387c61df3b01,Female,22,1,45.0,1,< 1 Year,No,20607.0,152.0,208,0
6a9c2bb6a3b2387c61e1b5ff,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,157.0,269,1
6a9c2bb5a3b2387c61e0dfd0,Male,53,1,28.0,1,1-2 Year,No,26505.0,122.0,53,0
6a9c2bb5a3b2387c61e0d6cc,Male,28,1,28.0,1,< 1 Year,No,40312.0,152.0,201,0
6a9c2bb5a3b2387c61debb12,Female,60,1,28.0,1,1-2 Year,No,28853.0,124.0,109,0
6a9c2bb4a3b2387c61ddb79d,Female,36,1,28.0,1,1-2 Year,No,44754.0,122.0,185,0
6a9c2bb5a3b2387c61df9fa8,Male,62,1,46.0,0,1-2 Year,Yes,32822.0,124.0,235,0
6a9c2bb4a3b2387c61de596a,Male,41,1,28.0,1,1-2 Year,No,2630.0,23.0,99,0
6a9c2bb4a3b2387c61dd543c,Male,22,1,10.0,0,< 1 Year,Yes,29604.0,152.0,33,0
6a9c2bb5a3b2387c61e0cbf1,Female,57,1,41.0,1,1-2 Year,No,34104.0,152.0,264,0
6a9c2bb5a3b2387c61e09499,Male,52,1,23.0,0,1-2 Year,No,23645.0,26.0,251,0
6a9c2bb6a3b2387c61e2046e,Female,24,1,41.0,0,< 1 Year,No,50935.0,152.0,78,0
6a9c2bb4a3b2387c61ddb9d8,Male,57,1,8.0,0,1-2 Year,Yes,33724.0,7.0,128,1
6a9c2bb4a3b2387c61dd91b2,Male,31,1,8.0,0,< 1 Year,Yes,35673.0,124.0,275,0
6a9c2bb4a3b2387c61ddac4a,Male,57,1,28.0,0,> 2 Years,Yes,61033.0,122.0,180,0
6a9c2bb6a3b2387c61e1986f,Female,25,1,30.0,1,< 1 Year,No,35799.0,152.0,16,0
6a9c2bb4a3b2387c61ddfe9f,Female,29,1,46.0,1,< 1 Year,No,27455.0,152.0,112,0
6a9c2bb4a3b2387c61ddbd54,Male,26,1,41.0,0,< 1 Year,No,28967.0,152.0,158,1
6a9c2bb6a3b2387c61e1b192,Male,42,1,47.0,0,1-2 Year,Yes,26625.0,26.0,221,0
6a9c2bb4a3b2387c61de68b7,Female,44,1,28.0,1,1-2 Year,No,46405.0,13.0,19,0
6a9c2bb6a3b2387c61e201b3,Female,22,1,5.0,1,< 1 Year,No,32115.0,152.0,30,0
6a9c2bb5a3b2387c61de7f49,Male,80,1,46.0,0,1-2 Year,Yes,29611.0,124.0,12,0
6a9c2bb4a3b2387c61dded5d,Male,33,1,28.0,0,< 1 Year,Yes,59339.0,124.0,107,0
6a9c2bb4a3b2387c61de6cc3,Female,63,1,28.0,0,1-2 Year,Yes,55715.0,25.0,188,0
6a9c2bb5a3b2387c61e0c2e4,Female,23,1,29.0,1,< 1 Year,No,22456.0,152.0,212,0
6a9c2bb5a3b2387c61e03871,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,124,0
6a9c2bb6a3b2387c61e14c3b,Female,21,1,15.0,1,< 1 Year,No,36897.0,160.0,279,0
6a9c2bb4a3b2387c61de6d2d,Male,45,1,8.0,0,1-2 Year,Yes,36353.0,124.0,210,1
6a9c2bb5a3b2387c61df41dc,Male,22,1,21.0,1,< 1 Year,No,29189.0,152.0,258,0
6a9c2bb5a3b2387c61de7853,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,265,0
6a9c2bb4a3b2387c61de153c,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0
6a9c2bb6a3b2387c61e1cdca,Female,58,1,46.0,1,1-2 Year,Yes,27258.0,26.0,53,0
6a9c2bb5a3b2387c61deca0f,Female,22,1,37.0,0,< 1 Year,Yes,36469.0,152.0,56,0
6a9c2bb5a3b2387c61e0fb7d,Male,29,1,21.0,1,< 1 Year,No,31056.0,152.0,82,0
6a9c2bb4a3b2387c61de3afb,Male,60,1,28.0,0,> 2 Years,Yes,56878.0,26.0,248,0
6a9c2bb6a3b2387c61e197c1,Female,50,1,28.0,0,1-2 Year,Yes,32745.0,122.0,151,1
6a9c2bb4a3b2387c61de3085,Female,34,1,28.0,1,1-2 Year,No,2630.0,152.0,96,0
6a9c2bb5a3b2387c61e077b5,Male,32,1,29.0,1,< 1 Year,No,37321.0,152.0,10,0
6a9c2bb5a3b2387c61e0f423,Male,55,1,8.0,1,1-2 Year,No,30949.0,124.0,67,0
6a9c2bb6a3b2387c61e22871,Female,65,1,2.0,1,1-2 Year,No,35582.0,152.0,94,0
6a9c2bb5a3b2387c61def0c4,Male,43,1,28.0,1,1-2 Year,No,30348.0,26.0,92,0
6a9c2bb5a3b2387c61dfde07,Female,21,1,15.0,0,< 1 Year,No,30106.0,160.0,187,0
6a9c2bb5a3b2387c61e08c66,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,74,0
6a9c2bb6a3b2387c61e12385,Male,21,1,8.0,1,< 1 Year,No,78883.0,160.0,31,0
6a9c2bb4a3b2387c61dd892e,Female,24,1,47.0,1,< 1 Year,No,2630.0,151.0,239,0
6a9c2bb5a3b2387c61df7dd0,Male,32,1,2.0,0,< 1 Year,Yes,2630.0,23.0,251,0
6a9c2bb5a3b2387c61dfe7e7,Female,24,1,8.0,1,< 1 Year,No,37437.0,152.0,54,0
6a9c2bb4a3b2387c61dd282f,Male,43,1,8.0,0,1-2 Year,Yes,44811.0,26.0,88,0
6a9c2bb5a3b2387c61e0769b,Male,63,1,28.0,0,1-2 Year,Yes,47757.0,25.0,78,0
6a9c2bb4a3b2387c61dc8712,Male,22,1,10.0,0,< 1 Year,Yes,32211.0,152.0,248,0
6a9c2bb4a3b2387c61dd8e15,Female,28,1,18.0,0,< 1 Year,Yes,28343.0,152.0,44,0
6a9c2bb4a3b2387c61de1cab,Female,47,1,28.0,0,1-2 Year,No,34766.0,124.0,75,0
6a9c2bb6a3b2387c61e18b67,Female,26,1,14.0,1,< 1 Year,No,23136.0,152.0,56,0
6a9c2bb4a3b2387c61dc9282,Female,62,1,28.0,0,1-2 Year,Yes,37659.0,122.0,65,0
6a9c2bb6a3b2387c61e161fc,Female,33,1,29.0,1,< 1 Year,No,2630.0,152.0,251,0
6a9c2bb6a3b2387c61e1843f,Male,64,1,28.0,0,1-2 Year,Yes,33492.0,122.0,107,0
6a9c2bb5a3b2387c61e0097a,Female,48,1,9.0,0,1-2 Year,No,36748.0,124.0,245,0
6a9c2bb5a3b2387c61e0c345,Female,29,1,41.0,1,< 1 Year,No,44207.0,152.0,34,0
6a9c2bb5a3b2387c61df20bb,Female,20,1,37.0,0,< 1 Year,No,29052.0,160.0,176,0
6a9c2bb4a3b2387c61dd9207,Male,57,1,35.0,1,1-2 Year,No,33325.0,26.0,76,0
6a9c2bb5a3b2387c61df0a69,Male,56,1,19.0,1,1-2 Year,No,39091.0,124.0,264,0
6a9c2bb5a3b2387c61e04087,Male,60,1,28.0,0,1-2 Year,Yes,43890.0,26.0,180,0
6a9c2bb5a3b2387c61df712b,Male,40,1,8.0,0,1-2 Year,Yes,24934.0,26.0,107,1
6a9c2bb6a3b2387c61e1dc00,Female,23,1,36.0,0,< 1 Year,No,43197.0,152.0,243,0
6a9c2bb5a3b2387c61e02b07,Male,74,1,28.0,0,1-2 Year,Yes,53350.0,13.0,193,1
6a9c2bb6a3b2387c61e1695e,Female,34,1,14.0,1,1-2 Year,No,25664.0,152.0,85,0
6a9c2bb6a3b2387c61e1398a,Male,48,1,8.0,0,1-2 Year,Yes,40186.0,30.0,176,0
6a9c2bb6a3b2387c61e18fd2,Male,29,1,13.0,1,< 1 Year,No,2630.0,152.0,99,0
6a9c2bb4a3b2387c61dcf3fa,Female,27,1,46.0,0,< 1 Year,Yes,29849.0,152.0,30,0
6a9c2bb4a3b2387c61dde00f,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,160.0,179,0
6a9c2bb4a3b2387c61dcec62,Female,37,1,10.0,1,1-2 Year,No,26536.0,124.0,251,0
6a9c2bb5a3b2387c61dec775,Female,25,1,50.0,0,< 1 Year,Yes,46909.0,152.0,256,0
6a9c2bb5a3b2387c61df92c9,Female,22,1,47.0,0,< 1 Year,Yes,26553.0,152.0,241,0
6a9c2bb5a3b2387c61df7fb4,Female,36,1,41.0,0,1-2 Year,Yes,52900.0,124.0,172,0
6a9c2bb5a3b2387c61df88c6,Male,29,1,8.0,1,< 1 Year,No,36044.0,151.0,231,0
6a9c2bb4a3b2387c61de445c,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,160.0,63,0
6a9c2bb4a3b2387c61dd5a13,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,157.0,65,0
6a9c2bb6a3b2387c61e19164,Female,23,1,6.0,1,< 1 Year,No,35468.0,152.0,99,0
6a9c2bb4a3b2387c61dcc722,Female,20,1,3.0,1,< 1 Year,No,24162.0,160.0,223,0
6a9c2bb5a3b2387c61e01495,Female,20,1,3.0,1,< 1 Year,No,19648.0,160.0,259,0
6a9c2bb6a3b2387c61e19698,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,31.0,205,0
6a9c2bb5a3b2387c61e0f08c,Female,26,1,30.0,1,< 1 Year,No,23991.0,152.0,126,0
6a9c2bb5a3b2387c61e112b6,Male,41,1,28.0,0,1-2 Year,Yes,56756.0,26.0,227,1
6a9c2bb4a3b2387c61dd4e0c,Male,44,1,28.0,0,1-2 Year,Yes,23508.0,26.0,215,1
6a9c2bb5a3b2387c61dfd1c1,Female,36,1,37.0,0,1-2 Year,Yes,43740.0,7.0,93,0
6a9c2bb4a3b2387c61de2823,Male,36,1,28.0,0,1-2 Year,Yes,70720.0,124.0,48,0
6a9c2bb6a3b2387c61e1ad9a,Female,33,1,11.0,1,1-2 Year,No,2630.0,157.0,160,0
6a9c2bb6a3b2387c61e206a8,Male,46,1,28.0,0,1-2 Year,Yes,47425.0,122.0,126,0
6a9c2bb5a3b2387c61ded2ab,Female,54,1,28.0,0,1-2 Year,Yes,54666.0,122.0,265,1
6a9c2bb6a3b2387c61e1bc35,Male,45,1,8.0,0,1-2 Year,Yes,63499.0,124.0,33,0
6a9c2bb6a3b2387c61e17594,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,160.0,75,0
6a9c2bb4a3b2387c61dc96fb,Female,20,1,12.0,0,< 1 Year,No,2630.0,157.0,50,0
6a9c2bb4a3b2387c61de109c,Female,41,1,11.0,1,1-2 Year,No,28251.0,152.0,226,0
6a9c2bb5a3b2387c61e119b9,Female,22,1,28.0,0,< 1 Year,Yes,73848.0,158.0,13,0
6a9c2bb5a3b2387c61e05e33,Female,26,1,15.0,1,< 1 Year,No,32364.0,152.0,258,0
6a9c2bb6a3b2387c61e12e71,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,126,1
6a9c2bb5a3b2387c61df6187,Male,20,1,36.0,0,< 1 Year,No,33577.0,160.0,46,0
6a9c2bb5a3b2387c61e11b99,Female,79,1,28.0,0,> 2 Years,Yes,43831.0,122.0,129,0
6a9c2bb4a3b2387c61ddb05b,Male,69,1,28.0,0,> 2 Years,Yes,33012.0,122.0,138,1
6a9c2bb5a3b2387c61dffc17,Female,24,1,47.0,1,< 1 Year,No,35190.0,152.0,164,0
6a9c2bb4a3b2387c61dc78e2,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,163,1
6a9c2bb4a3b2387c61ddc46e,Female,73,1,28.0,0,1-2 Year,Yes,31317.0,124.0,191,1
6a9c2bb5a3b2387c61dffe00,Male,26,1,29.0,1,< 1 Year,No,31037.0,152.0,24,0
6a9c2bb5a3b2387c61e02acd,Female,80,1,28.0,0,> 2 Years,Yes,33554.0,163.0,164,0
6a9c2bb4a3b2387c61ddc86c,Female,34,1,48.0,1,1-2 Year,No,2630.0,26.0,111,0
6a9c2bb6a3b2387c61e1351a,Male,23,1,50.0,0,< 1 Year,No,45966.0,152.0,21,0
6a9c2bb5a3b2387c61e03bd5,Female,22,1,46.0,1,< 1 Year,No,31516.0,152.0,297,0
6a9c2bb4a3b2387c61dc7d63,Female,35,1,38.0,0,1-2 Year,Yes,29806.0,122.0,143,0
6a9c2bb5a3b2387c61df4e7b,Male,50,1,8.0,0,1-2 Year,Yes,34688.0,26.0,239,0
6a9c2bb5a3b2387c61def0a4,Male,23,1,29.0,1,< 1 Year,No,32947.0,152.0,167,0
6a9c2bb6a3b2387c61e1dada,Female,40,1,41.0,0,1-2 Year,Yes,31703.0,124.0,254,1
6a9c2bb5a3b2387c61e067ab,Female,59,1,28.0,1,1-2 Year,No,2630.0,156.0,204,0
6a9c2bb4a3b2387c61dd2953,Female,35,1,5.0,0,1-2 Year,No,27624.0,157.0,15,0
6a9c2bb4a3b2387c61de1e31,Female,37,1,5.0,0,1-2 Year,Yes,2630.0,157.0,136,0
6a9c2bb6a3b2387c61e2010d,Female,39,1,36.0,0,1-2 Year,Yes,34661.0,152.0,107,0
6a9c2bb4a3b2387c61dd5585,Male,75,1,8.0,1,1-2 Year,No,46396.0,124.0,125,0
6a9c2bb5a3b2387c61de7758,Female,24,1,29.0,1,< 1 Year,No,21680.0,152.0,52,0
6a9c2bb5a3b2387c61df85a8,Female,22,1,46.0,0,< 1 Year,Yes,32271.0,152.0,222,0
6a9c2bb4a3b2387c61dcc517,Female,76,1,41.0,1,1-2 Year,Yes,25920.0,124.0,216,0
6a9c2bb4a3b2387c61dcb204,Female,44,1,8.0,1,1-2 Year,No,38882.0,26.0,146,0
6a9c2bb6a3b2387c61e12b07,Female,27,1,8.0,1,< 1 Year,No,58460.0,152.0,243,0
6a9c2bb4a3b2387c61dd4412,Female,65,1,8.0,0,> 2 Years,Yes,44241.0,124.0,182,1
6a9c2bb6a3b2387c61e15274,Male,46,1,18.0,0,1-2 Year,Yes,25253.0,26.0,196,0
6a9c2bb4a3b2387c61dd2269,Male,43,1,28.0,0,1-2 Year,Yes,32418.0,156.0,113,0
6a9c2bb6a3b2387c61e13015,Male,65,1,36.0,1,1-2 Year,No,30078.0,26.0,276,0
6a9c2bb4a3b2387c61dc7c3d,Female,43,1,28.0,0,> 2 Years,Yes,27356.0,150.0,133,1
6a9c2bb5a3b2387c61de851c,Female,26,1,1.0,0,1-2 Year,Yes,2630.0,154.0,202,1
6a9c2bb4a3b2387c61dc7bac,Female,32,1,28.0,0,< 1 Year,Yes,45134.0,124.0,281,0
6a9c2bb5a3b2387c61df27c0,Male,79,1,20.0,1,1-2 Year,No,2630.0,26.0,285,0
6a9c2bb4a3b2387c61dcedfd,Female,75,1,41.0,0,1-2 Year,No,41484.0,26.0,81,0
6a9c2bb5a3b2387c61e099cc,Female,42,1,28.0,0,1-2 Year,Yes,31189.0,31.0,146,0
6a9c2bb5a3b2387c61e0658b,Female,23,1,41.0,1,< 1 Year,No,31121.0,152.0,229,0
6a9c2bb5a3b2387c61e0ce1f,Male,46,1,28.0,0,> 2 Years,Yes,37202.0,122.0,291,0
6a9c2bb5a3b2387c61decc27,Female,43,1,26.0,0,> 2 Years,Yes,31622.0,120.0,86,1
6a9c2bb5a3b2387c61e08550,Female,28,1,46.0,1,< 1 Year,No,23850.0,152.0,209,0
6a9c2bb4a3b2387c61dcb056,Female,26,1,21.0,1,< 1 Year,No,22526.0,152.0,217,0
6a9c2bb5a3b2387c61df0b6e,Male,34,1,15.0,0,1-2 Year,Yes,39443.0,26.0,171,0
6a9c2bb5a3b2387c61e064d0,Male,45,1,3.0,1,1-2 Year,No,34125.0,26.0,268,0
6a9c2bb4a3b2387c61dd040d,Female,23,1,6.0,1,< 1 Year,No,2630.0,163.0,219,0
6a9c2bb5a3b2387c61df77f8,Female,52,1,28.0,1,1-2 Year,No,51329.0,52.0,89,0
6a9c2bb6a3b2387c61e1f10e,Female,23,1,8.0,1,< 1 Year,No,38187.0,152.0,265,0
6a9c2bb4a3b2387c61dc9a41,Female,62,1,28.0,1,1-2 Year,No,38825.0,122.0,81,0
6a9c2bb5a3b2387c61e0cd27,Female,25,1,14.0,1,< 1 Year,No,35991.0,152.0,217,0
6a9c2bb4a3b2387c61dd9e08,Male,44,1,28.0,1,1-2 Year,No,33940.0,124.0,111,0
6a9c2bb6a3b2387c61e1d407,Female,65,1,24.0,1,1-2 Year,No,33614.0,145.0,31,0
6a9c2bb6a3b2387c61e17b32,Male,31,1,24.0,0,< 1 Year,No,33290.0,152.0,212,0
6a9c2bb4a3b2387c61ddee3e,Male,24,1,8.0,1,< 1 Year,No,35216.0,152.0,24,0
6a9c2bb5a3b2387c61deab3f,Female,43,1,46.0,0,1-2 Year,No,26440.0,124.0,182,0
6a9c2bb6a3b2387c61e17fc6,Female,65,1,8.0,1,1-2 Year,No,42205.0,124.0,158,0
6a9c2bb4a3b2387c61dd94b6,Female,21,1,46.0,0,< 1 Year,Yes,30733.0,160.0,222,0
6a9c2bb5a3b2387c61e0d2b7,Female,33,1,28.0,1,1-2 Year,No,39032.0,124.0,51,0
6a9c2bb4a3b2387c61dcf522,Female,49,1,47.0,0,1-2 Year,Yes,35979.0,16.0,15,0
6a9c2bb6a3b2387c61e1344f,Male,27,1,35.0,0,< 1 Year,Yes,24247.0,152.0,242,1
6a9c2bb4a3b2387c61de5628,Female,22,1,28.0,1,< 1 Year,No,42949.0,152.0,17,0
6a9c2bb4a3b2387c61dd8ce0,Female,24,1,29.0,0,< 1 Year,Yes,32467.0,152.0,19,0
6a9c2bb5a3b2387c61df29be,Female,23,1,18.0,1,< 1 Year,No,32790.0,153.0,223,0
6a9c2bb5a3b2387c61e0d7e5,Female,25,1,33.0,1,< 1 Year,No,26268.0,151.0,248,0
6a9c2bb5a3b2387c61df903e,Male,45,1,28.0,0,> 2 Years,Yes,33351.0,124.0,263,0
6a9c2bb5a3b2387c61e08aa3,Female,28,1,45.0,1,< 1 Year,No,26105.0,152.0,251,0
6a9c2bb5a3b2387c61dec368,Male,54,1,28.0,0,1-2 Year,Yes,35842.0,26.0,107,0
6a9c2bb6a3b2387c61e1ba79,Male,39,1,8.0,0,> 2 Years,Yes,28211.0,163.0,257,1
6a9c2bb6a3b2387c61e1b6f8,Female,24,1,29.0,1,< 1 Year,No,35692.0,152.0,24,0
6a9c2bb5a3b2387c61e06039,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,156.0,46,1
6a9c2bb6a3b2387c61e18660,Male,59,1,51.0,0,1-2 Year,Yes,132401.0,157.0,135,1
6a9c2bb5a3b2387c61df0a0e,Male,23,1,28.0,0,< 1 Year,Yes,49675.0,152.0,266,0
6a9c2bb5a3b2387c61df4840,Male,25,1,8.0,1,< 1 Year,No,34336.0,152.0,190,0
6a9c2bb5a3b2387c61deb3aa,Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,146,0
6a9c2bb4a3b2387c61dd711c,Male,54,1,8.0,0,1-2 Year,Yes,41129.0,8.0,251,0
6a9c2bb4a3b2387c61dce791,Female,29,1,6.0,1,< 1 Year,No,26221.0,152.0,242,0
6a9c2bb5a3b2387c61dfe64e,Male,23,1,49.0,0,< 1 Year,No,28390.0,152.0,92,0
6a9c2bb6a3b2387c61e1cc51,Male,48,1,37.0,0,1-2 Year,Yes,32350.0,124.0,51,0
6a9c2bb5a3b2387c61e0153c,Female,25,1,33.0,1,< 1 Year,No,38487.0,152.0,145,0
6a9c2bb4a3b2387c61ddd84e,Female,39,1,28.0,0,1-2 Year,Yes,32199.0,26.0,292,1
6a9c2bb4a3b2387c61de1e1b,Male,28,1,6.0,1,< 1 Year,No,31154.0,152.0,150,0
6a9c2bb6a3b2387c61e19146,Male,27,1,29.0,1,< 1 Year,No,46452.0,151.0,156,0
6a9c2bb5a3b2387c61df995c,Male,51,1,28.0,0,1-2 Year,Yes,37698.0,55.0,197,0
6a9c2bb6a3b2387c61e179ef,Male,23,1,8.0,1,< 1 Year,No,43834.0,152.0,240,0
6a9c2bb6a3b2387c61e20667,Male,23,1,15.0,0,< 1 Year,Yes,22996.0,152.0,189,0
6a9c2bb5a3b2387c61dff6ee,Male,58,1,28.0,0,1-2 Year,Yes,37880.0,26.0,248,0
6a9c2bb4a3b2387c61dd47d9,Male,21,1,46.0,0,< 1 Year,No,39748.0,152.0,267,0
6a9c2bb6a3b2387c61e1d5f5,Male,21,1,41.0,1,< 1 Year,No,29160.0,160.0,267,0
6a9c2bb4a3b2387c61dd53cb,Female,34,1,28.0,0,1-2 Year,Yes,38251.0,155.0,157,1
6a9c2bb6a3b2387c61e21f84,Female,23,1,41.0,1,< 1 Year,No,23080.0,152.0,231,0
6a9c2bb6a3b2387c61e14212,Male,22,1,8.0,1,< 1 Year,No,37900.0,152.0,197,0
6a9c2bb6a3b2387c61e1ad54,Female,52,1,28.0,0,1-2 Year,Yes,37856.0,26.0,160,1
6a9c2bb5a3b2387c61dea429,Male,25,1,41.0,1,< 1 Year,No,28924.0,152.0,96,0
6a9c2bb4a3b2387c61dcce97,Female,33,1,28.0,0,< 1 Year,Yes,34800.0,124.0,205,1
6a9c2bb4a3b2387c61de26ff,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,288,1
6a9c2bb5a3b2387c61deeffd,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6a9c2bb5a3b2387c61e0dc7a,Male,52,1,28.0,1,1-2 Year,No,43702.0,124.0,116,0
6a9c2bb4a3b2387c61de4172,Female,43,1,13.0,0,1-2 Year,No,23610.0,26.0,185,0
6a9c2bb4a3b2387c61de0719,Female,29,1,15.0,1,< 1 Year,No,35185.0,151.0,15,0
6a9c2bb5a3b2387c61e0190b,Male,37,1,41.0,0,1-2 Year,Yes,36625.0,154.0,117,0
