_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dcb326,Male,33,1,28.0,0,1-2 Year,Yes,26252.0,124.0,241,0
6a9c2bb4a3b2387c61dd02ad,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
6a9c2bb5a3b2387c61dfa33c,Male,21,1,13.0,1,< 1 Year,No,24282.0,152.0,184,0
6a9c2bb4a3b2387c61dd72f4,Male,25,1,49.0,0,< 1 Year,Yes,19144.0,152.0,40,0
6a9c2bb6a3b2387c61e15d30,Female,25,1,14.0,1,< 1 Year,No,37273.0,152.0,143,0
6a9c2bb5a3b2387c61df4b6a,Female,21,1,8.0,1,< 1 Year,No,27438.0,160.0,94,0
6a9c2bb5a3b2387c61de8a4b,Female,41,1,12.0,0,1-2 Year,Yes,36874.0,19.0,83,0
6a9c2bb5a3b2387c61df846b,Male,22,1,3.0,0,< 1 Year,Yes,21833.0,160.0,91,0
6a9c2bb6a3b2387c61e22ca6,Male,50,1,41.0,0,1-2 Year,No,2630.0,26.0,183,0
6a9c2bb4a3b2387c61dd0d48,Female,70,1,24.0,1,1-2 Year,No,24179.0,124.0,288,0
6a9c2bb5a3b2387c61dfea2f,Female,23,1,14.0,1,< 1 Year,No,24655.0,152.0,294,0
6a9c2bb6a3b2387c61e16574,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6a9c2bb4a3b2387c61dccc0c,Female,26,1,28.0,1,< 1 Year,No,49482.0,152.0,205,0
6a9c2bb4a3b2387c61dcb152,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,75,0
6a9c2bb5a3b2387c61dedef5,Female,27,1,11.0,0,< 1 Year,Yes,83910.0,152.0,24,1
6a9c2bb5a3b2387c61df69f2,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6a9c2bb6a3b2387c61e171b4,Female,24,1,29.0,1,< 1 Year,No,51875.0,152.0,127,0
6a9c2bb4a3b2387c61dd8300,Male,32,1,21.0,1,1-2 Year,Yes,2630.0,156.0,211,0
6a9c2bb6a3b2387c61e20cfe,Female,74,1,50.0,1,1-2 Year,No,30944.0,8.0,283,0
6a9c2bb5a3b2387c61dfff44,Male,28,1,46.0,1,< 1 Year,No,18687.0,152.0,297,0
6a9c2bb6a3b2387c61e1fb17,Male,22,1,45.0,0,< 1 Year,No,34769.0,152.0,176,0
6a9c2bb5a3b2387c61e0bf07,Male,39,1,46.0,1,1-2 Year,No,33548.0,26.0,276,0
6a9c2bb4a3b2387c61dc9849,Male,25,1,45.0,1,< 1 Year,No,24212.0,152.0,23,0
6a9c2bb4a3b2387c61ddb0ce,Male,32,1,30.0,1,< 1 Year,No,23235.0,152.0,58,0
6a9c2bb5a3b2387c61e00c87,Female,24,1,28.0,1,< 1 Year,No,95578.0,152.0,156,0
6a9c2bb5a3b2387c61df770d,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,44,1
6a9c2bb5a3b2387c61e105c7,Male,50,1,28.0,0,1-2 Year,Yes,39007.0,124.0,175,0
6a9c2bb6a3b2387c61e204ac,Female,42,1,41.0,0,1-2 Year,No,38257.0,29.0,158,0
6a9c2bb6a3b2387c61e22a27,Male,46,1,9.0,0,1-2 Year,Yes,26328.0,163.0,54,1
6a9c2bb5a3b2387c61e0aefb,Female,46,1,28.0,0,1-2 Year,Yes,54934.0,122.0,77,0
6a9c2bb5a3b2387c61e0d786,Male,37,1,8.0,0,> 2 Years,Yes,2630.0,156.0,33,0
6a9c2bb5a3b2387c61df6d3f,Female,27,1,35.0,1,< 1 Year,No,30276.0,152.0,264,0
6a9c2bb4a3b2387c61dc9ba9,Male,26,1,41.0,1,< 1 Year,No,45980.0,152.0,45,0
6a9c2bb4a3b2387c61dd9b0f,Female,24,1,17.0,1,< 1 Year,No,53037.0,152.0,270,0
6a9c2bb4a3b2387c61de2ccc,Female,20,1,14.0,0,< 1 Year,No,2630.0,160.0,69,0
6a9c2bb6a3b2387c61e14838,Female,30,1,41.0,0,< 1 Year,Yes,29686.0,152.0,72,1
6a9c2bb6a3b2387c61e139aa,Female,24,1,12.0,0,< 1 Year,No,32729.0,152.0,142,0
6a9c2bb5a3b2387c61df6b51,Female,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,89,1
6a9c2bb4a3b2387c61dc751f,Female,22,1,8.0,0,< 1 Year,Yes,68344.0,152.0,165,0
6a9c2bb4a3b2387c61de5081,Male,40,1,46.0,1,1-2 Year,No,22488.0,124.0,282,0
6a9c2bb6a3b2387c61e1ca5b,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,157.0,142,0
6a9c2bb6a3b2387c61e1c717,Male,61,1,50.0,0,1-2 Year,Yes,25443.0,18.0,122,0
6a9c2bb4a3b2387c61dda309,Male,52,1,46.0,0,> 2 Years,Yes,28900.0,30.0,10,1
6a9c2bb5a3b2387c61deac7f,Female,49,1,3.0,0,1-2 Year,Yes,24051.0,26.0,150,1
6a9c2bb4a3b2387c61de39a5,Male,47,1,37.0,1,1-2 Year,No,36347.0,26.0,165,0
6a9c2bb4a3b2387c61ddb03f,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,156.0,12,0
6a9c2bb4a3b2387c61dd11b3,Female,26,1,28.0,0,< 1 Year,Yes,33533.0,163.0,148,0
6a9c2bb4a3b2387c61dc8328,Male,23,1,26.0,0,< 1 Year,Yes,41556.0,152.0,136,0
6a9c2bb6a3b2387c61e22d26,Male,23,1,8.0,1,1-2 Year,No,2630.0,124.0,86,0
6a9c2bb4a3b2387c61dd2681,Male,22,1,45.0,1,< 1 Year,No,32789.0,152.0,281,0
6a9c2bb5a3b2387c61e0e11d,Female,43,1,28.0,0,1-2 Year,Yes,38696.0,26.0,53,0
6a9c2bb5a3b2387c61def6cd,Female,27,1,45.0,0,< 1 Year,Yes,26358.0,152.0,109,0
6a9c2bb4a3b2387c61dc7fb6,Male,30,1,18.0,1,< 1 Year,No,48527.0,152.0,95,0
6a9c2bb4a3b2387c61dd2a53,Female,70,1,5.0,0,1-2 Year,Yes,34490.0,26.0,244,0
6a9c2bb5a3b2387c61df4215,Male,62,1,18.0,0,1-2 Year,Yes,33814.0,124.0,223,0
6a9c2bb5a3b2387c61ded43a,Male,22,1,15.0,1,< 1 Year,No,43993.0,152.0,30,0
6a9c2bb5a3b2387c61de6eee,Female,47,1,8.0,0,1-2 Year,Yes,36726.0,26.0,165,0
6a9c2bb5a3b2387c61e0a919,Female,24,1,37.0,1,< 1 Year,No,29262.0,152.0,199,0
6a9c2bb6a3b2387c61e14402,Male,21,1,46.0,1,< 1 Year,No,20918.0,153.0,127,0
6a9c2bb6a3b2387c61e184f0,Male,63,1,22.0,1,1-2 Year,No,35636.0,124.0,122,0
6a9c2bb6a3b2387c61e1a945,Female,22,1,25.0,0,< 1 Year,Yes,20648.0,152.0,91,0
6a9c2bb6a3b2387c61e18a45,Male,31,1,3.0,0,1-2 Year,Yes,27914.0,124.0,82,1
6a9c2bb5a3b2387c61df27b7,Male,22,1,47.0,0,< 1 Year,Yes,41034.0,152.0,198,0
6a9c2bb5a3b2387c61e02cf8,Female,23,1,21.0,1,< 1 Year,No,23425.0,152.0,253,0
6a9c2bb4a3b2387c61de1c76,Female,44,1,37.0,0,> 2 Years,Yes,37275.0,124.0,32,0
6a9c2bb5a3b2387c61dfa756,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
6a9c2bb6a3b2387c61e2039f,Male,58,1,11.0,0,1-2 Year,Yes,26312.0,124.0,246,0
6a9c2bb5a3b2387c61df6d37,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,163.0,37,0
6a9c2bb4a3b2387c61dc6cd0,Male,46,1,36.0,1,1-2 Year,No,37565.0,26.0,18,0
6a9c2bb5a3b2387c61df3beb,Male,56,1,6.0,0,1-2 Year,Yes,28177.0,26.0,246,0
6a9c2bb5a3b2387c61e0816f,Female,27,1,18.0,1,< 1 Year,No,31554.0,152.0,141,0
6a9c2bb5a3b2387c61e0e0a7,Male,38,1,15.0,0,1-2 Year,Yes,37053.0,124.0,38,0
6a9c2bb4a3b2387c61dd5a29,Male,36,1,33.0,0,1-2 Year,Yes,29793.0,124.0,163,0
6a9c2bb6a3b2387c61e18556,Female,22,1,15.0,1,< 1 Year,No,37366.0,152.0,195,0
6a9c2bb4a3b2387c61ddfc44,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,153,0
6a9c2bb6a3b2387c61e18c8f,Female,22,1,28.0,1,< 1 Year,No,55838.0,26.0,104,0
6a9c2bb5a3b2387c61e0699a,Female,28,1,11.0,1,< 1 Year,No,24419.0,152.0,170,0
6a9c2bb4a3b2387c61dd7cd1,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,44,0
6a9c2bb5a3b2387c61df5c6b,Male,23,1,22.0,0,< 1 Year,No,30925.0,152.0,191,0
6a9c2bb4a3b2387c61de5769,Male,24,1,15.0,0,< 1 Year,Yes,42162.0,152.0,279,0
6a9c2bb6a3b2387c61e1b4ca,Male,43,1,28.0,0,1-2 Year,Yes,25538.0,30.0,138,0
6a9c2bb5a3b2387c61df5a76,Male,74,0,28.0,0,1-2 Year,Yes,51208.0,122.0,83,0
6a9c2bb6a3b2387c61e14189,Male,27,1,30.0,1,< 1 Year,No,24026.0,152.0,77,0
6a9c2bb5a3b2387c61df3a4a,Female,25,1,37.0,1,< 1 Year,No,35163.0,160.0,270,0
6a9c2bb4a3b2387c61dd3f88,Male,62,1,28.0,1,1-2 Year,No,43250.0,26.0,102,0
6a9c2bb4a3b2387c61dd291d,Male,39,1,50.0,0,1-2 Year,Yes,28223.0,124.0,238,0
6a9c2bb6a3b2387c61e1abae,Female,41,1,8.0,1,1-2 Year,No,27877.0,124.0,97,0
6a9c2bb4a3b2387c61dcd74f,Male,44,1,28.0,0,1-2 Year,Yes,38977.0,124.0,31,0
6a9c2bb4a3b2387c61dd594a,Male,24,1,6.0,0,< 1 Year,Yes,23774.0,152.0,254,1
6a9c2bb6a3b2387c61e1352f,Female,70,1,28.0,1,1-2 Year,No,24911.0,124.0,89,0
6a9c2bb4a3b2387c61de396f,Female,23,1,46.0,1,< 1 Year,No,26936.0,152.0,73,0
6a9c2bb4a3b2387c61ddf9f4,Female,24,1,11.0,1,< 1 Year,No,25603.0,152.0,211,0
6a9c2bb5a3b2387c61e05e17,Female,37,1,3.0,1,1-2 Year,No,54127.0,26.0,187,0
6a9c2bb4a3b2387c61de100b,Male,26,1,30.0,1,< 1 Year,No,36554.0,152.0,196,0
6a9c2bb5a3b2387c61dee58d,Female,42,1,28.0,0,1-2 Year,Yes,28861.0,60.0,125,0
6a9c2bb5a3b2387c61de8872,Male,69,1,8.0,0,1-2 Year,Yes,2630.0,8.0,60,1
6a9c2bb5a3b2387c61dec9ba,Female,23,1,41.0,0,< 1 Year,Yes,46414.0,152.0,158,0
6a9c2bb4a3b2387c61de2ffd,Male,23,1,41.0,1,< 1 Year,No,31093.0,152.0,203,0
6a9c2bb4a3b2387c61dc8ad0,Female,32,1,28.0,1,< 1 Year,No,37753.0,152.0,57,0
6a9c2bb5a3b2387c61e0b848,Male,24,1,8.0,1,< 1 Year,No,22499.0,152.0,153,0
6a9c2bb4a3b2387c61de3904,Male,40,1,33.0,0,1-2 Year,Yes,43999.0,124.0,35,0
6a9c2bb4a3b2387c61dcc31a,Male,32,1,36.0,1,< 1 Year,No,30723.0,152.0,199,0
6a9c2bb6a3b2387c61e16686,Male,40,1,3.0,1,1-2 Year,Yes,25881.0,154.0,164,0
6a9c2bb5a3b2387c61dfff2f,Female,23,1,8.0,0,< 1 Year,No,34912.0,152.0,249,0
6a9c2bb6a3b2387c61e1b4cc,Male,26,1,28.0,0,< 1 Year,Yes,33460.0,152.0,22,0
6a9c2bb4a3b2387c61dcc532,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,156.0,78,1
6a9c2bb5a3b2387c61e088fe,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6a9c2bb4a3b2387c61dcc35b,Female,28,1,36.0,1,< 1 Year,No,33624.0,152.0,96,0
6a9c2bb6a3b2387c61e21c17,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,219,1
6a9c2bb6a3b2387c61e1927b,Male,21,1,49.0,1,< 1 Year,Yes,20268.0,152.0,296,0
6a9c2bb5a3b2387c61e0068b,Male,40,1,20.0,1,1-2 Year,No,2630.0,26.0,108,0
6a9c2bb5a3b2387c61dff7e2,Female,26,1,8.0,1,< 1 Year,No,35750.0,152.0,31,0
6a9c2bb5a3b2387c61df0ac5,Female,24,1,8.0,1,< 1 Year,No,56140.0,152.0,166,0
6a9c2bb4a3b2387c61dca517,Male,28,1,25.0,1,< 1 Year,No,25551.0,152.0,80,0
6a9c2bb5a3b2387c61def56b,Male,31,1,28.0,0,1-2 Year,Yes,34416.0,124.0,132,0
6a9c2bb5a3b2387c61dfa22e,Male,35,1,15.0,0,1-2 Year,Yes,29779.0,4.0,246,0
6a9c2bb5a3b2387c61e09c9a,Female,62,1,18.0,0,1-2 Year,Yes,33935.0,26.0,154,0
6a9c2bb4a3b2387c61dda718,Male,26,1,28.0,1,< 1 Year,No,33137.0,152.0,281,0
6a9c2bb5a3b2387c61def1f7,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,166,1
6a9c2bb4a3b2387c61de358e,Female,79,1,28.0,0,1-2 Year,No,49543.0,26.0,281,0
6a9c2bb4a3b2387c61de5356,Female,21,1,3.0,0,< 1 Year,Yes,32719.0,156.0,205,0
6a9c2bb5a3b2387c61e015b1,Male,50,1,28.0,0,1-2 Year,Yes,44535.0,124.0,117,0
6a9c2bb4a3b2387c61dc9bf8,Female,20,1,26.0,0,< 1 Year,Yes,31516.0,160.0,114,0
6a9c2bb5a3b2387c61df5e3c,Male,23,1,8.0,1,< 1 Year,No,30706.0,152.0,34,0
6a9c2bb4a3b2387c61de3a4e,Male,49,1,28.0,1,1-2 Year,No,49786.0,125.0,27,0
6a9c2bb4a3b2387c61dcf3ad,Male,24,1,28.0,1,< 1 Year,No,45005.0,152.0,271,0
6a9c2bb4a3b2387c61dd1db2,Male,40,1,28.0,0,1-2 Year,Yes,26074.0,26.0,77,0
6a9c2bb5a3b2387c61e0c812,Male,49,1,18.0,0,1-2 Year,Yes,25223.0,124.0,21,0
6a9c2bb5a3b2387c61df421b,Male,70,1,46.0,1,1-2 Year,Yes,40879.0,26.0,26,0
6a9c2bb5a3b2387c61df794c,Female,66,1,28.0,0,1-2 Year,Yes,57954.0,26.0,288,0
6a9c2bb5a3b2387c61e0d624,Male,58,1,45.0,0,1-2 Year,Yes,31652.0,30.0,189,1
6a9c2bb4a3b2387c61dcc224,Male,26,1,39.0,1,< 1 Year,No,31612.0,152.0,139,0
6a9c2bb5a3b2387c61df9055,Male,45,1,11.0,0,1-2 Year,Yes,34635.0,124.0,76,1
6a9c2bb4a3b2387c61dd3260,Male,64,1,14.0,1,1-2 Year,No,28315.0,26.0,24,0
6a9c2bb6a3b2387c61e22326,Male,61,1,15.0,0,1-2 Year,Yes,26994.0,26.0,209,0
6a9c2bb4a3b2387c61dda783,Male,24,1,37.0,1,< 1 Year,No,31284.0,152.0,253,0
6a9c2bb5a3b2387c61e0aee4,Male,43,1,9.0,0,1-2 Year,No,29146.0,26.0,42,0
6a9c2bb4a3b2387c61de3ae9,Male,33,1,37.0,0,1-2 Year,Yes,2630.0,156.0,172,0
6a9c2bb6a3b2387c61e12661,Female,50,1,10.0,0,1-2 Year,Yes,2630.0,26.0,192,0
6a9c2bb5a3b2387c61e0b2c3,Male,23,1,5.0,0,< 1 Year,Yes,26494.0,151.0,146,0
6a9c2bb6a3b2387c61e1b183,Male,44,1,46.0,0,1-2 Year,Yes,20771.0,91.0,30,0
6a9c2bb5a3b2387c61dea22b,Female,41,1,8.0,0,1-2 Year,Yes,42029.0,122.0,231,0
6a9c2bb5a3b2387c61df18c4,Male,39,1,47.0,1,1-2 Year,No,29144.0,26.0,152,0
6a9c2bb5a3b2387c61e08e45,Male,44,1,50.0,1,1-2 Year,Yes,2630.0,124.0,285,0
6a9c2bb4a3b2387c61de697b,Female,23,1,15.0,0,< 1 Year,Yes,32802.0,26.0,251,0
6a9c2bb5a3b2387c61df5969,Male,25,1,29.0,1,< 1 Year,No,31603.0,152.0,180,0
6a9c2bb5a3b2387c61e08e85,Female,25,1,10.0,1,< 1 Year,No,32300.0,152.0,285,0
6a9c2bb5a3b2387c61e00e34,Female,62,1,33.0,0,1-2 Year,Yes,31417.0,152.0,272,0
6a9c2bb5a3b2387c61dfc0ae,Male,66,1,28.0,0,1-2 Year,Yes,48476.0,26.0,135,0
6a9c2bb4a3b2387c61dcee56,Male,23,1,6.0,1,< 1 Year,No,50706.0,152.0,171,0
6a9c2bb4a3b2387c61dd7ead,Male,57,1,30.0,1,1-2 Year,No,31242.0,26.0,13,0
6a9c2bb6a3b2387c61e1ba54,Male,38,1,41.0,0,1-2 Year,Yes,31866.0,157.0,164,1
6a9c2bb4a3b2387c61dd067e,Male,27,1,28.0,0,< 1 Year,Yes,32483.0,152.0,207,0
6a9c2bb4a3b2387c61de3d91,Female,36,1,41.0,1,1-2 Year,No,35078.0,124.0,135,0
6a9c2bb5a3b2387c61e096a6,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,154.0,140,0
6a9c2bb5a3b2387c61df831d,Male,40,1,11.0,0,1-2 Year,Yes,33201.0,26.0,65,1
6a9c2bb4a3b2387c61ddb2ed,Female,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,256,1
6a9c2bb4a3b2387c61dd4a03,Female,20,1,34.0,0,< 1 Year,Yes,33052.0,160.0,183,0
6a9c2bb5a3b2387c61e065c0,Female,46,1,8.0,0,> 2 Years,Yes,49021.0,124.0,177,0
6a9c2bb4a3b2387c61dd8853,Male,66,1,28.0,0,1-2 Year,Yes,31593.0,124.0,155,0
6a9c2bb4a3b2387c61de5971,Male,52,1,28.0,0,1-2 Year,Yes,42826.0,122.0,73,1
6a9c2bb5a3b2387c61decd59,Female,24,1,13.0,1,< 1 Year,No,30326.0,152.0,215,0
6a9c2bb5a3b2387c61e038d1,Female,27,1,21.0,1,< 1 Year,No,31731.0,152.0,17,0
6a9c2bb6a3b2387c61e18a66,Male,35,1,28.0,0,1-2 Year,Yes,29669.0,124.0,229,1
6a9c2bb4a3b2387c61dd7cc6,Male,44,1,52.0,0,1-2 Year,Yes,142271.0,154.0,291,0
6a9c2bb4a3b2387c61ddf4a9,Female,24,1,41.0,1,< 1 Year,No,39233.0,152.0,286,0
6a9c2bb5a3b2387c61e07a5c,Male,45,1,28.0,0,1-2 Year,Yes,36495.0,26.0,222,0
6a9c2bb4a3b2387c61dd4c52,Female,41,1,18.0,0,> 2 Years,Yes,35780.0,124.0,256,1
6a9c2bb4a3b2387c61dd39c2,Female,52,1,19.0,1,1-2 Year,No,31802.0,26.0,152,0
6a9c2bb4a3b2387c61dc89f9,Male,57,1,28.0,0,1-2 Year,Yes,44185.0,122.0,249,1
6a9c2bb4a3b2387c61dcc039,Male,42,1,33.0,0,1-2 Year,Yes,41119.0,124.0,171,0
6a9c2bb4a3b2387c61ddbc66,Male,77,1,28.0,0,1-2 Year,Yes,43487.0,26.0,269,0
6a9c2bb5a3b2387c61dea331,Male,22,1,29.0,1,< 1 Year,No,30744.0,152.0,181,0
6a9c2bb4a3b2387c61dd6d3d,Male,23,1,28.0,1,< 1 Year,No,50304.0,152.0,159,0
6a9c2bb5a3b2387c61df4449,Female,22,1,44.0,1,< 1 Year,No,28195.0,152.0,87,0
6a9c2bb5a3b2387c61dfe0f0,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,1
6a9c2bb5a3b2387c61e102a5,Female,24,1,9.0,1,< 1 Year,No,35477.0,152.0,124,0
6a9c2bb5a3b2387c61deb169,Male,37,1,28.0,0,1-2 Year,Yes,62530.0,26.0,254,0
6a9c2bb5a3b2387c61e032ff,Male,20,1,13.0,1,< 1 Year,No,21418.0,160.0,90,0
6a9c2bb4a3b2387c61ddb123,Female,38,1,28.0,0,1-2 Year,Yes,37918.0,124.0,121,1
6a9c2bb4a3b2387c61dd0bb3,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,263,0
6a9c2bb4a3b2387c61de6319,Female,24,1,15.0,0,< 1 Year,Yes,28555.0,152.0,144,0
6a9c2bb4a3b2387c61de0795,Male,36,1,28.0,0,1-2 Year,Yes,28100.0,124.0,128,1
6a9c2bb5a3b2387c61e0d25d,Female,22,1,50.0,1,< 1 Year,No,25107.0,152.0,180,0
6a9c2bb6a3b2387c61e157ba,Female,21,1,50.0,1,< 1 Year,No,35285.0,152.0,149,0
6a9c2bb5a3b2387c61df122e,Male,23,1,28.0,1,< 1 Year,No,50800.0,152.0,257,0
6a9c2bb5a3b2387c61e0db2b,Female,48,1,28.0,0,> 2 Years,Yes,24958.0,155.0,245,0
6a9c2bb5a3b2387c61dea722,Male,41,1,46.0,0,1-2 Year,No,27062.0,157.0,120,0
6a9c2bb4a3b2387c61dcce48,Male,20,1,46.0,0,1-2 Year,Yes,32365.0,26.0,102,0
6a9c2bb6a3b2387c61e2224f,Female,56,1,36.0,0,1-2 Year,Yes,25817.0,152.0,218,0
6a9c2bb5a3b2387c61e0384e,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,1
6a9c2bb5a3b2387c61df31a1,Female,55,1,46.0,0,> 2 Years,Yes,42464.0,11.0,47,0
6a9c2bb5a3b2387c61e07af3,Female,78,1,18.0,1,1-2 Year,No,27500.0,26.0,233,0
6a9c2bb6a3b2387c61e1daed,Male,22,1,46.0,1,< 1 Year,No,30332.0,152.0,125,0
6a9c2bb4a3b2387c61de4a03,Female,38,1,47.0,1,1-2 Year,Yes,22154.0,124.0,42,0
6a9c2bb4a3b2387c61dd38c7,Male,76,1,28.0,0,1-2 Year,Yes,42700.0,26.0,102,0
6a9c2bb4a3b2387c61dd016b,Female,72,1,43.0,1,1-2 Year,No,28171.0,124.0,243,0
6a9c2bb6a3b2387c61e2126c,Male,60,1,37.0,1,1-2 Year,No,39537.0,26.0,285,0
6a9c2bb5a3b2387c61e0c381,Female,68,1,28.0,1,1-2 Year,No,34357.0,26.0,28,0
6a9c2bb4a3b2387c61dde320,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,58,0
6a9c2bb4a3b2387c61dca286,Male,46,1,28.0,1,1-2 Year,No,37930.0,124.0,24,0
6a9c2bb5a3b2387c61e0c29a,Female,21,1,30.0,1,< 1 Year,No,16763.0,152.0,14,0
6a9c2bb6a3b2387c61e2372f,Male,24,1,16.0,1,< 1 Year,No,35018.0,26.0,247,0
6a9c2bb5a3b2387c61e0a342,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,262,0
6a9c2bb4a3b2387c61dd00cb,Male,21,1,47.0,1,< 1 Year,No,41888.0,160.0,118,0
6a9c2bb5a3b2387c61e0bdc3,Female,72,1,29.0,1,1-2 Year,No,28257.0,26.0,166,0
6a9c2bb5a3b2387c61df3b94,Female,20,1,15.0,0,< 1 Year,Yes,37390.0,160.0,183,0
6a9c2bb5a3b2387c61deb900,Male,54,1,28.0,0,> 2 Years,Yes,31476.0,26.0,40,0
6a9c2bb5a3b2387c61e034b0,Female,36,1,28.0,0,1-2 Year,Yes,42285.0,26.0,195,0
6a9c2bb5a3b2387c61e07e84,Male,45,1,28.0,0,1-2 Year,Yes,29292.0,156.0,92,0
6a9c2bb6a3b2387c61e1dbd0,Male,22,1,25.0,1,< 1 Year,No,29601.0,152.0,116,0
6a9c2bb5a3b2387c61df26ea,Female,30,1,30.0,1,< 1 Year,No,29387.0,152.0,38,0
6a9c2bb4a3b2387c61dcf688,Male,21,1,25.0,1,< 1 Year,No,32809.0,160.0,102,0
6a9c2bb5a3b2387c61df4ba5,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6a9c2bb5a3b2387c61de80af,Male,28,1,28.0,1,< 1 Year,No,42202.0,152.0,225,0
6a9c2bb6a3b2387c61e1e416,Female,26,1,41.0,1,< 1 Year,No,26070.0,152.0,16,0
6a9c2bb4a3b2387c61dc7d8f,Female,61,1,26.0,1,1-2 Year,No,31263.0,124.0,120,0
6a9c2bb5a3b2387c61e006fc,Male,22,1,11.0,1,< 1 Year,No,23035.0,152.0,72,0
6a9c2bb4a3b2387c61ddd85a,Male,30,1,14.0,1,< 1 Year,No,37153.0,152.0,210,0
6a9c2bb5a3b2387c61df054e,Female,21,1,6.0,1,< 1 Year,No,27713.0,152.0,102,0
6a9c2bb4a3b2387c61dd96ce,Male,28,1,15.0,0,< 1 Year,Yes,36822.0,152.0,173,0
6a9c2bb6a3b2387c61e1f170,Male,26,1,21.0,1,< 1 Year,No,33283.0,152.0,158,0
6a9c2bb6a3b2387c61e1bac3,Male,36,1,28.0,0,< 1 Year,Yes,29353.0,26.0,82,1
6a9c2bb4a3b2387c61dcc0e0,Male,51,1,28.0,1,1-2 Year,No,42520.0,26.0,51,0
6a9c2bb5a3b2387c61e0d8fb,Male,43,1,28.0,1,1-2 Year,No,36359.0,26.0,166,0
6a9c2bb4a3b2387c61dc8f42,Male,61,1,28.0,0,1-2 Year,Yes,38934.0,26.0,185,0
6a9c2bb5a3b2387c61e0e5cc,Female,67,1,21.0,0,1-2 Year,Yes,2630.0,160.0,211,0
6a9c2bb4a3b2387c61dd8966,Female,45,1,46.0,1,1-2 Year,No,29333.0,29.0,208,0
6a9c2bb6a3b2387c61e18bd2,Female,27,1,30.0,1,< 1 Year,No,34197.0,152.0,111,0
6a9c2bb5a3b2387c61de9b7c,Female,47,1,28.0,0,1-2 Year,Yes,35554.0,26.0,247,0
6a9c2bb6a3b2387c61e1d2ed,Female,45,1,11.0,0,1-2 Year,Yes,30834.0,124.0,93,0
6a9c2bb4a3b2387c61ddeb6d,Male,29,1,28.0,0,< 1 Year,No,32337.0,152.0,47,0
6a9c2bb6a3b2387c61e18a35,Female,22,1,47.0,0,< 1 Year,No,26642.0,152.0,228,0
6a9c2bb5a3b2387c61e0b76b,Male,40,1,28.0,0,1-2 Year,Yes,65997.0,26.0,79,0
6a9c2bb6a3b2387c61e2243b,Male,20,1,15.0,0,< 1 Year,Yes,29895.0,160.0,161,0
6a9c2bb6a3b2387c61e1891b,Male,25,1,8.0,1,< 1 Year,No,47792.0,152.0,216,0
6a9c2bb4a3b2387c61de16e4,Male,22,1,2.0,0,< 1 Year,Yes,36924.0,152.0,226,0
6a9c2bb6a3b2387c61e174c2,Female,23,1,45.0,1,< 1 Year,No,17737.0,152.0,289,0
6a9c2bb5a3b2387c61e0c4af,Female,36,1,28.0,0,1-2 Year,Yes,27236.0,124.0,102,0
6a9c2bb5a3b2387c61de77d4,Male,69,1,18.0,1,1-2 Year,No,29815.0,124.0,284,0
6a9c2bb5a3b2387c61df2977,Male,29,1,3.0,1,< 1 Year,No,20496.0,152.0,60,0
6a9c2bb4a3b2387c61dd03a3,Male,31,1,29.0,0,1-2 Year,No,2630.0,156.0,113,0
6a9c2bb4a3b2387c61dd8af8,Male,44,1,8.0,0,1-2 Year,Yes,46579.0,124.0,203,0
6a9c2bb5a3b2387c61df8b70,Male,42,1,3.0,1,1-2 Year,Yes,2630.0,156.0,85,0
6a9c2bb5a3b2387c61de8d1f,Male,32,1,28.0,1,< 1 Year,No,29634.0,151.0,43,0
6a9c2bb5a3b2387c61df9262,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
6a9c2bb4a3b2387c61dddaab,Male,57,1,28.0,0,1-2 Year,Yes,45283.0,26.0,252,1
