_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df61d9,Female,25,1,3.0,1,< 1 Year,No,27239.0,152.0,137,0
6a9c2bb5a3b2387c61e0b4a7,Male,47,1,28.0,0,1-2 Year,Yes,44911.0,124.0,274,0
6a9c2bb4a3b2387c61de2d0b,Male,37,1,28.0,1,1-2 Year,No,45718.0,26.0,68,0
6a9c2bb6a3b2387c61e1cfe0,Female,50,1,25.0,0,1-2 Year,Yes,19543.0,124.0,141,0
6a9c2bb4a3b2387c61dd6143,Male,50,1,28.0,0,1-2 Year,Yes,39184.0,124.0,260,1
6a9c2bb5a3b2387c61de6fcb,Male,51,1,39.0,0,1-2 Year,Yes,96532.0,26.0,16,1
6a9c2bb5a3b2387c61df3be3,Male,45,1,28.0,0,1-2 Year,Yes,38184.0,26.0,27,1
6a9c2bb4a3b2387c61dc836a,Male,60,1,35.0,0,> 2 Years,Yes,2630.0,156.0,13,1
6a9c2bb5a3b2387c61e0970c,Female,63,1,4.0,0,1-2 Year,Yes,34938.0,154.0,119,1
6a9c2bb5a3b2387c61dfaa4a,Male,45,1,3.0,0,> 2 Years,Yes,31996.0,26.0,108,1
6a9c2bb5a3b2387c61dedb29,Female,48,1,28.0,1,1-2 Year,No,42038.0,26.0,95,0
6a9c2bb5a3b2387c61e09330,Female,29,1,37.0,1,< 1 Year,No,35017.0,152.0,231,0
6a9c2bb5a3b2387c61e0a7fa,Male,54,1,28.0,0,1-2 Year,Yes,27192.0,26.0,253,0
6a9c2bb4a3b2387c61de59c3,Male,49,1,42.0,0,1-2 Year,Yes,2630.0,26.0,173,0
6a9c2bb4a3b2387c61dd721b,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,190,0
6a9c2bb5a3b2387c61df8c6d,Male,40,1,28.0,0,1-2 Year,Yes,53299.0,124.0,175,0
6a9c2bb5a3b2387c61df5e94,Male,31,1,28.0,0,< 1 Year,Yes,55958.0,152.0,183,0
6a9c2bb5a3b2387c61df8757,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,125,1
6a9c2bb5a3b2387c61e018a2,Female,35,1,28.0,1,1-2 Year,No,38624.0,26.0,272,0
6a9c2bb4a3b2387c61dd827c,Female,20,1,8.0,0,< 1 Year,Yes,44454.0,160.0,67,0
6a9c2bb5a3b2387c61df22f2,Female,44,1,50.0,0,1-2 Year,Yes,35923.0,124.0,24,0
6a9c2bb5a3b2387c61e035af,Male,27,1,41.0,0,1-2 Year,Yes,21182.0,124.0,97,1
6a9c2bb6a3b2387c61e1816e,Female,25,1,15.0,0,< 1 Year,Yes,30413.0,152.0,56,0
6a9c2bb6a3b2387c61e1b314,Male,68,1,28.0,0,1-2 Year,Yes,33146.0,26.0,86,0
6a9c2bb4a3b2387c61dd3956,Male,23,1,36.0,1,< 1 Year,No,32253.0,152.0,106,0
6a9c2bb6a3b2387c61e1e350,Female,42,1,28.0,0,1-2 Year,Yes,27496.0,26.0,78,1
6a9c2bb5a3b2387c61e100bf,Female,21,1,46.0,1,< 1 Year,No,24793.0,152.0,228,0
6a9c2bb5a3b2387c61de77d5,Female,24,1,43.0,0,< 1 Year,No,2630.0,152.0,286,0
6a9c2bb4a3b2387c61dd0fdb,Male,59,1,30.0,0,1-2 Year,Yes,2630.0,156.0,227,0
6a9c2bb5a3b2387c61de881c,Male,21,1,46.0,0,< 1 Year,Yes,59266.0,160.0,79,1
6a9c2bb4a3b2387c61dd0f6c,Female,40,1,28.0,1,1-2 Year,Yes,41294.0,122.0,60,0
6a9c2bb4a3b2387c61dd46e5,Female,26,1,21.0,0,< 1 Year,Yes,30623.0,152.0,104,1
6a9c2bb5a3b2387c61df783b,Male,57,1,27.0,0,> 2 Years,Yes,20903.0,124.0,231,0
6a9c2bb4a3b2387c61dca041,Male,25,1,28.0,1,< 1 Year,No,28515.0,152.0,91,0
6a9c2bb4a3b2387c61dcb409,Female,34,1,28.0,0,1-2 Year,Yes,41692.0,124.0,209,0
6a9c2bb5a3b2387c61e0a9d8,Female,28,1,50.0,1,< 1 Year,No,39059.0,152.0,275,0
6a9c2bb4a3b2387c61dd41ec,Female,22,1,9.0,1,< 1 Year,Yes,26299.0,160.0,26,0
6a9c2bb5a3b2387c61deb8f6,Female,26,1,11.0,1,< 1 Year,No,29508.0,152.0,68,0
6a9c2bb6a3b2387c61e15383,Male,24,1,8.0,0,< 1 Year,Yes,32932.0,152.0,203,0
6a9c2bb6a3b2387c61e1f1ec,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6a9c2bb5a3b2387c61dff387,Male,29,1,33.0,0,< 1 Year,Yes,26176.0,152.0,146,1
6a9c2bb5a3b2387c61e0d418,Male,27,1,39.0,0,< 1 Year,Yes,35026.0,124.0,238,0
6a9c2bb5a3b2387c61df78ac,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,34,0
6a9c2bb5a3b2387c61dff4e7,Male,48,1,8.0,0,1-2 Year,Yes,33048.0,26.0,127,0
6a9c2bb5a3b2387c61df9022,Female,53,1,19.0,1,1-2 Year,No,34116.0,26.0,288,0
6a9c2bb6a3b2387c61e1f1f7,Female,21,1,15.0,1,< 1 Year,No,31244.0,160.0,17,0
6a9c2bb4a3b2387c61de5e66,Male,24,1,25.0,1,< 1 Year,No,2630.0,160.0,280,0
6a9c2bb6a3b2387c61e201ee,Male,58,1,12.0,1,1-2 Year,No,19241.0,26.0,295,0
6a9c2bb5a3b2387c61e0e416,Female,25,1,9.0,0,< 1 Year,No,2630.0,152.0,117,0
6a9c2bb5a3b2387c61df7107,Male,42,1,28.0,0,1-2 Year,Yes,41887.0,124.0,96,0
6a9c2bb4a3b2387c61ddb374,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,99,0
6a9c2bb4a3b2387c61dde47e,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,138,0
6a9c2bb6a3b2387c61e17082,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,235,0
6a9c2bb6a3b2387c61e154af,Female,27,1,36.0,1,< 1 Year,No,31410.0,152.0,247,0
6a9c2bb5a3b2387c61dfc9af,Male,21,1,46.0,1,< 1 Year,No,28429.0,152.0,74,0
6a9c2bb5a3b2387c61df4069,Male,42,1,41.0,0,1-2 Year,No,2630.0,156.0,257,0
6a9c2bb5a3b2387c61e012a8,Female,21,1,11.0,1,< 1 Year,No,30263.0,152.0,250,0
6a9c2bb6a3b2387c61e16f25,Female,43,1,18.0,0,1-2 Year,Yes,51135.0,131.0,138,0
6a9c2bb4a3b2387c61dd7c84,Female,63,1,28.0,0,1-2 Year,Yes,42882.0,124.0,39,0
6a9c2bb5a3b2387c61df527e,Female,21,1,14.0,1,< 1 Year,No,25064.0,152.0,112,0
6a9c2bb5a3b2387c61e0d4a2,Female,25,1,30.0,1,< 1 Year,No,33278.0,152.0,217,0
6a9c2bb4a3b2387c61dd5be5,Male,36,1,12.0,0,1-2 Year,Yes,37632.0,124.0,238,0
6a9c2bb5a3b2387c61dfd76a,Male,70,1,28.0,1,1-2 Year,No,44195.0,30.0,277,0
6a9c2bb4a3b2387c61dda70a,Male,78,1,8.0,0,1-2 Year,Yes,32399.0,26.0,275,0
6a9c2bb4a3b2387c61de42de,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,124.0,223,0
6a9c2bb5a3b2387c61e0666b,Male,68,1,28.0,0,> 2 Years,Yes,45613.0,26.0,245,0
6a9c2bb4a3b2387c61dca068,Female,58,1,21.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6a9c2bb4a3b2387c61de397b,Male,44,1,11.0,1,1-2 Year,No,2630.0,156.0,41,0
6a9c2bb5a3b2387c61e0033c,Male,51,1,46.0,0,1-2 Year,No,27680.0,26.0,170,0
6a9c2bb4a3b2387c61dcab38,Male,25,1,28.0,1,< 1 Year,No,36261.0,152.0,223,0
6a9c2bb5a3b2387c61de7d6a,Male,60,1,48.0,1,1-2 Year,No,2630.0,154.0,63,0
6a9c2bb5a3b2387c61e02e9e,Male,22,1,37.0,0,< 1 Year,Yes,28302.0,152.0,209,0
6a9c2bb6a3b2387c61e18399,Male,43,1,28.0,0,1-2 Year,Yes,44912.0,124.0,157,1
6a9c2bb4a3b2387c61dcfc92,Female,21,1,11.0,1,< 1 Year,No,23877.0,152.0,272,0
6a9c2bb6a3b2387c61e1ef10,Male,42,1,37.0,0,> 2 Years,Yes,2630.0,156.0,82,0
6a9c2bb5a3b2387c61df856a,Female,43,1,28.0,0,1-2 Year,No,44532.0,26.0,47,0
6a9c2bb5a3b2387c61e031ef,Male,46,1,28.0,1,1-2 Year,No,27470.0,26.0,206,0
6a9c2bb4a3b2387c61dd98b3,Female,23,1,41.0,1,< 1 Year,No,33947.0,152.0,23,0
6a9c2bb5a3b2387c61de9c64,Female,61,1,29.0,0,1-2 Year,Yes,31093.0,26.0,247,0
6a9c2bb6a3b2387c61e15e1a,Male,21,1,30.0,1,< 1 Year,No,22144.0,152.0,121,0
6a9c2bb6a3b2387c61e18706,Male,50,1,28.0,1,1-2 Year,No,54368.0,124.0,270,0
6a9c2bb4a3b2387c61dcce29,Female,43,1,29.0,0,1-2 Year,Yes,25846.0,26.0,91,1
6a9c2bb5a3b2387c61df9940,Female,26,1,25.0,1,< 1 Year,No,23555.0,152.0,284,0
6a9c2bb5a3b2387c61e02412,Female,65,1,28.0,0,1-2 Year,Yes,29089.0,26.0,277,0
6a9c2bb4a3b2387c61dd28c9,Female,52,1,46.0,1,1-2 Year,No,25695.0,26.0,293,0
6a9c2bb5a3b2387c61e07ad8,Male,55,1,50.0,1,1-2 Year,No,2630.0,157.0,171,0
6a9c2bb6a3b2387c61e12a98,Female,27,1,28.0,1,< 1 Year,No,69562.0,152.0,286,0
6a9c2bb5a3b2387c61dfb528,Male,22,1,6.0,0,< 1 Year,Yes,26278.0,152.0,253,0
6a9c2bb4a3b2387c61ddb060,Female,28,1,26.0,1,< 1 Year,No,2630.0,152.0,95,0
6a9c2bb4a3b2387c61dd2938,Male,60,1,2.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6a9c2bb4a3b2387c61dd7f67,Male,43,1,28.0,0,1-2 Year,Yes,47349.0,124.0,190,1
6a9c2bb5a3b2387c61e0f20d,Female,47,1,28.0,0,1-2 Year,Yes,45776.0,122.0,183,1
6a9c2bb5a3b2387c61dffbf0,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,153.0,181,0
6a9c2bb5a3b2387c61dec453,Male,48,1,28.0,0,1-2 Year,Yes,43057.0,26.0,189,0
6a9c2bb4a3b2387c61dda51e,Male,21,1,10.0,1,< 1 Year,No,2630.0,160.0,161,0
6a9c2bb4a3b2387c61dd0317,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6a9c2bb5a3b2387c61ded64e,Male,44,1,3.0,1,1-2 Year,No,21412.0,26.0,25,0
6a9c2bb4a3b2387c61dcd7dc,Male,52,1,25.0,0,1-2 Year,Yes,51998.0,124.0,225,0
6a9c2bb5a3b2387c61df11a1,Male,71,1,10.0,0,> 2 Years,Yes,30715.0,155.0,181,0
6a9c2bb5a3b2387c61e06c15,Male,20,1,32.0,0,< 1 Year,Yes,40680.0,160.0,115,1
6a9c2bb5a3b2387c61de91b9,Female,29,1,8.0,1,< 1 Year,No,35357.0,152.0,42,0
6a9c2bb6a3b2387c61e13ee6,Male,34,1,29.0,1,1-2 Year,No,21772.0,152.0,117,0
6a9c2bb5a3b2387c61dea049,Female,30,1,13.0,0,1-2 Year,No,28832.0,154.0,284,0
6a9c2bb4a3b2387c61de4308,Female,42,1,28.0,0,1-2 Year,Yes,49610.0,124.0,239,0
6a9c2bb4a3b2387c61ddcfd0,Male,35,1,2.0,1,1-2 Year,No,22978.0,124.0,175,0
6a9c2bb5a3b2387c61deaf3a,Male,71,1,28.0,1,1-2 Year,No,30633.0,124.0,157,0
6a9c2bb6a3b2387c61e1829c,Male,26,1,29.0,1,< 1 Year,No,34375.0,163.0,260,0
6a9c2bb6a3b2387c61e204c0,Female,46,1,28.0,0,1-2 Year,Yes,55513.0,26.0,124,0
6a9c2bb5a3b2387c61def6ea,Female,23,1,37.0,1,< 1 Year,No,37433.0,152.0,19,0
6a9c2bb4a3b2387c61dcc294,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,1
6a9c2bb4a3b2387c61ddb548,Female,44,1,45.0,0,1-2 Year,Yes,27642.0,124.0,35,0
6a9c2bb6a3b2387c61e1d96c,Male,46,1,46.0,0,1-2 Year,Yes,28170.0,11.0,27,1
6a9c2bb6a3b2387c61e14e3f,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,94,0
6a9c2bb4a3b2387c61dd26b5,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,157.0,189,0
6a9c2bb6a3b2387c61e17030,Male,38,1,29.0,0,1-2 Year,Yes,27436.0,154.0,299,0
6a9c2bb6a3b2387c61e22292,Female,25,1,11.0,1,< 1 Year,No,57547.0,152.0,295,0
6a9c2bb5a3b2387c61dfd3b4,Male,25,1,41.0,1,< 1 Year,No,33535.0,152.0,93,0
6a9c2bb6a3b2387c61e1f0de,Male,24,1,8.0,1,< 1 Year,No,53654.0,26.0,76,0
6a9c2bb4a3b2387c61dcbe75,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,204,0
6a9c2bb6a3b2387c61e1b0a5,Male,23,1,28.0,1,< 1 Year,No,41315.0,152.0,241,0
6a9c2bb6a3b2387c61e1c953,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,152.0,82,0
6a9c2bb4a3b2387c61ddce00,Male,41,1,33.0,0,1-2 Year,Yes,39963.0,124.0,255,0
6a9c2bb5a3b2387c61df0961,Female,22,1,30.0,1,< 1 Year,No,20919.0,152.0,116,0
6a9c2bb6a3b2387c61e1b542,Female,25,1,41.0,1,< 1 Year,No,31178.0,152.0,125,0
6a9c2bb4a3b2387c61dd3bcb,Female,25,1,8.0,1,< 1 Year,No,29921.0,152.0,155,0
6a9c2bb5a3b2387c61df7ed5,Female,65,1,36.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6a9c2bb4a3b2387c61dd4029,Female,21,1,46.0,1,< 1 Year,No,31825.0,160.0,26,0
6a9c2bb6a3b2387c61e17ff5,Male,25,1,36.0,0,< 1 Year,Yes,30381.0,152.0,192,0
6a9c2bb5a3b2387c61de9ce8,Male,24,1,29.0,1,< 1 Year,No,24526.0,152.0,181,0
6a9c2bb6a3b2387c61e1be34,Female,21,1,28.0,1,< 1 Year,No,43513.0,152.0,146,0
6a9c2bb4a3b2387c61de5400,Male,21,1,42.0,0,< 1 Year,Yes,2630.0,163.0,194,0
6a9c2bb6a3b2387c61e18e14,Female,24,1,12.0,0,< 1 Year,Yes,24107.0,160.0,235,0
6a9c2bb5a3b2387c61df8145,Female,27,1,14.0,1,< 1 Year,No,25230.0,152.0,235,0
6a9c2bb5a3b2387c61e077ae,Male,26,1,8.0,1,< 1 Year,No,54766.0,152.0,224,0
6a9c2bb4a3b2387c61ddd6f9,Male,43,1,28.0,1,1-2 Year,No,40395.0,124.0,45,0
6a9c2bb4a3b2387c61dd5589,Male,24,1,28.0,0,< 1 Year,No,44720.0,152.0,73,0
6a9c2bb5a3b2387c61dfbb24,Female,30,1,50.0,1,1-2 Year,No,29672.0,124.0,296,0
6a9c2bb4a3b2387c61dd5006,Female,49,1,36.0,0,1-2 Year,Yes,32236.0,26.0,67,0
6a9c2bb4a3b2387c61dca511,Female,41,1,28.0,0,1-2 Year,Yes,23991.0,124.0,168,0
6a9c2bb4a3b2387c61de1d6d,Male,42,1,28.0,0,1-2 Year,Yes,39058.0,13.0,57,0
6a9c2bb6a3b2387c61e1cc95,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,163,0
6a9c2bb6a3b2387c61e1f9ba,Male,70,1,8.0,0,> 2 Years,Yes,57727.0,26.0,195,0
6a9c2bb6a3b2387c61e1a8be,Female,23,1,50.0,0,< 1 Year,Yes,45159.0,26.0,193,0
6a9c2bb4a3b2387c61ddc1ec,Male,25,1,47.0,1,< 1 Year,No,36692.0,152.0,37,0
6a9c2bb4a3b2387c61de0e71,Female,40,1,28.0,0,1-2 Year,Yes,39312.0,124.0,69,0
6a9c2bb4a3b2387c61dce703,Male,28,1,28.0,0,< 1 Year,Yes,39063.0,152.0,275,0
6a9c2bb4a3b2387c61dcf4ec,Male,56,1,28.0,0,> 2 Years,Yes,37030.0,124.0,238,0
6a9c2bb4a3b2387c61dc9d37,Male,23,1,15.0,1,< 1 Year,No,29043.0,152.0,78,0
6a9c2bb5a3b2387c61df7b0d,Male,25,1,6.0,1,< 1 Year,No,31346.0,152.0,62,0
6a9c2bb4a3b2387c61dc811b,Male,48,1,28.0,0,1-2 Year,Yes,51850.0,156.0,76,1
6a9c2bb5a3b2387c61df6594,Male,25,1,28.0,1,< 1 Year,No,31615.0,152.0,291,0
6a9c2bb5a3b2387c61de991d,Male,27,1,15.0,1,< 1 Year,No,32487.0,152.0,221,0
6a9c2bb4a3b2387c61dd922d,Female,31,1,18.0,1,< 1 Year,No,2630.0,152.0,158,0
6a9c2bb4a3b2387c61de2428,Female,69,1,41.0,1,1-2 Year,No,18768.0,124.0,37,0
6a9c2bb4a3b2387c61ddc39e,Male,24,1,35.0,0,1-2 Year,Yes,51286.0,154.0,198,0
6a9c2bb5a3b2387c61e0547b,Male,49,1,28.0,0,1-2 Year,No,33233.0,124.0,225,0
6a9c2bb5a3b2387c61e047d9,Male,26,1,50.0,1,< 1 Year,No,29444.0,152.0,139,0
6a9c2bb6a3b2387c61e171c6,Male,53,1,8.0,0,1-2 Year,Yes,33263.0,26.0,161,1
6a9c2bb6a3b2387c61e13359,Male,69,1,8.0,0,1-2 Year,Yes,43280.0,26.0,255,0
6a9c2bb4a3b2387c61dcff38,Male,26,1,33.0,1,< 1 Year,No,26848.0,152.0,184,0
6a9c2bb4a3b2387c61dddeeb,Male,64,1,29.0,0,1-2 Year,Yes,2630.0,156.0,137,0
6a9c2bb6a3b2387c61e1d827,Female,23,1,8.0,1,< 1 Year,No,35440.0,152.0,160,0
6a9c2bb6a3b2387c61e173b1,Male,24,1,29.0,1,< 1 Year,No,88591.0,152.0,267,0
6a9c2bb6a3b2387c61e19fed,Male,23,1,28.0,0,< 1 Year,Yes,34944.0,122.0,279,1
6a9c2bb4a3b2387c61dd74d7,Male,47,1,28.0,0,1-2 Year,Yes,33740.0,26.0,149,0
6a9c2bb5a3b2387c61e00323,Female,41,1,28.0,0,1-2 Year,Yes,33318.0,26.0,260,1
6a9c2bb4a3b2387c61dd908e,Female,24,1,52.0,0,1-2 Year,Yes,45032.0,124.0,171,0
6a9c2bb4a3b2387c61dd5b3c,Male,31,1,11.0,1,1-2 Year,No,34726.0,124.0,187,0
6a9c2bb5a3b2387c61df3b24,Female,40,1,28.0,0,1-2 Year,Yes,39502.0,152.0,145,0
6a9c2bb5a3b2387c61e0c494,Female,30,1,30.0,1,< 1 Year,No,31799.0,152.0,229,0
6a9c2bb5a3b2387c61e049d5,Male,23,1,39.0,0,< 1 Year,No,26125.0,152.0,71,0
6a9c2bb4a3b2387c61dd5c14,Male,69,1,46.0,0,1-2 Year,Yes,39231.0,26.0,85,0
6a9c2bb5a3b2387c61e0d24f,Male,27,1,15.0,1,< 1 Year,No,29083.0,152.0,222,0
6a9c2bb5a3b2387c61dfaa27,Male,43,1,8.0,0,1-2 Year,Yes,34619.0,124.0,148,1
6a9c2bb4a3b2387c61dc9800,Male,23,1,28.0,0,< 1 Year,Yes,31891.0,163.0,130,0
6a9c2bb5a3b2387c61de7198,Female,42,1,8.0,0,1-2 Year,Yes,30708.0,124.0,17,0
6a9c2bb4a3b2387c61dcdd1e,Male,24,1,24.0,0,< 1 Year,Yes,18057.0,151.0,109,0
6a9c2bb4a3b2387c61dd0865,Male,31,1,28.0,0,1-2 Year,Yes,46607.0,122.0,244,0
6a9c2bb4a3b2387c61dd31c6,Male,41,1,35.0,1,< 1 Year,No,2630.0,1.0,74,0
6a9c2bb4a3b2387c61dd17bb,Male,30,1,28.0,0,1-2 Year,Yes,48979.0,122.0,212,1
6a9c2bb5a3b2387c61ded5fa,Male,23,1,33.0,1,< 1 Year,No,31429.0,152.0,298,0
6a9c2bb4a3b2387c61dd1501,Female,46,1,28.0,0,1-2 Year,Yes,24077.0,124.0,198,0
6a9c2bb6a3b2387c61e1dad0,Male,34,1,14.0,0,1-2 Year,Yes,25457.0,26.0,89,0
6a9c2bb5a3b2387c61e0d60a,Male,59,1,41.0,0,< 1 Year,Yes,2630.0,1.0,228,0
6a9c2bb5a3b2387c61e0f8b8,Female,28,1,29.0,1,< 1 Year,No,29472.0,152.0,26,0
6a9c2bb4a3b2387c61ddeeaa,Female,34,1,28.0,1,1-2 Year,No,53767.0,26.0,85,0
6a9c2bb5a3b2387c61df1642,Male,25,1,5.0,0,< 1 Year,Yes,27487.0,152.0,48,0
6a9c2bb5a3b2387c61dfe36d,Female,36,1,46.0,0,1-2 Year,Yes,29615.0,26.0,281,1
6a9c2bb5a3b2387c61e0ea8b,Male,59,1,21.0,1,1-2 Year,No,29160.0,160.0,94,0
6a9c2bb4a3b2387c61dcf3ef,Male,40,1,28.0,0,1-2 Year,No,43543.0,124.0,68,0
6a9c2bb5a3b2387c61dfd630,Male,45,1,28.0,1,1-2 Year,No,45250.0,122.0,192,0
6a9c2bb5a3b2387c61e096f1,Male,46,1,32.0,0,1-2 Year,Yes,26077.0,59.0,192,0
6a9c2bb5a3b2387c61df5185,Female,21,1,46.0,1,< 1 Year,No,25601.0,160.0,161,0
6a9c2bb5a3b2387c61deadbd,Female,67,1,28.0,0,1-2 Year,Yes,25823.0,139.0,169,0
6a9c2bb4a3b2387c61dc7c9e,Male,77,1,8.0,0,1-2 Year,No,2630.0,26.0,146,0
6a9c2bb5a3b2387c61df7282,Female,40,1,28.0,1,1-2 Year,No,64057.0,124.0,264,0
6a9c2bb5a3b2387c61e04733,Female,21,1,35.0,1,< 1 Year,No,31115.0,160.0,94,0
6a9c2bb4a3b2387c61dd218e,Female,39,1,36.0,1,1-2 Year,No,29806.0,152.0,270,0
6a9c2bb5a3b2387c61dea8c3,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,15.0,101,0
6a9c2bb6a3b2387c61e16b1a,Female,23,1,8.0,1,< 1 Year,No,37148.0,152.0,147,0
6a9c2bb6a3b2387c61e17ac7,Male,33,1,3.0,0,1-2 Year,Yes,23775.0,124.0,255,0
6a9c2bb4a3b2387c61dce95b,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,124.0,237,0
6a9c2bb4a3b2387c61dd97f3,Male,22,1,10.0,0,< 1 Year,Yes,26299.0,152.0,65,0
6a9c2bb5a3b2387c61e02e74,Female,32,1,50.0,0,< 1 Year,Yes,40177.0,152.0,66,1
6a9c2bb4a3b2387c61de6dcb,Male,66,1,28.0,0,> 2 Years,Yes,46875.0,26.0,201,0
6a9c2bb6a3b2387c61e1e562,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,76,1
6a9c2bb5a3b2387c61e02df2,Female,32,1,11.0,1,< 1 Year,No,2630.0,160.0,296,0
6a9c2bb5a3b2387c61e03c92,Male,23,1,35.0,0,< 1 Year,Yes,32019.0,152.0,83,0
6a9c2bb5a3b2387c61e09f7f,Male,28,1,46.0,1,< 1 Year,No,31438.0,160.0,17,0
6a9c2bb5a3b2387c61e03c30,Male,61,1,28.0,0,> 2 Years,Yes,35921.0,157.0,58,0
6a9c2bb5a3b2387c61e073eb,Female,23,1,46.0,1,< 1 Year,No,31997.0,160.0,256,0
6a9c2bb5a3b2387c61de99d1,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,268,0
6a9c2bb5a3b2387c61e0bac8,Male,34,1,35.0,0,1-2 Year,Yes,25921.0,26.0,246,1
6a9c2bb5a3b2387c61dead9c,Female,33,1,21.0,1,< 1 Year,No,19944.0,152.0,240,0
6a9c2bb4a3b2387c61dd3cde,Female,25,1,8.0,1,< 1 Year,No,27280.0,152.0,163,0
6a9c2bb6a3b2387c61e15087,Male,72,1,18.0,0,1-2 Year,Yes,2630.0,156.0,212,0
6a9c2bb5a3b2387c61de72cf,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,156.0,70,1
6a9c2bb4a3b2387c61dca0ce,Male,21,1,8.0,0,< 1 Year,Yes,36111.0,152.0,65,0
6a9c2bb5a3b2387c61df0670,Female,22,1,14.0,0,< 1 Year,Yes,28770.0,152.0,203,0
6a9c2bb4a3b2387c61ddbb5b,Female,22,1,33.0,1,< 1 Year,No,35248.0,152.0,37,0
6a9c2bb5a3b2387c61e07514,Female,22,1,8.0,0,< 1 Year,Yes,41950.0,152.0,217,0
6a9c2bb4a3b2387c61dd15ff,Female,22,1,14.0,1,< 1 Year,No,2630.0,160.0,244,0
6a9c2bb4a3b2387c61ddf065,Female,40,1,8.0,1,1-2 Year,No,37567.0,26.0,21,0
6a9c2bb5a3b2387c61deffc0,Female,23,1,49.0,1,< 1 Year,No,20605.0,152.0,68,0
6a9c2bb4a3b2387c61dcc435,Male,22,1,50.0,1,< 1 Year,No,43343.0,152.0,87,0
6a9c2bb5a3b2387c61e03569,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,103,0
6a9c2bb5a3b2387c61e04d6a,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,163.0,160,0
6a9c2bb5a3b2387c61e048cc,Male,40,1,19.0,0,1-2 Year,No,23963.0,26.0,135,0
6a9c2bb5a3b2387c61e0f0f0,Male,50,1,8.0,0,1-2 Year,Yes,26874.0,124.0,92,0
6a9c2bb5a3b2387c61df9582,Female,66,1,35.0,0,1-2 Year,Yes,28347.0,26.0,256,0
6a9c2bb4a3b2387c61de4ef8,Female,23,1,28.0,1,< 1 Year,No,49229.0,152.0,87,0
6a9c2bb4a3b2387c61dd7b00,Female,30,1,38.0,1,1-2 Year,No,28281.0,124.0,266,0
6a9c2bb5a3b2387c61e09264,Female,28,1,28.0,0,1-2 Year,Yes,28896.0,156.0,92,0
6a9c2bb5a3b2387c61df7bf4,Male,26,1,8.0,0,< 1 Year,No,33254.0,152.0,273,0
6a9c2bb5a3b2387c61df36fe,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,57,0
6a9c2bb5a3b2387c61ded4bb,Female,56,1,37.0,1,1-2 Year,No,2630.0,124.0,92,0
6a9c2bb5a3b2387c61df218c,Female,52,1,28.0,0,> 2 Years,Yes,41786.0,124.0,104,0
6a9c2bb6a3b2387c61e19b6e,Female,65,1,28.0,1,1-2 Year,No,39467.0,122.0,28,0
6a9c2bb6a3b2387c61e2134f,Male,62,1,28.0,0,1-2 Year,Yes,66684.0,26.0,218,1
6a9c2bb5a3b2387c61dfd530,Male,46,1,28.0,0,1-2 Year,Yes,42679.0,124.0,288,0
6a9c2bb4a3b2387c61de27ef,Female,70,1,28.0,0,1-2 Year,Yes,41127.0,154.0,293,0
6a9c2bb4a3b2387c61dcc400,Female,20,1,37.0,1,< 1 Year,No,25526.0,160.0,219,0
6a9c2bb5a3b2387c61e1131a,Male,24,1,11.0,1,< 1 Year,No,32099.0,152.0,127,0
6a9c2bb6a3b2387c61e1ca9d,Male,22,1,8.0,0,< 1 Year,Yes,34293.0,152.0,210,0
6a9c2bb5a3b2387c61dee8e5,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,153.0,85,0
6a9c2bb5a3b2387c61e055d7,Female,23,1,34.0,0,< 1 Year,Yes,32467.0,152.0,47,0
