_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df9731,Female,21,1,33.0,1,< 1 Year,No,27581.0,152.0,222,0
6a9c2bb4a3b2387c61de39ee,Female,24,1,40.0,1,< 1 Year,No,2630.0,152.0,137,0
6a9c2bb5a3b2387c61dec9ca,Female,34,1,27.0,1,1-2 Year,No,27342.0,152.0,294,0
6a9c2bb4a3b2387c61ddd7d5,Male,23,1,22.0,1,< 1 Year,No,29183.0,152.0,17,0
6a9c2bb4a3b2387c61dd22f3,Male,47,1,21.0,0,1-2 Year,Yes,2630.0,26.0,39,1
6a9c2bb5a3b2387c61e0f40e,Female,28,1,6.0,1,< 1 Year,No,28741.0,152.0,187,0
6a9c2bb5a3b2387c61df5bbe,Male,59,1,48.0,1,1-2 Year,Yes,2630.0,26.0,150,0
6a9c2bb4a3b2387c61dcbc51,Female,34,1,28.0,0,1-2 Year,Yes,52917.0,155.0,209,1
6a9c2bb6a3b2387c61e185fb,Male,25,1,11.0,1,< 1 Year,No,21490.0,152.0,168,0
6a9c2bb5a3b2387c61df6da7,Female,27,1,10.0,1,< 1 Year,No,28809.0,152.0,146,0
6a9c2bb6a3b2387c61e144ca,Male,49,1,3.0,0,1-2 Year,Yes,29302.0,124.0,221,0
6a9c2bb6a3b2387c61e1cbcf,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,14,1
6a9c2bb6a3b2387c61e2114a,Female,25,1,2.0,1,< 1 Year,No,24540.0,152.0,95,0
6a9c2bb5a3b2387c61e02aed,Female,73,1,28.0,0,1-2 Year,Yes,36507.0,124.0,242,0
6a9c2bb4a3b2387c61de088a,Male,29,1,43.0,1,< 1 Year,No,2630.0,152.0,65,0
6a9c2bb4a3b2387c61ddec19,Male,29,1,11.0,1,< 1 Year,No,25069.0,152.0,275,0
6a9c2bb4a3b2387c61ddf6f1,Male,48,1,28.0,1,1-2 Year,No,35392.0,124.0,33,0
6a9c2bb5a3b2387c61deb7b7,Male,57,1,28.0,1,1-2 Year,No,56082.0,124.0,135,0
6a9c2bb5a3b2387c61df81af,Male,73,1,21.0,0,> 2 Years,Yes,40748.0,154.0,125,0
6a9c2bb4a3b2387c61dd9afd,Male,27,1,28.0,0,< 1 Year,Yes,23544.0,152.0,279,0
6a9c2bb4a3b2387c61dd6bbb,Male,50,1,35.0,0,> 2 Years,Yes,28379.0,10.0,79,1
6a9c2bb5a3b2387c61e01e01,Female,23,1,13.0,1,< 1 Year,No,32099.0,160.0,167,0
6a9c2bb4a3b2387c61de6ba4,Male,33,1,8.0,1,< 1 Year,No,38739.0,151.0,198,0
6a9c2bb5a3b2387c61e10b45,Male,56,1,33.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6a9c2bb6a3b2387c61e1abda,Female,42,1,30.0,1,1-2 Year,No,30573.0,152.0,104,0
6a9c2bb4a3b2387c61de0200,Male,43,1,28.0,0,> 2 Years,Yes,51560.0,124.0,214,1
6a9c2bb6a3b2387c61e1391e,Male,25,1,8.0,1,< 1 Year,No,35756.0,152.0,57,0
6a9c2bb5a3b2387c61e010ea,Female,21,1,4.0,0,< 1 Year,Yes,35422.0,160.0,55,0
6a9c2bb5a3b2387c61deeaaa,Male,61,1,36.0,0,1-2 Year,No,31292.0,124.0,68,0
6a9c2bb4a3b2387c61ddd422,Female,61,1,28.0,0,1-2 Year,Yes,49009.0,26.0,258,0
6a9c2bb4a3b2387c61de5ce8,Female,24,1,32.0,1,< 1 Year,No,33220.0,152.0,84,0
6a9c2bb4a3b2387c61de600b,Male,21,1,15.0,0,< 1 Year,No,24680.0,160.0,273,0
6a9c2bb5a3b2387c61de8ed3,Female,39,1,28.0,0,1-2 Year,Yes,42927.0,122.0,105,1
6a9c2bb6a3b2387c61e19650,Male,27,1,41.0,1,< 1 Year,No,32676.0,152.0,88,0
6a9c2bb5a3b2387c61e04fe1,Female,50,1,28.0,1,1-2 Year,No,33143.0,124.0,281,0
6a9c2bb4a3b2387c61dd26b0,Female,23,1,41.0,1,< 1 Year,No,22505.0,152.0,275,0
6a9c2bb5a3b2387c61df9679,Female,21,1,8.0,0,< 1 Year,Yes,33216.0,152.0,214,0
6a9c2bb6a3b2387c61e1899f,Female,24,1,47.0,1,< 1 Year,No,31187.0,152.0,67,0
6a9c2bb5a3b2387c61e0bab1,Female,21,1,15.0,1,< 1 Year,No,37661.0,152.0,183,0
6a9c2bb5a3b2387c61e0400d,Male,46,1,30.0,1,1-2 Year,No,29512.0,26.0,163,0
6a9c2bb5a3b2387c61df808f,Female,23,1,37.0,0,< 1 Year,No,31817.0,152.0,13,0
6a9c2bb5a3b2387c61e03147,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,55.0,164,0
6a9c2bb4a3b2387c61dda33a,Male,40,1,28.0,1,1-2 Year,No,32243.0,124.0,29,0
6a9c2bb5a3b2387c61dfac46,Male,47,1,28.0,0,1-2 Year,Yes,51165.0,124.0,199,0
6a9c2bb5a3b2387c61dfcc2f,Male,26,1,28.0,0,< 1 Year,Yes,44671.0,124.0,72,0
6a9c2bb5a3b2387c61dfa8fb,Female,31,1,13.0,0,< 1 Year,Yes,26315.0,26.0,148,0
6a9c2bb5a3b2387c61de94aa,Female,25,1,29.0,1,< 1 Year,No,36963.0,152.0,263,0
6a9c2bb5a3b2387c61deb867,Female,35,1,28.0,0,> 2 Years,Yes,50521.0,154.0,272,0
6a9c2bb5a3b2387c61df2e6d,Female,43,1,8.0,0,1-2 Year,Yes,38326.0,26.0,179,1
6a9c2bb4a3b2387c61dd673f,Female,23,1,13.0,1,< 1 Year,No,30288.0,152.0,103,0
6a9c2bb4a3b2387c61dd2b89,Female,47,1,28.0,1,1-2 Year,No,45808.0,26.0,225,0
6a9c2bb4a3b2387c61dddc6a,Male,49,1,36.0,0,1-2 Year,Yes,31654.0,124.0,88,0
6a9c2bb5a3b2387c61df19cc,Male,35,1,41.0,0,1-2 Year,Yes,25196.0,26.0,246,1
6a9c2bb6a3b2387c61e148e2,Male,35,1,11.0,1,1-2 Year,No,2630.0,152.0,220,0
6a9c2bb5a3b2387c61dffc86,Female,20,1,15.0,1,< 1 Year,No,32220.0,160.0,233,0
6a9c2bb6a3b2387c61e20614,Male,69,1,44.0,0,> 2 Years,Yes,28321.0,26.0,270,0
6a9c2bb5a3b2387c61de9fc8,Male,43,1,3.0,0,1-2 Year,Yes,40106.0,124.0,274,1
6a9c2bb5a3b2387c61de7a7c,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,156.0,79,0
6a9c2bb4a3b2387c61dca443,Male,76,1,8.0,0,1-2 Year,Yes,2630.0,160.0,109,0
6a9c2bb4a3b2387c61ddddbe,Female,54,1,28.0,0,1-2 Year,Yes,38951.0,163.0,68,1
6a9c2bb4a3b2387c61de21cd,Male,21,1,28.0,0,1-2 Year,Yes,51520.0,122.0,119,0
6a9c2bb6a3b2387c61e1801d,Male,26,1,18.0,1,< 1 Year,No,30596.0,152.0,149,0
6a9c2bb6a3b2387c61e22d3e,Female,23,1,7.0,1,< 1 Year,No,44481.0,152.0,102,0
6a9c2bb4a3b2387c61de03cb,Female,26,1,11.0,1,< 1 Year,No,45352.0,152.0,274,0
6a9c2bb5a3b2387c61def7f1,Female,27,1,34.0,1,< 1 Year,No,31059.0,152.0,164,0
6a9c2bb6a3b2387c61e1b7db,Male,24,1,41.0,1,< 1 Year,No,30554.0,152.0,263,0
6a9c2bb4a3b2387c61dcf8c7,Female,70,1,28.0,1,1-2 Year,No,46171.0,26.0,258,0
6a9c2bb5a3b2387c61df0791,Female,21,1,41.0,1,< 1 Year,No,80367.0,152.0,149,0
6a9c2bb4a3b2387c61dccd3f,Male,71,1,28.0,0,1-2 Year,No,38253.0,26.0,94,0
6a9c2bb5a3b2387c61df2cfc,Male,33,1,29.0,1,< 1 Year,No,32789.0,152.0,147,0
6a9c2bb4a3b2387c61dcd418,Male,25,1,33.0,1,< 1 Year,No,33492.0,152.0,148,0
6a9c2bb5a3b2387c61dfd6f3,Female,50,1,28.0,0,1-2 Year,Yes,43169.0,26.0,17,0
6a9c2bb6a3b2387c61e21559,Female,23,1,49.0,0,< 1 Year,Yes,22772.0,151.0,162,0
6a9c2bb4a3b2387c61dc9d9e,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6a9c2bb4a3b2387c61dca09d,Female,47,1,28.0,0,> 2 Years,Yes,28912.0,26.0,158,1
6a9c2bb5a3b2387c61e0e278,Female,56,1,28.0,0,1-2 Year,Yes,50010.0,124.0,74,0
6a9c2bb5a3b2387c61df5718,Male,46,1,28.0,0,1-2 Year,Yes,45209.0,124.0,232,1
6a9c2bb4a3b2387c61dc8c48,Female,40,1,28.0,0,1-2 Year,Yes,38060.0,26.0,16,0
6a9c2bb5a3b2387c61e0b47d,Female,41,1,28.0,1,1-2 Year,No,33062.0,26.0,247,0
6a9c2bb4a3b2387c61de08ce,Female,32,1,13.0,1,< 1 Year,No,30419.0,152.0,48,0
6a9c2bb6a3b2387c61e1ae66,Female,33,1,41.0,1,< 1 Year,No,33429.0,152.0,148,0
6a9c2bb4a3b2387c61de3a78,Male,29,1,30.0,1,< 1 Year,No,54535.0,152.0,134,0
6a9c2bb6a3b2387c61e1715f,Female,60,1,3.0,1,1-2 Year,No,37761.0,124.0,20,0
6a9c2bb4a3b2387c61dd8f9e,Male,57,1,47.0,0,1-2 Year,Yes,2630.0,157.0,167,0
6a9c2bb4a3b2387c61ddcbef,Female,44,1,35.0,0,1-2 Year,Yes,31408.0,124.0,124,0
6a9c2bb5a3b2387c61e02112,Male,48,1,37.0,0,1-2 Year,Yes,39410.0,13.0,233,0
6a9c2bb4a3b2387c61ddf7fa,Female,24,1,28.0,0,< 1 Year,No,36367.0,152.0,108,1
6a9c2bb6a3b2387c61e23847,Male,27,1,41.0,1,< 1 Year,No,30691.0,152.0,294,0
6a9c2bb6a3b2387c61e21695,Male,44,1,28.0,0,1-2 Year,Yes,68659.0,26.0,135,0
6a9c2bb5a3b2387c61e0c6a5,Female,66,1,37.0,0,1-2 Year,Yes,43195.0,124.0,258,0
6a9c2bb5a3b2387c61e07d28,Female,54,1,28.0,0,1-2 Year,Yes,28479.0,122.0,111,0
6a9c2bb5a3b2387c61e01839,Male,47,1,41.0,0,1-2 Year,Yes,24911.0,26.0,167,0
6a9c2bb5a3b2387c61deabe9,Female,35,1,24.0,1,1-2 Year,No,45595.0,124.0,254,0
6a9c2bb6a3b2387c61e11e20,Male,26,1,28.0,1,< 1 Year,No,23058.0,152.0,145,0
6a9c2bb5a3b2387c61df0939,Male,30,1,23.0,1,< 1 Year,No,23908.0,152.0,13,0
6a9c2bb5a3b2387c61debd4e,Female,23,1,19.0,0,< 1 Year,Yes,28981.0,151.0,29,1
6a9c2bb4a3b2387c61de0c75,Male,63,1,18.0,0,1-2 Year,Yes,36337.0,124.0,280,0
6a9c2bb5a3b2387c61de99ca,Male,44,1,39.0,0,1-2 Year,Yes,54860.0,124.0,57,0
6a9c2bb5a3b2387c61dead5c,Male,21,1,25.0,1,< 1 Year,No,24750.0,152.0,144,0
6a9c2bb4a3b2387c61dd2808,Female,31,1,41.0,0,< 1 Year,Yes,47652.0,26.0,218,1
6a9c2bb5a3b2387c61df1f62,Male,32,1,2.0,0,< 1 Year,Yes,33946.0,154.0,173,0
6a9c2bb6a3b2387c61e1f265,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a9c2bb5a3b2387c61e090af,Male,22,1,34.0,1,< 1 Year,No,2630.0,152.0,282,0
6a9c2bb5a3b2387c61e00071,Female,27,1,6.0,1,< 1 Year,No,28622.0,152.0,270,0
6a9c2bb4a3b2387c61ddac6e,Female,48,1,28.0,0,1-2 Year,Yes,43355.0,124.0,23,0
6a9c2bb5a3b2387c61deef0c,Male,49,1,28.0,0,1-2 Year,Yes,24786.0,122.0,165,0
6a9c2bb5a3b2387c61e0fd64,Female,26,1,10.0,1,< 1 Year,No,24122.0,152.0,14,0
6a9c2bb5a3b2387c61dfcdc2,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,7.0,296,0
6a9c2bb6a3b2387c61e1ca4f,Female,26,1,30.0,1,< 1 Year,No,28088.0,152.0,195,0
6a9c2bb5a3b2387c61e07b0b,Female,78,1,46.0,0,1-2 Year,No,32624.0,11.0,242,0
6a9c2bb6a3b2387c61e16bd6,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,142,0
6a9c2bb5a3b2387c61dfa359,Female,50,1,28.0,0,1-2 Year,No,34423.0,122.0,76,0
6a9c2bb5a3b2387c61dec237,Male,69,1,11.0,1,1-2 Year,No,21405.0,30.0,204,0
6a9c2bb6a3b2387c61e17796,Female,45,1,8.0,0,1-2 Year,Yes,35251.0,124.0,108,0
6a9c2bb4a3b2387c61dcf0d6,Male,63,1,28.0,0,1-2 Year,Yes,27502.0,124.0,56,0
6a9c2bb4a3b2387c61dc8993,Female,75,1,30.0,0,< 1 Year,No,2630.0,1.0,276,0
6a9c2bb4a3b2387c61dcd65f,Female,27,1,28.0,1,< 1 Year,Yes,27802.0,160.0,230,0
6a9c2bb5a3b2387c61df7acb,Male,55,1,19.0,0,> 2 Years,Yes,34906.0,26.0,40,0
6a9c2bb4a3b2387c61dd7d7e,Male,43,1,39.0,0,1-2 Year,Yes,27780.0,124.0,25,0
6a9c2bb5a3b2387c61df6d4c,Male,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,255,0
6a9c2bb6a3b2387c61e1c426,Female,29,1,3.0,1,< 1 Year,No,40178.0,152.0,263,0
6a9c2bb5a3b2387c61df4fc5,Female,23,1,8.0,1,< 1 Year,No,35042.0,152.0,47,0
6a9c2bb4a3b2387c61dc7936,Male,43,1,3.0,1,1-2 Year,No,35884.0,26.0,247,0
6a9c2bb4a3b2387c61ddb06b,Male,47,1,28.0,0,1-2 Year,Yes,43620.0,25.0,34,1
6a9c2bb4a3b2387c61de4c46,Male,24,1,14.0,1,< 1 Year,No,33211.0,152.0,159,0
6a9c2bb6a3b2387c61e16bf4,Male,49,1,36.0,0,1-2 Year,Yes,39961.0,30.0,104,0
6a9c2bb4a3b2387c61dd4ecf,Male,22,1,47.0,0,< 1 Year,Yes,34494.0,152.0,13,0
6a9c2bb5a3b2387c61dee9cb,Male,25,1,6.0,1,< 1 Year,No,31928.0,152.0,55,0
6a9c2bb4a3b2387c61dd21bd,Male,55,1,11.0,0,1-2 Year,Yes,35965.0,26.0,243,1
6a9c2bb5a3b2387c61e05696,Male,42,1,37.0,0,1-2 Year,Yes,26160.0,124.0,85,0
6a9c2bb4a3b2387c61de132b,Female,24,1,10.0,1,< 1 Year,No,26446.0,26.0,257,0
6a9c2bb5a3b2387c61dfbf9b,Female,22,1,29.0,0,< 1 Year,Yes,32426.0,152.0,211,0
6a9c2bb5a3b2387c61dfccad,Male,40,1,28.0,0,1-2 Year,Yes,42568.0,124.0,91,0
6a9c2bb4a3b2387c61de29d8,Male,31,1,7.0,0,1-2 Year,No,41027.0,150.0,197,0
6a9c2bb4a3b2387c61dc821b,Male,23,1,34.0,0,< 1 Year,No,27735.0,152.0,56,0
6a9c2bb6a3b2387c61e224f4,Female,33,1,41.0,1,< 1 Year,No,34372.0,157.0,278,0
6a9c2bb5a3b2387c61df8e72,Male,47,1,46.0,1,1-2 Year,No,26495.0,124.0,104,0
6a9c2bb4a3b2387c61ddafed,Female,20,1,46.0,1,< 1 Year,No,31079.0,160.0,299,0
6a9c2bb5a3b2387c61def083,Female,31,1,4.0,0,1-2 Year,Yes,2630.0,156.0,241,1
6a9c2bb4a3b2387c61de4366,Male,53,1,28.0,0,1-2 Year,Yes,40959.0,124.0,179,0
6a9c2bb4a3b2387c61ddab30,Male,27,1,28.0,0,< 1 Year,Yes,33151.0,124.0,26,0
6a9c2bb4a3b2387c61dc9817,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,124.0,117,1
6a9c2bb6a3b2387c61e1fa74,Male,22,1,30.0,1,< 1 Year,No,31565.0,152.0,91,0
6a9c2bb5a3b2387c61e0a3ba,Female,24,1,28.0,1,< 1 Year,No,40153.0,152.0,126,0
6a9c2bb5a3b2387c61e0fb33,Female,38,1,19.0,1,1-2 Year,No,41975.0,124.0,247,0
6a9c2bb4a3b2387c61dc9a92,Male,24,1,50.0,1,< 1 Year,No,34290.0,152.0,214,0
6a9c2bb5a3b2387c61e0fa1f,Male,44,1,8.0,1,1-2 Year,No,45052.0,124.0,140,0
6a9c2bb4a3b2387c61de239b,Female,48,1,2.0,1,1-2 Year,No,2630.0,124.0,113,0
6a9c2bb5a3b2387c61dea467,Male,51,1,28.0,0,1-2 Year,Yes,39551.0,125.0,74,0
6a9c2bb5a3b2387c61dfefe7,Male,27,1,3.0,0,< 1 Year,Yes,28667.0,152.0,120,1
6a9c2bb4a3b2387c61de0cac,Male,22,1,47.0,0,< 1 Year,Yes,27182.0,26.0,228,0
6a9c2bb6a3b2387c61e1f8c1,Female,28,1,49.0,0,< 1 Year,Yes,19226.0,152.0,290,1
6a9c2bb5a3b2387c61e0f6c7,Female,43,1,28.0,1,1-2 Year,No,39138.0,26.0,235,0
6a9c2bb5a3b2387c61e00fe3,Female,30,1,7.0,0,1-2 Year,Yes,36834.0,154.0,137,1
6a9c2bb5a3b2387c61dfe195,Male,61,1,14.0,1,1-2 Year,No,2630.0,156.0,175,0
6a9c2bb6a3b2387c61e1af20,Male,69,1,28.0,0,1-2 Year,Yes,58857.0,26.0,91,0
6a9c2bb4a3b2387c61dceddf,Female,51,1,19.0,0,1-2 Year,Yes,28556.0,3.0,129,0
6a9c2bb4a3b2387c61dced54,Female,32,1,28.0,0,1-2 Year,Yes,40052.0,124.0,188,0
6a9c2bb5a3b2387c61e09512,Female,21,1,10.0,1,< 1 Year,No,28748.0,152.0,156,0
6a9c2bb5a3b2387c61df6c62,Male,57,1,11.0,0,1-2 Year,Yes,32680.0,124.0,189,0
6a9c2bb4a3b2387c61dcb0cf,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,42,0
6a9c2bb5a3b2387c61e0ae2b,Male,68,1,8.0,1,1-2 Year,No,58844.0,124.0,129,0
6a9c2bb5a3b2387c61dea74a,Male,48,1,28.0,0,1-2 Year,Yes,49092.0,26.0,182,1
6a9c2bb5a3b2387c61e0363f,Female,49,1,8.0,0,> 2 Years,Yes,40331.0,26.0,240,1
6a9c2bb5a3b2387c61df096d,Female,21,1,8.0,1,< 1 Year,No,27903.0,160.0,178,0
6a9c2bb6a3b2387c61e2334d,Female,57,1,28.0,0,1-2 Year,Yes,41277.0,26.0,127,1
6a9c2bb4a3b2387c61dcc2d8,Male,43,1,8.0,0,1-2 Year,Yes,41628.0,124.0,239,0
6a9c2bb5a3b2387c61e11a1a,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,58,0
6a9c2bb5a3b2387c61dfa708,Female,37,1,46.0,0,1-2 Year,Yes,41190.0,157.0,213,1
6a9c2bb4a3b2387c61ddcc53,Male,36,1,36.0,1,1-2 Year,No,25787.0,26.0,165,0
6a9c2bb4a3b2387c61dcfee5,Female,24,1,36.0,0,< 1 Year,Yes,31592.0,152.0,28,0
6a9c2bb5a3b2387c61e084df,Male,22,1,15.0,0,< 1 Year,Yes,32793.0,152.0,16,0
6a9c2bb4a3b2387c61dd0d2b,Male,24,1,29.0,1,< 1 Year,No,24916.0,152.0,280,0
6a9c2bb4a3b2387c61dca89e,Male,21,1,28.0,1,< 1 Year,No,52792.0,152.0,223,0
6a9c2bb6a3b2387c61e161e1,Male,22,1,15.0,0,< 1 Year,Yes,31403.0,152.0,203,0
6a9c2bb5a3b2387c61de994a,Male,24,1,29.0,0,< 1 Year,Yes,36564.0,152.0,129,0
6a9c2bb5a3b2387c61e0f197,Female,21,1,11.0,0,< 1 Year,Yes,20161.0,152.0,298,0
6a9c2bb4a3b2387c61dddca8,Female,47,1,8.0,1,1-2 Year,No,53758.0,124.0,60,0
6a9c2bb4a3b2387c61dd0981,Male,57,1,15.0,1,1-2 Year,No,97164.0,14.0,238,0
6a9c2bb6a3b2387c61e1e552,Female,28,1,46.0,1,< 1 Year,No,29907.0,152.0,215,0
6a9c2bb4a3b2387c61dd3d24,Male,72,1,28.0,0,> 2 Years,Yes,33109.0,124.0,84,0
6a9c2bb5a3b2387c61dffa30,Female,21,1,29.0,1,< 1 Year,No,40247.0,152.0,280,0
6a9c2bb4a3b2387c61de60a9,Female,33,1,28.0,1,1-2 Year,No,49745.0,122.0,36,0
6a9c2bb6a3b2387c61e1d649,Male,39,1,28.0,0,1-2 Year,Yes,59118.0,124.0,295,0
6a9c2bb5a3b2387c61e0de30,Female,24,1,37.0,0,< 1 Year,Yes,35302.0,152.0,253,0
6a9c2bb4a3b2387c61dcc6c3,Female,44,1,28.0,0,1-2 Year,Yes,28943.0,124.0,53,1
6a9c2bb4a3b2387c61dca6cd,Male,51,1,11.0,0,1-2 Year,Yes,33435.0,124.0,262,1
6a9c2bb4a3b2387c61dd9e63,Female,60,1,28.0,0,1-2 Year,Yes,27566.0,124.0,259,0
6a9c2bb6a3b2387c61e16c41,Male,24,1,41.0,1,< 1 Year,No,29157.0,152.0,210,0
6a9c2bb4a3b2387c61dcdb26,Male,46,1,28.0,1,1-2 Year,No,2630.0,13.0,286,0
6a9c2bb5a3b2387c61df741e,Female,33,1,38.0,0,< 1 Year,Yes,23229.0,163.0,17,1
6a9c2bb5a3b2387c61dee842,Female,40,1,15.0,1,1-2 Year,No,24077.0,152.0,101,0
6a9c2bb4a3b2387c61dcc084,Male,49,1,28.0,0,1-2 Year,Yes,42140.0,122.0,102,0
6a9c2bb6a3b2387c61e16f68,Female,21,1,28.0,1,< 1 Year,No,29452.0,152.0,71,0
6a9c2bb4a3b2387c61de0093,Female,36,1,46.0,0,1-2 Year,Yes,34765.0,152.0,60,0
6a9c2bb5a3b2387c61df556e,Female,66,1,8.0,1,1-2 Year,No,43288.0,26.0,200,0
6a9c2bb4a3b2387c61dc6e6c,Female,21,1,46.0,1,< 1 Year,No,48452.0,160.0,111,0
6a9c2bb4a3b2387c61ddebbb,Female,32,1,16.0,0,1-2 Year,Yes,23227.0,26.0,119,0
6a9c2bb5a3b2387c61dfd614,Female,22,1,8.0,1,< 1 Year,No,37335.0,152.0,91,0
6a9c2bb6a3b2387c61e1869f,Male,78,1,7.0,1,1-2 Year,No,2630.0,26.0,92,0
6a9c2bb5a3b2387c61e06172,Female,33,1,50.0,0,< 1 Year,No,27167.0,152.0,11,0
6a9c2bb4a3b2387c61dd25aa,Female,46,1,28.0,0,1-2 Year,Yes,51355.0,26.0,68,1
6a9c2bb5a3b2387c61e03a76,Male,29,1,29.0,1,< 1 Year,No,24004.0,152.0,51,0
6a9c2bb5a3b2387c61e0d515,Male,39,1,3.0,1,1-2 Year,No,22689.0,124.0,285,0
6a9c2bb4a3b2387c61de1b1e,Male,22,1,8.0,0,< 1 Year,Yes,34500.0,152.0,234,0
6a9c2bb6a3b2387c61e12c9b,Male,48,1,28.0,1,1-2 Year,No,39892.0,124.0,91,0
6a9c2bb5a3b2387c61df9fc5,Female,24,1,8.0,1,< 1 Year,No,23749.0,152.0,128,0
6a9c2bb5a3b2387c61e0253d,Female,72,1,26.0,1,1-2 Year,Yes,34813.0,124.0,111,0
6a9c2bb4a3b2387c61de4cda,Female,41,1,28.0,0,1-2 Year,Yes,32507.0,124.0,264,1
6a9c2bb5a3b2387c61dfdb53,Male,46,1,1.0,0,> 2 Years,Yes,2630.0,124.0,222,0
6a9c2bb4a3b2387c61dd3eb6,Female,21,1,47.0,0,< 1 Year,No,34653.0,160.0,59,0
6a9c2bb5a3b2387c61e085fc,Female,26,1,11.0,1,< 1 Year,No,24917.0,152.0,14,0
6a9c2bb4a3b2387c61dd9f89,Female,34,1,8.0,0,1-2 Year,Yes,34800.0,152.0,97,1
6a9c2bb4a3b2387c61ddf947,Female,23,1,12.0,1,< 1 Year,No,53627.0,152.0,263,0
6a9c2bb5a3b2387c61df2c5e,Female,49,1,0.0,0,1-2 Year,No,2630.0,122.0,144,0
6a9c2bb6a3b2387c61e1f726,Female,25,1,28.0,1,< 1 Year,Yes,51288.0,160.0,142,0
6a9c2bb4a3b2387c61dc8017,Male,68,1,46.0,0,1-2 Year,Yes,31161.0,157.0,240,0
6a9c2bb4a3b2387c61ddaa08,Male,47,1,3.0,0,1-2 Year,No,38828.0,124.0,285,0
6a9c2bb4a3b2387c61ddc3c6,Male,74,1,46.0,0,> 2 Years,Yes,45291.0,26.0,158,0
6a9c2bb5a3b2387c61de7b23,Female,72,1,28.0,1,1-2 Year,No,60110.0,122.0,43,0
6a9c2bb4a3b2387c61de4a6f,Male,24,1,32.0,1,< 1 Year,No,19147.0,152.0,265,0
6a9c2bb5a3b2387c61df2069,Female,25,1,21.0,0,< 1 Year,Yes,29207.0,152.0,44,0
6a9c2bb4a3b2387c61ddb91c,Male,25,1,32.0,0,< 1 Year,Yes,27082.0,152.0,289,0
6a9c2bb6a3b2387c61e1a4fc,Female,59,1,28.0,0,1-2 Year,No,2630.0,122.0,210,0
6a9c2bb5a3b2387c61dec676,Female,21,1,8.0,0,< 1 Year,No,2630.0,152.0,201,0
6a9c2bb4a3b2387c61ddd403,Female,23,1,30.0,1,< 1 Year,No,28052.0,152.0,92,0
6a9c2bb5a3b2387c61dfa69e,Female,24,1,8.0,1,< 1 Year,No,36557.0,152.0,141,0
6a9c2bb6a3b2387c61e16689,Male,57,1,28.0,0,> 2 Years,Yes,39020.0,26.0,216,1
6a9c2bb5a3b2387c61dfe77c,Male,23,1,32.0,1,< 1 Year,No,29855.0,152.0,11,0
6a9c2bb5a3b2387c61e05bcb,Female,29,1,45.0,1,< 1 Year,No,22995.0,160.0,232,0
6a9c2bb6a3b2387c61e1c1aa,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,124.0,279,0
6a9c2bb6a3b2387c61e1f9e2,Female,45,1,8.0,1,1-2 Year,No,55487.0,7.0,123,0
6a9c2bb4a3b2387c61dc8436,Female,27,1,28.0,0,< 1 Year,Yes,98428.0,24.0,43,1
6a9c2bb4a3b2387c61dcdd30,Male,61,1,23.0,1,1-2 Year,No,34341.0,124.0,154,0
6a9c2bb4a3b2387c61ddce25,Female,61,1,8.0,0,1-2 Year,Yes,55299.0,7.0,52,0
6a9c2bb6a3b2387c61e19282,Male,26,1,8.0,1,< 1 Year,No,35791.0,26.0,136,0
6a9c2bb4a3b2387c61dd5736,Male,62,1,20.0,0,1-2 Year,No,2630.0,26.0,238,0
6a9c2bb4a3b2387c61dc7852,Female,40,1,41.0,0,1-2 Year,Yes,28887.0,12.0,22,0
6a9c2bb6a3b2387c61e1b572,Female,23,1,30.0,1,< 1 Year,No,24491.0,152.0,149,0
6a9c2bb5a3b2387c61dfbb6a,Male,32,1,28.0,0,1-2 Year,Yes,35918.0,124.0,198,0
6a9c2bb5a3b2387c61df96b5,Female,24,1,33.0,1,< 1 Year,No,28338.0,152.0,25,0
6a9c2bb4a3b2387c61dd03c3,Male,78,1,28.0,0,1-2 Year,Yes,57699.0,13.0,279,1
6a9c2bb5a3b2387c61deaab1,Male,38,1,30.0,1,1-2 Year,No,45343.0,124.0,25,0
6a9c2bb4a3b2387c61dc99a3,Male,57,1,28.0,0,1-2 Year,Yes,45154.0,124.0,180,0
6a9c2bb5a3b2387c61e07c9c,Female,56,1,28.0,0,1-2 Year,Yes,36665.0,26.0,149,0
6a9c2bb6a3b2387c61e134f8,Female,22,1,47.0,1,< 1 Year,No,24132.0,26.0,155,0
6a9c2bb6a3b2387c61e21682,Male,51,1,28.0,0,> 2 Years,Yes,48732.0,26.0,18,0
