_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e0cfb5,Female,40,1,28.0,0,1-2 Year,Yes,37245.0,122.0,51,0
6a9c2bb4a3b2387c61dd1a9e,Female,56,1,46.0,1,1-2 Year,No,29034.0,152.0,33,0
6a9c2bb5a3b2387c61e0850b,Female,48,1,28.0,0,1-2 Year,Yes,32174.0,124.0,244,0
6a9c2bb4a3b2387c61dcd7e0,Male,51,1,28.0,0,1-2 Year,Yes,39086.0,124.0,136,0
6a9c2bb4a3b2387c61dd830c,Male,47,1,35.0,0,> 2 Years,Yes,41307.0,124.0,21,1
6a9c2bb4a3b2387c61dd04b2,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,71,0
6a9c2bb4a3b2387c61ddbe09,Female,22,1,41.0,0,< 1 Year,Yes,55839.0,152.0,106,0
6a9c2bb4a3b2387c61dd8647,Female,27,1,28.0,1,< 1 Year,No,37361.0,152.0,254,0
6a9c2bb4a3b2387c61dd5e67,Female,21,1,41.0,1,< 1 Year,No,35382.0,152.0,160,0
6a9c2bb6a3b2387c61e19f31,Male,25,1,28.0,1,< 1 Year,No,29603.0,152.0,215,0
6a9c2bb5a3b2387c61dffdf6,Male,57,1,8.0,0,1-2 Year,No,46675.0,26.0,247,0
6a9c2bb4a3b2387c61de5422,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,215,0
6a9c2bb4a3b2387c61dcd9fa,Female,25,1,3.0,0,< 1 Year,No,26312.0,152.0,33,0
6a9c2bb5a3b2387c61e06aef,Female,74,1,18.0,1,1-2 Year,No,29816.0,124.0,47,0
6a9c2bb6a3b2387c61e1795b,Male,40,1,11.0,0,1-2 Year,Yes,30378.0,155.0,50,0
6a9c2bb6a3b2387c61e231cf,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,160.0,30,0
6a9c2bb6a3b2387c61e177f8,Female,32,1,28.0,0,1-2 Year,No,2630.0,156.0,33,0
6a9c2bb5a3b2387c61e10882,Male,46,1,28.0,0,1-2 Year,Yes,35158.0,124.0,39,0
6a9c2bb4a3b2387c61ddd4e2,Female,24,1,29.0,1,< 1 Year,No,27254.0,152.0,70,0
6a9c2bb5a3b2387c61dfadc6,Male,38,1,10.0,0,1-2 Year,Yes,42350.0,124.0,139,0
6a9c2bb6a3b2387c61e12886,Male,39,1,28.0,0,1-2 Year,Yes,28924.0,124.0,285,1
6a9c2bb5a3b2387c61e081f5,Male,46,1,10.0,0,1-2 Year,Yes,34826.0,163.0,73,1
6a9c2bb5a3b2387c61dfd1ae,Female,40,1,28.0,0,1-2 Year,Yes,49787.0,26.0,157,1
6a9c2bb5a3b2387c61df37e0,Male,23,1,10.0,1,< 1 Year,No,19538.0,152.0,57,0
6a9c2bb5a3b2387c61dee0b8,Female,62,1,29.0,0,1-2 Year,No,35819.0,124.0,33,0
6a9c2bb5a3b2387c61df72f3,Female,64,1,0.0,0,1-2 Year,Yes,2630.0,26.0,178,0
6a9c2bb5a3b2387c61e05fa1,Male,60,1,28.0,0,1-2 Year,Yes,27925.0,124.0,27,1
6a9c2bb5a3b2387c61df56c6,Female,20,1,8.0,0,< 1 Year,Yes,48965.0,160.0,281,0
6a9c2bb4a3b2387c61dd10e7,Male,25,1,29.0,1,< 1 Year,No,25530.0,152.0,187,0
6a9c2bb5a3b2387c61dfe70e,Female,21,1,39.0,1,< 1 Year,No,37457.0,160.0,128,0
6a9c2bb6a3b2387c61e1f814,Male,37,1,28.0,1,1-2 Year,No,42416.0,152.0,56,0
6a9c2bb4a3b2387c61dc7be5,Male,40,1,28.0,0,1-2 Year,Yes,45284.0,124.0,224,1
6a9c2bb5a3b2387c61e0ba28,Female,57,1,28.0,0,1-2 Year,Yes,58343.0,26.0,216,0
6a9c2bb5a3b2387c61e0b669,Male,32,1,35.0,1,< 1 Year,No,38384.0,152.0,83,0
6a9c2bb5a3b2387c61df3b5b,Male,37,1,28.0,1,1-2 Year,No,49311.0,52.0,91,0
6a9c2bb5a3b2387c61e0aae7,Male,44,1,19.0,0,1-2 Year,Yes,38291.0,124.0,59,0
6a9c2bb6a3b2387c61e130a8,Female,33,1,28.0,1,1-2 Year,No,44347.0,124.0,63,0
6a9c2bb6a3b2387c61e21227,Male,43,1,12.0,1,1-2 Year,No,2630.0,124.0,245,0
6a9c2bb4a3b2387c61de2aac,Male,53,1,27.0,1,1-2 Year,No,2630.0,26.0,216,0
6a9c2bb4a3b2387c61de53c3,Male,26,1,28.0,0,< 1 Year,No,23621.0,152.0,176,0
6a9c2bb5a3b2387c61df3c3f,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6a9c2bb4a3b2387c61de42b0,Female,28,1,28.0,1,< 1 Year,No,58075.0,152.0,273,0
6a9c2bb6a3b2387c61e193b1,Female,79,1,43.0,1,1-2 Year,No,37150.0,26.0,214,0
6a9c2bb4a3b2387c61dd8406,Female,50,1,28.0,0,1-2 Year,Yes,36268.0,24.0,27,0
6a9c2bb6a3b2387c61e1d341,Male,49,1,28.0,0,1-2 Year,Yes,56837.0,26.0,197,1
6a9c2bb4a3b2387c61dce78c,Male,41,1,28.0,1,1-2 Year,No,49108.0,26.0,138,0
6a9c2bb5a3b2387c61e0f3a7,Male,43,1,28.0,0,1-2 Year,Yes,29672.0,26.0,258,0
6a9c2bb4a3b2387c61dd4bfd,Male,24,1,46.0,1,< 1 Year,No,24287.0,152.0,282,0
6a9c2bb5a3b2387c61e0e17b,Male,43,1,15.0,0,> 2 Years,Yes,27727.0,154.0,201,0
6a9c2bb6a3b2387c61e14a6d,Female,20,1,10.0,0,< 1 Year,Yes,21262.0,160.0,241,0
6a9c2bb5a3b2387c61e04bd1,Male,53,1,8.0,1,1-2 Year,No,49651.0,124.0,22,0
6a9c2bb5a3b2387c61e1063a,Female,58,1,15.0,0,1-2 Year,Yes,2630.0,156.0,257,0
6a9c2bb5a3b2387c61df28f3,Male,38,1,41.0,0,1-2 Year,Yes,20645.0,124.0,245,0
6a9c2bb5a3b2387c61dfe486,Male,65,1,18.0,0,> 2 Years,Yes,23989.0,124.0,282,0
6a9c2bb6a3b2387c61e12c12,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6a9c2bb5a3b2387c61de9e18,Male,49,1,11.0,1,1-2 Year,Yes,2630.0,124.0,145,0
6a9c2bb6a3b2387c61e16ae2,Female,27,1,35.0,1,< 1 Year,No,29766.0,152.0,280,0
6a9c2bb5a3b2387c61df0dd9,Male,28,1,28.0,1,< 1 Year,No,29794.0,152.0,235,0
6a9c2bb5a3b2387c61df3f8f,Female,44,1,28.0,0,> 2 Years,Yes,78264.0,55.0,29,0
6a9c2bb6a3b2387c61e1a950,Male,50,1,28.0,0,1-2 Year,Yes,69481.0,26.0,37,0
6a9c2bb5a3b2387c61e10b8c,Male,32,1,29.0,1,1-2 Year,Yes,26718.0,124.0,94,0
6a9c2bb5a3b2387c61dea1d6,Female,22,1,50.0,0,< 1 Year,Yes,37210.0,152.0,212,0
6a9c2bb5a3b2387c61dfa1ce,Male,33,1,41.0,1,1-2 Year,No,21136.0,154.0,206,0
6a9c2bb4a3b2387c61de2910,Female,41,1,3.0,0,1-2 Year,Yes,34041.0,163.0,204,0
6a9c2bb5a3b2387c61e05556,Female,25,1,15.0,0,< 1 Year,No,38763.0,152.0,289,0
6a9c2bb4a3b2387c61dd0c03,Male,25,1,8.0,0,< 1 Year,Yes,52929.0,152.0,188,0
6a9c2bb4a3b2387c61dd7d64,Male,24,1,11.0,1,< 1 Year,No,25740.0,152.0,284,0
6a9c2bb5a3b2387c61e04c5f,Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,159,0
6a9c2bb6a3b2387c61e14822,Female,25,1,8.0,1,< 1 Year,No,53892.0,152.0,222,0
6a9c2bb5a3b2387c61e084fa,Male,25,1,6.0,1,< 1 Year,No,33355.0,152.0,54,0
6a9c2bb5a3b2387c61dffece,Male,63,1,28.0,0,> 2 Years,Yes,56223.0,26.0,67,0
6a9c2bb5a3b2387c61e0f5e0,Female,41,1,29.0,0,1-2 Year,Yes,25145.0,26.0,200,0
6a9c2bb5a3b2387c61dece6c,Male,24,1,28.0,1,< 1 Year,Yes,44633.0,152.0,232,0
6a9c2bb5a3b2387c61e0ae29,Male,68,1,8.0,0,1-2 Year,Yes,41043.0,26.0,75,0
6a9c2bb5a3b2387c61de8ffb,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,154.0,152,0
6a9c2bb5a3b2387c61df8c3a,Male,23,1,28.0,0,< 1 Year,Yes,49418.0,26.0,172,0
6a9c2bb5a3b2387c61df6811,Female,22,1,3.0,1,< 1 Year,No,26258.0,152.0,120,0
6a9c2bb5a3b2387c61e0d625,Female,78,1,28.0,0,1-2 Year,Yes,37507.0,26.0,73,0
6a9c2bb5a3b2387c61e05c73,Female,66,1,28.0,0,1-2 Year,Yes,51472.0,122.0,263,0
6a9c2bb5a3b2387c61df3ab3,Male,22,1,21.0,1,< 1 Year,No,19216.0,152.0,81,0
6a9c2bb5a3b2387c61de7a50,Female,42,1,28.0,0,1-2 Year,Yes,26034.0,122.0,185,0
6a9c2bb5a3b2387c61e0723d,Female,21,1,36.0,1,< 1 Year,No,47990.0,152.0,274,0
6a9c2bb5a3b2387c61df4b9f,Male,47,1,28.0,0,1-2 Year,Yes,38158.0,125.0,237,1
6a9c2bb5a3b2387c61dfc2cb,Female,55,1,20.0,1,1-2 Year,No,2630.0,124.0,227,0
6a9c2bb5a3b2387c61dee3ac,Female,22,1,11.0,1,< 1 Year,No,41215.0,152.0,166,0
6a9c2bb6a3b2387c61e21195,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,152.0,78,1
6a9c2bb4a3b2387c61dc9405,Male,52,1,8.0,1,1-2 Year,Yes,43434.0,26.0,214,0
6a9c2bb4a3b2387c61dd4946,Male,25,1,10.0,1,< 1 Year,No,35264.0,26.0,186,0
6a9c2bb4a3b2387c61dd2663,Male,51,1,47.0,1,1-2 Year,No,32102.0,16.0,68,0
6a9c2bb4a3b2387c61dd7af2,Male,36,1,4.0,1,1-2 Year,No,25515.0,26.0,143,0
6a9c2bb4a3b2387c61de6036,Female,21,1,8.0,1,< 1 Year,Yes,2630.0,160.0,143,0
6a9c2bb5a3b2387c61e08173,Female,53,1,20.0,0,1-2 Year,No,2630.0,154.0,15,0
6a9c2bb6a3b2387c61e216b6,Male,34,1,46.0,0,1-2 Year,Yes,24658.0,124.0,118,1
6a9c2bb5a3b2387c61dfabee,Male,26,1,46.0,0,< 1 Year,No,2630.0,1.0,41,0
6a9c2bb6a3b2387c61e14ea0,Male,64,1,30.0,1,1-2 Year,No,27918.0,152.0,119,0
6a9c2bb5a3b2387c61e10b45,Male,56,1,33.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6a9c2bb5a3b2387c61e01c2e,Female,35,1,41.0,0,1-2 Year,Yes,30942.0,157.0,274,1
6a9c2bb6a3b2387c61e161e4,Male,30,1,28.0,0,1-2 Year,Yes,35716.0,122.0,25,0
6a9c2bb6a3b2387c61e1c8e5,Male,68,1,28.0,0,1-2 Year,Yes,46622.0,26.0,240,1
6a9c2bb5a3b2387c61e0b5a0,Male,43,1,9.0,0,1-2 Year,Yes,44827.0,124.0,291,0
6a9c2bb4a3b2387c61dc806d,Male,54,1,28.0,0,1-2 Year,Yes,36877.0,26.0,218,1
6a9c2bb5a3b2387c61df87ff,Male,34,1,30.0,0,1-2 Year,Yes,43987.0,152.0,299,0
6a9c2bb4a3b2387c61dd730a,Female,29,1,28.0,0,< 1 Year,Yes,60716.0,152.0,20,0
6a9c2bb4a3b2387c61dd0b54,Male,20,1,46.0,1,< 1 Year,No,32530.0,160.0,250,0
6a9c2bb5a3b2387c61e02284,Female,21,1,34.0,0,< 1 Year,Yes,32536.0,160.0,82,0
6a9c2bb6a3b2387c61e1871e,Female,24,1,45.0,1,< 1 Year,No,31873.0,152.0,121,0
6a9c2bb6a3b2387c61e12135,Male,38,1,28.0,1,1-2 Year,No,35816.0,29.0,112,0
6a9c2bb4a3b2387c61dd4baf,Female,24,1,46.0,1,< 1 Year,No,33723.0,152.0,175,0
6a9c2bb4a3b2387c61dd269b,Male,45,1,28.0,0,1-2 Year,Yes,31873.0,156.0,289,0
6a9c2bb6a3b2387c61e1abac,Male,21,1,15.0,0,< 1 Year,Yes,54291.0,160.0,75,0
6a9c2bb6a3b2387c61e1f0b6,Male,58,1,50.0,1,1-2 Year,No,31747.0,13.0,198,0
6a9c2bb5a3b2387c61e0c6f6,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,258,0
6a9c2bb4a3b2387c61ddb132,Male,49,1,45.0,0,> 2 Years,Yes,29050.0,124.0,100,0
6a9c2bb4a3b2387c61dd1476,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,44,0
6a9c2bb5a3b2387c61dffc0d,Female,26,1,40.0,1,< 1 Year,No,26842.0,152.0,195,0
6a9c2bb4a3b2387c61dd57cc,Male,25,1,8.0,1,< 1 Year,No,48800.0,152.0,277,0
6a9c2bb4a3b2387c61ddaed5,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,103.0,74,0
6a9c2bb4a3b2387c61dd73bc,Male,45,1,28.0,0,1-2 Year,Yes,36167.0,124.0,127,1
6a9c2bb5a3b2387c61deeaaf,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,4.0,155,0
6a9c2bb5a3b2387c61deef62,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,108,0
6a9c2bb4a3b2387c61de397c,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,287,1
6a9c2bb4a3b2387c61dd341d,Male,34,1,8.0,0,1-2 Year,Yes,40017.0,124.0,241,0
6a9c2bb4a3b2387c61dd7e1d,Male,44,1,30.0,1,1-2 Year,No,19745.0,124.0,26,0
6a9c2bb5a3b2387c61e0936e,Female,79,1,50.0,0,1-2 Year,Yes,45731.0,8.0,176,1
6a9c2bb5a3b2387c61e05936,Male,41,1,29.0,0,1-2 Year,Yes,44183.0,26.0,48,0
6a9c2bb5a3b2387c61dfd22c,Male,63,1,28.0,0,> 2 Years,Yes,37542.0,3.0,247,0
6a9c2bb4a3b2387c61de5ff2,Male,74,1,30.0,1,1-2 Year,No,28280.0,26.0,201,0
6a9c2bb4a3b2387c61ddfdb0,Male,22,1,46.0,0,< 1 Year,Yes,35089.0,152.0,95,0
6a9c2bb6a3b2387c61e15cf4,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,26.0,31,1
6a9c2bb6a3b2387c61e129c7,Male,38,1,46.0,1,1-2 Year,No,41610.0,26.0,132,0
6a9c2bb4a3b2387c61dce448,Female,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,214,0
6a9c2bb5a3b2387c61e01a78,Male,45,1,8.0,0,1-2 Year,Yes,27416.0,19.0,284,0
6a9c2bb4a3b2387c61dcac8c,Male,21,1,39.0,0,< 1 Year,Yes,43763.0,160.0,228,0
6a9c2bb4a3b2387c61dd4f11,Female,27,1,50.0,1,< 1 Year,No,31366.0,152.0,92,0
6a9c2bb5a3b2387c61dfc3d0,Male,51,1,50.0,0,1-2 Year,Yes,37990.0,154.0,188,0
6a9c2bb5a3b2387c61df541d,Female,44,1,39.0,1,1-2 Year,No,30231.0,52.0,220,0
6a9c2bb5a3b2387c61e05c23,Female,23,1,18.0,1,< 1 Year,No,25031.0,152.0,137,0
6a9c2bb4a3b2387c61dd50f8,Male,23,1,36.0,1,< 1 Year,Yes,36981.0,152.0,237,0
6a9c2bb4a3b2387c61dd87d4,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,187,0
6a9c2bb6a3b2387c61e140e7,Male,42,1,21.0,0,1-2 Year,No,24744.0,154.0,30,0
6a9c2bb5a3b2387c61e0063f,Male,68,1,8.0,0,1-2 Year,Yes,54157.0,124.0,272,1
6a9c2bb5a3b2387c61defacd,Male,24,1,37.0,1,< 1 Year,No,30915.0,151.0,272,0
6a9c2bb6a3b2387c61e1a0a5,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,56,0
6a9c2bb4a3b2387c61dcf9e9,Female,69,1,28.0,0,> 2 Years,Yes,48979.0,26.0,160,0
6a9c2bb5a3b2387c61df6830,Female,21,1,15.0,0,< 1 Year,Yes,39251.0,152.0,52,0
6a9c2bb6a3b2387c61e1de9f,Male,64,1,42.0,1,1-2 Year,Yes,38903.0,30.0,278,0
6a9c2bb4a3b2387c61de0a81,Female,59,1,8.0,0,1-2 Year,Yes,42426.0,152.0,220,0
6a9c2bb5a3b2387c61e02684,Female,22,1,3.0,1,< 1 Year,No,27662.0,152.0,86,0
6a9c2bb4a3b2387c61dc9b69,Female,23,1,36.0,0,< 1 Year,Yes,35861.0,152.0,24,0
6a9c2bb4a3b2387c61dd16af,Male,45,1,28.0,1,1-2 Year,Yes,34040.0,26.0,164,0
6a9c2bb4a3b2387c61dd4242,Male,24,1,11.0,1,< 1 Year,No,24853.0,152.0,93,0
6a9c2bb5a3b2387c61df85fe,Male,51,1,28.0,1,1-2 Year,Yes,32964.0,26.0,147,0
6a9c2bb6a3b2387c61e1a0cd,Female,22,1,8.0,1,< 1 Year,No,48520.0,152.0,120,0
6a9c2bb5a3b2387c61de809d,Male,44,1,41.0,1,1-2 Year,No,2630.0,29.0,262,0
6a9c2bb4a3b2387c61dc70d1,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,222,0
6a9c2bb5a3b2387c61df4ea5,Male,56,1,15.0,0,1-2 Year,Yes,34878.0,124.0,36,0
6a9c2bb4a3b2387c61dccddc,Male,42,1,8.0,0,1-2 Year,Yes,30207.0,19.0,179,0
6a9c2bb4a3b2387c61de6450,Male,48,1,48.0,1,1-2 Year,No,2630.0,96.0,265,0
6a9c2bb4a3b2387c61ddfdd1,Female,23,1,37.0,0,< 1 Year,Yes,28876.0,152.0,262,0
6a9c2bb6a3b2387c61e1dc36,Female,68,1,46.0,0,1-2 Year,Yes,14491.0,11.0,159,0
6a9c2bb4a3b2387c61de5164,Male,51,1,28.0,1,1-2 Year,No,68411.0,26.0,54,0
6a9c2bb6a3b2387c61e1c1a2,Male,47,1,28.0,0,1-2 Year,Yes,31182.0,26.0,145,1
6a9c2bb5a3b2387c61e022a8,Female,39,1,28.0,1,1-2 Year,No,38947.0,124.0,248,0
6a9c2bb6a3b2387c61e19d45,Male,50,1,28.0,0,1-2 Year,No,44290.0,26.0,30,0
6a9c2bb5a3b2387c61de8779,Male,26,1,47.0,0,< 1 Year,Yes,33081.0,152.0,124,0
6a9c2bb4a3b2387c61ddd8cc,Female,66,1,28.0,1,1-2 Year,No,31131.0,124.0,148,0
6a9c2bb4a3b2387c61ddd8fa,Male,41,1,8.0,1,1-2 Year,No,26834.0,124.0,12,0
6a9c2bb5a3b2387c61dead2c,Male,40,1,3.0,0,1-2 Year,Yes,25840.0,124.0,194,1
6a9c2bb4a3b2387c61dda7c8,Male,42,1,28.0,0,1-2 Year,Yes,39214.0,124.0,157,0
6a9c2bb4a3b2387c61dd89b4,Male,45,1,28.0,0,1-2 Year,Yes,38403.0,26.0,173,0
6a9c2bb4a3b2387c61ddcb80,Female,32,1,39.0,1,1-2 Year,No,28096.0,26.0,111,0
6a9c2bb5a3b2387c61e0da97,Male,45,1,25.0,0,1-2 Year,No,25319.0,152.0,17,0
6a9c2bb4a3b2387c61dd4a91,Female,39,1,28.0,0,1-2 Year,No,28998.0,124.0,285,0
6a9c2bb5a3b2387c61df8348,Female,36,1,28.0,1,1-2 Year,No,41493.0,26.0,35,0
6a9c2bb4a3b2387c61dd08a5,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,83,1
6a9c2bb6a3b2387c61e16eaf,Female,22,1,30.0,0,< 1 Year,Yes,36625.0,152.0,129,0
6a9c2bb4a3b2387c61dd0916,Female,23,1,41.0,1,< 1 Year,No,31703.0,152.0,203,0
6a9c2bb4a3b2387c61dd020f,Male,42,1,28.0,0,1-2 Year,Yes,37894.0,124.0,108,0
6a9c2bb4a3b2387c61dd84cd,Male,21,1,28.0,0,< 1 Year,Yes,47590.0,124.0,206,0
6a9c2bb5a3b2387c61df29b0,Male,52,1,28.0,0,1-2 Year,Yes,79184.0,13.0,32,0
6a9c2bb4a3b2387c61ddc727,Male,24,1,3.0,1,< 1 Year,No,25914.0,152.0,135,0
6a9c2bb5a3b2387c61dfd60d,Female,68,1,28.0,1,1-2 Year,No,29563.0,26.0,129,0
6a9c2bb4a3b2387c61de6a99,Female,76,1,24.0,0,1-2 Year,Yes,31262.0,124.0,29,0
6a9c2bb5a3b2387c61df110f,Male,27,1,15.0,0,< 1 Year,Yes,40224.0,152.0,224,0
6a9c2bb6a3b2387c61e1601d,Male,28,1,17.0,1,< 1 Year,No,43085.0,152.0,159,0
6a9c2bb4a3b2387c61dd11bb,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6a9c2bb5a3b2387c61df257b,Male,56,1,28.0,1,1-2 Year,No,41161.0,26.0,214,0
6a9c2bb5a3b2387c61deca46,Male,28,1,6.0,1,< 1 Year,No,25361.0,152.0,264,0
6a9c2bb5a3b2387c61e09f01,Female,55,1,28.0,1,1-2 Year,No,62823.0,26.0,189,0
6a9c2bb4a3b2387c61dd390d,Male,22,1,26.0,0,< 1 Year,Yes,61617.0,152.0,287,0
6a9c2bb4a3b2387c61dd5594,Male,24,1,8.0,1,< 1 Year,No,39051.0,152.0,14,0
6a9c2bb4a3b2387c61dd06f8,Female,23,1,34.0,1,< 1 Year,No,33568.0,152.0,51,0
6a9c2bb5a3b2387c61df74f4,Male,29,1,29.0,0,< 1 Year,No,2630.0,1.0,69,0
6a9c2bb5a3b2387c61e0e4ba,Male,42,1,15.0,0,> 2 Years,Yes,31132.0,124.0,14,0
6a9c2bb5a3b2387c61df2d3c,Female,25,1,21.0,1,< 1 Year,No,25966.0,160.0,236,0
6a9c2bb4a3b2387c61dd53b4,Male,29,1,41.0,1,< 1 Year,No,32351.0,152.0,236,0
6a9c2bb5a3b2387c61dea95e,Male,61,1,8.0,0,> 2 Years,Yes,41135.0,124.0,59,1
6a9c2bb5a3b2387c61e0fec8,Female,49,1,28.0,0,1-2 Year,Yes,42132.0,26.0,34,0
6a9c2bb6a3b2387c61e20ff3,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,280,0
6a9c2bb6a3b2387c61e1d9e7,Female,54,1,28.0,0,> 2 Years,Yes,38632.0,26.0,56,0
6a9c2bb5a3b2387c61dfb6e4,Male,21,1,15.0,1,< 1 Year,No,39094.0,152.0,220,0
6a9c2bb4a3b2387c61de4e0c,Female,46,1,28.0,0,1-2 Year,Yes,42841.0,26.0,237,0
6a9c2bb4a3b2387c61de66b0,Female,23,1,10.0,1,< 1 Year,No,37739.0,152.0,229,0
6a9c2bb5a3b2387c61debc88,Male,24,1,28.0,0,< 1 Year,Yes,73654.0,124.0,87,1
6a9c2bb4a3b2387c61de018d,Male,67,1,46.0,1,1-2 Year,No,48472.0,124.0,156,0
6a9c2bb6a3b2387c61e19af1,Male,24,1,33.0,1,< 1 Year,No,33838.0,152.0,182,0
6a9c2bb5a3b2387c61e0f589,Male,30,1,41.0,1,< 1 Year,No,40500.0,152.0,227,0
6a9c2bb5a3b2387c61dffd64,Male,27,1,46.0,1,< 1 Year,No,35671.0,152.0,210,0
6a9c2bb5a3b2387c61dfaa17,Female,32,1,28.0,1,< 1 Year,No,29605.0,152.0,130,0
6a9c2bb4a3b2387c61dda0fa,Male,43,1,8.0,0,1-2 Year,Yes,33343.0,26.0,34,0
6a9c2bb6a3b2387c61e209ad,Female,23,1,9.0,1,< 1 Year,No,27090.0,152.0,16,0
6a9c2bb4a3b2387c61ddeab8,Male,46,1,28.0,1,1-2 Year,No,59801.0,26.0,29,0
6a9c2bb4a3b2387c61de5e1b,Female,35,1,45.0,1,1-2 Year,No,26110.0,152.0,89,0
6a9c2bb4a3b2387c61ddfc95,Male,47,1,18.0,1,1-2 Year,No,28699.0,26.0,289,0
6a9c2bb4a3b2387c61dd2851,Female,61,1,35.0,0,1-2 Year,Yes,44088.0,26.0,257,0
6a9c2bb5a3b2387c61dfc0c1,Female,25,1,50.0,1,< 1 Year,No,31604.0,152.0,45,0
6a9c2bb5a3b2387c61df7699,Male,27,1,30.0,1,< 1 Year,No,26579.0,152.0,154,0
6a9c2bb4a3b2387c61dd9201,Male,67,1,28.0,0,1-2 Year,Yes,41998.0,26.0,178,0
6a9c2bb4a3b2387c61ddba54,Female,42,1,19.0,0,1-2 Year,Yes,34251.0,124.0,186,1
6a9c2bb4a3b2387c61ddc280,Male,43,1,28.0,0,1-2 Year,Yes,55159.0,124.0,145,0
6a9c2bb5a3b2387c61dfdfca,Male,24,1,28.0,0,< 1 Year,Yes,45111.0,152.0,11,0
6a9c2bb5a3b2387c61df5432,Male,48,1,12.0,0,1-2 Year,Yes,32541.0,26.0,121,1
6a9c2bb4a3b2387c61dd28d8,Female,25,1,28.0,1,< 1 Year,No,29476.0,152.0,199,0
6a9c2bb6a3b2387c61e1cd56,Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,148,0
6a9c2bb4a3b2387c61de5c28,Male,35,1,51.0,0,1-2 Year,Yes,44067.0,31.0,32,0
6a9c2bb4a3b2387c61dd2920,Male,24,1,11.0,0,< 1 Year,Yes,33573.0,152.0,113,0
6a9c2bb4a3b2387c61dc96b0,Female,24,1,46.0,1,< 1 Year,No,31922.0,152.0,227,0
6a9c2bb6a3b2387c61e16512,Male,64,1,10.0,1,1-2 Year,No,41499.0,124.0,33,0
6a9c2bb4a3b2387c61dd0653,Female,39,1,50.0,1,1-2 Year,No,27315.0,8.0,63,0
6a9c2bb5a3b2387c61dfef1b,Female,70,1,8.0,0,1-2 Year,Yes,96724.0,25.0,288,1
6a9c2bb6a3b2387c61e21a59,Female,58,1,7.0,0,1-2 Year,Yes,32578.0,26.0,90,0
6a9c2bb5a3b2387c61e09d8f,Female,22,1,9.0,0,< 1 Year,Yes,22612.0,152.0,279,0
6a9c2bb4a3b2387c61dcdee1,Female,28,1,13.0,0,< 1 Year,Yes,2630.0,152.0,108,0
6a9c2bb4a3b2387c61dcbe35,Female,66,1,28.0,0,> 2 Years,Yes,53933.0,124.0,167,1
6a9c2bb5a3b2387c61deb54e,Male,22,1,35.0,1,< 1 Year,No,31121.0,152.0,203,0
6a9c2bb4a3b2387c61dcf689,Male,22,1,23.0,1,< 1 Year,No,27447.0,152.0,201,0
6a9c2bb5a3b2387c61df57b4,Male,43,1,11.0,0,1-2 Year,Yes,26433.0,124.0,144,0
6a9c2bb5a3b2387c61dfcfcc,Male,75,1,28.0,1,1-2 Year,No,2630.0,124.0,34,0
6a9c2bb4a3b2387c61ddebb9,Male,46,1,39.0,0,1-2 Year,Yes,26702.0,124.0,198,0
6a9c2bb5a3b2387c61df017e,Female,25,1,16.0,0,< 1 Year,No,22285.0,152.0,294,0
6a9c2bb5a3b2387c61e0e0fa,Male,38,1,4.0,1,1-2 Year,No,2630.0,152.0,265,0
6a9c2bb6a3b2387c61e15f8f,Male,24,1,41.0,0,< 1 Year,Yes,23873.0,152.0,62,0
6a9c2bb4a3b2387c61dd7c08,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,162,0
6a9c2bb6a3b2387c61e18963,Male,49,1,3.0,1,1-2 Year,No,26391.0,124.0,123,0
6a9c2bb5a3b2387c61dfb5de,Male,56,1,49.0,0,1-2 Year,No,26625.0,124.0,105,0
6a9c2bb6a3b2387c61e1d2ec,Male,31,1,28.0,0,< 1 Year,Yes,44023.0,124.0,81,1
