_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df296f,Male,23,1,41.0,1,< 1 Year,No,24638.0,152.0,287,0
6a9c2bb5a3b2387c61df5350,Male,38,1,28.0,1,1-2 Year,No,36369.0,24.0,21,0
6a9c2bb4a3b2387c61dc9159,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,285,0
6a9c2bb4a3b2387c61dd8a25,Female,59,1,42.0,0,> 2 Years,Yes,24545.0,157.0,126,0
6a9c2bb6a3b2387c61e15613,Female,30,1,24.0,0,1-2 Year,Yes,28635.0,124.0,209,1
6a9c2bb5a3b2387c61dea52d,Female,26,1,50.0,0,< 1 Year,Yes,31209.0,154.0,278,1
6a9c2bb4a3b2387c61de41c3,Male,35,1,36.0,1,1-2 Year,No,36138.0,152.0,112,0
6a9c2bb5a3b2387c61e02dfa,Male,35,1,45.0,0,1-2 Year,Yes,30648.0,124.0,141,1
6a9c2bb5a3b2387c61e008d9,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,277,0
6a9c2bb4a3b2387c61dc7f78,Female,50,1,46.0,0,1-2 Year,No,35403.0,91.0,260,0
6a9c2bb6a3b2387c61e20837,Female,27,1,27.0,1,< 1 Year,No,42591.0,152.0,61,0
6a9c2bb6a3b2387c61e1346c,Male,36,1,11.0,1,1-2 Year,No,38602.0,152.0,84,0
6a9c2bb4a3b2387c61dde101,Male,34,1,9.0,0,1-2 Year,Yes,28782.0,152.0,78,0
6a9c2bb4a3b2387c61dde1ca,Male,26,1,13.0,0,< 1 Year,No,2630.0,152.0,255,0
6a9c2bb6a3b2387c61e1fdd1,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,160.0,96,0
6a9c2bb5a3b2387c61defff5,Male,70,1,28.0,0,1-2 Year,No,38986.0,124.0,198,0
6a9c2bb6a3b2387c61e131e4,Female,28,1,6.0,1,< 1 Year,No,31735.0,152.0,154,0
6a9c2bb5a3b2387c61dfec62,Female,55,1,28.0,0,1-2 Year,No,36956.0,26.0,54,0
6a9c2bb4a3b2387c61de26c4,Male,26,1,41.0,1,< 1 Year,No,29098.0,152.0,203,0
6a9c2bb4a3b2387c61dcc8fc,Male,51,1,28.0,0,1-2 Year,Yes,36053.0,26.0,95,1
6a9c2bb5a3b2387c61df9784,Female,70,1,25.0,0,> 2 Years,Yes,30213.0,124.0,24,0
6a9c2bb5a3b2387c61df83fa,Female,32,1,25.0,0,1-2 Year,Yes,2630.0,157.0,57,0
6a9c2bb6a3b2387c61e1fcd2,Male,55,1,19.0,0,> 2 Years,Yes,36356.0,26.0,13,1
6a9c2bb5a3b2387c61e0a2aa,Male,23,1,8.0,1,< 1 Year,No,36106.0,152.0,272,0
6a9c2bb6a3b2387c61e20cdf,Female,47,1,8.0,0,1-2 Year,Yes,38458.0,154.0,271,0
6a9c2bb4a3b2387c61ddc8c8,Female,36,1,36.0,0,1-2 Year,Yes,37325.0,154.0,17,0
6a9c2bb5a3b2387c61df7adc,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,157.0,53,0
6a9c2bb5a3b2387c61df9efa,Male,50,1,30.0,0,1-2 Year,Yes,22555.0,124.0,26,0
6a9c2bb5a3b2387c61dfcf6e,Male,33,1,7.0,1,< 1 Year,No,2630.0,152.0,205,0
6a9c2bb4a3b2387c61de11d2,Male,38,1,28.0,0,> 2 Years,Yes,49736.0,13.0,19,1
6a9c2bb4a3b2387c61ddeda3,Male,24,1,46.0,1,< 1 Year,No,28866.0,152.0,76,0
6a9c2bb6a3b2387c61e142dd,Male,49,1,3.0,0,1-2 Year,Yes,43433.0,163.0,216,1
6a9c2bb4a3b2387c61ddd52c,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,1
6a9c2bb5a3b2387c61df5eea,Male,47,1,28.0,0,1-2 Year,Yes,22082.0,124.0,184,0
6a9c2bb5a3b2387c61df2a3a,Male,62,1,9.0,0,> 2 Years,Yes,32918.0,26.0,279,0
6a9c2bb6a3b2387c61e125ba,Male,24,1,8.0,1,< 1 Year,No,29978.0,160.0,245,0
6a9c2bb5a3b2387c61e0b205,Male,59,1,36.0,0,1-2 Year,Yes,44673.0,26.0,60,0
6a9c2bb6a3b2387c61e13b1b,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,163.0,209,1
6a9c2bb5a3b2387c61e0b7c2,Male,26,1,41.0,1,< 1 Year,No,26891.0,152.0,103,0
6a9c2bb5a3b2387c61e0a1ab,Female,24,1,21.0,1,< 1 Year,No,34564.0,152.0,277,0
6a9c2bb4a3b2387c61dd5259,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,266,0
6a9c2bb4a3b2387c61dda3e4,Female,25,1,30.0,1,< 1 Year,No,28833.0,152.0,218,0
6a9c2bb6a3b2387c61e167c8,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,21,0
6a9c2bb4a3b2387c61dccb47,Female,24,1,43.0,0,< 1 Year,Yes,35410.0,152.0,147,0
6a9c2bb5a3b2387c61e06129,Female,45,1,11.0,1,1-2 Year,No,32089.0,124.0,170,0
6a9c2bb5a3b2387c61e02112,Male,48,1,37.0,0,1-2 Year,Yes,39410.0,13.0,233,0
6a9c2bb4a3b2387c61dc8a35,Female,67,1,41.0,0,1-2 Year,Yes,49773.0,26.0,185,1
6a9c2bb5a3b2387c61dfcd27,Male,23,1,28.0,0,< 1 Year,Yes,35808.0,124.0,214,1
6a9c2bb4a3b2387c61dcbfd1,Female,21,1,36.0,0,< 1 Year,Yes,32659.0,152.0,216,0
6a9c2bb5a3b2387c61dfffc6,Male,42,1,28.0,0,1-2 Year,No,27580.0,124.0,202,0
6a9c2bb5a3b2387c61df0570,Female,24,1,8.0,1,< 1 Year,No,100296.0,152.0,41,0
6a9c2bb4a3b2387c61dd9ee4,Male,47,1,28.0,1,1-2 Year,No,27659.0,124.0,143,0
6a9c2bb4a3b2387c61dd7686,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,76,1
6a9c2bb5a3b2387c61df427d,Male,58,1,28.0,0,1-2 Year,Yes,86656.0,30.0,221,0
6a9c2bb6a3b2387c61e17c4b,Female,62,1,39.0,1,1-2 Year,No,35028.0,26.0,27,0
6a9c2bb4a3b2387c61dcf0c4,Male,46,1,45.0,1,1-2 Year,No,23687.0,124.0,71,0
6a9c2bb5a3b2387c61de80b5,Male,45,1,28.0,0,1-2 Year,Yes,27196.0,26.0,73,0
6a9c2bb5a3b2387c61deb885,Male,55,1,38.0,0,> 2 Years,Yes,2630.0,124.0,221,1
6a9c2bb5a3b2387c61df77ee,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,261,1
6a9c2bb4a3b2387c61de525d,Female,54,1,45.0,0,1-2 Year,Yes,27909.0,26.0,163,1
6a9c2bb4a3b2387c61de0a9d,Male,54,1,31.0,1,1-2 Year,No,2630.0,152.0,242,0
6a9c2bb5a3b2387c61e0cffc,Male,29,1,28.0,1,< 1 Year,No,36959.0,60.0,129,0
6a9c2bb5a3b2387c61dfa3da,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,274,0
6a9c2bb4a3b2387c61ddc585,Female,25,1,44.0,1,< 1 Year,No,33360.0,152.0,238,0
6a9c2bb5a3b2387c61dfa757,Female,37,1,28.0,0,1-2 Year,Yes,34184.0,124.0,86,1
6a9c2bb5a3b2387c61e0fd84,Female,22,1,9.0,1,< 1 Year,No,35446.0,152.0,278,0
6a9c2bb4a3b2387c61dcc963,Female,55,1,28.0,0,1-2 Year,Yes,40643.0,26.0,26,1
6a9c2bb4a3b2387c61ddcedc,Female,28,1,41.0,1,< 1 Year,No,28372.0,151.0,10,0
6a9c2bb5a3b2387c61e0de7c,Male,47,1,28.0,0,1-2 Year,Yes,68397.0,3.0,105,1
6a9c2bb4a3b2387c61ddc15b,Male,24,1,28.0,1,< 1 Year,No,34237.0,152.0,18,0
6a9c2bb5a3b2387c61deaea3,Male,21,1,8.0,1,< 1 Year,No,48325.0,160.0,213,0
6a9c2bb6a3b2387c61e12c65,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,154.0,78,0
6a9c2bb6a3b2387c61e13524,Male,31,1,9.0,1,1-2 Year,No,30067.0,124.0,139,0
6a9c2bb6a3b2387c61e1cb69,Female,26,1,28.0,1,< 1 Year,No,38853.0,152.0,12,0
6a9c2bb4a3b2387c61de42c0,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,208,0
6a9c2bb5a3b2387c61e01570,Female,54,1,8.0,0,1-2 Year,Yes,35321.0,26.0,194,0
6a9c2bb5a3b2387c61df3290,Female,20,1,25.0,0,< 1 Year,Yes,23885.0,160.0,275,0
6a9c2bb4a3b2387c61ddd06d,Male,51,1,33.0,1,1-2 Year,No,49320.0,26.0,252,0
6a9c2bb5a3b2387c61e113ad,Male,20,1,46.0,0,< 1 Year,No,2630.0,160.0,79,0
6a9c2bb4a3b2387c61dd52a3,Male,53,1,28.0,0,1-2 Year,Yes,47246.0,7.0,92,1
6a9c2bb6a3b2387c61e1386a,Female,25,1,15.0,1,< 1 Year,No,42674.0,152.0,180,0
6a9c2bb5a3b2387c61e0d7ea,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6a9c2bb6a3b2387c61e1aa97,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,42,0
6a9c2bb6a3b2387c61e16cc3,Male,66,1,28.0,1,1-2 Year,No,47373.0,26.0,119,0
6a9c2bb6a3b2387c61e16a63,Male,24,1,6.0,1,< 1 Year,No,23519.0,152.0,182,0
6a9c2bb4a3b2387c61ddc1a5,Male,29,1,15.0,1,< 1 Year,No,39652.0,152.0,20,0
6a9c2bb4a3b2387c61dd57bd,Female,72,1,28.0,0,> 2 Years,Yes,43684.0,125.0,176,0
6a9c2bb5a3b2387c61dfc137,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,258,0
6a9c2bb5a3b2387c61e04977,Male,25,1,50.0,1,< 1 Year,No,44968.0,152.0,290,0
6a9c2bb6a3b2387c61e198a4,Male,25,1,41.0,1,< 1 Year,No,33412.0,152.0,125,0
6a9c2bb6a3b2387c61e2010b,Male,52,1,28.0,0,1-2 Year,Yes,47676.0,122.0,286,0
6a9c2bb4a3b2387c61ddd987,Male,53,1,29.0,0,1-2 Year,Yes,29214.0,26.0,162,0
6a9c2bb6a3b2387c61e1561b,Female,39,1,28.0,0,1-2 Year,Yes,53581.0,26.0,173,1
6a9c2bb4a3b2387c61dc83fa,Male,57,1,28.0,0,1-2 Year,Yes,52687.0,26.0,194,1
6a9c2bb5a3b2387c61e0084e,Female,32,1,30.0,1,< 1 Year,No,30667.0,152.0,105,0
6a9c2bb4a3b2387c61ddb5ee,Male,29,1,41.0,0,1-2 Year,Yes,2630.0,156.0,209,1
6a9c2bb5a3b2387c61e09a84,Female,35,1,28.0,0,1-2 Year,No,2630.0,157.0,121,0
6a9c2bb4a3b2387c61dd420c,Female,30,1,19.0,1,< 1 Year,No,37030.0,152.0,33,0
6a9c2bb5a3b2387c61e0ca56,Male,58,1,33.0,1,1-2 Year,No,29079.0,4.0,171,0
6a9c2bb5a3b2387c61dec0a9,Male,71,1,28.0,1,1-2 Year,No,48203.0,26.0,126,0
6a9c2bb6a3b2387c61e1592f,Female,21,1,46.0,1,< 1 Year,No,22869.0,152.0,14,0
6a9c2bb4a3b2387c61dcc761,Male,43,1,10.0,0,1-2 Year,Yes,35108.0,25.0,298,1
6a9c2bb6a3b2387c61e21d80,Female,45,1,11.0,1,1-2 Year,No,35110.0,124.0,10,0
6a9c2bb6a3b2387c61e18b5c,Female,61,1,48.0,1,1-2 Year,No,2630.0,15.0,65,0
6a9c2bb5a3b2387c61e08a17,Male,49,1,28.0,1,1-2 Year,No,40837.0,124.0,281,0
6a9c2bb4a3b2387c61dd1fdb,Female,53,1,28.0,0,1-2 Year,Yes,43893.0,26.0,227,0
6a9c2bb4a3b2387c61dc99b5,Female,26,1,10.0,1,< 1 Year,No,15524.0,152.0,244,0
6a9c2bb5a3b2387c61e0d874,Male,24,1,30.0,0,< 1 Year,Yes,27722.0,152.0,250,0
6a9c2bb4a3b2387c61de68a9,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,152.0,227,0
6a9c2bb5a3b2387c61df36d6,Female,25,1,49.0,0,< 1 Year,Yes,29557.0,152.0,57,0
6a9c2bb5a3b2387c61e103a9,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,160,0
6a9c2bb4a3b2387c61ddc20e,Female,31,1,28.0,0,< 1 Year,Yes,55928.0,26.0,71,0
6a9c2bb6a3b2387c61e19523,Female,33,1,28.0,0,1-2 Year,No,51605.0,124.0,295,0
6a9c2bb6a3b2387c61e1c97a,Female,20,1,28.0,0,1-2 Year,Yes,45633.0,26.0,241,0
6a9c2bb4a3b2387c61dd9523,Male,44,1,43.0,1,1-2 Year,No,2630.0,124.0,68,0
6a9c2bb5a3b2387c61e079c5,Female,51,1,38.0,0,1-2 Year,Yes,37508.0,26.0,134,0
6a9c2bb4a3b2387c61de3bc4,Male,31,1,15.0,0,1-2 Year,Yes,31760.0,124.0,137,0
6a9c2bb6a3b2387c61e18d95,Male,54,1,15.0,0,1-2 Year,No,39474.0,26.0,292,0
6a9c2bb5a3b2387c61e071d9,Male,57,1,28.0,1,1-2 Year,No,48664.0,124.0,88,0
6a9c2bb5a3b2387c61e02424,Male,56,1,35.0,0,1-2 Year,Yes,33755.0,26.0,115,0
6a9c2bb5a3b2387c61dfff80,Female,25,1,29.0,1,< 1 Year,No,39709.0,152.0,100,0
6a9c2bb5a3b2387c61df166d,Male,53,1,4.0,1,1-2 Year,No,34614.0,124.0,53,0
6a9c2bb4a3b2387c61dde8c8,Male,78,1,28.0,0,1-2 Year,Yes,28232.0,26.0,180,0
6a9c2bb5a3b2387c61df16b8,Female,23,1,28.0,0,< 1 Year,Yes,25791.0,152.0,66,1
6a9c2bb4a3b2387c61dd95e7,Male,25,1,41.0,1,< 1 Year,No,36300.0,152.0,101,0
6a9c2bb5a3b2387c61e027e8,Female,20,1,8.0,1,< 1 Year,No,40254.0,160.0,13,0
6a9c2bb5a3b2387c61e103ed,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6a9c2bb6a3b2387c61e1d616,Male,20,1,39.0,1,< 1 Year,No,32639.0,160.0,140,0
6a9c2bb6a3b2387c61e2115b,Male,48,1,37.0,0,1-2 Year,Yes,29801.0,26.0,93,0
6a9c2bb6a3b2387c61e15745,Female,55,1,28.0,1,1-2 Year,No,2630.0,152.0,94,0
6a9c2bb6a3b2387c61e13b5c,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6a9c2bb4a3b2387c61dd0229,Male,28,1,28.0,1,< 1 Year,No,52372.0,152.0,291,0
6a9c2bb6a3b2387c61e14b55,Female,52,1,28.0,1,1-2 Year,No,24863.0,124.0,125,0
6a9c2bb5a3b2387c61dfb044,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6a9c2bb5a3b2387c61e1118f,Male,54,1,28.0,0,1-2 Year,No,34859.0,124.0,108,0
6a9c2bb6a3b2387c61e12752,Male,74,1,28.0,0,1-2 Year,Yes,50175.0,26.0,56,1
6a9c2bb4a3b2387c61dcf119,Male,69,1,46.0,0,1-2 Year,Yes,67557.0,11.0,111,0
6a9c2bb5a3b2387c61defed2,Male,43,1,28.0,1,1-2 Year,No,28288.0,26.0,254,0
6a9c2bb5a3b2387c61e035b4,Female,23,1,2.0,1,< 1 Year,No,29314.0,152.0,288,0
6a9c2bb5a3b2387c61def139,Male,37,1,28.0,0,1-2 Year,Yes,48311.0,26.0,27,1
6a9c2bb6a3b2387c61e1db24,Male,69,1,28.0,0,> 2 Years,Yes,36664.0,23.0,293,0
6a9c2bb6a3b2387c61e22768,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,226,0
6a9c2bb5a3b2387c61df0eab,Female,32,1,28.0,1,1-2 Year,No,51089.0,124.0,175,0
6a9c2bb4a3b2387c61ddb856,Female,34,1,29.0,1,1-2 Year,No,25650.0,152.0,181,0
6a9c2bb4a3b2387c61dc79f1,Male,43,1,8.0,1,1-2 Year,No,44475.0,7.0,158,0
6a9c2bb6a3b2387c61e1b719,Male,41,1,50.0,0,1-2 Year,Yes,49389.0,26.0,109,1
6a9c2bb5a3b2387c61e00c5d,Female,21,1,32.0,1,< 1 Year,Yes,43593.0,152.0,188,0
6a9c2bb6a3b2387c61e1cd3b,Female,20,1,43.0,1,< 1 Year,No,29353.0,160.0,89,0
6a9c2bb5a3b2387c61e101c3,Female,41,1,50.0,1,1-2 Year,No,35718.0,152.0,88,0
6a9c2bb5a3b2387c61dea853,Female,59,1,6.0,1,1-2 Year,No,2630.0,160.0,32,0
6a9c2bb5a3b2387c61e00431,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,114,0
6a9c2bb5a3b2387c61de984c,Female,25,1,2.0,1,< 1 Year,No,34921.0,152.0,255,0
6a9c2bb4a3b2387c61de4259,Female,30,1,33.0,0,< 1 Year,Yes,37230.0,152.0,125,0
6a9c2bb5a3b2387c61dff5d7,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,163.0,181,0
6a9c2bb4a3b2387c61dce13b,Female,35,1,15.0,1,1-2 Year,No,2630.0,160.0,88,0
6a9c2bb4a3b2387c61dccf8a,Male,24,1,21.0,0,< 1 Year,No,2630.0,152.0,65,0
6a9c2bb4a3b2387c61de5820,Female,46,1,28.0,0,1-2 Year,Yes,44805.0,124.0,62,0
6a9c2bb4a3b2387c61ddb09b,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6a9c2bb5a3b2387c61defe99,Female,52,1,20.0,1,1-2 Year,No,2630.0,124.0,27,0
6a9c2bb6a3b2387c61e146b0,Male,60,1,46.0,1,1-2 Year,No,39812.0,124.0,91,0
6a9c2bb5a3b2387c61df48f9,Female,24,1,28.0,1,< 1 Year,No,46985.0,152.0,212,0
6a9c2bb6a3b2387c61e1c27c,Male,51,1,29.0,0,1-2 Year,Yes,33714.0,26.0,42,0
6a9c2bb4a3b2387c61dcf386,Male,27,1,36.0,0,< 1 Year,Yes,34564.0,152.0,15,0
6a9c2bb6a3b2387c61e1ab35,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,159.0,159,0
6a9c2bb4a3b2387c61dd6855,Male,51,1,28.0,0,1-2 Year,Yes,47826.0,156.0,145,0
6a9c2bb6a3b2387c61e137e6,Male,40,1,46.0,0,1-2 Year,Yes,30346.0,124.0,122,0
6a9c2bb4a3b2387c61ddce52,Male,22,1,9.0,0,< 1 Year,Yes,34121.0,153.0,233,0
6a9c2bb5a3b2387c61de9943,Female,21,1,8.0,1,< 1 Year,No,28637.0,160.0,193,0
6a9c2bb5a3b2387c61df2379,Male,47,1,8.0,0,1-2 Year,Yes,42317.0,26.0,280,0
6a9c2bb4a3b2387c61dd7821,Male,45,1,50.0,0,1-2 Year,Yes,33230.0,25.0,269,0
6a9c2bb6a3b2387c61e18ecc,Male,47,1,28.0,0,> 2 Years,Yes,61810.0,124.0,167,0
6a9c2bb5a3b2387c61e06149,Female,23,1,8.0,1,< 1 Year,No,42775.0,152.0,191,0
6a9c2bb5a3b2387c61def793,Female,31,1,38.0,1,1-2 Year,No,2630.0,156.0,151,0
6a9c2bb4a3b2387c61dcdeea,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,157.0,73,0
6a9c2bb4a3b2387c61dd7615,Male,26,1,28.0,1,< 1 Year,No,135616.0,152.0,113,0
6a9c2bb5a3b2387c61de95b5,Female,30,1,30.0,1,< 1 Year,No,32672.0,152.0,162,0
6a9c2bb5a3b2387c61e0e16c,Male,24,1,38.0,0,< 1 Year,No,24818.0,26.0,53,0
6a9c2bb5a3b2387c61e0167c,Male,56,1,18.0,1,1-2 Year,No,50519.0,124.0,45,0
6a9c2bb5a3b2387c61e0494b,Male,25,1,28.0,1,< 1 Year,No,39177.0,151.0,242,0
6a9c2bb4a3b2387c61dd32a4,Female,25,1,28.0,1,< 1 Year,No,61955.0,152.0,236,0
6a9c2bb6a3b2387c61e15964,Male,48,1,28.0,0,1-2 Year,Yes,33770.0,125.0,19,0
6a9c2bb4a3b2387c61dd3cb8,Female,64,1,46.0,0,> 2 Years,Yes,28127.0,155.0,108,0
6a9c2bb4a3b2387c61dcf0d2,Male,53,1,28.0,1,1-2 Year,No,29107.0,23.0,111,0
6a9c2bb6a3b2387c61e198da,Female,23,1,3.0,1,< 1 Year,No,25589.0,152.0,33,0
6a9c2bb5a3b2387c61de84f2,Male,56,1,8.0,0,1-2 Year,Yes,44657.0,156.0,79,0
6a9c2bb4a3b2387c61dd11e7,Male,45,1,28.0,0,1-2 Year,Yes,51953.0,59.0,127,0
6a9c2bb5a3b2387c61e05f24,Female,24,1,21.0,0,< 1 Year,Yes,24595.0,152.0,42,0
6a9c2bb5a3b2387c61e0100f,Male,33,1,28.0,0,< 1 Year,Yes,38795.0,124.0,39,0
6a9c2bb4a3b2387c61dc9659,Male,27,1,18.0,1,< 1 Year,No,31010.0,152.0,144,0
6a9c2bb4a3b2387c61dd5df3,Male,36,1,11.0,0,1-2 Year,Yes,25423.0,122.0,297,0
6a9c2bb5a3b2387c61e00eb4,Female,33,1,28.0,0,> 2 Years,Yes,31979.0,124.0,213,0
6a9c2bb5a3b2387c61e091be,Male,29,1,41.0,1,< 1 Year,No,27732.0,152.0,114,0
6a9c2bb6a3b2387c61e1af80,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,151.0,126,0
6a9c2bb4a3b2387c61de3475,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,151,0
6a9c2bb6a3b2387c61e1c382,Male,70,1,28.0,0,> 2 Years,Yes,69856.0,122.0,78,0
6a9c2bb4a3b2387c61ddd189,Male,23,1,18.0,1,< 1 Year,No,25947.0,152.0,45,0
6a9c2bb4a3b2387c61ddc606,Male,24,1,8.0,1,< 1 Year,No,43616.0,152.0,226,0
6a9c2bb4a3b2387c61dda458,Male,38,1,28.0,0,1-2 Year,Yes,44426.0,124.0,23,0
6a9c2bb4a3b2387c61dd68de,Female,27,1,11.0,1,< 1 Year,No,28126.0,152.0,81,0
6a9c2bb5a3b2387c61e0b0e7,Male,48,1,19.0,0,> 2 Years,Yes,24001.0,26.0,38,1
6a9c2bb6a3b2387c61e12080,Male,38,1,0.0,0,1-2 Year,No,2630.0,124.0,168,0
6a9c2bb5a3b2387c61dfe166,Male,45,1,41.0,0,1-2 Year,Yes,35544.0,124.0,234,0
6a9c2bb4a3b2387c61de3fea,Male,25,1,47.0,1,< 1 Year,No,33467.0,152.0,37,0
6a9c2bb5a3b2387c61e06301,Male,49,1,14.0,0,1-2 Year,No,23557.0,26.0,131,0
6a9c2bb4a3b2387c61ddf26b,Female,24,1,15.0,0,< 1 Year,Yes,18662.0,152.0,51,0
6a9c2bb6a3b2387c61e1c612,Female,23,1,3.0,1,< 1 Year,No,18972.0,152.0,141,0
6a9c2bb5a3b2387c61e01682,Male,40,1,28.0,0,1-2 Year,Yes,21112.0,26.0,50,1
6a9c2bb4a3b2387c61dd43c1,Male,57,1,21.0,0,> 2 Years,Yes,40960.0,124.0,56,0
6a9c2bb5a3b2387c61de714f,Female,39,1,28.0,0,1-2 Year,Yes,33977.0,124.0,262,0
6a9c2bb6a3b2387c61e1e7dd,Male,65,1,28.0,0,1-2 Year,No,62254.0,26.0,186,0
6a9c2bb4a3b2387c61dd5614,Male,24,1,12.0,1,< 1 Year,No,45232.0,152.0,245,0
6a9c2bb5a3b2387c61de9950,Female,44,1,30.0,0,1-2 Year,Yes,34095.0,155.0,205,0
6a9c2bb5a3b2387c61deaec0,Male,23,1,28.0,0,< 1 Year,Yes,40754.0,152.0,125,0
6a9c2bb5a3b2387c61def53a,Female,25,1,10.0,1,< 1 Year,No,30329.0,152.0,16,0
6a9c2bb4a3b2387c61dd1723,Female,56,1,28.0,1,1-2 Year,No,41246.0,26.0,90,0
6a9c2bb4a3b2387c61dda79f,Female,24,1,10.0,1,< 1 Year,No,31694.0,152.0,99,0
6a9c2bb5a3b2387c61df8e97,Male,62,1,33.0,0,1-2 Year,No,35041.0,26.0,233,0
6a9c2bb5a3b2387c61dff8c3,Male,22,1,43.0,0,< 1 Year,Yes,23641.0,152.0,260,0
6a9c2bb5a3b2387c61df7f63,Male,25,1,8.0,1,< 1 Year,No,29212.0,152.0,225,0
6a9c2bb4a3b2387c61ddde29,Male,62,1,23.0,1,1-2 Year,No,21545.0,124.0,296,0
6a9c2bb5a3b2387c61e01c7c,Male,22,1,30.0,1,< 1 Year,No,26471.0,152.0,44,0
6a9c2bb4a3b2387c61dca81a,Male,44,1,29.0,1,1-2 Year,No,26453.0,124.0,219,0
6a9c2bb5a3b2387c61e05fc0,Female,28,1,10.0,1,< 1 Year,No,34540.0,152.0,169,0
6a9c2bb5a3b2387c61dfcd69,Female,25,1,12.0,1,< 1 Year,No,21487.0,152.0,104,0
6a9c2bb4a3b2387c61dcf64f,Female,24,1,11.0,0,< 1 Year,Yes,21996.0,26.0,238,1
6a9c2bb5a3b2387c61e0fa46,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284,0
6a9c2bb4a3b2387c61de4d3f,Male,50,1,50.0,0,1-2 Year,Yes,24268.0,124.0,11,0
6a9c2bb5a3b2387c61dfb8c7,Female,28,1,28.0,1,< 1 Year,No,53587.0,152.0,241,0
6a9c2bb6a3b2387c61e1e833,Male,28,1,50.0,1,< 1 Year,No,28666.0,152.0,264,0
6a9c2bb4a3b2387c61dda52f,Male,54,1,50.0,0,1-2 Year,Yes,26950.0,154.0,150,0
6a9c2bb4a3b2387c61dc8f04,Female,25,1,3.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6a9c2bb5a3b2387c61dea4d5,Female,23,1,35.0,1,< 1 Year,No,24068.0,152.0,232,0
6a9c2bb5a3b2387c61df6859,Male,52,1,28.0,0,> 2 Years,Yes,47990.0,124.0,187,0
6a9c2bb6a3b2387c61e1da6a,Female,48,1,19.0,0,1-2 Year,Yes,40936.0,122.0,134,0
6a9c2bb4a3b2387c61dcc699,Male,44,1,28.0,0,1-2 Year,Yes,41567.0,26.0,41,0
6a9c2bb6a3b2387c61e21e31,Female,52,1,28.0,0,1-2 Year,Yes,30972.0,122.0,142,0
6a9c2bb5a3b2387c61e0a891,Female,46,1,8.0,0,1-2 Year,Yes,57443.0,124.0,291,1
6a9c2bb5a3b2387c61df58d8,Female,45,1,33.0,1,1-2 Year,No,30480.0,124.0,232,0
6a9c2bb6a3b2387c61e1fa70,Male,39,1,28.0,1,1-2 Year,No,31116.0,124.0,280,0
6a9c2bb6a3b2387c61e16528,Male,38,1,8.0,0,1-2 Year,No,24991.0,124.0,207,0
6a9c2bb5a3b2387c61e0bb8c,Male,22,1,46.0,1,< 1 Year,No,39143.0,152.0,106,0
6a9c2bb6a3b2387c61e14ac5,Male,73,1,28.0,0,1-2 Year,No,101568.0,124.0,123,0
6a9c2bb4a3b2387c61dd6cd9,Male,25,1,8.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6a9c2bb5a3b2387c61e00571,Male,24,1,29.0,1,< 1 Year,No,60551.0,152.0,266,0
6a9c2bb4a3b2387c61dda369,Female,24,1,28.0,1,< 1 Year,No,36568.0,152.0,108,0
6a9c2bb5a3b2387c61deb531,Female,31,1,14.0,1,< 1 Year,No,29538.0,152.0,17,0
6a9c2bb6a3b2387c61e19cf8,Male,25,1,37.0,0,< 1 Year,No,38727.0,152.0,110,0
