_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e13ae7,Male,23,1,28.0,0,< 1 Year,Yes,39685.0,152.0,70,1
6a9c2bb4a3b2387c61dcb803,Male,42,1,28.0,0,1-2 Year,Yes,47443.0,122.0,249,1
6a9c2bb6a3b2387c61e1bec4,Male,31,1,28.0,1,< 1 Year,No,31526.0,152.0,277,0
6a9c2bb5a3b2387c61dec243,Male,25,1,28.0,1,< 1 Year,No,23436.0,152.0,132,0
6a9c2bb4a3b2387c61de0fdb,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,157.0,110,0
6a9c2bb4a3b2387c61dd16e9,Male,23,1,11.0,1,< 1 Year,No,51624.0,152.0,144,0
6a9c2bb6a3b2387c61e22bba,Male,48,1,8.0,0,> 2 Years,Yes,55920.0,124.0,135,1
6a9c2bb5a3b2387c61de8de9,Male,66,1,35.0,0,1-2 Year,Yes,37180.0,26.0,35,0
6a9c2bb5a3b2387c61df75ac,Female,24,1,11.0,1,< 1 Year,No,23523.0,152.0,53,0
6a9c2bb4a3b2387c61de0b4a,Female,23,1,46.0,1,< 1 Year,No,43857.0,152.0,266,0
6a9c2bb4a3b2387c61dc8358,Female,29,1,37.0,1,< 1 Year,No,31077.0,151.0,61,0
6a9c2bb5a3b2387c61df6bd5,Male,34,1,8.0,0,> 2 Years,Yes,37495.0,124.0,233,1
6a9c2bb6a3b2387c61e18974,Male,29,1,45.0,1,< 1 Year,No,2630.0,152.0,221,0
6a9c2bb5a3b2387c61df2824,Female,78,1,11.0,0,1-2 Year,Yes,26401.0,120.0,108,0
6a9c2bb4a3b2387c61dce383,Male,65,1,28.0,0,> 2 Years,Yes,43987.0,124.0,226,0
6a9c2bb5a3b2387c61df83c7,Male,46,1,28.0,0,1-2 Year,Yes,52453.0,42.0,13,0
6a9c2bb4a3b2387c61dd048a,Female,62,1,37.0,0,1-2 Year,No,42288.0,11.0,138,0
6a9c2bb4a3b2387c61dccd33,Female,56,1,28.0,0,> 2 Years,Yes,41306.0,26.0,26,0
6a9c2bb5a3b2387c61ded111,Male,49,1,18.0,0,1-2 Year,No,35963.0,124.0,65,0
6a9c2bb5a3b2387c61e091c9,Female,25,1,6.0,1,< 1 Year,No,27682.0,152.0,23,0
6a9c2bb6a3b2387c61e1c5d5,Female,42,1,17.0,0,1-2 Year,Yes,35627.0,124.0,120,0
6a9c2bb4a3b2387c61ddcaf0,Male,43,1,28.0,0,1-2 Year,Yes,29081.0,124.0,295,0
6a9c2bb5a3b2387c61e0f69c,Female,23,1,47.0,0,< 1 Year,Yes,35317.0,152.0,57,0
6a9c2bb5a3b2387c61dec263,Male,21,1,45.0,0,< 1 Year,Yes,32128.0,152.0,28,0
6a9c2bb4a3b2387c61dd6561,Male,48,1,51.0,0,1-2 Year,Yes,2630.0,15.0,242,1
6a9c2bb5a3b2387c61df9417,Female,21,1,29.0,1,< 1 Year,No,26122.0,152.0,37,0
6a9c2bb4a3b2387c61dcfa70,Male,36,1,36.0,0,1-2 Year,Yes,39320.0,152.0,142,0
6a9c2bb6a3b2387c61e1e68f,Female,22,1,8.0,1,< 1 Year,No,36585.0,152.0,97,0
6a9c2bb5a3b2387c61e0a4ef,Female,37,1,28.0,0,1-2 Year,Yes,42741.0,124.0,150,1
6a9c2bb4a3b2387c61dde809,Female,39,1,15.0,0,1-2 Year,No,2630.0,156.0,104,1
6a9c2bb4a3b2387c61dc757a,Female,21,1,6.0,0,1-2 Year,Yes,25577.0,163.0,75,1
6a9c2bb6a3b2387c61e20ac3,Male,21,1,30.0,1,< 1 Year,No,32124.0,160.0,250,0
6a9c2bb6a3b2387c61e1f67e,Male,38,1,14.0,0,1-2 Year,No,32261.0,124.0,289,0
6a9c2bb5a3b2387c61e0e1d5,Female,22,1,28.0,1,< 1 Year,No,52160.0,152.0,236,0
6a9c2bb4a3b2387c61de1725,Female,34,1,50.0,1,1-2 Year,No,42795.0,152.0,23,0
6a9c2bb4a3b2387c61de05db,Male,43,1,33.0,0,1-2 Year,Yes,26414.0,124.0,209,1
6a9c2bb4a3b2387c61dda489,Female,51,1,15.0,0,1-2 Year,Yes,25256.0,124.0,234,0
6a9c2bb5a3b2387c61e009e7,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6a9c2bb4a3b2387c61de5a4e,Female,66,1,28.0,1,1-2 Year,No,28087.0,124.0,101,0
6a9c2bb4a3b2387c61dcb96e,Female,23,1,11.0,1,< 1 Year,No,35473.0,152.0,281,0
6a9c2bb6a3b2387c61e1c219,Female,27,1,30.0,1,< 1 Year,No,31914.0,152.0,204,0
6a9c2bb4a3b2387c61de493b,Male,35,1,33.0,0,1-2 Year,Yes,37097.0,124.0,229,1
6a9c2bb5a3b2387c61e068df,Female,31,1,45.0,0,< 1 Year,Yes,31346.0,152.0,180,0
6a9c2bb4a3b2387c61de23b7,Female,22,1,8.0,0,< 1 Year,No,29522.0,152.0,97,0
6a9c2bb6a3b2387c61e22ffd,Female,45,1,46.0,0,1-2 Year,Yes,25821.0,26.0,238,1
6a9c2bb6a3b2387c61e14689,Female,72,1,28.0,0,> 2 Years,Yes,74138.0,26.0,169,0
6a9c2bb5a3b2387c61e07d52,Female,30,1,50.0,0,1-2 Year,Yes,33060.0,124.0,43,0
6a9c2bb4a3b2387c61dcd362,Male,42,1,28.0,0,1-2 Year,Yes,30197.0,124.0,52,1
6a9c2bb5a3b2387c61dea541,Male,59,1,8.0,0,1-2 Year,Yes,30598.0,25.0,148,0
6a9c2bb4a3b2387c61dd14ed,Male,25,1,27.0,1,< 1 Year,No,24146.0,152.0,89,0
6a9c2bb4a3b2387c61dd12a7,Male,49,1,28.0,0,1-2 Year,Yes,48419.0,26.0,298,0
6a9c2bb5a3b2387c61df8058,Female,50,1,35.0,0,1-2 Year,Yes,2630.0,156.0,85,0
6a9c2bb5a3b2387c61e0a0d5,Male,34,1,8.0,0,1-2 Year,Yes,47820.0,124.0,94,1
6a9c2bb4a3b2387c61de0119,Male,43,1,50.0,1,1-2 Year,No,37296.0,152.0,150,0
6a9c2bb5a3b2387c61e04c36,Male,29,1,8.0,1,< 1 Year,No,43872.0,152.0,182,0
6a9c2bb6a3b2387c61e1a209,Male,21,1,14.0,1,< 1 Year,No,24374.0,152.0,223,0
6a9c2bb5a3b2387c61de7005,Male,41,1,28.0,0,1-2 Year,Yes,46719.0,124.0,44,0
6a9c2bb5a3b2387c61e020ac,Female,22,1,28.0,1,< 1 Year,No,36646.0,160.0,88,0
6a9c2bb6a3b2387c61e15e1e,Female,38,1,33.0,0,1-2 Year,Yes,29763.0,138.0,17,0
6a9c2bb4a3b2387c61dd573d,Male,41,1,28.0,0,1-2 Year,Yes,72672.0,26.0,43,0
6a9c2bb4a3b2387c61dcf1ba,Male,24,1,25.0,0,< 1 Year,No,54320.0,152.0,14,0
6a9c2bb4a3b2387c61de04ae,Male,68,1,28.0,0,> 2 Years,Yes,56124.0,26.0,18,0
6a9c2bb4a3b2387c61de3ea3,Male,33,1,7.0,0,1-2 Year,Yes,43353.0,156.0,57,0
6a9c2bb5a3b2387c61def515,Male,52,1,50.0,0,1-2 Year,Yes,23353.0,124.0,201,0
6a9c2bb5a3b2387c61dfede3,Male,23,1,30.0,1,< 1 Year,No,19014.0,152.0,34,0
6a9c2bb5a3b2387c61e0a5e2,Male,36,1,8.0,0,1-2 Year,Yes,46633.0,26.0,218,0
6a9c2bb5a3b2387c61df6db2,Female,21,1,47.0,1,< 1 Year,No,30261.0,152.0,175,0
6a9c2bb4a3b2387c61de1b18,Female,34,1,46.0,0,1-2 Year,Yes,22042.0,155.0,59,1
6a9c2bb4a3b2387c61ddb5cb,Male,59,1,28.0,0,1-2 Year,Yes,51267.0,124.0,116,0
6a9c2bb5a3b2387c61e09463,Female,44,1,28.0,1,1-2 Year,No,31744.0,60.0,221,0
6a9c2bb5a3b2387c61e08b1b,Female,46,1,28.0,0,1-2 Year,Yes,43908.0,26.0,277,0
6a9c2bb6a3b2387c61e12bb7,Female,46,1,28.0,1,1-2 Year,No,39408.0,26.0,22,0
6a9c2bb6a3b2387c61e212a2,Male,66,1,8.0,1,1-2 Year,Yes,2630.0,26.0,26,0
6a9c2bb4a3b2387c61de5d55,Male,32,1,28.0,0,1-2 Year,Yes,25137.0,124.0,20,0
6a9c2bb5a3b2387c61df4d13,Female,23,1,17.0,0,< 1 Year,Yes,31642.0,152.0,228,0
6a9c2bb5a3b2387c61e0a2d4,Female,23,1,13.0,0,< 1 Year,Yes,21296.0,152.0,100,0
6a9c2bb5a3b2387c61e0e4d1,Male,29,1,28.0,0,< 1 Year,Yes,46835.0,152.0,81,0
6a9c2bb4a3b2387c61dd662c,Female,41,1,28.0,0,1-2 Year,Yes,42554.0,52.0,116,0
6a9c2bb4a3b2387c61dce4b2,Female,39,1,35.0,0,1-2 Year,Yes,30364.0,26.0,154,1
6a9c2bb5a3b2387c61df75df,Female,31,1,50.0,1,1-2 Year,No,41208.0,120.0,272,0
6a9c2bb5a3b2387c61dfc539,Female,64,1,11.0,0,1-2 Year,Yes,2630.0,26.0,196,1
6a9c2bb5a3b2387c61dfa23e,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,228,1
6a9c2bb4a3b2387c61de3a20,Female,25,1,28.0,1,< 1 Year,No,39614.0,152.0,273,0
6a9c2bb5a3b2387c61e06c0a,Male,40,1,41.0,1,1-2 Year,No,29554.0,26.0,213,0
6a9c2bb5a3b2387c61dfe60e,Male,24,1,28.0,0,< 1 Year,Yes,55432.0,152.0,205,1
6a9c2bb6a3b2387c61e1bf6a,Male,78,1,28.0,1,1-2 Year,No,38176.0,55.0,216,0
6a9c2bb5a3b2387c61e068bb,Male,40,1,46.0,0,1-2 Year,No,37967.0,124.0,35,0
6a9c2bb5a3b2387c61de72b6,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,158.0,154,1
6a9c2bb5a3b2387c61e0bc29,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,80,0
6a9c2bb6a3b2387c61e16576,Male,54,1,39.0,1,1-2 Year,No,32316.0,124.0,101,0
6a9c2bb5a3b2387c61df84a8,Female,39,1,28.0,0,1-2 Year,Yes,39493.0,124.0,299,0
6a9c2bb5a3b2387c61dfc683,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,157.0,189,0
6a9c2bb6a3b2387c61e12802,Female,65,1,28.0,0,1-2 Year,Yes,51318.0,60.0,20,0
6a9c2bb6a3b2387c61e1f18e,Female,24,1,41.0,1,< 1 Year,No,30846.0,152.0,156,0
6a9c2bb6a3b2387c61e16ce6,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,242,0
6a9c2bb4a3b2387c61dd7980,Female,23,1,28.0,1,< 1 Year,No,33124.0,152.0,114,0
6a9c2bb5a3b2387c61df8956,Female,25,1,24.0,1,< 1 Year,No,32373.0,152.0,211,0
6a9c2bb4a3b2387c61ddd8f5,Female,53,1,28.0,0,1-2 Year,Yes,35082.0,26.0,114,0
6a9c2bb5a3b2387c61e01e53,Female,21,1,36.0,0,< 1 Year,Yes,27904.0,152.0,21,0
6a9c2bb5a3b2387c61dfeb6a,Female,24,1,8.0,1,< 1 Year,No,38488.0,152.0,137,0
6a9c2bb5a3b2387c61e018aa,Female,22,1,50.0,1,< 1 Year,No,39566.0,152.0,164,0
6a9c2bb5a3b2387c61e0dcc7,Male,25,1,4.0,1,< 1 Year,No,29751.0,152.0,119,0
6a9c2bb5a3b2387c61dec188,Male,23,1,21.0,1,< 1 Year,No,30915.0,152.0,290,0
6a9c2bb4a3b2387c61de3c1f,Male,74,1,28.0,1,1-2 Year,No,46267.0,124.0,297,0
6a9c2bb5a3b2387c61deb961,Male,62,1,46.0,1,1-2 Year,No,32661.0,30.0,248,0
6a9c2bb6a3b2387c61e122e1,Male,60,1,28.0,1,1-2 Year,No,28994.0,122.0,143,0
6a9c2bb4a3b2387c61de3949,Male,64,1,28.0,0,1-2 Year,Yes,72544.0,26.0,148,1
6a9c2bb4a3b2387c61dcdb05,Female,47,1,28.0,0,1-2 Year,Yes,33196.0,25.0,73,1
6a9c2bb4a3b2387c61dd9c28,Female,46,1,28.0,0,1-2 Year,Yes,49851.0,13.0,96,0
6a9c2bb5a3b2387c61e0bafe,Female,21,1,34.0,1,< 1 Year,No,33979.0,160.0,124,0
6a9c2bb5a3b2387c61e10823,Male,45,1,28.0,0,1-2 Year,Yes,34516.0,26.0,79,1
6a9c2bb4a3b2387c61dc6e73,Male,59,1,26.0,0,> 2 Years,Yes,38063.0,22.0,283,0
6a9c2bb4a3b2387c61de01c4,Male,23,1,50.0,0,< 1 Year,Yes,26643.0,152.0,240,0
6a9c2bb4a3b2387c61de2da1,Male,59,1,28.0,0,> 2 Years,Yes,46698.0,124.0,33,0
6a9c2bb5a3b2387c61dfc469,Male,48,1,41.0,0,1-2 Year,Yes,36138.0,26.0,195,0
6a9c2bb4a3b2387c61dd99a9,Female,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,152,0
6a9c2bb5a3b2387c61e0f0da,Male,25,1,6.0,1,< 1 Year,No,46930.0,152.0,52,0
6a9c2bb4a3b2387c61dde026,Female,40,1,50.0,0,1-2 Year,No,44137.0,124.0,96,0
6a9c2bb5a3b2387c61deec3b,Female,38,1,28.0,1,1-2 Year,No,62921.0,26.0,164,0
6a9c2bb6a3b2387c61e23443,Male,71,1,8.0,0,> 2 Years,Yes,51837.0,26.0,192,0
6a9c2bb5a3b2387c61e06f9e,Male,24,1,36.0,1,< 1 Year,No,33356.0,152.0,92,0
6a9c2bb5a3b2387c61e0df97,Male,63,1,15.0,0,1-2 Year,No,37539.0,124.0,247,0
6a9c2bb6a3b2387c61e1a52e,Male,53,1,28.0,0,1-2 Year,No,32390.0,122.0,194,0
6a9c2bb4a3b2387c61de217a,Female,21,1,46.0,1,< 1 Year,No,24991.0,160.0,209,0
6a9c2bb6a3b2387c61e1c54e,Female,24,1,21.0,1,< 1 Year,No,27232.0,152.0,93,0
6a9c2bb6a3b2387c61e1c340,Female,69,1,33.0,1,1-2 Year,No,30061.0,26.0,204,0
6a9c2bb6a3b2387c61e1ee8f,Male,24,1,13.0,0,< 1 Year,Yes,26109.0,152.0,137,0
6a9c2bb5a3b2387c61e02c77,Female,59,1,46.0,0,1-2 Year,Yes,34574.0,124.0,245,0
6a9c2bb4a3b2387c61dca6b4,Female,25,1,10.0,0,< 1 Year,Yes,29984.0,152.0,256,0
6a9c2bb4a3b2387c61ddb3cf,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,154.0,138,0
6a9c2bb6a3b2387c61e2129b,Male,28,1,22.0,1,< 1 Year,No,26370.0,152.0,223,0
6a9c2bb5a3b2387c61df2f2c,Female,56,1,8.0,1,1-2 Year,No,44520.0,152.0,126,0
6a9c2bb4a3b2387c61ddb8c3,Male,22,1,3.0,1,< 1 Year,No,38161.0,160.0,75,0
6a9c2bb5a3b2387c61dfd040,Female,27,1,15.0,0,< 1 Year,Yes,36999.0,160.0,211,0
6a9c2bb5a3b2387c61de7140,Female,51,1,28.0,0,> 2 Years,Yes,47006.0,26.0,88,0
6a9c2bb4a3b2387c61ddd0f9,Male,43,1,28.0,0,1-2 Year,Yes,27327.0,26.0,133,0
6a9c2bb5a3b2387c61dfa3c4,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,104,0
6a9c2bb6a3b2387c61e19015,Female,38,1,11.0,0,1-2 Year,Yes,30241.0,156.0,169,0
6a9c2bb5a3b2387c61df6b80,Male,43,1,28.0,0,1-2 Year,Yes,48741.0,26.0,237,1
6a9c2bb5a3b2387c61df9333,Male,24,1,41.0,0,< 1 Year,Yes,24047.0,152.0,37,0
6a9c2bb4a3b2387c61dd7461,Male,24,1,15.0,0,< 1 Year,No,42686.0,152.0,206,0
6a9c2bb4a3b2387c61ddd0d5,Female,27,1,28.0,1,< 1 Year,No,43638.0,152.0,269,0
6a9c2bb4a3b2387c61de2efd,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,103,0
6a9c2bb5a3b2387c61dfbf29,Male,62,1,28.0,1,1-2 Year,No,37142.0,26.0,211,0
6a9c2bb5a3b2387c61dfb605,Male,61,1,46.0,1,1-2 Year,No,32506.0,26.0,104,0
6a9c2bb4a3b2387c61ddf40f,Male,46,1,9.0,0,1-2 Year,Yes,26179.0,154.0,200,0
6a9c2bb5a3b2387c61def492,Male,48,1,15.0,0,1-2 Year,Yes,45667.0,155.0,159,0
6a9c2bb4a3b2387c61dddd54,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,41,0
6a9c2bb6a3b2387c61e171fd,Male,23,1,35.0,1,< 1 Year,No,26756.0,152.0,292,0
6a9c2bb5a3b2387c61df4034,Male,24,1,27.0,1,< 1 Year,No,2630.0,151.0,52,0
6a9c2bb4a3b2387c61de2530,Male,53,1,7.0,0,1-2 Year,Yes,41614.0,124.0,101,1
6a9c2bb4a3b2387c61dd8a7d,Male,21,1,30.0,1,< 1 Year,No,27845.0,152.0,88,0
6a9c2bb4a3b2387c61dc6f90,Female,42,1,3.0,0,1-2 Year,Yes,25851.0,124.0,106,0
6a9c2bb4a3b2387c61dd9b6a,Female,24,1,6.0,0,< 1 Year,Yes,31194.0,152.0,237,0
6a9c2bb5a3b2387c61e0922d,Male,69,1,28.0,0,1-2 Year,Yes,48876.0,125.0,44,0
6a9c2bb5a3b2387c61dfba5c,Female,43,1,8.0,0,1-2 Year,Yes,32046.0,154.0,153,1
6a9c2bb6a3b2387c61e1947b,Male,41,1,28.0,0,1-2 Year,No,46980.0,55.0,28,0
6a9c2bb4a3b2387c61ddaa3d,Female,20,1,23.0,0,< 1 Year,Yes,2630.0,160.0,56,0
6a9c2bb6a3b2387c61e12a69,Female,31,1,34.0,0,< 1 Year,Yes,26415.0,152.0,209,0
6a9c2bb6a3b2387c61e17315,Female,23,1,11.0,1,< 1 Year,No,31222.0,152.0,285,0
6a9c2bb5a3b2387c61dfcaeb,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6a9c2bb4a3b2387c61de3475,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,151,0
6a9c2bb5a3b2387c61df6ed7,Male,52,1,28.0,0,1-2 Year,Yes,49842.0,124.0,186,0
6a9c2bb5a3b2387c61df7d38,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,234,0
6a9c2bb4a3b2387c61dd4ccd,Male,31,1,28.0,1,< 1 Year,No,27652.0,152.0,96,0
6a9c2bb5a3b2387c61df466c,Female,26,1,36.0,1,< 1 Year,No,33875.0,152.0,45,0
6a9c2bb6a3b2387c61e1e31e,Female,30,1,15.0,0,< 1 Year,No,42688.0,152.0,235,0
6a9c2bb4a3b2387c61dd2050,Female,54,1,24.0,0,1-2 Year,Yes,29008.0,156.0,266,0
6a9c2bb6a3b2387c61e2082c,Male,66,1,47.0,1,1-2 Year,No,32701.0,26.0,19,0
6a9c2bb4a3b2387c61ddcc6c,Male,30,1,11.0,0,< 1 Year,Yes,19725.0,152.0,255,1
6a9c2bb5a3b2387c61e0bd84,Female,25,1,28.0,1,< 1 Year,No,45529.0,152.0,42,0
6a9c2bb5a3b2387c61e0da4e,Female,29,1,30.0,1,< 1 Year,No,26120.0,152.0,186,0
6a9c2bb5a3b2387c61df40db,Female,44,1,28.0,0,1-2 Year,Yes,30198.0,26.0,281,1
6a9c2bb4a3b2387c61de1141,Female,25,1,34.0,0,< 1 Year,Yes,31699.0,152.0,153,0
6a9c2bb5a3b2387c61dfc762,Male,55,1,41.0,1,1-2 Year,No,27102.0,152.0,279,0
6a9c2bb4a3b2387c61dcf84f,Male,27,1,45.0,1,< 1 Year,No,26944.0,152.0,47,0
6a9c2bb6a3b2387c61e14df5,Female,35,1,45.0,0,1-2 Year,Yes,24145.0,124.0,267,0
6a9c2bb5a3b2387c61e0ea2a,Female,42,1,49.0,0,1-2 Year,Yes,2630.0,152.0,74,0
6a9c2bb5a3b2387c61e0a64a,Male,24,1,15.0,0,< 1 Year,No,43367.0,152.0,297,0
6a9c2bb5a3b2387c61dfa59a,Male,66,1,36.0,0,> 2 Years,Yes,31854.0,26.0,230,0
6a9c2bb5a3b2387c61dfe136,Female,42,1,8.0,0,1-2 Year,No,35122.0,29.0,255,0
6a9c2bb5a3b2387c61deb8eb,Female,71,1,50.0,1,1-2 Year,No,24327.0,18.0,231,0
6a9c2bb5a3b2387c61dfd287,Male,51,1,28.0,0,1-2 Year,Yes,36983.0,26.0,132,1
6a9c2bb5a3b2387c61deb58d,Male,45,1,28.0,0,1-2 Year,Yes,53003.0,25.0,41,0
6a9c2bb4a3b2387c61dca473,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124,0
6a9c2bb5a3b2387c61e056a8,Male,25,1,6.0,1,< 1 Year,No,33635.0,152.0,205,0
6a9c2bb5a3b2387c61def14b,Female,50,1,11.0,0,> 2 Years,Yes,29657.0,26.0,51,1
6a9c2bb5a3b2387c61dfecbf,Male,78,1,51.0,0,1-2 Year,Yes,42017.0,26.0,209,1
6a9c2bb5a3b2387c61e0c8ee,Male,44,1,28.0,0,1-2 Year,Yes,47260.0,26.0,128,1
6a9c2bb5a3b2387c61e060de,Male,27,1,50.0,1,< 1 Year,No,36493.0,152.0,45,0
6a9c2bb4a3b2387c61de67cd,Male,21,1,28.0,1,< 1 Year,No,41692.0,152.0,254,0
6a9c2bb6a3b2387c61e141d9,Male,39,1,26.0,0,1-2 Year,Yes,30674.0,124.0,108,0
6a9c2bb5a3b2387c61df5946,Female,46,1,8.0,0,1-2 Year,Yes,24498.0,7.0,291,1
6a9c2bb4a3b2387c61dcd4a4,Male,26,1,35.0,1,< 1 Year,No,2630.0,160.0,71,0
6a9c2bb5a3b2387c61e07ef0,Male,72,1,46.0,1,1-2 Year,No,2630.0,122.0,71,0
6a9c2bb6a3b2387c61e1c022,Male,28,1,28.0,1,1-2 Year,No,50536.0,52.0,86,0
6a9c2bb4a3b2387c61de15b5,Male,52,1,48.0,1,1-2 Year,No,2630.0,11.0,231,0
6a9c2bb4a3b2387c61ddf7b6,Female,30,1,0.0,1,< 1 Year,No,2630.0,152.0,264,0
6a9c2bb6a3b2387c61e1b27a,Female,50,1,28.0,0,1-2 Year,Yes,56813.0,26.0,282,1
6a9c2bb4a3b2387c61dd436c,Female,25,1,46.0,1,< 1 Year,No,31551.0,26.0,185,0
6a9c2bb5a3b2387c61dffac5,Male,48,1,8.0,0,1-2 Year,Yes,48927.0,25.0,264,0
6a9c2bb5a3b2387c61e0a0f6,Male,60,1,28.0,0,1-2 Year,Yes,37477.0,26.0,142,1
6a9c2bb6a3b2387c61e1f9ab,Female,22,1,8.0,1,< 1 Year,No,26477.0,152.0,111,0
6a9c2bb4a3b2387c61dcb95d,Male,43,1,28.0,0,1-2 Year,Yes,47007.0,122.0,153,1
6a9c2bb4a3b2387c61de21c8,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,264,0
6a9c2bb6a3b2387c61e1437a,Male,20,1,25.0,1,< 1 Year,Yes,2630.0,160.0,200,0
6a9c2bb6a3b2387c61e20977,Female,43,1,28.0,0,> 2 Years,Yes,23840.0,124.0,153,0
6a9c2bb5a3b2387c61e0c826,Male,20,1,36.0,0,< 1 Year,Yes,32924.0,160.0,116,0
6a9c2bb4a3b2387c61de0511,Male,60,1,15.0,0,1-2 Year,Yes,42337.0,26.0,29,0
6a9c2bb5a3b2387c61df9167,Male,69,1,20.0,0,1-2 Year,Yes,2630.0,26.0,199,0
6a9c2bb5a3b2387c61e09b81,Male,62,1,35.0,0,1-2 Year,Yes,34326.0,124.0,179,0
6a9c2bb5a3b2387c61defa20,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,7.0,139,0
6a9c2bb4a3b2387c61ddbe2b,Female,37,1,33.0,0,1-2 Year,Yes,37505.0,124.0,66,0
6a9c2bb5a3b2387c61dfac04,Female,20,1,46.0,1,< 1 Year,No,17591.0,160.0,259,0
6a9c2bb4a3b2387c61dd0251,Female,25,1,13.0,1,< 1 Year,No,31966.0,152.0,67,0
6a9c2bb5a3b2387c61e10288,Male,49,1,28.0,1,1-2 Year,No,66509.0,26.0,178,0
6a9c2bb5a3b2387c61e06bdc,Male,24,1,41.0,0,< 1 Year,Yes,35610.0,152.0,128,0
6a9c2bb4a3b2387c61ddddeb,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,113,1
6a9c2bb5a3b2387c61dfa204,Male,23,1,22.0,0,< 1 Year,Yes,28233.0,152.0,185,0
6a9c2bb6a3b2387c61e1d4ce,Male,23,1,10.0,0,< 1 Year,Yes,20680.0,152.0,263,1
6a9c2bb5a3b2387c61e04a3d,Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,253,0
6a9c2bb4a3b2387c61de4d3c,Male,25,1,3.0,1,< 1 Year,No,32039.0,152.0,96,0
6a9c2bb4a3b2387c61de0ec4,Female,42,1,29.0,1,1-2 Year,No,47185.0,124.0,186,0
6a9c2bb5a3b2387c61df768e,Male,26,1,8.0,1,< 1 Year,No,45220.0,152.0,76,0
6a9c2bb5a3b2387c61e0a01f,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,156.0,293,0
6a9c2bb5a3b2387c61e02787,Male,34,1,31.0,1,< 1 Year,No,2630.0,26.0,70,0
6a9c2bb6a3b2387c61e16b32,Female,27,1,8.0,1,1-2 Year,Yes,2630.0,156.0,48,0
6a9c2bb6a3b2387c61e195e8,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,85,1
6a9c2bb5a3b2387c61df02cc,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,267,0
6a9c2bb5a3b2387c61de96b0,Female,30,1,8.0,1,< 1 Year,No,30455.0,152.0,297,0
6a9c2bb5a3b2387c61e064bb,Male,38,1,43.0,0,1-2 Year,Yes,26506.0,124.0,108,0
6a9c2bb4a3b2387c61de6d06,Male,49,1,28.0,0,1-2 Year,Yes,28433.0,122.0,50,1
6a9c2bb5a3b2387c61e0f535,Male,29,1,29.0,1,1-2 Year,No,2630.0,124.0,269,0
6a9c2bb5a3b2387c61dea5bf,Male,64,1,7.0,0,1-2 Year,Yes,63894.0,26.0,240,0
6a9c2bb5a3b2387c61df93c6,Male,43,1,8.0,0,1-2 Year,Yes,30891.0,124.0,119,0
6a9c2bb5a3b2387c61dfbc03,Female,21,1,8.0,1,< 1 Year,No,53556.0,160.0,230,0
6a9c2bb6a3b2387c61e13c2f,Male,29,1,44.0,0,< 1 Year,Yes,30142.0,152.0,161,0
6a9c2bb5a3b2387c61e04389,Male,43,1,28.0,0,1-2 Year,Yes,29299.0,124.0,187,0
6a9c2bb6a3b2387c61e201a4,Female,48,1,28.0,0,1-2 Year,Yes,53407.0,122.0,255,0
6a9c2bb5a3b2387c61def5a2,Male,36,1,41.0,0,1-2 Year,Yes,14437.0,154.0,137,1
6a9c2bb6a3b2387c61e1597b,Female,30,1,25.0,1,< 1 Year,No,22939.0,152.0,258,0
6a9c2bb6a3b2387c61e1bfe8,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,157.0,250,0
6a9c2bb5a3b2387c61e0b86f,Female,21,1,33.0,0,< 1 Year,Yes,28743.0,152.0,106,0
6a9c2bb6a3b2387c61e1f806,Female,27,1,50.0,1,< 1 Year,No,36622.0,152.0,116,0
6a9c2bb5a3b2387c61df1e27,Female,44,1,50.0,0,1-2 Year,Yes,33776.0,8.0,286,0
6a9c2bb6a3b2387c61e18293,Female,40,1,28.0,0,1-2 Year,Yes,67556.0,26.0,130,1
