_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61de7037,Female,38,1,8.0,0,1-2 Year,Yes,70014.0,124.0,208,1
6a9c2bb5a3b2387c61e087ea,Male,23,1,30.0,1,< 1 Year,No,24423.0,152.0,58,0
6a9c2bb5a3b2387c61e0ae22,Male,47,1,17.0,1,1-2 Year,No,32811.0,124.0,199,0
6a9c2bb5a3b2387c61e02ace,Male,23,1,46.0,1,< 1 Year,No,30090.0,152.0,12,0
6a9c2bb5a3b2387c61de8818,Female,32,1,28.0,1,< 1 Year,No,42741.0,152.0,278,0
6a9c2bb6a3b2387c61e14490,Male,20,1,47.0,0,< 1 Year,Yes,27825.0,160.0,28,0
6a9c2bb5a3b2387c61e065d2,Male,59,1,14.0,0,1-2 Year,Yes,26025.0,124.0,283,1
6a9c2bb5a3b2387c61deef42,Female,67,1,41.0,0,1-2 Year,Yes,35696.0,124.0,203,0
6a9c2bb4a3b2387c61dcbd5b,Male,45,1,41.0,0,1-2 Year,No,25856.0,26.0,226,0
6a9c2bb4a3b2387c61dc7103,Male,53,1,29.0,0,1-2 Year,Yes,34656.0,26.0,281,0
6a9c2bb5a3b2387c61df0bd8,Female,21,1,46.0,1,< 1 Year,No,27029.0,160.0,114,0
6a9c2bb6a3b2387c61e1480d,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,124.0,207,1
6a9c2bb4a3b2387c61dcbe15,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,96.0,255,0
6a9c2bb5a3b2387c61e029dc,Male,24,1,36.0,1,< 1 Year,No,38524.0,152.0,78,0
6a9c2bb5a3b2387c61df077c,Male,28,1,35.0,1,< 1 Year,No,27983.0,152.0,43,0
6a9c2bb4a3b2387c61ddbd1b,Female,72,1,28.0,0,1-2 Year,Yes,46679.0,124.0,229,0
6a9c2bb5a3b2387c61defc73,Female,23,1,8.0,0,< 1 Year,No,2630.0,156.0,243,0
6a9c2bb5a3b2387c61e107e3,Male,57,1,41.0,0,1-2 Year,Yes,67513.0,26.0,190,0
6a9c2bb4a3b2387c61dc7cda,Female,21,1,3.0,1,< 1 Year,No,33727.0,160.0,187,0
6a9c2bb5a3b2387c61dfa2a5,Male,28,1,28.0,1,< 1 Year,No,47333.0,152.0,64,0
6a9c2bb5a3b2387c61df5e2f,Female,25,1,9.0,0,< 1 Year,Yes,41686.0,152.0,224,0
6a9c2bb5a3b2387c61e0ab35,Female,23,1,6.0,1,< 1 Year,No,32730.0,152.0,299,0
6a9c2bb5a3b2387c61df0ffe,Female,60,1,3.0,0,1-2 Year,Yes,2630.0,156.0,249,0
6a9c2bb4a3b2387c61dcfb00,Female,46,1,33.0,1,1-2 Year,No,33247.0,26.0,178,0
6a9c2bb5a3b2387c61de8fe9,Male,39,1,38.0,0,1-2 Year,Yes,30466.0,26.0,36,0
6a9c2bb4a3b2387c61ddae95,Female,22,1,10.0,1,< 1 Year,No,21575.0,152.0,286,0
6a9c2bb6a3b2387c61e171bc,Female,65,1,49.0,0,1-2 Year,Yes,2630.0,26.0,296,0
6a9c2bb6a3b2387c61e22ee5,Female,43,1,28.0,0,1-2 Year,Yes,52425.0,124.0,250,0
6a9c2bb4a3b2387c61dd29ef,Female,59,1,33.0,0,1-2 Year,No,2630.0,26.0,129,0
6a9c2bb5a3b2387c61e0451a,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,103,0
6a9c2bb5a3b2387c61e0b975,Female,38,1,28.0,0,1-2 Year,Yes,38222.0,26.0,101,0
6a9c2bb5a3b2387c61e0938d,Female,24,1,29.0,1,< 1 Year,No,22633.0,152.0,138,0
6a9c2bb6a3b2387c61e2359f,Female,21,1,30.0,1,< 1 Year,No,24696.0,152.0,260,0
6a9c2bb4a3b2387c61dc93da,Female,24,1,14.0,1,< 1 Year,No,16252.0,152.0,99,0
6a9c2bb5a3b2387c61e00404,Male,30,1,21.0,1,< 1 Year,No,30877.0,152.0,29,0
6a9c2bb5a3b2387c61df95ad,Male,59,1,28.0,0,1-2 Year,Yes,50715.0,152.0,71,0
6a9c2bb5a3b2387c61dee47e,Male,37,1,41.0,0,1-2 Year,Yes,70230.0,155.0,177,1
6a9c2bb6a3b2387c61e11e28,Female,30,1,30.0,1,< 1 Year,No,24564.0,152.0,164,0
6a9c2bb5a3b2387c61df8f3d,Male,24,1,15.0,0,< 1 Year,No,40197.0,152.0,220,1
6a9c2bb5a3b2387c61dec5d2,Female,24,1,30.0,1,< 1 Year,No,22704.0,152.0,36,0
6a9c2bb5a3b2387c61dfd589,Male,50,1,11.0,0,1-2 Year,Yes,19158.0,154.0,109,1
6a9c2bb4a3b2387c61dcfcb5,Female,32,1,28.0,1,1-2 Year,No,31862.0,124.0,260,0
6a9c2bb5a3b2387c61ded85d,Female,27,1,13.0,0,< 1 Year,Yes,23230.0,152.0,242,0
6a9c2bb5a3b2387c61deebe5,Male,54,1,41.0,0,1-2 Year,Yes,35933.0,124.0,200,1
6a9c2bb6a3b2387c61e1cc4c,Female,44,1,28.0,0,> 2 Years,Yes,46333.0,26.0,46,1
6a9c2bb5a3b2387c61e0ab95,Male,72,1,28.0,1,1-2 Year,No,53218.0,122.0,296,0
6a9c2bb6a3b2387c61e126e8,Female,26,1,15.0,1,< 1 Year,No,39306.0,160.0,146,0
6a9c2bb6a3b2387c61e1f2ee,Female,23,1,10.0,0,< 1 Year,Yes,30202.0,151.0,62,0
6a9c2bb4a3b2387c61dd6f24,Male,27,1,28.0,0,< 1 Year,Yes,64753.0,153.0,231,0
6a9c2bb5a3b2387c61e0a188,Male,46,1,28.0,0,1-2 Year,Yes,34930.0,25.0,103,0
6a9c2bb5a3b2387c61df7f29,Male,22,1,50.0,1,< 1 Year,No,22919.0,152.0,297,0
6a9c2bb4a3b2387c61dce56f,Female,25,1,41.0,0,< 1 Year,Yes,29267.0,152.0,274,0
6a9c2bb5a3b2387c61dfa746,Male,68,1,46.0,1,1-2 Year,Yes,46988.0,11.0,63,0
6a9c2bb6a3b2387c61e18d57,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0
6a9c2bb5a3b2387c61e0d036,Male,22,1,8.0,1,< 1 Year,No,35718.0,160.0,209,0
6a9c2bb5a3b2387c61deb2d9,Female,43,1,46.0,0,1-2 Year,Yes,33613.0,11.0,245,0
6a9c2bb4a3b2387c61ddccb2,Female,21,1,8.0,1,< 1 Year,No,50314.0,160.0,196,0
6a9c2bb4a3b2387c61dcf5a5,Female,45,1,46.0,0,> 2 Years,Yes,33781.0,26.0,47,0
6a9c2bb4a3b2387c61dd7770,Male,42,1,50.0,0,1-2 Year,Yes,31143.0,26.0,54,0
6a9c2bb4a3b2387c61de0b3e,Female,21,1,37.0,0,< 1 Year,Yes,27135.0,152.0,172,0
6a9c2bb5a3b2387c61dfbd87,Female,40,1,41.0,1,1-2 Year,No,41305.0,152.0,180,0
6a9c2bb6a3b2387c61e11d17,Male,24,1,14.0,1,< 1 Year,Yes,2630.0,152.0,294,0
6a9c2bb5a3b2387c61e0c13d,Male,48,1,24.0,0,1-2 Year,Yes,29380.0,26.0,174,0
6a9c2bb4a3b2387c61de3a48,Male,23,1,33.0,1,< 1 Year,No,31952.0,152.0,224,0
6a9c2bb4a3b2387c61dda4a4,Female,66,1,13.0,1,1-2 Year,No,33923.0,152.0,81,0
6a9c2bb4a3b2387c61dd529f,Male,61,1,28.0,0,> 2 Years,Yes,60706.0,26.0,189,0
6a9c2bb4a3b2387c61dd52b3,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6a9c2bb5a3b2387c61df454e,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,163.0,246,0
6a9c2bb4a3b2387c61de51a5,Male,31,1,6.0,1,< 1 Year,No,2630.0,152.0,176,0
6a9c2bb4a3b2387c61dc74c9,Female,56,1,13.0,0,1-2 Year,Yes,2630.0,122.0,217,1
6a9c2bb5a3b2387c61dfef24,Male,63,1,28.0,1,1-2 Year,No,30220.0,122.0,142,0
6a9c2bb6a3b2387c61e237f9,Female,21,1,28.0,0,< 1 Year,Yes,37672.0,124.0,124,0
6a9c2bb4a3b2387c61dd0bbe,Male,23,1,49.0,0,< 1 Year,No,2630.0,122.0,127,0
6a9c2bb5a3b2387c61deeb4d,Female,22,1,36.0,0,< 1 Year,Yes,26837.0,152.0,71,0
6a9c2bb5a3b2387c61dec792,Male,22,1,6.0,1,< 1 Year,No,19025.0,152.0,122,0
6a9c2bb4a3b2387c61dd2d0c,Female,22,1,50.0,1,< 1 Year,No,33231.0,152.0,270,0
6a9c2bb5a3b2387c61e0db72,Female,33,1,28.0,1,< 1 Year,No,28580.0,152.0,282,0
6a9c2bb4a3b2387c61dd3af2,Male,43,1,14.0,1,1-2 Year,No,15748.0,156.0,223,0
6a9c2bb4a3b2387c61dd9176,Male,36,1,50.0,1,1-2 Year,No,2630.0,152.0,93,0
6a9c2bb4a3b2387c61de0431,Male,56,1,12.0,1,1-2 Year,No,2630.0,124.0,77,0
6a9c2bb4a3b2387c61dca790,Female,37,1,28.0,1,1-2 Year,No,30565.0,26.0,157,0
6a9c2bb6a3b2387c61e2203b,Male,26,1,11.0,1,< 1 Year,No,27875.0,152.0,223,0
6a9c2bb5a3b2387c61e06545,Male,34,1,35.0,0,1-2 Year,Yes,31263.0,26.0,218,0
6a9c2bb4a3b2387c61ddb48a,Male,55,1,28.0,0,1-2 Year,Yes,35941.0,26.0,54,1
6a9c2bb5a3b2387c61e106bc,Female,27,1,28.0,1,< 1 Year,No,32305.0,152.0,241,0
6a9c2bb5a3b2387c61df7b67,Male,26,1,3.0,0,< 1 Year,Yes,24352.0,154.0,279,0
6a9c2bb4a3b2387c61dcb70b,Male,22,1,21.0,1,< 1 Year,No,28768.0,152.0,292,0
6a9c2bb5a3b2387c61e013a5,Male,52,1,28.0,0,> 2 Years,Yes,57313.0,25.0,260,1
6a9c2bb5a3b2387c61df8299,Male,40,1,28.0,0,1-2 Year,Yes,35400.0,26.0,223,0
6a9c2bb4a3b2387c61dc9e91,Male,51,1,17.0,0,1-2 Year,Yes,46930.0,124.0,241,0
6a9c2bb5a3b2387c61df124b,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,223,0
6a9c2bb5a3b2387c61e02de0,Female,29,1,30.0,0,< 1 Year,Yes,37081.0,160.0,246,0
6a9c2bb4a3b2387c61dc837f,Female,71,1,28.0,0,1-2 Year,No,26021.0,124.0,145,1
6a9c2bb5a3b2387c61dfc161,Male,27,1,30.0,1,< 1 Year,No,25028.0,152.0,219,0
6a9c2bb5a3b2387c61e0e7bb,Male,48,1,28.0,0,> 2 Years,Yes,64991.0,124.0,122,1
6a9c2bb5a3b2387c61de73db,Female,22,1,30.0,1,< 1 Year,No,30666.0,152.0,17,0
6a9c2bb5a3b2387c61de7c04,Female,24,1,13.0,1,< 1 Year,No,26695.0,152.0,122,0
6a9c2bb5a3b2387c61e0facd,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6a9c2bb6a3b2387c61e2166f,Female,23,1,47.0,1,< 1 Year,No,25005.0,152.0,157,0
6a9c2bb5a3b2387c61e0d148,Male,31,1,6.0,0,1-2 Year,Yes,28225.0,124.0,283,1
6a9c2bb5a3b2387c61de7237,Female,33,1,28.0,1,< 1 Year,No,42598.0,152.0,79,0
6a9c2bb4a3b2387c61dd754b,Male,48,1,41.0,1,1-2 Year,No,30365.0,26.0,183,0
6a9c2bb6a3b2387c61e1a0f9,Male,45,1,28.0,0,1-2 Year,Yes,38634.0,26.0,252,0
6a9c2bb5a3b2387c61e0c022,Female,23,1,46.0,1,< 1 Year,No,30154.0,152.0,136,0
6a9c2bb5a3b2387c61e0cee0,Female,44,1,30.0,1,1-2 Year,No,38420.0,124.0,132,0
6a9c2bb6a3b2387c61e1e09f,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6a9c2bb4a3b2387c61dcd4bf,Male,48,1,28.0,1,1-2 Year,No,39926.0,122.0,261,0
6a9c2bb4a3b2387c61ddc0fd,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,26.0,91,0
6a9c2bb4a3b2387c61dcc7af,Female,42,1,37.0,0,1-2 Year,Yes,35103.0,124.0,99,0
6a9c2bb6a3b2387c61e15bdc,Male,61,1,28.0,1,1-2 Year,No,57749.0,26.0,297,0
6a9c2bb5a3b2387c61e0b4ed,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,157.0,274,0
6a9c2bb5a3b2387c61df4e65,Male,51,1,28.0,0,1-2 Year,Yes,39325.0,30.0,271,0
6a9c2bb4a3b2387c61dd0846,Female,75,1,28.0,0,1-2 Year,Yes,27099.0,26.0,11,0
6a9c2bb5a3b2387c61df4e10,Male,26,1,11.0,1,< 1 Year,No,29449.0,152.0,176,0
6a9c2bb6a3b2387c61e16bea,Female,22,1,47.0,0,< 1 Year,No,36007.0,152.0,141,0
6a9c2bb4a3b2387c61dce4bc,Male,69,1,28.0,1,1-2 Year,No,35653.0,124.0,262,0
6a9c2bb5a3b2387c61df9975,Male,70,1,41.0,0,1-2 Year,Yes,2630.0,124.0,153,0
6a9c2bb4a3b2387c61dd2a1e,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,0
6a9c2bb6a3b2387c61e1e228,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,137,0
6a9c2bb5a3b2387c61df8daf,Male,59,1,28.0,1,1-2 Year,No,39153.0,26.0,104,0
6a9c2bb5a3b2387c61dfbcd7,Female,49,1,29.0,0,1-2 Year,Yes,30439.0,26.0,26,1
6a9c2bb4a3b2387c61dcbbe7,Female,53,1,28.0,0,1-2 Year,Yes,46138.0,122.0,189,1
6a9c2bb5a3b2387c61e0ab69,Male,29,1,46.0,0,< 1 Year,Yes,29154.0,152.0,146,0
6a9c2bb5a3b2387c61de8e20,Female,30,1,16.0,1,< 1 Year,No,28977.0,152.0,244,0
6a9c2bb5a3b2387c61dead16,Female,25,1,30.0,1,< 1 Year,No,27018.0,152.0,117,0
6a9c2bb6a3b2387c61e23a38,Male,80,1,28.0,1,1-2 Year,No,35974.0,111.0,148,0
6a9c2bb4a3b2387c61dcc811,Female,23,1,28.0,0,< 1 Year,Yes,38668.0,154.0,279,0
6a9c2bb5a3b2387c61df9d6b,Female,30,1,28.0,1,1-2 Year,Yes,30040.0,26.0,240,0
6a9c2bb5a3b2387c61e10fc9,Male,49,1,6.0,1,1-2 Year,No,29400.0,152.0,12,0
6a9c2bb4a3b2387c61de4525,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,81,1
6a9c2bb4a3b2387c61de2d3b,Male,24,1,35.0,0,1-2 Year,Yes,27969.0,124.0,191,0
6a9c2bb5a3b2387c61e0dad6,Female,26,1,33.0,1,< 1 Year,No,32092.0,152.0,143,0
6a9c2bb5a3b2387c61df0579,Female,25,1,41.0,1,< 1 Year,No,29307.0,152.0,278,0
6a9c2bb4a3b2387c61dd8136,Male,44,1,38.0,0,1-2 Year,Yes,17603.0,124.0,220,0
6a9c2bb4a3b2387c61ddec21,Male,22,1,11.0,1,< 1 Year,No,41981.0,160.0,256,0
6a9c2bb5a3b2387c61df3a98,Female,71,1,21.0,0,> 2 Years,Yes,35942.0,154.0,115,0
6a9c2bb6a3b2387c61e20b38,Female,46,1,28.0,0,1-2 Year,No,24832.0,124.0,274,1
6a9c2bb4a3b2387c61dd1d69,Male,40,1,50.0,1,1-2 Year,No,34056.0,25.0,271,0
6a9c2bb5a3b2387c61e0db2e,Male,24,1,2.0,0,< 1 Year,Yes,31809.0,152.0,148,1
6a9c2bb4a3b2387c61dde84a,Male,26,1,28.0,1,< 1 Year,No,47725.0,152.0,69,0
6a9c2bb6a3b2387c61e1c77a,Female,46,1,28.0,1,1-2 Year,No,73348.0,14.0,212,0
6a9c2bb5a3b2387c61dffb7d,Male,57,1,41.0,1,1-2 Year,No,39398.0,26.0,278,0
6a9c2bb5a3b2387c61dfba3a,Male,55,1,9.0,0,1-2 Year,No,18663.0,26.0,21,0
6a9c2bb4a3b2387c61ddb6c0,Female,44,1,39.0,0,1-2 Year,No,33938.0,124.0,133,0
6a9c2bb4a3b2387c61ddbe86,Male,38,1,35.0,1,1-2 Year,No,44239.0,124.0,154,0
6a9c2bb5a3b2387c61e097cd,Female,24,1,15.0,0,< 1 Year,No,33498.0,152.0,230,0
6a9c2bb5a3b2387c61e02502,Female,73,1,28.0,1,1-2 Year,No,37158.0,61.0,66,0
6a9c2bb5a3b2387c61df4f45,Female,27,1,41.0,1,< 1 Year,No,31089.0,152.0,132,0
6a9c2bb5a3b2387c61de8044,Male,31,1,41.0,1,< 1 Year,No,22309.0,152.0,230,0
6a9c2bb5a3b2387c61df0371,Male,24,1,15.0,1,< 1 Year,No,29639.0,151.0,243,0
6a9c2bb6a3b2387c61e184ce,Female,43,1,33.0,0,> 2 Years,Yes,32610.0,13.0,73,0
6a9c2bb5a3b2387c61e0a00a,Male,45,1,3.0,1,1-2 Year,No,28105.0,124.0,294,0
6a9c2bb4a3b2387c61dd46c4,Male,20,1,50.0,0,< 1 Year,Yes,16091.0,160.0,291,0
6a9c2bb6a3b2387c61e1c817,Male,57,1,28.0,0,1-2 Year,Yes,37015.0,122.0,251,0
6a9c2bb4a3b2387c61dd8eb1,Female,48,1,28.0,0,> 2 Years,Yes,76293.0,26.0,55,1
6a9c2bb4a3b2387c61dcc110,Female,31,1,41.0,0,< 1 Year,Yes,48109.0,26.0,281,0
6a9c2bb4a3b2387c61ddaf25,Male,22,1,32.0,1,< 1 Year,No,24921.0,152.0,158,0
6a9c2bb5a3b2387c61e01132,Male,60,1,50.0,0,> 2 Years,Yes,2630.0,156.0,18,0
6a9c2bb4a3b2387c61ddd906,Female,25,1,11.0,1,< 1 Year,No,29501.0,152.0,270,0
6a9c2bb5a3b2387c61df9e0b,Female,40,1,28.0,0,1-2 Year,Yes,57748.0,124.0,189,1
6a9c2bb5a3b2387c61df5d27,Male,41,1,8.0,1,1-2 Year,No,31834.0,26.0,140,0
6a9c2bb5a3b2387c61de9538,Male,32,1,41.0,0,< 1 Year,Yes,23796.0,152.0,174,0
6a9c2bb4a3b2387c61dcf5a2,Male,32,1,23.0,0,< 1 Year,Yes,29689.0,124.0,104,0
6a9c2bb5a3b2387c61e0b906,Female,43,1,35.0,0,1-2 Year,Yes,36652.0,157.0,83,0
6a9c2bb4a3b2387c61dd71bb,Female,47,1,28.0,0,1-2 Year,No,35795.0,124.0,187,0
6a9c2bb5a3b2387c61dffdbd,Male,45,1,43.0,0,1-2 Year,No,2630.0,26.0,99,0
6a9c2bb6a3b2387c61e16cc6,Female,20,1,46.0,1,< 1 Year,No,36759.0,160.0,253,0
6a9c2bb5a3b2387c61df8607,Male,20,1,8.0,0,< 1 Year,No,77071.0,160.0,171,0
6a9c2bb6a3b2387c61e1edcd,Male,24,1,28.0,1,< 1 Year,No,37669.0,152.0,221,0
6a9c2bb5a3b2387c61df62bf,Female,45,1,41.0,0,1-2 Year,Yes,36260.0,124.0,116,1
6a9c2bb5a3b2387c61dfb99c,Female,24,1,43.0,0,< 1 Year,Yes,35553.0,152.0,37,1
6a9c2bb5a3b2387c61e10a72,Male,48,1,8.0,0,> 2 Years,Yes,41952.0,26.0,42,1
6a9c2bb5a3b2387c61df2e90,Male,66,1,8.0,1,1-2 Year,No,34580.0,26.0,43,0
6a9c2bb5a3b2387c61df27c4,Female,27,1,14.0,1,< 1 Year,No,28680.0,152.0,200,0
6a9c2bb6a3b2387c61e16484,Female,66,1,28.0,0,1-2 Year,Yes,34247.0,122.0,93,0
6a9c2bb5a3b2387c61e0f2df,Female,46,1,28.0,0,1-2 Year,Yes,42577.0,26.0,48,0
6a9c2bb4a3b2387c61dcf0f2,Male,42,1,18.0,1,1-2 Year,No,42040.0,26.0,162,0
6a9c2bb4a3b2387c61ddf1a0,Female,43,1,28.0,0,1-2 Year,Yes,43506.0,26.0,281,1
6a9c2bb6a3b2387c61e1d35b,Female,24,1,50.0,0,< 1 Year,Yes,52777.0,151.0,46,0
6a9c2bb4a3b2387c61dd8808,Male,40,1,28.0,0,1-2 Year,Yes,32095.0,124.0,209,0
6a9c2bb4a3b2387c61dd7763,Male,61,1,28.0,1,1-2 Year,No,36942.0,26.0,112,0
6a9c2bb6a3b2387c61e1790d,Female,57,1,41.0,0,1-2 Year,Yes,32232.0,124.0,179,0
6a9c2bb6a3b2387c61e1408e,Male,22,1,30.0,1,< 1 Year,No,22856.0,152.0,265,0
6a9c2bb5a3b2387c61e06f31,Male,26,1,28.0,1,< 1 Year,Yes,27442.0,152.0,146,0
6a9c2bb4a3b2387c61de5a03,Male,52,1,46.0,1,1-2 Year,Yes,23001.0,154.0,61,0
6a9c2bb5a3b2387c61dee42b,Female,41,1,35.0,1,1-2 Year,No,2630.0,124.0,174,0
6a9c2bb4a3b2387c61ddfca6,Male,26,1,48.0,1,< 1 Year,No,2630.0,152.0,175,0
6a9c2bb4a3b2387c61dcd3ea,Male,68,1,17.0,0,1-2 Year,Yes,43919.0,122.0,78,0
6a9c2bb5a3b2387c61ded678,Male,63,1,28.0,0,1-2 Year,Yes,50455.0,124.0,94,0
6a9c2bb6a3b2387c61e1bf8b,Female,20,1,50.0,0,< 1 Year,Yes,18914.0,160.0,47,0
6a9c2bb4a3b2387c61dd7c0e,Male,29,1,23.0,1,< 1 Year,No,26132.0,152.0,213,0
6a9c2bb6a3b2387c61e2270d,Male,26,1,5.0,1,< 1 Year,No,28608.0,160.0,95,0
6a9c2bb5a3b2387c61df612e,Female,41,1,2.0,0,1-2 Year,Yes,28140.0,124.0,215,1
6a9c2bb6a3b2387c61e22803,Male,29,1,30.0,1,< 1 Year,No,41109.0,152.0,91,0
6a9c2bb4a3b2387c61dd81f6,Female,59,1,28.0,0,1-2 Year,Yes,32660.0,124.0,180,0
6a9c2bb5a3b2387c61e0784b,Male,41,1,25.0,0,1-2 Year,Yes,18419.0,26.0,34,0
6a9c2bb6a3b2387c61e13965,Male,33,1,31.0,1,1-2 Year,No,2630.0,124.0,289,0
6a9c2bb4a3b2387c61dc7121,Male,65,1,36.0,1,1-2 Year,No,31833.0,124.0,197,0
6a9c2bb6a3b2387c61e1fd5e,Female,42,1,0.0,1,1-2 Year,No,2630.0,52.0,141,0
6a9c2bb4a3b2387c61dc6cf4,Male,52,1,3.0,0,1-2 Year,Yes,28088.0,26.0,285,1
6a9c2bb4a3b2387c61de2fd3,Male,50,1,29.0,1,1-2 Year,No,2630.0,124.0,218,0
6a9c2bb5a3b2387c61df0820,Male,44,1,29.0,0,1-2 Year,Yes,28640.0,124.0,249,1
6a9c2bb4a3b2387c61dda09c,Male,53,1,28.0,0,1-2 Year,Yes,38275.0,26.0,115,0
6a9c2bb6a3b2387c61e1d287,Male,25,1,28.0,1,< 1 Year,No,48817.0,152.0,122,0
6a9c2bb5a3b2387c61e084ea,Female,21,1,13.0,0,< 1 Year,Yes,23128.0,152.0,199,0
6a9c2bb5a3b2387c61e03358,Male,33,1,47.0,1,1-2 Year,Yes,2630.0,157.0,224,0
6a9c2bb4a3b2387c61de30d9,Male,20,1,11.0,0,< 1 Year,Yes,46233.0,156.0,249,0
6a9c2bb4a3b2387c61dd9711,Female,23,1,29.0,1,< 1 Year,No,29892.0,152.0,38,0
6a9c2bb4a3b2387c61dd46e0,Female,24,1,37.0,1,< 1 Year,Yes,25644.0,152.0,61,0
6a9c2bb5a3b2387c61dfaeae,Male,58,1,28.0,0,1-2 Year,Yes,41364.0,124.0,113,0
6a9c2bb4a3b2387c61dddc11,Male,36,1,47.0,0,1-2 Year,Yes,25015.0,124.0,258,0
6a9c2bb6a3b2387c61e21755,Female,34,1,9.0,0,1-2 Year,No,33504.0,124.0,199,0
6a9c2bb4a3b2387c61dd2b2b,Male,54,1,18.0,0,1-2 Year,Yes,45478.0,26.0,215,0
6a9c2bb4a3b2387c61dd7f86,Male,42,1,46.0,1,1-2 Year,No,28031.0,124.0,278,0
6a9c2bb5a3b2387c61de850e,Female,23,1,47.0,1,< 1 Year,No,26482.0,152.0,284,0
6a9c2bb6a3b2387c61e12884,Female,20,1,15.0,1,< 1 Year,No,34727.0,160.0,139,0
6a9c2bb6a3b2387c61e23296,Female,23,1,29.0,1,< 1 Year,No,41871.0,152.0,185,0
6a9c2bb4a3b2387c61dcd770,Male,46,1,28.0,1,1-2 Year,No,34808.0,124.0,34,0
6a9c2bb5a3b2387c61e0e89f,Female,29,1,36.0,1,< 1 Year,No,28433.0,152.0,103,0
6a9c2bb6a3b2387c61e14b31,Female,44,1,3.0,1,1-2 Year,No,24431.0,152.0,38,0
6a9c2bb5a3b2387c61df9f43,Male,56,1,28.0,1,1-2 Year,No,21533.0,26.0,105,0
6a9c2bb5a3b2387c61e03467,Female,70,1,39.0,1,1-2 Year,No,76579.0,124.0,87,0
6a9c2bb6a3b2387c61e1c466,Male,51,1,41.0,1,1-2 Year,No,31651.0,26.0,144,0
6a9c2bb4a3b2387c61de1807,Female,26,1,28.0,0,1-2 Year,No,45695.0,124.0,155,0
6a9c2bb4a3b2387c61de4a55,Female,46,1,8.0,0,1-2 Year,Yes,35930.0,124.0,210,0
6a9c2bb4a3b2387c61dcebb9,Female,45,1,41.0,0,1-2 Year,Yes,25625.0,124.0,286,0
6a9c2bb6a3b2387c61e22a29,Female,39,1,28.0,0,1-2 Year,Yes,45362.0,122.0,229,0
6a9c2bb6a3b2387c61e23472,Female,30,1,41.0,1,< 1 Year,No,42435.0,152.0,174,0
6a9c2bb5a3b2387c61dfde7b,Male,24,1,15.0,1,< 1 Year,No,21985.0,26.0,146,0
6a9c2bb5a3b2387c61ded929,Male,45,1,29.0,0,1-2 Year,Yes,31561.0,26.0,33,0
6a9c2bb4a3b2387c61dde797,Male,49,1,37.0,0,1-2 Year,Yes,36275.0,124.0,73,0
6a9c2bb4a3b2387c61de571d,Male,42,1,28.0,0,1-2 Year,Yes,32921.0,124.0,221,1
6a9c2bb4a3b2387c61dcb4c9,Female,26,1,33.0,1,< 1 Year,No,31228.0,152.0,97,0
6a9c2bb5a3b2387c61dfcd0c,Male,28,1,6.0,1,< 1 Year,No,33618.0,152.0,10,0
6a9c2bb6a3b2387c61e18122,Male,32,1,18.0,1,< 1 Year,No,43077.0,152.0,166,0
6a9c2bb6a3b2387c61e22864,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,249,0
6a9c2bb5a3b2387c61e115e2,Female,32,1,8.0,0,< 1 Year,Yes,32814.0,124.0,97,0
6a9c2bb4a3b2387c61dd41ac,Female,24,1,15.0,1,< 1 Year,No,35716.0,152.0,272,0
6a9c2bb4a3b2387c61dced3c,Female,43,1,31.0,1,1-2 Year,No,2630.0,9.0,42,0
6a9c2bb5a3b2387c61dfcee9,Male,73,1,39.0,1,1-2 Year,Yes,27807.0,26.0,236,0
6a9c2bb4a3b2387c61dca9cd,Female,21,1,8.0,1,< 1 Year,No,30177.0,160.0,290,0
6a9c2bb5a3b2387c61dfce95,Female,22,1,26.0,0,< 1 Year,Yes,27617.0,152.0,25,0
6a9c2bb5a3b2387c61e0cd4a,Male,54,1,14.0,0,1-2 Year,Yes,23824.0,124.0,19,0
6a9c2bb5a3b2387c61df7161,Female,29,1,19.0,0,1-2 Year,Yes,2630.0,26.0,181,0
6a9c2bb5a3b2387c61e0145f,Female,23,1,14.0,1,< 1 Year,No,2630.0,160.0,104,0
6a9c2bb5a3b2387c61dec004,Female,27,1,28.0,1,< 1 Year,No,27701.0,152.0,77,0
6a9c2bb4a3b2387c61dcbf44,Female,27,1,28.0,1,< 1 Year,No,47195.0,152.0,71,0
