_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dc9034,Male,33,1,28.0,0,1-2 Year,No,39362.0,124.0,128,0
6a9c2bb5a3b2387c61df5dc0,Male,20,1,34.0,0,< 1 Year,No,2630.0,160.0,259,0
6a9c2bb4a3b2387c61dce05c,Male,39,1,28.0,1,1-2 Year,No,35255.0,26.0,270,0
6a9c2bb5a3b2387c61dea1b0,Female,72,1,28.0,0,1-2 Year,Yes,40770.0,26.0,68,0
6a9c2bb4a3b2387c61dd74df,Male,23,1,10.0,1,< 1 Year,No,24764.0,152.0,286,0
6a9c2bb5a3b2387c61de8ee7,Male,26,1,28.0,1,< 1 Year,No,48996.0,152.0,253,0
6a9c2bb4a3b2387c61dd86f0,Female,45,1,28.0,0,1-2 Year,Yes,66988.0,26.0,199,0
6a9c2bb5a3b2387c61de9daa,Female,39,1,28.0,0,1-2 Year,Yes,38766.0,124.0,57,1
6a9c2bb4a3b2387c61dd4aa3,Female,77,1,28.0,0,1-2 Year,No,45687.0,26.0,34,0
6a9c2bb6a3b2387c61e14d9a,Male,57,1,33.0,0,1-2 Year,Yes,30644.0,124.0,108,0
6a9c2bb6a3b2387c61e1c4f6,Male,43,1,28.0,0,1-2 Year,Yes,38397.0,55.0,299,0
6a9c2bb4a3b2387c61dd9f15,Male,32,1,8.0,1,< 1 Year,No,47569.0,152.0,189,0
6a9c2bb5a3b2387c61dff421,Male,60,1,28.0,0,1-2 Year,No,24774.0,124.0,277,0
6a9c2bb5a3b2387c61e09998,Female,28,1,41.0,1,< 1 Year,No,35619.0,160.0,62,0
6a9c2bb6a3b2387c61e1ef55,Male,21,1,49.0,1,< 1 Year,No,24725.0,160.0,200,0
6a9c2bb6a3b2387c61e15ec0,Female,25,1,33.0,1,< 1 Year,No,28722.0,152.0,276,0
6a9c2bb6a3b2387c61e2204b,Female,76,1,17.0,1,1-2 Year,No,2630.0,124.0,193,0
6a9c2bb5a3b2387c61dfff02,Female,45,1,28.0,1,1-2 Year,No,39211.0,26.0,285,0
6a9c2bb6a3b2387c61e23426,Female,66,1,28.0,0,1-2 Year,Yes,28179.0,122.0,47,0
6a9c2bb4a3b2387c61dc7dc9,Male,25,1,13.0,1,< 1 Year,No,14073.0,152.0,186,0
6a9c2bb4a3b2387c61dc93b1,Female,25,1,8.0,1,< 1 Year,No,30133.0,152.0,57,0
6a9c2bb5a3b2387c61e0b529,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,83,1
6a9c2bb5a3b2387c61de7bd5,Female,21,1,8.0,1,< 1 Year,No,31788.0,160.0,34,0
6a9c2bb5a3b2387c61dfa62d,Male,28,1,36.0,0,< 1 Year,Yes,35439.0,152.0,211,0
6a9c2bb5a3b2387c61df0ab0,Female,27,1,25.0,0,< 1 Year,Yes,29786.0,152.0,259,0
6a9c2bb5a3b2387c61e03708,Male,24,1,36.0,1,< 1 Year,No,48613.0,152.0,187,0
6a9c2bb6a3b2387c61e231c6,Male,80,1,33.0,0,1-2 Year,Yes,2630.0,156.0,10,1
6a9c2bb5a3b2387c61e10f54,Female,53,1,3.0,1,1-2 Year,No,29590.0,152.0,88,0
6a9c2bb5a3b2387c61debbfb,Female,77,1,28.0,0,> 2 Years,Yes,2630.0,122.0,92,0
6a9c2bb5a3b2387c61e031ae,Female,37,1,28.0,1,1-2 Year,No,34655.0,124.0,268,0
6a9c2bb5a3b2387c61dfca19,Female,57,1,39.0,1,1-2 Year,No,44944.0,124.0,163,0
6a9c2bb4a3b2387c61de13b6,Female,21,1,29.0,1,< 1 Year,No,32489.0,152.0,103,0
6a9c2bb6a3b2387c61e16eda,Female,44,1,28.0,0,1-2 Year,Yes,40804.0,26.0,228,1
6a9c2bb4a3b2387c61de0c8e,Female,58,1,37.0,0,1-2 Year,Yes,38939.0,152.0,132,0
6a9c2bb5a3b2387c61e09061,Male,21,1,47.0,0,< 1 Year,Yes,33342.0,152.0,106,0
6a9c2bb4a3b2387c61dcc0da,Male,28,1,8.0,1,< 1 Year,No,30450.0,152.0,207,0
6a9c2bb4a3b2387c61dce784,Female,52,1,50.0,1,1-2 Year,Yes,26845.0,152.0,60,0
6a9c2bb5a3b2387c61dfb6f8,Female,38,1,28.0,0,1-2 Year,Yes,26815.0,124.0,264,1
6a9c2bb4a3b2387c61dc79f0,Female,20,1,46.0,1,< 1 Year,No,37273.0,160.0,17,0
6a9c2bb5a3b2387c61dfffdd,Female,24,1,41.0,0,1-2 Year,Yes,37700.0,26.0,280,0
6a9c2bb6a3b2387c61e22631,Female,35,1,8.0,1,1-2 Year,No,47253.0,152.0,93,0
6a9c2bb4a3b2387c61dd2ba6,Female,44,1,17.0,0,1-2 Year,Yes,2630.0,124.0,292,0
6a9c2bb4a3b2387c61dcf092,Male,36,1,8.0,1,1-2 Year,No,35845.0,152.0,262,0
6a9c2bb4a3b2387c61dcf634,Male,65,1,23.0,1,1-2 Year,No,30945.0,26.0,115,0
6a9c2bb4a3b2387c61dda7e4,Female,33,1,36.0,0,1-2 Year,Yes,28382.0,154.0,277,0
6a9c2bb4a3b2387c61dcd468,Male,52,1,46.0,0,1-2 Year,Yes,27516.0,124.0,194,0
6a9c2bb5a3b2387c61e0ff60,Male,25,1,41.0,1,< 1 Year,No,28216.0,160.0,52,0
6a9c2bb5a3b2387c61df3054,Male,46,1,28.0,0,1-2 Year,Yes,37514.0,26.0,69,0
6a9c2bb5a3b2387c61e05d54,Male,27,1,28.0,1,< 1 Year,No,31347.0,151.0,37,0
6a9c2bb5a3b2387c61e01da3,Female,36,1,28.0,0,> 2 Years,Yes,28816.0,124.0,27,0
6a9c2bb5a3b2387c61dee4b2,Male,23,1,28.0,1,< 1 Year,No,61854.0,152.0,34,0
6a9c2bb5a3b2387c61e0bcc2,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,47,0
6a9c2bb5a3b2387c61e06681,Female,55,1,3.0,0,1-2 Year,Yes,18952.0,124.0,122,0
6a9c2bb6a3b2387c61e18aa5,Female,27,1,41.0,1,< 1 Year,No,32948.0,152.0,244,0
6a9c2bb4a3b2387c61de0542,Male,42,1,28.0,0,1-2 Year,Yes,29500.0,124.0,72,1
6a9c2bb5a3b2387c61dfe583,Male,55,1,46.0,0,1-2 Year,Yes,21522.0,4.0,115,0
6a9c2bb4a3b2387c61dcdbef,Female,51,1,28.0,0,1-2 Year,Yes,32351.0,26.0,90,0
6a9c2bb4a3b2387c61de599e,Female,67,1,43.0,0,> 2 Years,Yes,40223.0,26.0,233,0
6a9c2bb6a3b2387c61e209a0,Female,58,1,28.0,1,1-2 Year,No,62507.0,26.0,130,0
6a9c2bb5a3b2387c61df6950,Female,30,1,28.0,0,< 1 Year,Yes,36243.0,124.0,133,1
6a9c2bb4a3b2387c61dca8a5,Male,47,1,11.0,0,1-2 Year,No,27624.0,124.0,251,0
6a9c2bb5a3b2387c61e0f23a,Male,36,1,15.0,1,1-2 Year,No,2630.0,152.0,244,0
6a9c2bb6a3b2387c61e1bbaf,Male,20,1,3.0,0,< 1 Year,Yes,28671.0,160.0,51,0
6a9c2bb6a3b2387c61e1846e,Male,24,1,27.0,0,< 1 Year,Yes,30878.0,152.0,43,0
6a9c2bb4a3b2387c61dc8af4,Female,26,1,14.0,1,< 1 Year,No,24927.0,152.0,95,0
6a9c2bb5a3b2387c61e045ab,Female,22,1,30.0,1,< 1 Year,No,26760.0,152.0,139,0
6a9c2bb5a3b2387c61e00b50,Male,44,1,37.0,1,1-2 Year,No,64370.0,124.0,196,0
6a9c2bb5a3b2387c61dfa10c,Male,34,1,11.0,0,1-2 Year,No,2630.0,26.0,267,0
6a9c2bb5a3b2387c61e0110e,Female,53,1,28.0,0,1-2 Year,Yes,28976.0,124.0,83,1
6a9c2bb4a3b2387c61dd3fda,Male,47,1,45.0,0,1-2 Year,Yes,28399.0,26.0,166,0
6a9c2bb5a3b2387c61e1022d,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,70,0
6a9c2bb5a3b2387c61dedf80,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,66,0
6a9c2bb5a3b2387c61e0b827,Male,31,1,9.0,1,< 1 Year,No,37306.0,152.0,10,0
6a9c2bb6a3b2387c61e1a53b,Female,21,1,6.0,0,< 1 Year,Yes,32161.0,152.0,20,0
6a9c2bb6a3b2387c61e19f7e,Male,54,1,46.0,0,1-2 Year,Yes,33830.0,26.0,91,0
6a9c2bb5a3b2387c61ded49c,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,152.0,191,0
6a9c2bb5a3b2387c61e02597,Male,51,1,41.0,0,> 2 Years,Yes,41419.0,124.0,86,0
6a9c2bb4a3b2387c61dd5931,Male,54,1,28.0,1,1-2 Year,No,25631.0,26.0,262,0
6a9c2bb6a3b2387c61e1f467,Male,37,1,29.0,0,1-2 Year,Yes,38943.0,124.0,172,1
6a9c2bb6a3b2387c61e1794d,Male,43,1,34.0,0,1-2 Year,Yes,37185.0,26.0,52,1
6a9c2bb4a3b2387c61ddf34a,Male,44,1,28.0,0,1-2 Year,Yes,49042.0,26.0,53,0
6a9c2bb5a3b2387c61deebab,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,156.0,26,0
6a9c2bb5a3b2387c61dee8a0,Female,79,1,28.0,0,1-2 Year,Yes,39546.0,26.0,214,0
6a9c2bb5a3b2387c61dfd0c4,Male,42,1,12.0,0,1-2 Year,No,2630.0,26.0,278,0
6a9c2bb5a3b2387c61de8f39,Male,34,1,28.0,0,1-2 Year,Yes,44654.0,26.0,263,1
6a9c2bb6a3b2387c61e178e1,Female,41,1,4.0,0,1-2 Year,Yes,2630.0,163.0,277,1
6a9c2bb4a3b2387c61dc9f51,Female,24,1,18.0,1,< 1 Year,No,31954.0,152.0,15,0
6a9c2bb5a3b2387c61e0c33e,Female,54,1,45.0,0,1-2 Year,Yes,38339.0,26.0,116,1
6a9c2bb5a3b2387c61dfde36,Female,26,1,8.0,1,< 1 Year,No,31725.0,152.0,60,0
6a9c2bb5a3b2387c61e01f3d,Male,20,1,8.0,1,< 1 Year,No,48276.0,160.0,70,0
6a9c2bb5a3b2387c61e01304,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,157.0,139,1
6a9c2bb4a3b2387c61de08ea,Female,24,1,41.0,1,< 1 Year,No,46986.0,152.0,243,0
6a9c2bb5a3b2387c61de7a1a,Male,44,1,8.0,0,1-2 Year,Yes,65502.0,124.0,225,0
6a9c2bb6a3b2387c61e12534,Female,80,1,28.0,0,1-2 Year,Yes,48869.0,26.0,212,0
6a9c2bb4a3b2387c61de6a26,Male,49,1,11.0,0,1-2 Year,Yes,43699.0,26.0,181,0
6a9c2bb4a3b2387c61dc69f7,Female,25,1,8.0,1,< 1 Year,No,27946.0,152.0,223,0
6a9c2bb5a3b2387c61df9a37,Female,23,1,46.0,1,< 1 Year,No,62163.0,26.0,217,0
6a9c2bb6a3b2387c61e11cb2,Male,44,1,28.0,0,1-2 Year,Yes,39267.0,122.0,194,0
6a9c2bb4a3b2387c61dd51f9,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,157.0,110,0
6a9c2bb4a3b2387c61dceefe,Female,26,1,33.0,1,< 1 Year,No,30716.0,152.0,107,0
6a9c2bb4a3b2387c61de2de4,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,28,0
6a9c2bb5a3b2387c61df07bc,Male,57,1,30.0,1,1-2 Year,No,38252.0,26.0,46,0
6a9c2bb4a3b2387c61de4f20,Male,57,1,28.0,1,1-2 Year,Yes,41839.0,61.0,227,0
6a9c2bb5a3b2387c61dfa140,Female,78,1,37.0,1,1-2 Year,No,38601.0,26.0,133,0
6a9c2bb5a3b2387c61e0e128,Male,75,1,14.0,0,1-2 Year,No,23382.0,124.0,68,0
6a9c2bb6a3b2387c61e1d58f,Male,27,1,27.0,0,< 1 Year,No,37658.0,152.0,229,0
6a9c2bb6a3b2387c61e1c33c,Male,40,1,28.0,0,1-2 Year,Yes,25695.0,26.0,121,1
6a9c2bb5a3b2387c61e0371b,Male,25,1,41.0,1,< 1 Year,No,31307.0,152.0,100,0
6a9c2bb5a3b2387c61de7e6e,Male,23,1,2.0,0,< 1 Year,Yes,31275.0,152.0,143,0
6a9c2bb5a3b2387c61e0646c,Female,26,1,29.0,1,< 1 Year,No,24541.0,152.0,99,0
6a9c2bb5a3b2387c61de713e,Female,57,1,21.0,0,1-2 Year,Yes,27289.0,156.0,45,1
6a9c2bb4a3b2387c61de503e,Female,29,1,41.0,1,< 1 Year,No,22230.0,152.0,246,0
6a9c2bb5a3b2387c61e11473,Male,25,1,11.0,1,< 1 Year,No,30097.0,152.0,222,0
6a9c2bb5a3b2387c61e00702,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,17,1
6a9c2bb5a3b2387c61e0b284,Female,67,1,28.0,0,> 2 Years,Yes,74171.0,26.0,241,1
6a9c2bb4a3b2387c61dc7299,Female,32,1,23.0,1,< 1 Year,No,41245.0,152.0,77,0
6a9c2bb4a3b2387c61dcae1a,Male,42,1,41.0,0,1-2 Year,Yes,34846.0,124.0,211,0
6a9c2bb4a3b2387c61dd5282,Female,54,1,37.0,1,1-2 Year,No,51980.0,26.0,36,0
6a9c2bb4a3b2387c61dd127a,Male,54,1,29.0,1,1-2 Year,No,28664.0,124.0,209,0
6a9c2bb6a3b2387c61e18efe,Male,46,1,28.0,1,1-2 Year,No,90585.0,124.0,210,0
6a9c2bb4a3b2387c61dd43ed,Male,48,1,42.0,0,1-2 Year,Yes,19010.0,26.0,253,0
6a9c2bb6a3b2387c61e1ed15,Male,35,1,8.0,1,1-2 Year,No,24671.0,152.0,220,0
6a9c2bb5a3b2387c61df490b,Female,52,1,28.0,0,> 2 Years,Yes,24831.0,26.0,181,0
6a9c2bb4a3b2387c61dc9198,Male,55,1,8.0,0,> 2 Years,Yes,24130.0,157.0,200,0
6a9c2bb5a3b2387c61e02222,Female,24,1,14.0,1,< 1 Year,No,25943.0,152.0,40,0
6a9c2bb5a3b2387c61dee35c,Male,54,1,50.0,0,1-2 Year,Yes,28291.0,25.0,29,0
6a9c2bb4a3b2387c61ddd0bf,Female,73,1,33.0,0,> 2 Years,Yes,27841.0,122.0,242,1
6a9c2bb4a3b2387c61dd60f9,Male,61,1,2.0,0,1-2 Year,No,36141.0,125.0,136,0
6a9c2bb5a3b2387c61e0f5c7,Female,23,1,28.0,1,< 1 Year,No,44857.0,152.0,14,0
6a9c2bb4a3b2387c61dd329b,Male,22,1,29.0,1,1-2 Year,No,23944.0,154.0,98,0
6a9c2bb4a3b2387c61ddd7ea,Female,23,1,15.0,1,< 1 Year,No,39724.0,152.0,155,0
6a9c2bb5a3b2387c61df93c1,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
6a9c2bb5a3b2387c61df0ce6,Female,56,1,14.0,0,1-2 Year,Yes,41386.0,26.0,88,0
6a9c2bb4a3b2387c61dcd0f5,Male,42,1,8.0,0,1-2 Year,Yes,36696.0,26.0,77,1
6a9c2bb5a3b2387c61df79ce,Female,75,1,28.0,0,1-2 Year,Yes,56985.0,3.0,101,1
6a9c2bb6a3b2387c61e13b7c,Male,22,1,30.0,0,< 1 Year,Yes,24868.0,152.0,77,1
6a9c2bb4a3b2387c61dc9af8,Male,77,1,28.0,0,1-2 Year,Yes,66524.0,124.0,10,0
6a9c2bb5a3b2387c61dee5ab,Female,24,1,25.0,1,< 1 Year,No,37009.0,152.0,180,0
6a9c2bb5a3b2387c61e0185e,Male,65,1,50.0,1,1-2 Year,No,2630.0,124.0,170,0
6a9c2bb5a3b2387c61dff00f,Male,24,1,15.0,0,< 1 Year,No,34874.0,152.0,106,0
6a9c2bb6a3b2387c61e16184,Female,23,1,18.0,1,< 1 Year,No,23227.0,152.0,43,0
6a9c2bb6a3b2387c61e1e481,Female,33,1,28.0,0,< 1 Year,Yes,32601.0,124.0,78,0
6a9c2bb5a3b2387c61df264c,Male,30,1,50.0,1,< 1 Year,No,23550.0,151.0,146,0
6a9c2bb5a3b2387c61e09cc7,Female,23,1,47.0,0,< 1 Year,Yes,43805.0,26.0,169,0
6a9c2bb6a3b2387c61e1764d,Male,22,1,18.0,1,< 1 Year,No,35698.0,152.0,205,0
6a9c2bb6a3b2387c61e1af16,Female,70,1,28.0,0,1-2 Year,Yes,23979.0,26.0,233,0
6a9c2bb4a3b2387c61dc879e,Female,23,1,12.0,1,< 1 Year,No,22216.0,152.0,129,0
6a9c2bb5a3b2387c61dfac60,Male,53,1,28.0,0,1-2 Year,Yes,44272.0,13.0,38,1
6a9c2bb5a3b2387c61debadd,Male,52,1,28.0,0,> 2 Years,Yes,45031.0,26.0,119,0
6a9c2bb5a3b2387c61df3636,Male,31,1,33.0,0,< 1 Year,Yes,2630.0,124.0,235,0
6a9c2bb4a3b2387c61dd34ef,Male,55,1,28.0,1,1-2 Year,No,26897.0,26.0,42,0
6a9c2bb4a3b2387c61dd23dd,Female,22,1,8.0,1,< 1 Year,No,34299.0,160.0,170,0
6a9c2bb5a3b2387c61dfb20e,Male,74,1,28.0,0,1-2 Year,Yes,56323.0,124.0,208,0
6a9c2bb5a3b2387c61e0ade8,Male,30,1,29.0,1,< 1 Year,No,21393.0,152.0,62,0
6a9c2bb4a3b2387c61dc7387,Male,69,1,41.0,1,1-2 Year,No,33766.0,26.0,126,0
6a9c2bb6a3b2387c61e22133,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,149,0
6a9c2bb4a3b2387c61dda500,Male,64,1,8.0,1,1-2 Year,No,38223.0,26.0,211,0
6a9c2bb4a3b2387c61dd7bb3,Male,75,1,41.0,1,1-2 Year,Yes,36282.0,26.0,255,0
6a9c2bb5a3b2387c61de976c,Female,39,1,7.0,0,> 2 Years,Yes,2630.0,26.0,137,0
6a9c2bb5a3b2387c61de6ea5,Male,21,1,8.0,0,< 1 Year,Yes,37950.0,152.0,181,0
6a9c2bb5a3b2387c61dff258,Male,49,1,50.0,0,1-2 Year,Yes,36751.0,18.0,230,0
6a9c2bb6a3b2387c61e1d3de,Female,30,1,28.0,1,< 1 Year,No,40739.0,152.0,179,0
6a9c2bb5a3b2387c61df7a97,Male,47,1,9.0,1,1-2 Year,No,35507.0,146.0,95,0
6a9c2bb4a3b2387c61dc9703,Male,26,1,46.0,1,< 1 Year,No,22462.0,152.0,91,0
6a9c2bb5a3b2387c61e01bdc,Female,34,1,11.0,0,1-2 Year,Yes,22966.0,124.0,209,1
6a9c2bb6a3b2387c61e11fdf,Male,34,1,14.0,0,1-2 Year,Yes,25355.0,156.0,48,1
6a9c2bb5a3b2387c61e117cb,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,58,0
6a9c2bb4a3b2387c61de6bba,Female,48,1,28.0,0,1-2 Year,Yes,50489.0,26.0,298,0
6a9c2bb4a3b2387c61dc7bae,Female,24,1,13.0,0,< 1 Year,Yes,35146.0,152.0,39,0
6a9c2bb4a3b2387c61dd3d99,Male,30,1,42.0,0,< 1 Year,No,2630.0,152.0,291,0
6a9c2bb4a3b2387c61dcd1ef,Male,22,1,33.0,1,< 1 Year,No,34664.0,152.0,156,0
6a9c2bb5a3b2387c61df1a06,Male,37,1,24.0,0,1-2 Year,Yes,32675.0,124.0,139,1
6a9c2bb6a3b2387c61e1f0cf,Female,25,1,15.0,1,< 1 Year,No,28154.0,152.0,263,0
6a9c2bb5a3b2387c61e0ee1a,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,86,1
6a9c2bb6a3b2387c61e19591,Female,24,1,46.0,0,< 1 Year,Yes,72268.0,152.0,191,0
6a9c2bb4a3b2387c61dc7adf,Male,49,1,35.0,1,1-2 Year,Yes,2630.0,154.0,298,0
6a9c2bb6a3b2387c61e1d2b3,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,162,0
6a9c2bb5a3b2387c61df9577,Male,71,1,23.0,1,1-2 Year,No,27138.0,124.0,236,0
6a9c2bb5a3b2387c61de7c4d,Male,53,1,8.0,0,> 2 Years,Yes,36575.0,124.0,225,0
6a9c2bb6a3b2387c61e1f126,Female,29,1,50.0,1,< 1 Year,No,2630.0,160.0,257,0
6a9c2bb4a3b2387c61dd937c,Female,32,1,28.0,0,< 1 Year,Yes,27183.0,124.0,94,0
6a9c2bb5a3b2387c61deea41,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,104,0
6a9c2bb5a3b2387c61dea6b3,Female,22,1,29.0,1,< 1 Year,No,59493.0,152.0,98,0
6a9c2bb6a3b2387c61e2178b,Male,72,1,28.0,1,1-2 Year,No,29408.0,124.0,103,0
6a9c2bb5a3b2387c61dfb8d5,Male,50,1,15.0,0,1-2 Year,Yes,39897.0,26.0,128,0
6a9c2bb4a3b2387c61dcc942,Male,70,1,29.0,0,1-2 Year,Yes,2630.0,124.0,243,0
6a9c2bb4a3b2387c61dcbf0b,Male,26,1,28.0,1,< 1 Year,No,39976.0,152.0,92,0
6a9c2bb4a3b2387c61dda091,Female,29,1,47.0,1,< 1 Year,No,20465.0,152.0,92,0
6a9c2bb4a3b2387c61dd0568,Female,29,1,45.0,1,< 1 Year,No,21777.0,152.0,210,0
6a9c2bb6a3b2387c61e22e6c,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,124,0
6a9c2bb5a3b2387c61e0f583,Male,39,1,30.0,0,1-2 Year,Yes,36394.0,124.0,165,1
6a9c2bb5a3b2387c61df0875,Female,64,1,28.0,1,1-2 Year,No,32386.0,125.0,57,0
6a9c2bb5a3b2387c61dfe44a,Female,25,1,41.0,1,< 1 Year,No,39325.0,152.0,16,0
6a9c2bb5a3b2387c61de8d5e,Male,26,1,6.0,1,< 1 Year,No,38122.0,152.0,89,0
6a9c2bb5a3b2387c61e0d906,Male,31,1,3.0,0,< 1 Year,Yes,31991.0,154.0,151,1
6a9c2bb4a3b2387c61dd5ca3,Male,29,1,29.0,1,< 1 Year,No,43921.0,152.0,179,0
6a9c2bb4a3b2387c61dd1030,Male,22,1,8.0,1,< 1 Year,No,33565.0,152.0,96,0
6a9c2bb5a3b2387c61e0abc0,Male,75,1,38.0,1,1-2 Year,No,59417.0,124.0,116,0
6a9c2bb5a3b2387c61df69be,Male,22,1,9.0,0,< 1 Year,Yes,27114.0,152.0,68,0
6a9c2bb5a3b2387c61dea025,Female,54,1,41.0,0,1-2 Year,Yes,46133.0,26.0,158,0
6a9c2bb6a3b2387c61e131aa,Male,41,1,28.0,0,1-2 Year,Yes,49339.0,26.0,10,0
6a9c2bb4a3b2387c61dc6e3d,Female,24,1,32.0,0,< 1 Year,Yes,33896.0,152.0,295,0
6a9c2bb6a3b2387c61e1a92d,Female,39,1,29.0,0,1-2 Year,Yes,31082.0,124.0,223,1
6a9c2bb4a3b2387c61de3b8b,Female,30,1,39.0,0,1-2 Year,Yes,46683.0,154.0,296,0
6a9c2bb5a3b2387c61df4ccb,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,157.0,114,0
6a9c2bb5a3b2387c61e09e75,Female,31,1,33.0,0,< 1 Year,Yes,37069.0,163.0,279,1
6a9c2bb6a3b2387c61e21e62,Male,50,1,28.0,0,1-2 Year,Yes,31432.0,122.0,109,0
6a9c2bb4a3b2387c61dce633,Female,37,1,28.0,1,1-2 Year,No,29406.0,124.0,171,0
6a9c2bb4a3b2387c61dc9a9c,Female,43,1,28.0,0,1-2 Year,Yes,34000.0,124.0,47,0
6a9c2bb5a3b2387c61de940e,Female,30,1,28.0,0,1-2 Year,No,28028.0,157.0,64,0
6a9c2bb5a3b2387c61df362e,Female,37,1,11.0,0,1-2 Year,Yes,32811.0,152.0,72,0
6a9c2bb6a3b2387c61e169dd,Female,57,1,35.0,1,1-2 Year,No,2630.0,124.0,264,0
6a9c2bb6a3b2387c61e17a3a,Male,40,1,15.0,1,1-2 Year,No,33821.0,124.0,282,0
6a9c2bb5a3b2387c61dec640,Female,35,1,28.0,0,1-2 Year,Yes,33938.0,122.0,52,0
6a9c2bb5a3b2387c61df8500,Female,22,1,8.0,0,< 1 Year,Yes,39495.0,152.0,163,0
6a9c2bb5a3b2387c61e105bc,Female,20,1,46.0,1,< 1 Year,No,29249.0,160.0,183,0
6a9c2bb4a3b2387c61dd0cc3,Male,76,1,28.0,1,1-2 Year,No,39423.0,122.0,133,0
6a9c2bb5a3b2387c61df1eee,Female,30,1,33.0,1,< 1 Year,No,2630.0,160.0,116,0
6a9c2bb5a3b2387c61de8dd6,Female,20,1,50.0,0,< 1 Year,Yes,18300.0,160.0,189,0
6a9c2bb5a3b2387c61e0cf09,Female,25,1,47.0,0,< 1 Year,Yes,40191.0,26.0,168,0
6a9c2bb5a3b2387c61df2370,Female,68,1,15.0,1,1-2 Year,No,44553.0,152.0,124,0
6a9c2bb5a3b2387c61decdca,Female,24,1,50.0,1,< 1 Year,No,30655.0,152.0,297,0
6a9c2bb6a3b2387c61e20a09,Female,66,1,28.0,1,1-2 Year,No,35845.0,124.0,215,0
6a9c2bb4a3b2387c61dc7b9b,Male,43,1,8.0,1,1-2 Year,No,33872.0,26.0,245,0
6a9c2bb4a3b2387c61dcf035,Female,30,1,3.0,0,< 1 Year,Yes,24370.0,157.0,210,1
6a9c2bb4a3b2387c61dd5d36,Male,56,1,28.0,0,> 2 Years,Yes,59737.0,26.0,77,0
6a9c2bb5a3b2387c61dede46,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,173,1
6a9c2bb5a3b2387c61df3a9a,Male,21,1,28.0,0,< 1 Year,Yes,49197.0,152.0,242,0
6a9c2bb5a3b2387c61dfac8a,Male,52,1,46.0,0,> 2 Years,Yes,21827.0,124.0,116,0
6a9c2bb5a3b2387c61e0080b,Female,49,1,28.0,0,> 2 Years,Yes,91916.0,26.0,73,0
6a9c2bb5a3b2387c61de84fa,Female,49,1,28.0,0,1-2 Year,Yes,47068.0,24.0,137,0
6a9c2bb4a3b2387c61dce3d7,Male,78,1,28.0,1,1-2 Year,No,30672.0,26.0,29,0
6a9c2bb4a3b2387c61dd8269,Female,41,1,28.0,1,1-2 Year,No,33249.0,124.0,267,0
6a9c2bb5a3b2387c61df93c2,Male,41,1,24.0,0,> 2 Years,Yes,35205.0,124.0,19,1
6a9c2bb6a3b2387c61e18be7,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,122.0,161,0
6a9c2bb6a3b2387c61e1fae7,Male,41,1,47.0,1,1-2 Year,No,36824.0,16.0,61,0
6a9c2bb5a3b2387c61e0744d,Male,54,1,28.0,1,1-2 Year,No,31792.0,60.0,262,0
6a9c2bb5a3b2387c61defc20,Female,25,1,28.0,1,< 1 Year,No,38004.0,160.0,189,0
6a9c2bb4a3b2387c61dce2b6,Female,24,1,21.0,1,< 1 Year,No,21193.0,152.0,131,0
6a9c2bb4a3b2387c61dca912,Male,72,1,28.0,0,1-2 Year,Yes,40786.0,26.0,41,0
6a9c2bb5a3b2387c61e09509,Male,24,1,31.0,0,< 1 Year,No,2630.0,152.0,34,0
6a9c2bb4a3b2387c61dd9b60,Male,25,1,32.0,1,< 1 Year,No,28250.0,152.0,278,0
6a9c2bb4a3b2387c61ddc014,Male,55,1,41.0,1,1-2 Year,No,39026.0,26.0,29,0
6a9c2bb6a3b2387c61e1fd73,Female,20,1,46.0,1,< 1 Year,No,35246.0,160.0,69,0
6a9c2bb5a3b2387c61e0ca86,Female,25,1,50.0,0,< 1 Year,Yes,46851.0,152.0,148,1
6a9c2bb4a3b2387c61de0611,Female,22,1,33.0,1,< 1 Year,No,26814.0,152.0,124,0
6a9c2bb6a3b2387c61e1c8cc,Female,24,1,35.0,1,< 1 Year,No,50818.0,152.0,206,0
