_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd21ad,Male,25,1,18.0,1,< 1 Year,No,42353.0,152.0,270,0
6a9c2bb4a3b2387c61de3d4d,Male,45,1,28.0,0,1-2 Year,Yes,28075.0,26.0,251,1
6a9c2bb4a3b2387c61de2ee8,Male,51,1,29.0,0,1-2 Year,Yes,41010.0,154.0,29,0
6a9c2bb5a3b2387c61dfd4e0,Female,26,1,8.0,0,< 1 Year,Yes,27361.0,160.0,137,0
6a9c2bb5a3b2387c61df1a01,Female,37,1,38.0,1,1-2 Year,Yes,2630.0,157.0,176,0
6a9c2bb5a3b2387c61df7e77,Male,53,1,43.0,0,1-2 Year,Yes,48194.0,26.0,155,0
6a9c2bb4a3b2387c61de17cc,Female,42,1,29.0,0,1-2 Year,Yes,31352.0,26.0,12,1
6a9c2bb5a3b2387c61df461d,Female,36,1,50.0,1,1-2 Year,No,46151.0,8.0,262,0
6a9c2bb6a3b2387c61e14d65,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,26.0,188,0
6a9c2bb5a3b2387c61df8182,Female,22,1,8.0,1,< 1 Year,No,35444.0,152.0,22,0
6a9c2bb5a3b2387c61e0e9dd,Male,62,1,35.0,0,1-2 Year,Yes,42381.0,10.0,144,0
6a9c2bb5a3b2387c61dec397,Male,32,1,28.0,1,1-2 Year,No,38562.0,26.0,43,0
6a9c2bb4a3b2387c61dc97e5,Male,24,1,41.0,1,< 1 Year,No,53190.0,152.0,144,0
6a9c2bb5a3b2387c61dfee78,Female,24,1,5.0,0,< 1 Year,No,27459.0,152.0,137,0
6a9c2bb4a3b2387c61dd221c,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,48,0
6a9c2bb4a3b2387c61dca769,Female,24,1,14.0,1,< 1 Year,No,52785.0,152.0,211,0
6a9c2bb6a3b2387c61e2123d,Male,30,1,41.0,1,< 1 Year,No,29870.0,152.0,118,0
6a9c2bb6a3b2387c61e1216c,Female,29,1,33.0,1,< 1 Year,No,31130.0,152.0,52,0
6a9c2bb4a3b2387c61dd0d67,Female,65,1,33.0,0,1-2 Year,Yes,2630.0,29.0,60,0
6a9c2bb4a3b2387c61dcced3,Female,24,1,6.0,1,< 1 Year,No,21555.0,152.0,241,0
6a9c2bb4a3b2387c61ddbbdc,Male,21,1,30.0,1,< 1 Year,No,2630.0,160.0,35,0
6a9c2bb6a3b2387c61e1ec2b,Female,42,1,31.0,0,1-2 Year,No,2630.0,9.0,171,0
6a9c2bb5a3b2387c61e092bb,Male,30,1,28.0,0,1-2 Year,Yes,27118.0,156.0,146,0
6a9c2bb5a3b2387c61dfa198,Male,25,1,36.0,1,< 1 Year,No,32925.0,152.0,249,0
6a9c2bb4a3b2387c61dcacb9,Male,58,1,28.0,0,1-2 Year,Yes,41404.0,124.0,106,0
6a9c2bb6a3b2387c61e1f8c1,Female,28,1,49.0,0,< 1 Year,Yes,19226.0,152.0,290,1
6a9c2bb4a3b2387c61dd478d,Male,42,1,6.0,0,1-2 Year,Yes,32174.0,150.0,76,0
6a9c2bb4a3b2387c61dd5189,Female,66,1,34.0,0,1-2 Year,Yes,26003.0,26.0,111,0
6a9c2bb4a3b2387c61dd9e19,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,39,0
6a9c2bb4a3b2387c61de1893,Female,22,1,9.0,0,< 1 Year,Yes,27314.0,26.0,261,0
6a9c2bb4a3b2387c61de48fd,Male,21,1,15.0,1,< 1 Year,No,29178.0,152.0,28,0
6a9c2bb6a3b2387c61e15e33,Male,25,1,28.0,1,< 1 Year,No,32544.0,152.0,218,0
6a9c2bb4a3b2387c61dddcb4,Male,20,1,16.0,0,< 1 Year,Yes,36786.0,160.0,196,0
6a9c2bb5a3b2387c61e04dd4,Male,60,1,28.0,0,> 2 Years,Yes,31144.0,122.0,182,0
6a9c2bb5a3b2387c61df0dc1,Female,45,1,29.0,0,1-2 Year,Yes,31119.0,155.0,162,0
6a9c2bb6a3b2387c61e1c807,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,143,0
6a9c2bb4a3b2387c61de1fcd,Male,61,1,41.0,1,1-2 Year,No,29157.0,26.0,106,0
6a9c2bb6a3b2387c61e17a52,Male,42,1,36.0,0,1-2 Year,Yes,37968.0,124.0,52,0
6a9c2bb4a3b2387c61ddb161,Male,25,1,27.0,0,< 1 Year,Yes,31197.0,152.0,36,0
6a9c2bb5a3b2387c61e08a4a,Female,25,1,35.0,1,< 1 Year,No,28580.0,152.0,265,0
6a9c2bb6a3b2387c61e1969a,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,192,0
6a9c2bb4a3b2387c61ddb3b6,Male,36,1,50.0,1,1-2 Year,No,63250.0,18.0,231,0
6a9c2bb4a3b2387c61dd2f6b,Female,44,1,28.0,0,1-2 Year,Yes,36698.0,124.0,74,1
6a9c2bb4a3b2387c61ddb609,Female,28,1,28.0,0,< 1 Year,Yes,42366.0,154.0,190,1
6a9c2bb5a3b2387c61df3204,Male,23,1,47.0,0,1-2 Year,No,23486.0,156.0,83,0
6a9c2bb6a3b2387c61e17bc9,Male,44,1,28.0,0,1-2 Year,Yes,43759.0,124.0,57,1
6a9c2bb4a3b2387c61dd4f0b,Male,51,1,37.0,0,1-2 Year,Yes,50052.0,52.0,107,0
6a9c2bb6a3b2387c61e16e2b,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,298,0
6a9c2bb5a3b2387c61df276c,Male,20,1,45.0,0,< 1 Year,Yes,37446.0,160.0,189,0
6a9c2bb6a3b2387c61e15d9f,Male,24,1,50.0,1,< 1 Year,No,32777.0,152.0,56,0
6a9c2bb4a3b2387c61de1f1c,Male,59,1,6.0,1,1-2 Year,No,2630.0,26.0,290,0
6a9c2bb5a3b2387c61e03d1a,Male,49,1,28.0,0,1-2 Year,Yes,33641.0,124.0,81,0
6a9c2bb6a3b2387c61e1d792,Female,28,1,28.0,1,< 1 Year,No,41458.0,152.0,199,0
6a9c2bb5a3b2387c61e02c31,Male,47,1,3.0,1,1-2 Year,No,35642.0,26.0,114,0
6a9c2bb5a3b2387c61e0e9b2,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,135,0
6a9c2bb6a3b2387c61e1bbeb,Female,34,1,46.0,0,< 1 Year,No,2630.0,1.0,36,0
6a9c2bb6a3b2387c61e1b60f,Male,26,1,3.0,0,< 1 Year,No,52426.0,152.0,180,0
6a9c2bb4a3b2387c61ddc61a,Female,25,1,5.0,0,< 1 Year,No,16408.0,152.0,170,0
6a9c2bb5a3b2387c61df0a40,Female,43,1,46.0,1,1-2 Year,No,42539.0,11.0,182,0
6a9c2bb6a3b2387c61e1f103,Male,70,1,28.0,1,1-2 Year,No,52777.0,122.0,202,0
6a9c2bb6a3b2387c61e1e9c0,Female,42,1,50.0,1,1-2 Year,Yes,34982.0,124.0,121,0
6a9c2bb5a3b2387c61df6cb6,Female,50,1,40.0,0,1-2 Year,Yes,25560.0,163.0,241,1
6a9c2bb5a3b2387c61e052f0,Male,65,1,10.0,0,1-2 Year,No,28015.0,155.0,250,0
6a9c2bb4a3b2387c61dce29e,Female,28,1,29.0,1,< 1 Year,No,32551.0,152.0,158,0
6a9c2bb6a3b2387c61e12e7b,Male,50,1,43.0,0,1-2 Year,Yes,41702.0,160.0,102,0
6a9c2bb4a3b2387c61dcc1a3,Male,25,1,15.0,0,< 1 Year,No,37394.0,152.0,125,0
6a9c2bb5a3b2387c61e084b0,Female,41,1,28.0,0,1-2 Year,Yes,49675.0,25.0,234,0
6a9c2bb6a3b2387c61e16aaf,Male,56,1,28.0,0,> 2 Years,Yes,49807.0,26.0,128,0
6a9c2bb5a3b2387c61df205e,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,190,0
6a9c2bb5a3b2387c61deb44e,Female,23,1,15.0,1,< 1 Year,No,37768.0,152.0,239,0
6a9c2bb4a3b2387c61dd87ec,Female,24,1,14.0,0,< 1 Year,No,20819.0,152.0,49,0
6a9c2bb6a3b2387c61e1f1a4,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,11,0
6a9c2bb4a3b2387c61dd99d5,Female,29,1,41.0,1,< 1 Year,No,34147.0,152.0,110,0
6a9c2bb4a3b2387c61dd8c1e,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6a9c2bb5a3b2387c61e05b7a,Male,53,1,8.0,1,1-2 Year,No,31678.0,154.0,286,0
6a9c2bb6a3b2387c61e22fcd,Female,34,1,28.0,1,1-2 Year,No,44846.0,122.0,232,0
6a9c2bb4a3b2387c61de526d,Male,74,1,10.0,1,1-2 Year,No,33559.0,124.0,24,0
6a9c2bb4a3b2387c61dde1cd,Male,41,1,50.0,0,1-2 Year,Yes,29369.0,124.0,189,1
6a9c2bb5a3b2387c61e03f03,Male,29,1,14.0,0,< 1 Year,Yes,28570.0,124.0,185,1
6a9c2bb6a3b2387c61e22978,Female,23,1,11.0,1,< 1 Year,No,39745.0,152.0,79,0
6a9c2bb5a3b2387c61de702d,Female,33,1,3.0,1,1-2 Year,No,34009.0,31.0,288,0
6a9c2bb4a3b2387c61dd9aeb,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,7.0,128,0
6a9c2bb4a3b2387c61ddb412,Male,48,1,29.0,1,1-2 Year,No,2630.0,122.0,98,0
6a9c2bb5a3b2387c61de9f97,Female,23,1,46.0,1,< 1 Year,No,23412.0,152.0,217,0
6a9c2bb4a3b2387c61ddcfff,Male,39,1,28.0,0,1-2 Year,Yes,56883.0,122.0,18,1
6a9c2bb5a3b2387c61e0e278,Female,56,1,28.0,0,1-2 Year,Yes,50010.0,124.0,74,0
6a9c2bb5a3b2387c61de94d2,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6a9c2bb4a3b2387c61dd4c2d,Male,55,1,28.0,1,1-2 Year,No,68551.0,26.0,30,0
6a9c2bb4a3b2387c61dc8ea4,Female,41,1,10.0,0,1-2 Year,Yes,33657.0,152.0,41,0
6a9c2bb6a3b2387c61e1da9a,Male,51,1,8.0,0,1-2 Year,Yes,57003.0,26.0,152,0
6a9c2bb4a3b2387c61de1de3,Male,44,1,8.0,0,1-2 Year,Yes,60549.0,7.0,202,0
6a9c2bb5a3b2387c61dff195,Male,21,1,36.0,1,< 1 Year,No,33384.0,152.0,225,0
6a9c2bb5a3b2387c61e00182,Female,48,1,28.0,1,1-2 Year,Yes,34921.0,13.0,291,0
6a9c2bb6a3b2387c61e22b7b,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,187,0
6a9c2bb4a3b2387c61de29bf,Female,36,1,30.0,0,1-2 Year,Yes,47855.0,124.0,291,1
6a9c2bb6a3b2387c61e1a3e3,Male,30,1,26.0,1,< 1 Year,No,2630.0,152.0,65,0
6a9c2bb4a3b2387c61dd5114,Male,22,1,18.0,1,< 1 Year,No,35816.0,152.0,155,0
6a9c2bb5a3b2387c61e08f68,Male,49,1,28.0,0,1-2 Year,Yes,36246.0,26.0,218,0
6a9c2bb6a3b2387c61e20de2,Male,66,1,50.0,0,> 2 Years,Yes,37047.0,122.0,32,1
6a9c2bb5a3b2387c61e09980,Male,22,1,35.0,0,< 1 Year,No,45788.0,163.0,152,0
6a9c2bb5a3b2387c61e0ba9b,Male,50,1,43.0,1,1-2 Year,No,36846.0,124.0,238,0
6a9c2bb6a3b2387c61e13351,Male,25,1,36.0,1,< 1 Year,No,70335.0,152.0,297,0
6a9c2bb5a3b2387c61e01cd2,Female,25,1,8.0,1,< 1 Year,No,32160.0,152.0,69,0
6a9c2bb4a3b2387c61dc6c99,Female,43,1,28.0,0,1-2 Year,Yes,46174.0,26.0,21,1
6a9c2bb6a3b2387c61e148fb,Female,24,1,13.0,1,< 1 Year,No,31641.0,152.0,220,0
6a9c2bb5a3b2387c61dec364,Male,25,1,8.0,1,< 1 Year,No,31810.0,152.0,60,0
6a9c2bb4a3b2387c61de18c7,Male,51,1,46.0,0,1-2 Year,Yes,23181.0,94.0,262,1
6a9c2bb4a3b2387c61ddb723,Female,44,1,8.0,1,1-2 Year,Yes,63775.0,7.0,159,0
6a9c2bb5a3b2387c61dfffb8,Male,58,1,21.0,1,1-2 Year,No,30354.0,26.0,20,0
6a9c2bb4a3b2387c61dd517d,Female,27,1,10.0,1,< 1 Year,No,33991.0,152.0,201,0
6a9c2bb6a3b2387c61e1bf05,Male,24,1,14.0,1,< 1 Year,No,30137.0,152.0,225,0
6a9c2bb4a3b2387c61ddf61d,Male,39,1,3.0,0,1-2 Year,Yes,34966.0,163.0,137,0
6a9c2bb5a3b2387c61dfb2c8,Male,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,55,0
6a9c2bb4a3b2387c61de39c5,Male,21,1,49.0,1,< 1 Year,No,31932.0,152.0,45,0
6a9c2bb4a3b2387c61dcf671,Male,23,1,3.0,1,< 1 Year,No,22052.0,152.0,167,0
6a9c2bb6a3b2387c61e1eec6,Female,23,1,46.0,1,< 1 Year,No,38093.0,152.0,266,0
6a9c2bb4a3b2387c61ddafff,Female,25,1,28.0,1,< 1 Year,No,35836.0,152.0,22,0
6a9c2bb4a3b2387c61dd9242,Male,21,1,13.0,0,< 1 Year,Yes,23250.0,152.0,261,1
6a9c2bb5a3b2387c61dfaa68,Female,40,1,15.0,1,1-2 Year,No,29687.0,124.0,263,0
6a9c2bb5a3b2387c61e07b62,Female,59,1,28.0,0,> 2 Years,Yes,27488.0,26.0,240,0
6a9c2bb5a3b2387c61df0b7d,Male,23,1,33.0,0,< 1 Year,Yes,36315.0,156.0,160,0
6a9c2bb6a3b2387c61e1d419,Male,45,1,14.0,1,1-2 Year,No,24684.0,26.0,81,0
6a9c2bb4a3b2387c61ddfd00,Male,32,1,28.0,0,< 1 Year,Yes,35903.0,124.0,258,0
6a9c2bb5a3b2387c61df0e01,Female,25,1,28.0,1,< 1 Year,No,57370.0,152.0,255,0
6a9c2bb4a3b2387c61dc7ee4,Female,23,1,29.0,1,< 1 Year,No,27728.0,152.0,270,0
6a9c2bb4a3b2387c61dc8fad,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,0
6a9c2bb4a3b2387c61dd8488,Male,69,1,29.0,0,1-2 Year,Yes,34656.0,26.0,262,0
6a9c2bb6a3b2387c61e1d0ec,Female,22,1,15.0,1,< 1 Year,No,37007.0,152.0,277,0
6a9c2bb4a3b2387c61dcf657,Male,24,1,11.0,1,< 1 Year,No,24414.0,152.0,291,0
6a9c2bb4a3b2387c61ddc220,Male,21,1,37.0,0,< 1 Year,Yes,29227.0,160.0,16,0
6a9c2bb5a3b2387c61dec9cd,Female,77,1,28.0,0,> 2 Years,Yes,38458.0,124.0,231,0
6a9c2bb4a3b2387c61ddd1ef,Female,24,1,3.0,1,< 1 Year,No,34721.0,152.0,31,0
6a9c2bb6a3b2387c61e1ea4d,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,115,0
6a9c2bb4a3b2387c61de037d,Male,27,1,34.0,1,< 1 Year,No,32331.0,152.0,27,0
6a9c2bb4a3b2387c61dd0d96,Female,21,1,2.0,1,< 1 Year,No,30755.0,152.0,52,0
6a9c2bb4a3b2387c61dd6bb6,Male,31,1,28.0,1,< 1 Year,No,108034.0,152.0,102,0
6a9c2bb4a3b2387c61de41b5,Female,24,1,41.0,1,< 1 Year,No,42240.0,152.0,146,0
6a9c2bb5a3b2387c61dfd099,Female,54,1,15.0,1,1-2 Year,Yes,43932.0,26.0,55,0
6a9c2bb5a3b2387c61e013ec,Male,29,1,30.0,1,< 1 Year,No,26719.0,152.0,298,0
6a9c2bb5a3b2387c61dfadae,Male,24,1,15.0,1,< 1 Year,No,34223.0,152.0,163,0
6a9c2bb5a3b2387c61e0e071,Female,25,1,13.0,0,< 1 Year,Yes,27785.0,152.0,203,0
6a9c2bb6a3b2387c61e19724,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,163.0,238,1
6a9c2bb5a3b2387c61df6392,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,223,0
6a9c2bb5a3b2387c61df7498,Male,37,1,2.0,1,1-2 Year,No,34540.0,152.0,112,0
6a9c2bb5a3b2387c61df50ba,Female,22,1,8.0,1,< 1 Year,No,37369.0,152.0,296,0
6a9c2bb5a3b2387c61e00d45,Female,32,1,21.0,1,< 1 Year,No,32951.0,152.0,253,0
6a9c2bb5a3b2387c61e0d3af,Male,52,1,28.0,0,> 2 Years,Yes,40883.0,26.0,170,1
6a9c2bb4a3b2387c61dcf00b,Male,39,1,6.0,1,1-2 Year,No,22302.0,152.0,159,0
6a9c2bb4a3b2387c61dd9e67,Male,31,1,10.0,0,1-2 Year,Yes,34066.0,26.0,290,1
6a9c2bb5a3b2387c61df2300,Male,56,1,28.0,0,1-2 Year,Yes,47372.0,26.0,153,0
6a9c2bb5a3b2387c61e0daef,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,110,1
6a9c2bb5a3b2387c61dfaabb,Female,69,1,28.0,0,1-2 Year,Yes,47904.0,152.0,275,0
6a9c2bb5a3b2387c61e01059,Male,55,1,8.0,0,1-2 Year,Yes,34896.0,26.0,69,1
6a9c2bb5a3b2387c61e0d501,Female,22,1,37.0,1,< 1 Year,No,37763.0,152.0,269,0
6a9c2bb4a3b2387c61dcfa56,Male,24,1,41.0,1,< 1 Year,No,40533.0,152.0,114,0
6a9c2bb6a3b2387c61e1a5d3,Female,70,1,46.0,1,1-2 Year,No,30953.0,154.0,200,0
6a9c2bb4a3b2387c61dd48de,Female,27,1,37.0,1,< 1 Year,No,46711.0,152.0,230,0
6a9c2bb4a3b2387c61dc96a6,Male,29,1,8.0,1,< 1 Year,No,39044.0,151.0,121,0
6a9c2bb6a3b2387c61e22853,Male,62,1,29.0,0,1-2 Year,Yes,35445.0,124.0,108,1
6a9c2bb5a3b2387c61e01e43,Male,56,1,28.0,1,1-2 Year,No,51177.0,124.0,105,0
6a9c2bb5a3b2387c61e06bfa,Female,28,1,46.0,0,< 1 Year,Yes,2630.0,124.0,134,0
6a9c2bb4a3b2387c61dcd749,Female,25,1,2.0,1,< 1 Year,No,40640.0,152.0,41,0
6a9c2bb6a3b2387c61e1ecc2,Male,81,1,48.0,1,1-2 Year,No,2630.0,26.0,64,0
6a9c2bb5a3b2387c61defa46,Male,23,1,8.0,1,< 1 Year,No,29284.0,160.0,33,0
6a9c2bb5a3b2387c61deb9e7,Male,54,1,41.0,1,1-2 Year,No,27595.0,26.0,146,0
6a9c2bb5a3b2387c61dedff7,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,99,0
6a9c2bb6a3b2387c61e19816,Female,22,1,9.0,1,< 1 Year,No,36309.0,152.0,294,0
6a9c2bb5a3b2387c61dff818,Female,27,1,33.0,1,< 1 Year,No,24477.0,152.0,263,0
6a9c2bb5a3b2387c61e10a92,Male,27,1,3.0,0,< 1 Year,Yes,33472.0,152.0,99,1
6a9c2bb5a3b2387c61e00c72,Male,64,1,47.0,0,> 2 Years,Yes,49910.0,157.0,82,0
6a9c2bb6a3b2387c61e13f6c,Female,48,1,28.0,0,1-2 Year,Yes,33321.0,26.0,109,1
6a9c2bb5a3b2387c61e0aca2,Female,53,1,18.0,0,1-2 Year,Yes,29202.0,26.0,116,0
6a9c2bb4a3b2387c61dcbda7,Female,23,1,47.0,1,< 1 Year,No,37876.0,152.0,211,0
6a9c2bb4a3b2387c61dca7b7,Male,72,1,28.0,0,1-2 Year,Yes,41585.0,124.0,89,0
6a9c2bb4a3b2387c61dd6874,Female,32,1,33.0,1,< 1 Year,No,2630.0,152.0,135,0
6a9c2bb5a3b2387c61e0bce1,Male,53,1,28.0,0,1-2 Year,Yes,41963.0,26.0,30,1
6a9c2bb5a3b2387c61df754f,Male,21,1,35.0,1,< 1 Year,No,27258.0,152.0,116,0
6a9c2bb4a3b2387c61dd24fe,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,242,0
6a9c2bb5a3b2387c61e00ad9,Male,40,1,50.0,1,1-2 Year,No,39727.0,124.0,48,0
6a9c2bb5a3b2387c61deebe2,Male,69,0,46.0,1,1-2 Year,No,25527.0,26.0,217,0
6a9c2bb4a3b2387c61de4c32,Female,24,1,8.0,0,< 1 Year,Yes,48739.0,152.0,276,0
6a9c2bb4a3b2387c61dd0050,Female,47,1,39.0,0,1-2 Year,Yes,30248.0,124.0,149,0
6a9c2bb5a3b2387c61de9ecf,Male,23,1,6.0,1,< 1 Year,No,27983.0,152.0,100,0
6a9c2bb5a3b2387c61de9db5,Female,46,1,41.0,1,1-2 Year,No,24524.0,12.0,44,0
6a9c2bb5a3b2387c61df42fd,Female,23,1,8.0,1,< 1 Year,No,54676.0,152.0,206,0
6a9c2bb5a3b2387c61dfed38,Male,24,1,8.0,1,< 1 Year,No,43390.0,152.0,256,0
6a9c2bb4a3b2387c61de663f,Male,41,1,28.0,0,1-2 Year,Yes,35000.0,26.0,112,0
6a9c2bb6a3b2387c61e23496,Male,52,1,50.0,0,1-2 Year,Yes,49789.0,26.0,25,0
6a9c2bb5a3b2387c61df27b2,Female,22,1,46.0,1,< 1 Year,No,23454.0,152.0,244,0
6a9c2bb5a3b2387c61defc1f,Female,26,1,29.0,1,< 1 Year,No,32435.0,152.0,271,0
6a9c2bb5a3b2387c61e09a04,Male,56,1,28.0,0,1-2 Year,Yes,29472.0,124.0,32,0
6a9c2bb5a3b2387c61e0e151,Female,68,1,15.0,1,1-2 Year,No,33404.0,86.0,52,0
6a9c2bb4a3b2387c61dd2366,Male,48,1,50.0,0,1-2 Year,Yes,31059.0,8.0,175,0
6a9c2bb5a3b2387c61dfd4db,Female,44,1,11.0,1,1-2 Year,No,33202.0,152.0,27,0
6a9c2bb6a3b2387c61e22d79,Female,24,1,27.0,0,< 1 Year,No,35322.0,152.0,291,0
6a9c2bb4a3b2387c61ddf8cf,Male,30,1,6.0,1,< 1 Year,No,26211.0,152.0,262,0
6a9c2bb5a3b2387c61e0f1fd,Female,48,1,16.0,0,1-2 Year,Yes,2630.0,124.0,250,1
6a9c2bb4a3b2387c61de572d,Female,24,1,41.0,1,< 1 Year,No,38607.0,152.0,34,0
6a9c2bb4a3b2387c61dc8c10,Female,50,1,8.0,1,1-2 Year,Yes,60893.0,26.0,21,0
6a9c2bb4a3b2387c61de49c2,Female,22,1,28.0,0,1-2 Year,No,2630.0,122.0,286,0
6a9c2bb4a3b2387c61ddf87d,Female,27,1,28.0,1,< 1 Year,No,32285.0,152.0,257,0
6a9c2bb4a3b2387c61dc715e,Female,25,1,2.0,0,< 1 Year,Yes,45005.0,152.0,168,0
6a9c2bb4a3b2387c61ddf971,Female,34,1,11.0,1,1-2 Year,No,2630.0,157.0,79,0
6a9c2bb5a3b2387c61e1108a,Female,53,1,28.0,0,1-2 Year,Yes,64378.0,26.0,49,0
6a9c2bb5a3b2387c61e0b66d,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,245,1
6a9c2bb5a3b2387c61df0b43,Female,69,1,15.0,0,1-2 Year,No,32460.0,152.0,17,0
6a9c2bb5a3b2387c61e08f5b,Female,52,1,3.0,1,1-2 Year,No,25548.0,11.0,99,0
6a9c2bb6a3b2387c61e17b06,Female,50,1,50.0,0,1-2 Year,Yes,30414.0,26.0,158,1
6a9c2bb5a3b2387c61df86cf,Male,39,1,29.0,0,1-2 Year,Yes,34304.0,26.0,195,1
6a9c2bb6a3b2387c61e158ad,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,26.0,45,1
6a9c2bb5a3b2387c61e0e526,Female,47,1,46.0,0,1-2 Year,Yes,28186.0,124.0,120,0
6a9c2bb4a3b2387c61dd3ea9,Female,70,0,28.0,1,1-2 Year,Yes,62732.0,25.0,159,0
6a9c2bb4a3b2387c61dd678c,Male,23,1,11.0,1,< 1 Year,No,28194.0,152.0,210,0
6a9c2bb6a3b2387c61e18548,Male,37,1,28.0,1,1-2 Year,No,31458.0,33.0,32,0
6a9c2bb5a3b2387c61dec7e3,Male,62,1,4.0,1,1-2 Year,No,38951.0,152.0,135,0
6a9c2bb4a3b2387c61ddacb8,Female,27,1,50.0,0,< 1 Year,Yes,22592.0,152.0,260,0
6a9c2bb5a3b2387c61e0e844,Male,28,1,15.0,0,< 1 Year,Yes,35182.0,152.0,51,0
6a9c2bb5a3b2387c61de89dc,Female,70,1,46.0,1,1-2 Year,No,45036.0,124.0,106,0
6a9c2bb5a3b2387c61df67f8,Male,22,1,2.0,1,< 1 Year,No,27949.0,152.0,203,0
6a9c2bb4a3b2387c61dd3bf0,Male,30,1,8.0,0,< 1 Year,Yes,39746.0,26.0,293,1
6a9c2bb5a3b2387c61e11bd3,Male,49,1,28.0,0,1-2 Year,Yes,30812.0,26.0,282,0
6a9c2bb5a3b2387c61df490c,Male,73,1,28.0,1,1-2 Year,No,37160.0,124.0,61,0
6a9c2bb4a3b2387c61de665a,Male,24,1,47.0,0,< 1 Year,Yes,48153.0,152.0,144,0
6a9c2bb4a3b2387c61ddeb9f,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,247,0
6a9c2bb4a3b2387c61dd9021,Male,53,1,35.0,1,1-2 Year,No,38991.0,152.0,115,0
6a9c2bb5a3b2387c61df5ff8,Male,38,1,8.0,0,1-2 Year,Yes,54167.0,26.0,116,0
6a9c2bb4a3b2387c61de0aa6,Female,27,1,34.0,1,< 1 Year,No,2630.0,152.0,82,0
6a9c2bb4a3b2387c61ddb3ca,Female,23,1,30.0,0,< 1 Year,Yes,26310.0,152.0,262,0
6a9c2bb5a3b2387c61df35f3,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6a9c2bb4a3b2387c61dde2eb,Male,45,1,35.0,1,1-2 Year,No,2630.0,152.0,112,0
6a9c2bb4a3b2387c61dd66f5,Female,23,1,10.0,1,< 1 Year,No,27043.0,152.0,71,0
6a9c2bb5a3b2387c61dfac2c,Female,52,1,28.0,0,1-2 Year,No,52453.0,26.0,51,0
6a9c2bb5a3b2387c61e10b10,Female,35,1,33.0,1,1-2 Year,No,2630.0,26.0,13,0
6a9c2bb5a3b2387c61dfa286,Female,52,1,28.0,0,1-2 Year,Yes,26163.0,25.0,161,0
6a9c2bb6a3b2387c61e17a26,Female,22,1,46.0,1,< 1 Year,No,34486.0,152.0,69,0
6a9c2bb4a3b2387c61dd5c07,Female,21,1,46.0,1,< 1 Year,No,53018.0,152.0,89,0
6a9c2bb5a3b2387c61e08bd6,Male,21,1,35.0,0,< 1 Year,No,2630.0,157.0,14,0
6a9c2bb6a3b2387c61e15b8c,Female,23,1,23.0,1,< 1 Year,No,2630.0,152.0,92,0
6a9c2bb5a3b2387c61e05c39,Female,22,1,36.0,1,< 1 Year,No,33763.0,152.0,178,0
6a9c2bb4a3b2387c61dd13ea,Male,49,1,8.0,0,1-2 Year,Yes,34131.0,30.0,131,1
6a9c2bb4a3b2387c61ddcd53,Female,49,1,28.0,1,1-2 Year,No,38776.0,26.0,182,0
6a9c2bb5a3b2387c61e08536,Female,52,1,28.0,0,1-2 Year,No,45895.0,124.0,150,0
6a9c2bb5a3b2387c61df7ff6,Male,22,1,8.0,0,< 1 Year,Yes,45120.0,152.0,43,0
6a9c2bb4a3b2387c61dd1b01,Female,22,1,46.0,1,< 1 Year,No,36427.0,152.0,261,0
6a9c2bb6a3b2387c61e1eeaf,Male,67,1,8.0,0,1-2 Year,Yes,41827.0,26.0,214,0
6a9c2bb5a3b2387c61e0fc2b,Female,29,1,49.0,1,< 1 Year,No,23709.0,152.0,158,0
6a9c2bb4a3b2387c61dd884a,Female,32,1,31.0,0,1-2 Year,Yes,2630.0,156.0,105,0
